Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,9.8,9.9,9.78,9.9,472424
2010-01-05 16:00:00.288,9.92,9.92,9.76,9.76,216778
2010-01-06 16:00:00.288,9.75,9.75,9.6,9.7,122220
2010-01-07 16:00:00.288,9.6,9.6,9.48,9.51,100901
2010-01-08 16:00:00.288,9.5,9.5,9.4,9.41,101474
2010-01-11 16:00:00.288,9.4,9.48,9.37,9.45,58822
2010-01-12 16:00:00.288,9.5,9.58,9.35,9.58,23402
2010-01-13 16:00:00.288,9.6,9.6,9.4,9.58,47709
2010-01-14 16:00:00.288,9.55,9.7,9.5,9.7,20223
2010-01-15 16:00:00.288,9.7,9.85,9.7,9.85,42779
2010-01-19 16:00:00.288,9.8,9.95,9.8,9.85,18930
2010-01-20 16:00:00.288,9.83,9.99,9.83,9.99,16279
2010-01-21 16:00:00.288,10.0,10.05,9.87,9.9,61480
2010-01-22 16:00:00.288,9.87,9.87,9.55,9.66,181727
2010-01-25 16:00:00.288,9.65,9.65,9.5,9.5,118703
2010-01-26 16:00:00.288,9.5,9.53,9.42,9.49,240548
2010-01-27 16:00:00.288,9.44,9.47,9.35,9.37,37753
2010-01-28 16:00:00.288,9.37,9.37,9.13,9.13,28519
2010-01-29 16:00:00.288,9.15,9.45,9.12,9.2,48580
2010-02-01 16:00:00.288,9.2,9.39,9.15,9.25,19669
2010-02-02 16:00:00.288,9.19,9.22,9.17,9.2,90692
2010-02-03 16:00:00.288,9.17,9.25,9.17,9.17,26253
2010-02-04 16:00:00.288,9.25,9.25,9.15,9.15,30302
2010-02-05 16:00:00.288,9.2,9.2,9.0,9.01,4697
2010-02-08 16:00:00.288,9.15,9.22,9.0,9.05,26608
2010-02-09 16:00:00.288,9.04,9.07,8.88,9.0,217632
2010-02-10 16:00:00.288,9.02,9.53,8.97,9.5,181172
2010-02-11 16:00:00.288,9.01,9.38,9.0,9.26,272345
2010-02-12 16:00:00.288,8.94,9.22,8.41,9.05,334539
2010-02-16 16:00:00.288,9.19,9.49,9.0,9.43,132180
2010-02-17 16:00:00.288,9.4,9.5,8.79,9.24,70770
2010-02-18 16:00:00.288,9.3,9.43,9.0,9.12,88537
2010-02-19 16:00:00.288,9.12,9.34,9.02,9.09,885409
2010-02-22 16:00:00.288,8.9,9.1,8.65,8.67,382628
2010-02-23 16:00:00.288,8.55,8.58,8.4,8.47,226978
2010-02-24 16:00:00.288,8.5,9.0,8.32,8.79,487707
2010-02-25 16:00:00.288,8.5,9.07,8.5,9.0,339320
2010-02-26 16:00:00.288,8.89,9.02,8.85,9.0,92005
2010-03-01 16:00:00.288,8.8,9.19,8.8,9.03,218185
2010-03-02 16:00:00.288,8.99,9.19,8.95,9.12,67584
2010-03-03 16:00:00.288,9.19,9.29,8.88,9.24,327384
2010-03-04 16:00:00.288,9.25,9.41,9.09,9.4,181785
2010-03-05 16:00:00.288,9.3,9.74,9.22,9.69,266067
2010-03-08 16:00:00.288,9.52,9.71,9.24,9.67,93056
2010-03-09 16:00:00.288,9.72,9.75,9.47,9.73,57758
2010-03-10 16:00:00.288,9.75,10.0,9.67,9.94,76001
