Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,25.71,25.83,25.61,25.67,2228507
2010-01-05 16:00:00.288,25.6,25.71,25.06,25.28,3008745
2010-01-06 16:00:00.288,25.12,25.52,24.83,25.34,6638328
2010-01-07 16:00:00.288,25.17,25.58,25.11,25.48,4161045
2010-01-08 16:00:00.288,25.23,26.4,25.22,26.26,4648295
2010-01-11 16:00:00.288,26.36,26.49,26.07,26.25,2151299
2010-01-12 16:00:00.288,26.08,26.23,25.63,25.89,3993223
2010-01-13 16:00:00.288,25.87,26.43,25.87,26.25,2680165
2010-01-14 16:00:00.288,26.34,26.8,26.27,26.6,2696483
2010-01-15 16:00:00.288,26.53,26.75,25.85,26.08,3405844
2010-01-19 16:00:00.288,26.11,26.43,25.88,26.17,2395067
2010-01-20 16:00:00.288,25.92,26.19,25.29,26.12,3806664
2010-01-21 16:00:00.288,25.96,26.39,25.56,25.69,3323430
2010-01-22 16:00:00.288,25.76,25.78,24.95,25.1,4554064
2010-01-25 16:00:00.288,25.18,25.42,24.7,24.75,3712891
2010-01-26 16:00:00.288,24.61,24.81,24.32,24.38,3483699
2010-01-27 16:00:00.288,24.39,24.58,24.09,24.47,2305740
2010-01-28 16:00:00.288,24.4,24.65,23.71,23.79,4570204
2010-01-29 16:00:00.288,23.84,24.1,23.59,23.79,5131937
2010-02-01 16:00:00.288,23.88,24.08,23.55,23.81,3700951
2010-02-02 16:00:00.288,23.67,24.05,23.67,23.95,2610538
2010-02-03 16:00:00.288,23.76,24.07,23.6,24.02,2190250
2010-02-04 16:00:00.288,23.89,23.89,22.95,22.95,4883750
2010-02-05 16:00:00.288,23.11,23.39,22.5,23.07,5224775
2010-02-08 16:00:00.288,22.97,23.45,22.93,23.1,3665199
2010-02-09 16:00:00.288,23.36,23.9,23.24,23.55,5002378
2010-02-10 16:00:00.288,23.67,23.88,23.32,23.59,2689672
2010-02-11 16:00:00.288,23.61,24.28,23.41,24.18,3197235
2010-02-12 16:00:00.288,23.95,24.3,23.8,24.22,4322989
2010-02-16 16:00:00.288,25.24,25.45,24.85,25.24,6155930
2010-02-17 16:00:00.288,25.43,26.04,25.39,25.88,4878610
2010-02-18 16:00:00.288,25.91,26.04,25.73,25.92,2334024
2010-02-19 16:00:00.288,25.89,26.22,25.81,25.99,2929450
2010-02-22 16:00:00.288,26.23,26.55,25.95,26.08,4149452
2010-02-23 16:00:00.288,26.04,26.16,25.57,25.66,5913081
2010-02-24 16:00:00.288,27.76,28.49,27.5,27.89,14246936
2010-02-25 16:00:00.288,27.23,28.0,27.13,27.93,6061254
2010-02-26 16:00:00.288,27.86,28.12,27.58,27.88,3554601
2010-03-01 16:00:00.288,28.0,28.41,27.97,28.15,3607011
2010-03-02 16:00:00.288,28.23,28.94,28.19,28.49,4580593
2010-03-03 16:00:00.288,28.67,28.94,28.44,28.61,3129048
2010-03-04 16:00:00.288,28.73,28.77,28.23,28.47,3184582
2010-03-05 16:00:00.288,28.76,28.99,28.53,28.85,2954999
2010-03-08 16:00:00.288,28.72,29.15,28.7,28.91,2094070
2010-03-09 16:00:00.288,28.73,29.22,28.68,29.06,1644863
2010-03-10 16:00:00.288,29.06,29.43,28.75,29.18,3818278
