Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,38.89,39.74,38.6,39.24,552291
2010-01-05 16:00:00.288,39.11,39.36,38.47,39.23,540505
2010-01-06 16:00:00.288,39.51,39.66,39.03,39.04,446105
2010-01-07 16:00:00.288,39.11,39.11,38.5,38.85,335776
2010-01-08 16:00:00.288,39.24,39.78,38.7,39.57,293623
2010-01-11 16:00:00.288,39.38,39.97,39.09,39.69,232988
2010-01-12 16:00:00.288,39.38,39.66,38.85,38.99,231538
2010-01-13 16:00:00.288,39.04,39.21,38.47,39.18,357408
2010-01-14 16:00:00.288,39.18,40.04,39.14,39.96,381892
2010-01-15 16:00:00.288,39.91,39.95,39.13,39.46,317634
2010-01-19 16:00:00.288,39.6,39.97,39.38,39.76,422485
2010-01-20 16:00:00.288,39.72,39.84,38.93,39.74,479033
2010-01-21 16:00:00.288,39.81,40.32,38.77,39.02,424165
2010-01-22 16:00:00.288,39.11,39.21,38.21,38.3,328406
2010-01-25 16:00:00.288,38.6,38.83,38.16,38.61,243860
2010-01-26 16:00:00.288,38.62,39.32,38.54,38.68,207479
2010-01-27 16:00:00.288,39.01,39.27,38.36,39.15,539416
2010-01-28 16:00:00.288,37.83,38.03,37.0,37.28,1054635
2010-01-29 16:00:00.288,36.89,37.59,36.29,36.29,861663
2010-02-01 16:00:00.288,36.54,37.2,36.35,36.75,468459
2010-02-02 16:00:00.288,36.45,36.89,35.39,35.75,1615996
2010-02-03 16:00:00.288,35.59,36.39,35.15,36.33,600304
2010-02-04 16:00:00.288,35.95,36.25,35.54,35.6,360476
2010-02-05 16:00:00.288,35.58,35.68,34.86,35.6,637046
2010-02-08 16:00:00.288,35.77,35.78,35.0,35.21,328678
2010-02-09 16:00:00.288,35.87,36.08,35.33,35.85,383229
2010-02-10 16:00:00.288,35.46,36.08,35.42,35.9,286993
2010-02-11 16:00:00.288,35.66,36.32,35.57,36.3,792578
2010-02-12 16:00:00.288,36.28,36.8,35.9,36.78,498374
2010-02-16 16:00:00.288,36.8,37.16,36.68,37.16,341748
2010-02-17 16:00:00.288,37.46,38.15,37.36,37.79,795632
2010-02-18 16:00:00.288,37.79,37.96,37.43,37.86,443858
2010-02-19 16:00:00.288,38.14,38.7,37.74,38.54,431454
2010-02-22 16:00:00.288,38.8,39.14,38.58,38.85,605225
2010-02-23 16:00:00.288,38.82,39.04,38.24,38.82,854179
2010-02-24 16:00:00.288,38.85,39.31,38.77,39.1,471895
2010-02-25 16:00:00.288,38.8,39.42,38.49,39.41,513240
2010-02-26 16:00:00.288,39.46,39.98,39.28,39.89,664915
2010-03-01 16:00:00.288,39.91,40.45,38.75,39.0,1665366
2010-03-02 16:00:00.288,39.31,39.47,38.76,39.0,1421832
2010-03-03 16:00:00.288,38.79,39.52,38.64,39.32,643798
2010-03-04 16:00:00.288,39.31,39.49,38.91,38.94,561470
2010-03-05 16:00:00.288,39.15,39.58,38.94,39.31,711007
2010-03-08 16:00:00.288,39.23,39.58,39.03,39.52,608346
2010-03-09 16:00:00.288,39.44,40.34,39.29,40.29,709331
2010-03-10 16:00:00.288,40.23,40.38,39.66,39.76,847140
2010-03-11 16:00:00.288,39.63,40.22,39.52,40.18,940383
2010-03-12 16:00:00.288,40.17,40.27,39.76,40.21,367215
2010-03-15 16:00:00.288,40.15,40.28,39.81,40.18,327717
2010-03-16 16:00:00.288,40.38,40.8,40.13,40.73,716909
2010-03-17 16:00:00.288,40.72,41.38,40.69,41.13,767559
2010-03-18 16:00:00.288,41.08,41.61,40.9,41.38,397676
