Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,43.27,43.54,42.7,42.83,3450425
2010-01-05 16:00:00.288,42.87,42.91,42.37,42.6,2856017
2010-01-06 16:00:00.288,42.76,42.89,42.05,42.5,2731632
2010-01-07 16:00:00.288,42.2,42.5,42.09,42.48,2206516
2010-01-08 16:00:00.288,42.38,42.46,42.04,42.42,2028462
2010-01-11 16:00:00.288,42.32,42.61,42.13,42.61,2147665
2010-01-12 16:00:00.288,42.59,42.64,41.99,42.31,2257478
2010-01-13 16:00:00.288,42.24,42.73,42.06,42.62,2235228
2010-01-14 16:00:00.288,42.38,42.78,42.25,42.5,2109403
2010-01-15 16:00:00.288,42.86,42.92,41.85,42.27,2971783
2010-01-19 16:00:00.288,42.12,42.93,42.0,42.91,2573939
2010-01-20 16:00:00.288,42.58,42.7,41.63,42.34,3562022
2010-01-21 16:00:00.288,42.44,42.89,42.02,42.15,3824422
2010-01-22 16:00:00.288,42.23,42.35,41.1,41.17,3918718
2010-01-25 16:00:00.288,41.18,41.56,41.06,41.27,2107612
2010-01-26 16:00:00.288,41.1,41.27,40.97,41.06,2446779
2010-01-27 16:00:00.288,40.87,41.22,40.73,41.02,3597076
2010-01-28 16:00:00.288,41.06,41.18,40.39,40.68,4365866
2010-01-29 16:00:00.288,40.84,41.18,40.65,40.79,3664463
2010-02-01 16:00:00.288,40.84,41.16,40.71,41.07,3195128
2010-02-02 16:00:00.288,41.0,41.42,40.68,41.18,3637343
2010-02-03 16:00:00.288,41.02,41.02,40.51,40.8,2758203
2010-02-04 16:00:00.288,40.65,40.89,40.38,40.38,3872488
2010-02-05 16:00:00.288,40.36,40.5,39.72,40.28,4166338
2010-02-08 16:00:00.288,40.09,40.57,40.02,40.4,3038370
2010-02-09 16:00:00.288,40.83,41.09,40.45,40.7,2948202
2010-02-10 16:00:00.288,40.58,40.8,40.3,40.68,1836434
2010-02-11 16:00:00.288,40.66,41.11,40.2,40.9,2309385
2010-02-12 16:00:00.288,40.48,40.72,40.29,40.59,3011294
2010-02-16 16:00:00.288,40.89,41.35,40.66,41.3,2424947
2010-02-17 16:00:00.288,41.49,41.5,41.25,41.46,2129703
2010-02-18 16:00:00.288,41.55,41.75,41.11,41.19,3717161
2010-02-19 16:00:00.288,41.06,41.75,40.98,41.56,3769734
2010-02-22 16:00:00.288,41.67,41.93,41.44,41.6,2994665
2010-02-23 16:00:00.288,41.64,41.76,41.02,41.2,3317305
2010-02-24 16:00:00.288,41.31,42.24,41.17,42.24,4076474
2010-02-25 16:00:00.288,41.74,41.9,41.01,41.71,3643164
2010-02-26 16:00:00.288,41.85,41.93,41.33,41.61,3283720
2010-03-01 16:00:00.288,41.78,42.0,41.58,41.97,2911223
2010-03-02 16:00:00.288,41.87,42.1,41.78,41.85,2862308
2010-03-03 16:00:00.288,42.01,42.29,41.9,41.91,3279708
2010-03-04 16:00:00.288,42.09,42.19,41.55,41.71,4492848
2010-03-05 16:00:00.288,41.98,43.25,41.89,43.18,4885649
2010-03-08 16:00:00.288,43.11,43.24,42.86,43.15,3466882
2010-03-09 16:00:00.288,43.14,44.08,43.1,43.67,5204471
2010-03-10 16:00:00.288,43.24,43.92,43.24,43.88,4584236
2010-03-11 16:00:00.288,43.87,43.96,43.56,43.93,3797547
2010-03-12 16:00:00.288,43.81,43.94,43.66,43.81,2678865
2010-03-15 16:00:00.288,43.92,44.35,43.87,44.24,2935804
2010-03-16 16:00:00.288,44.45,44.45,43.95,44.25,2317615
2010-03-17 16:00:00.288,44.26,44.91,44.25,44.69,2720941
2010-03-18 16:00:00.288,44.68,44.87,44.49,44.72,1721798
2010-03-19 16:00:00.288,45.1,45.22,44.1,44.6,4265357
2010-03-22 16:00:00.288,44.48,44.89,44.14,44.83,4215704
2010-03-23 16:00:00.288,45.0,45.0,44.57,44.91,2853603
2010-03-24 16:00:00.288,44.63,44.89,44.29,44.34,3958163
2010-03-25 16:00:00.288,44.37,44.46,43.94,43.98,4120589
2010-03-26 16:00:00.288,44.11,44.44,44.02,44.24,1912890
2010-03-29 16:00:00.288,44.19,44.66,44.18,44.54,3097663
2010-03-30 16:00:00.288,44.48,44.7,44.27,44.59,2070422
2010-03-31 16:00:00.288,44.41,44.62,44.27,44.47,2757842
2010-04-01 16:00:00.288,44.54,44.66,43.9,44.18,2693807
2010-04-05 16:00:00.288,44.15,44.69,44.12,44.39,3248715
2010-04-06 16:00:00.288,44.28,44.43,44.1,44.29,3885846
2010-04-07 16:00:00.288,44.29,44.3,43.78,43.93,2708532
2010-04-08 16:00:00.288,43.82,44.02,43.64,43.88,2568464
2010-04-09 16:00:00.288,43.93,44.26,43.73,44.26,2146003
2010-04-12 16:00:00.288,44.27,44.3,44.03,44.21,1948254
2010-04-13 16:00:00.288,44.13,44.29,43.87,43.95,2721934
2010-04-14 16:00:00.288,43.88,44.19,43.74,44.18,3197306
2010-04-15 16:00:00.288,44.23,44.73,44.1,44.68,2546495
2010-04-16 16:00:00.288,44.69,44.88,44.21,44.29,4511614
2010-04-19 16:00:00.288,44.4,44.75,44.3,44.72,2612168
2010-04-20 16:00:00.288,44.78,45.04,44.75,45.03,2522653
2010-04-21 16:00:00.288,44.96,45.07,44.75,45.06,2446170
2010-04-22 16:00:00.288,44.9,45.11,44.53,45.07,2281472
2010-04-23 16:00:00.288,45.1,45.52,44.77,45.48,2933944
2010-04-26 16:00:00.288,45.48,45.74,45.25,45.33,2427115
2010-04-27 16:00:00.288,45.0,45.26,44.28,44.42,4775109
2010-04-28 16:00:00.288,44.52,44.58,43.96,44.14,4455846
2010-04-29 16:00:00.288,44.15,44.64,43.8,44.39,4481999
2010-04-30 16:00:00.288,44.34,44.59,43.33,43.37,4220044
2010-05-03 16:00:00.288,43.57,43.76,43.26,43.67,3140178
2010-05-04 16:00:00.288,43.44,43.55,42.3,42.86,4311747
2010-05-05 16:00:00.288,42.96,43.52,42.42,42.66,3594664
2010-05-06 16:00:00.288,42.56,43.06,41.0,41.41,6620170
2010-05-07 16:00:00.288,41.09,42.14,40.82,41.56,7496940
2010-05-10 16:00:00.288,42.29,43.08,41.99,42.48,5190639
2010-05-11 16:00:00.288,42.27,42.95,42.26,42.5,3561706
2010-05-12 16:00:00.288,42.47,43.04,42.42,43.02,3139596
2010-05-13 16:00:00.288,42.76,42.89,42.4,42.45,3920496
2010-05-14 16:00:00.288,42.25,42.28,41.55,41.8,3951487
