Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,30.65,31.1,30.59,30.95,38414184
2010-01-05 16:00:00.288,30.87,31.1,30.64,30.96,49758864
2010-01-06 16:00:00.288,30.88,31.08,30.52,30.77,58182332
2010-01-07 16:00:00.288,30.61,30.7,30.19,30.45,50564284
2010-01-08 16:00:00.288,30.27,30.88,30.24,30.66,51201288
2010-01-11 16:00:00.288,30.72,30.76,30.12,30.27,68754648
2010-01-12 16:00:00.288,30.18,30.4,29.91,30.07,65913228
2010-01-13 16:00:00.288,30.26,30.52,30.01,30.35,51863464
2010-01-14 16:00:00.288,30.26,31.1,30.26,30.96,63244768
2010-01-15 16:00:00.288,31.2,31.24,30.71,30.86,79915648
2010-01-19 16:00:00.288,30.68,31.24,30.68,31.1,46582888
2010-01-20 16:00:00.288,30.78,30.94,30.31,30.59,54857712
2010-01-21 16:00:00.288,30.61,30.72,30.0,30.01,73086704
2010-01-22 16:00:00.288,30.0,30.2,28.84,28.96,102004576
2010-01-25 16:00:00.288,29.2,29.66,29.1,29.32,63381172
2010-01-26 16:00:00.288,29.14,29.85,29.09,29.5,66647676
2010-01-27 16:00:00.288,29.3,29.82,29.02,29.67,63949492
2010-01-28 16:00:00.288,29.83,29.87,28.89,29.16,117513696
2010-01-29 16:00:00.288,29.89,29.92,27.66,28.18,193888416
2010-02-01 16:00:00.288,28.4,28.48,27.92,28.41,85931096
2010-02-02 16:00:00.288,28.37,28.5,28.14,28.46,54413656
2010-02-03 16:00:00.288,28.22,28.79,28.12,28.63,61397848
2010-02-04 16:00:00.288,28.36,28.5,27.81,27.84,77849968
2010-02-05 16:00:00.288,27.97,28.28,27.57,28.02,80960064
2010-02-08 16:00:00.288,27.96,28.08,27.57,27.72,52826472
2010-02-09 16:00:00.288,27.97,28.34,27.75,28.01,59195744
2010-02-10 16:00:00.288,28.01,28.24,27.84,27.99,48591248
2010-02-11 16:00:00.288,27.91,28.4,27.7,28.12,65995912
2010-02-12 16:00:00.288,27.78,28.06,27.58,27.93,81121512
2010-02-16 16:00:00.288,28.15,28.37,28.02,28.35,51938096
2010-02-17 16:00:00.288,28.58,28.65,28.36,28.59,45882840
2010-02-18 16:00:00.288,28.59,29.03,28.51,28.97,42856500
2010-02-19 16:00:00.288,28.77,28.92,28.69,28.77,44461632
2010-02-22 16:00:00.288,28.84,28.94,28.65,28.73,36710352
2010-02-23 16:00:00.288,28.67,28.83,28.09,28.33,52270044
2010-02-24 16:00:00.288,28.53,28.79,28.38,28.63,43166876
2010-02-25 16:00:00.288,28.17,28.65,28.02,28.6,48735296
2010-02-26 16:00:00.288,28.64,28.85,28.51,28.67,40372888
2010-03-01 16:00:00.288,28.77,29.05,28.53,29.02,43805304
2010-03-02 16:00:00.288,29.06,29.3,28.24,28.46,93129840
2010-03-03 16:00:00.288,28.52,28.61,28.35,28.46,48442080
2010-03-04 16:00:00.288,28.44,28.65,28.27,28.63,42894184
2010-03-05 16:00:00.288,28.64,28.68,28.42,28.59,56005056
2010-03-08 16:00:00.288,28.51,28.93,28.5,28.63,39421396
2010-03-09 16:00:00.288,28.56,29.11,28.55,28.8,50278456
2010-03-10 16:00:00.288,28.86,29.11,28.8,28.97,44898608
2010-03-11 16:00:00.288,28.95,29.19,28.85,29.18,35353652
2010-03-12 16:00:00.288,29.32,29.38,29.04,29.27,31709320
2010-03-15 16:00:00.288,29.21,29.37,29.01,29.29,37516752
2010-03-16 16:00:00.288,29.42,29.49,29.2,29.37,36732936
2010-03-17 16:00:00.288,29.5,29.87,29.4,29.63,50386696
2010-03-18 16:00:00.288,29.63,29.72,29.5,29.61,43845200
2010-03-19 16:00:00.288,29.8,29.9,29.35,29.59,81341088
2010-03-22 16:00:00.288,29.5,29.7,29.39,29.6,37718160
2010-03-23 16:00:00.288,29.63,29.9,29.41,29.88,42026556
2010-03-24 16:00:00.288,29.68,29.85,29.6,29.65,33993584
2010-03-25 16:00:00.288,29.83,30.57,29.8,30.01,73176624
2010-03-26 16:00:00.288,30.11,30.2,29.59,29.66,55604732
2010-03-29 16:00:00.288,29.7,29.82,29.55,29.59,33340722
2010-03-30 16:00:00.288,29.55,29.86,29.5,29.77,34955872
2010-03-31 16:00:00.288,29.65,29.72,29.17,29.29,63762620
2010-04-01 16:00:00.288,29.35,29.54,28.62,29.16,74768064
2010-04-05 16:00:00.288,29.09,29.43,29.03,29.27,34338236
2010-04-06 16:00:00.288,29.1,29.58,28.98,29.32,47366784
2010-04-07 16:00:00.288,29.15,29.56,29.14,29.35,58320552
2010-04-08 16:00:00.288,29.3,29.98,29.3,29.92,63713716
2010-04-09 16:00:00.288,29.95,30.41,29.9,30.34,54755456
2010-04-12 16:00:00.288,30.26,30.49,30.21,30.32,37074280
2010-04-13 16:00:00.288,30.17,30.5,30.13,30.45,41374512
2010-04-14 16:00:00.288,30.75,31.0,30.66,30.82,68941184
2010-04-15 16:00:00.288,30.81,30.95,30.71,30.87,52748076
2010-04-16 16:00:00.288,30.75,30.98,30.6,30.67,88707800
2010-04-19 16:00:00.288,30.77,31.25,30.76,31.04,64970248
2010-04-20 16:00:00.288,31.21,31.44,31.13,31.36,52206092
2010-04-21 16:00:00.288,31.32,31.5,31.23,31.33,55343088
2010-04-22 16:00:00.288,31.01,31.53,30.9,31.39,84847552
2010-04-23 16:00:00.288,31.11,31.58,30.65,30.96,126766584
2010-04-26 16:00:00.288,31.0,31.28,30.86,31.11,63652232
2010-04-27 16:00:00.288,30.94,31.25,30.75,30.85,68732312
2010-04-28 16:00:00.288,30.88,31.0,30.62,30.91,64557900
2010-04-29 16:00:00.288,30.96,31.43,30.67,31.0,52671780
2010-04-30 16:00:00.288,31.05,31.08,30.52,30.54,63220208
2010-05-03 16:00:00.288,30.67,31.06,30.58,30.86,43990036
2010-05-04 16:00:00.288,30.5,30.55,29.75,30.13,82085576
2010-05-05 16:00:00.288,29.72,30.09,29.69,29.85,66833776
2010-05-06 16:00:00.288,29.56,29.88,27.91,28.98,128612952
2010-05-07 16:00:00.288,28.9,28.95,27.32,28.21,173718016
2010-05-10 16:00:00.288,28.97,29.48,28.71,28.94,86656272
2010-05-11 16:00:00.288,28.69,29.65,28.57,28.88,63803036
2010-05-12 16:00:00.288,29.02,29.58,28.92,29.44,47152464
2010-05-13 16:00:00.288,29.27,29.73,29.18,29.24,45291600
2010-05-14 16:00:00.288,29.17,29.21,28.64,28.93,63333960
2010-05-17 16:00:00.288,29.19,29.23,28.45,28.94,46055496
2010-05-18 16:00:00.288,28.86,29.0,28.4,28.6,52772108
2010-05-19 16:00:00.288,28.52,28.69,27.79,28.24,61754172
2010-05-20 16:00:00.288,27.62,27.84,27.04,27.11,87991056
2010-05-21 16:00:00.288,26.57,27.11,26.44,26.84,117600232
2010-05-24 16:00:00.288,26.81,26.86,26.26,26.27,73712016
2010-05-25 16:00:00.288,25.65,26.33,25.38,26.07,98373512
2010-05-26 16:00:00.288,26.24,26.61,24.56,25.01,176684016
2010-05-27 16:00:00.288,25.74,26.36,25.73,26.0,136434528
2010-05-28 16:00:00.288,25.82,26.12,25.66,25.8,67502224
2010-06-01 16:00:00.288,25.57,26.31,25.52,25.89,76155456
2010-06-02 16:00:00.288,26.05,26.48,25.73,26.46,65718772
2010-06-03 16:00:00.288,26.54,26.93,26.41,26.86,67839376
2010-06-04 16:00:00.288,26.11,26.57,25.62,25.79,89833272
2010-06-07 16:00:00.288,25.82,25.83,25.24,25.29,80456152
2010-06-08 16:00:00.288,25.23,25.26,24.65,25.11,87354920
2010-06-09 16:00:00.288,25.22,25.52,24.75,24.79,87808432
2010-06-10 16:00:00.288,25.13,25.15,24.78,25.0,78950408
2010-06-11 16:00:00.288,25.05,25.72,24.77,25.66,68057776
2010-06-14 16:00:00.288,25.9,25.96,25.47,25.5,50972364
2010-06-15 16:00:00.288,25.75,26.65,25.74,26.58,81644280
2010-06-16 16:00:00.288,26.5,26.58,26.23,26.32,48699364
2010-06-17 16:00:00.288,26.61,26.67,26.04,26.37,47998692
2010-06-18 16:00:00.288,26.37,26.53,26.17,26.44,52079256
2010-06-21 16:00:00.288,26.75,26.89,25.89,25.95,54625216
2010-06-22 16:00:00.288,26.17,26.45,25.76,25.77,55986384
