Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,3.69,3.74,3.64,3.69,48137
2010-01-05 16:00:00.288,3.68,3.74,3.65,3.71,123542
2010-01-06 16:00:00.288,3.65,3.7,3.57,3.67,178744
2010-01-07 16:00:00.288,3.61,3.67,3.59,3.6,18542
2010-01-08 16:00:00.288,3.57,3.64,3.57,3.6,33912
2010-01-11 16:00:00.288,3.61,3.64,3.56,3.59,64963
2010-01-12 16:00:00.288,3.54,3.6,3.48,3.55,76454
2010-01-13 16:00:00.288,3.56,3.67,3.54,3.6,29915
2010-01-14 16:00:00.288,3.57,3.61,3.56,3.61,39911
2010-01-15 16:00:00.288,3.58,3.64,3.55,3.59,70671
2010-01-19 16:00:00.288,3.64,3.75,3.58,3.75,54007
2010-01-20 16:00:00.288,3.72,3.73,3.6,3.71,28327
2010-01-21 16:00:00.288,3.73,3.75,3.56,3.64,53363
2010-01-22 16:00:00.288,3.64,3.68,3.54,3.58,40634
2010-01-25 16:00:00.288,3.56,3.61,3.54,3.56,34616
2010-01-26 16:00:00.288,3.5,3.55,3.48,3.53,36490
2010-01-27 16:00:00.288,3.47,3.58,3.47,3.56,35022
2010-01-28 16:00:00.288,3.57,3.58,3.55,3.56,37958
2010-01-29 16:00:00.288,3.62,3.67,3.58,3.63,63262
2010-02-01 16:00:00.288,3.6,3.67,3.6,3.62,40042
2010-02-02 16:00:00.288,3.65,3.7,3.64,3.66,74259
2010-02-03 16:00:00.288,3.7,3.71,3.66,3.69,62798
2010-02-04 16:00:00.288,3.68,3.71,3.64,3.68,77862
2010-02-05 16:00:00.288,3.66,3.73,3.63,3.73,51297
2010-02-08 16:00:00.288,3.68,3.71,3.62,3.62,36309
2010-02-09 16:00:00.288,3.68,3.7,3.63,3.66,29218
2010-02-10 16:00:00.288,3.66,3.7,3.64,3.69,44763
2010-02-11 16:00:00.288,3.68,3.81,3.65,3.79,155659
2010-02-12 16:00:00.288,3.73,3.75,3.65,3.71,47039
2010-02-16 16:00:00.288,3.72,3.79,3.7,3.79,20304
2010-02-17 16:00:00.288,3.76,3.8,3.67,3.69,27277
