Date,Open,High,Low,Close,Volume
2015-05-18 16:00:00.288,13.91,14.16,13.83,13.91,1466593
2015-05-19 16:00:00.288,13.89,14.31,13.89,14.29,670088
2015-05-20 16:00:00.288,14.25,14.46,13.95,13.99,614065
2015-05-21 16:00:00.288,13.95,14.1,13.87,13.95,190830
2015-05-22 16:00:00.288,13.9,13.99,13.87,13.95,114215
2015-05-26 16:00:00.288,13.98,13.98,13.55,13.97,302908
2015-05-27 16:00:00.288,13.99,14.08,13.76,13.96,184017
2015-05-28 16:00:00.288,13.95,13.99,13.83,13.95,72634
2015-05-29 16:00:00.288,13.91,14.32,13.83,14.29,106432
2015-06-01 16:00:00.288,14.27,14.53,14.26,14.5,512433
2015-06-02 16:00:00.288,14.51,14.59,14.36,14.37,357287
2015-06-03 16:00:00.288,14.37,14.42,14.29,14.36,343781
2015-06-04 16:00:00.288,14.33,14.38,14.29,14.31,165202
2015-06-05 16:00:00.288,14.18,14.42,14.18,14.39,251913
2015-06-08 16:00:00.288,14.37,14.46,14.34,14.44,152561
2015-06-09 16:00:00.288,14.5,15.09,14.5,14.92,1074041
2015-06-10 16:00:00.288,14.92,15.52,14.76,15.48,741850
2015-06-11 16:00:00.288,15.4,15.77,15.24,15.54,266012
2015-06-12 16:00:00.288,15.64,15.64,15.14,15.34,153285
2015-06-15 16:00:00.288,15.26,15.45,15.17,15.44,143275
2015-06-16 16:00:00.288,15.31,15.54,15.03,15.52,130987
2015-06-17 16:00:00.288,15.36,15.47,14.96,15.22,170285
2015-06-18 16:00:00.288,15.03,15.92,15.03,15.74,596040
2015-06-19 16:00:00.288,15.63,15.85,15.5,15.65,240061
2015-06-22 16:00:00.288,15.64,15.67,15.25,15.47,58467
2015-06-23 16:00:00.288,15.5,16.07,15.5,16.06,183975
2015-06-24 16:00:00.288,15.98,16.24,15.51,15.69,207522
2015-06-25 16:00:00.288,15.6,15.94,15.26,15.31,122480
2015-06-26 16:00:00.288,15.64,15.83,15.54,15.64,97391
2015-06-29 16:00:00.288,15.53,15.69,15.41,15.42,296941
2015-06-30 16:00:00.288,15.49,15.63,15.27,15.33,35671
2015-07-01 16:00:00.288,15.39,15.69,15.37,15.58,89511
2015-07-02 16:00:00.288,15.59,15.69,14.93,15.2,1109694
2015-07-06 16:00:00.288,14.96,15.62,14.96,15.54,68534
2015-07-07 16:00:00.288,15.63,15.64,15.01,15.34,635601
2015-07-08 16:00:00.288,15.25,15.35,14.92,15.05,94978
2015-07-09 16:00:00.288,15.12,15.26,14.8,15.09,76424
2015-07-10 16:00:00.288,15.14,15.16,14.8,15.01,167410
2015-07-13 16:00:00.288,15.01,15.39,15.01,15.22,93897
2015-07-14 16:00:00.288,15.15,15.27,14.87,15.21,81915
