Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,5.44,5.46,5.36,5.43,2797946
2010-01-05 16:00:00.288,5.44,5.58,5.42,5.57,3990357
2010-01-06 16:00:00.288,5.58,5.63,5.54,5.59,3306344
2010-01-07 16:00:00.288,5.57,5.59,5.51,5.55,2597957
2010-01-08 16:00:00.288,5.53,5.87,5.52,5.82,6062913
2010-01-11 16:00:00.288,5.84,5.85,5.71,5.76,4222471
2010-01-12 16:00:00.288,5.7,5.7,5.58,5.63,3745224
2010-01-13 16:00:00.288,5.64,5.69,5.57,5.67,2754975
2010-01-14 16:00:00.288,5.67,5.7,5.56,5.62,2530051
2010-01-15 16:00:00.288,5.63,5.63,5.5,5.56,3018154
2010-01-19 16:00:00.288,5.6,5.64,5.54,5.61,4491176
2010-01-20 16:00:00.288,5.34,5.35,5.15,5.26,13754981
2010-01-21 16:00:00.288,5.24,5.29,5.02,5.04,11961412
2010-01-22 16:00:00.288,5.02,5.07,4.89,4.9,8878899
2010-01-25 16:00:00.288,4.97,5.03,4.89,4.99,6411798
2010-01-26 16:00:00.288,5.0,5.1,4.93,5.03,6235903
2010-01-27 16:00:00.288,5.01,5.09,4.99,5.06,5382921
2010-01-28 16:00:00.288,5.09,5.12,4.85,4.85,6102524
2010-01-29 16:00:00.288,4.9,4.91,4.73,4.76,5178110
2010-02-01 16:00:00.288,4.87,4.91,4.8,4.87,5543684
2010-02-02 16:00:00.288,4.89,4.96,4.87,4.94,3565570
2010-02-03 16:00:00.288,4.91,5.03,4.88,4.89,4734590
2010-02-04 16:00:00.288,4.85,4.85,4.7,4.7,6077269
2010-02-05 16:00:00.288,4.69,4.78,4.67,4.77,7366226
2010-02-08 16:00:00.288,4.78,4.87,4.71,4.72,4637455
2010-02-09 16:00:00.288,4.85,4.88,4.77,4.79,6715616
2010-02-10 16:00:00.288,4.79,4.82,4.74,4.79,3554099
2010-02-11 16:00:00.288,4.84,5.05,4.83,5.01,7811605
2010-02-12 16:00:00.288,4.94,5.0,4.91,4.99,5209823
2010-02-16 16:00:00.288,5.06,5.14,5.01,5.12,4704482
2010-02-17 16:00:00.288,5.17,5.17,5.05,5.12,4035545
2010-02-18 16:00:00.288,5.1,5.16,5.08,5.16,2809145
2010-02-19 16:00:00.288,5.16,5.24,5.13,5.2,3769761
2010-02-22 16:00:00.288,5.23,5.24,5.18,5.2,3643306
2010-02-23 16:00:00.288,5.18,5.24,5.14,5.22,5128131
2010-02-24 16:00:00.288,5.22,5.26,5.18,5.25,3275417
2010-02-25 16:00:00.288,5.18,5.29,5.14,5.28,4624596
2010-02-26 16:00:00.288,5.28,5.31,5.22,5.27,2910513
