Date,Open,High,Low,Close,Volume
2012-05-18 16:00:00.288,42.0,45.0,38.0,38.23,580587712
2012-05-21 16:00:00.288,36.66,36.66,33.0,34.03,168309824
2012-05-22 16:00:00.288,32.59,33.59,30.94,31.0,102053824
2012-05-23 16:00:00.288,31.38,32.5,31.36,32.0,73721136
2012-05-24 16:00:00.288,32.98,33.21,31.77,33.03,50275880
2012-05-25 16:00:00.288,32.91,32.95,31.11,31.91,37189632
2012-05-29 16:00:00.288,31.48,31.69,28.65,28.84,78060800
2012-05-30 16:00:00.288,28.7,29.55,27.86,28.19,57267868
2012-05-31 16:00:00.288,28.54,29.67,26.83,29.6,111639200
2012-06-01 16:00:00.288,28.93,29.15,27.39,27.72,41855500
2012-06-04 16:00:00.288,27.2,27.65,26.44,26.9,35230288
2012-06-05 16:00:00.288,26.7,27.76,25.75,25.87,42473264
2012-06-06 16:00:00.288,26.07,27.17,25.52,26.81,61487020
2012-06-07 16:00:00.288,27.0,27.35,26.15,26.31,26167756
2012-06-08 16:00:00.288,26.58,27.76,26.44,27.1,38033420
2012-06-11 16:00:00.288,27.16,28.07,26.84,27.01,28225888
2012-06-12 16:00:00.288,27.48,27.77,26.96,27.4,15822414
2012-06-13 16:00:00.288,27.66,28.1,27.1,27.27,17118672
2012-06-14 16:00:00.288,27.69,28.32,27.38,28.29,16854124
2012-06-15 16:00:00.288,28.5,30.1,28.35,30.01,43563740
2012-06-18 16:00:00.288,29.96,32.08,29.41,31.41,42978208
2012-06-19 16:00:00.288,31.5,32.18,30.7,31.91,30848912
2012-06-20 16:00:00.288,31.92,31.93,31.15,31.6,15558921
2012-06-21 16:00:00.288,31.67,32.5,31.51,31.84,21875228
2012-06-22 16:00:00.288,32.41,33.45,32.06,33.05,74833976
2012-06-25 16:00:00.288,32.88,33.02,31.55,32.06,24352818
2012-06-26 16:00:00.288,32.68,33.44,32.5,33.1,24858612
2012-06-27 16:00:00.288,32.46,32.9,31.9,32.23,28599506
2012-06-28 16:00:00.288,31.96,32.19,30.9,31.36,17713292
2012-06-29 16:00:00.288,31.92,31.99,30.76,31.1,19526824
2012-07-02 16:00:00.288,31.25,31.73,30.55,30.77,14131476
2012-07-03 16:00:00.288,30.9,31.44,30.8,31.2,8765498
2012-07-05 16:00:00.288,31.32,31.63,31.02,31.47,10036688
2012-07-06 16:00:00.288,31.44,31.9,31.26,31.73,10949006
2012-07-09 16:00:00.288,32.1,32.88,31.99,32.17,17785180
2012-07-10 16:00:00.288,32.43,32.48,31.16,31.47,14276996
2012-07-11 16:00:00.288,31.48,31.56,30.55,30.97,13027752
2012-07-12 16:00:00.288,30.7,31.4,30.6,30.81,11306636
2012-07-13 16:00:00.288,31.02,31.07,30.56,30.72,8117346
2012-07-16 16:00:00.288,30.5,30.5,28.21,28.25,24672074
2012-07-17 16:00:00.288,28.48,28.59,27.15,28.09,30438552
