Date,Open,High,Low,Close,Volume
2021-05-10 16:00:00.288,10.0,10.0,9.91,10.0,1687
2021-05-11 16:00:00.288,10.0,10.02,9.91,9.91,600257
2021-05-12 16:00:00.288,9.9,9.97,9.9,9.93,19922
2021-05-13 16:00:00.288,9.9,9.94,9.9,9.9,18359
2021-05-14 16:00:00.288,9.9,9.93,9.87,9.89,22929
2021-05-17 16:00:00.288,9.87,9.9,9.81,9.85,249641
2021-05-18 16:00:00.288,9.85,9.88,9.81,9.81,60125
2021-05-19 16:00:00.288,9.9,9.91,9.78,9.83,390684
2021-05-20 16:00:00.288,9.9,9.9,9.84,9.85,33999
2021-05-21 16:00:00.288,9.84,9.89,9.81,9.83,51369
2021-05-24 16:00:00.288,9.81,9.88,9.81,9.83,25325
2021-05-25 16:00:00.288,9.83,9.92,9.83,9.83,5499
2021-05-26 16:00:00.288,9.93,9.93,9.76,9.78,20052
2021-05-27 16:00:00.288,9.78,9.8,9.77,9.8,40700
2021-05-28 16:00:00.288,9.75,9.82,9.75,9.79,11811
2021-06-01 16:00:00.288,9.91,9.93,9.78,9.79,22497
2021-06-02 16:00:00.288,9.79,9.9,9.79,9.81,1363396
2021-06-03 16:00:00.288,9.83,9.85,9.79,9.81,2718428
2021-06-04 16:00:00.288,9.79,10.07,9.79,9.88,802317
2021-06-07 16:00:00.288,10.05,10.07,9.9,9.97,1400185
2021-06-08 16:00:00.288,10.0,10.0,9.97,9.99,547445
2021-06-09 16:00:00.288,10.1,10.1,9.8,9.9,860157
2021-06-10 16:00:00.288,9.95,9.99,9.92,9.92,457769
2021-06-11 16:00:00.288,9.99,9.99,9.95,9.97,75647
2021-06-14 16:00:00.288,10.0,10.06,9.98,10.0,304002
2021-06-15 16:00:00.288,10.02,10.05,9.99,10.0,255750
2021-06-16 16:00:00.288,10.02,10.02,9.99,9.99,257008
2021-06-17 16:00:00.288,10.0,10.03,10.0,10.01,228147
2021-06-18 16:00:00.288,10.05,10.05,10.0,10.01,186880
2021-06-21 16:00:00.288,10.05,10.05,9.96,9.97,77404
2021-06-22 16:00:00.288,9.98,10.03,9.97,10.01,234459
2021-06-23 16:00:00.288,10.04,10.04,9.96,10.0,159100
2021-06-24 16:00:00.288,9.99,10.03,9.95,9.97,64611
2021-06-25 16:00:00.288,9.95,9.97,9.91,9.93,70869
2021-06-28 16:00:00.288,9.93,9.95,9.89,9.92,43524
2021-06-29 16:00:00.288,9.89,9.94,9.85,9.89,80630
2021-06-30 16:00:00.288,9.89,9.95,9.85,9.89,54682
2021-07-01 16:00:00.288,9.87,9.9,9.85,9.89,42327
2021-07-02 16:00:00.288,9.89,9.89,9.8,9.85,67871
2021-07-06 16:00:00.288,9.88,9.88,9.8,9.81,110090
2021-07-07 16:00:00.288,9.82,9.87,9.79,9.8,277634
2021-07-08 16:00:00.288,9.81,9.9,9.75,9.86,285730
2021-07-09 16:00:00.288,9.84,9.91,9.82,9.85,65878
2021-07-12 16:00:00.288,9.9,9.93,9.82,9.85,35083
2021-07-13 16:00:00.288,9.85,9.88,9.8,9.85,25220
2021-07-14 16:00:00.288,9.88,9.92,9.84,9.85,47035
2021-07-15 16:00:00.288,9.98,10.16,9.93,10.0,21291088
2021-07-16 16:00:00.288,10.05,10.05,9.93,9.98,5248441
2021-07-19 16:00:00.288,9.98,9.98,9.87,9.97,5000055
2021-07-20 16:00:00.288,9.97,9.98,9.94,9.96,871727
2021-07-21 16:00:00.288,9.98,10.0,9.93,9.93,1570089
2021-07-22 16:00:00.288,9.97,9.98,9.9,9.94,1166314
2021-07-23 16:00:00.288,9.96,9.97,9.9,9.96,1680103
2021-07-26 16:00:00.288,9.95,9.98,9.91,9.93,647728
2021-07-27 16:00:00.288,9.92,9.95,9.88,9.9,362366
2021-07-28 16:00:00.288,9.93,9.94,9.88,9.91,229079
2021-07-29 16:00:00.288,9.95,9.95,9.88,9.88,212000
2021-07-30 16:00:00.288,9.86,9.91,9.86,9.91,400060
2021-08-02 16:00:00.288,9.94,9.94,9.84,9.84,380145
2021-08-03 16:00:00.288,9.85,9.87,9.82,9.83,256235
2021-08-04 16:00:00.288,9.82,9.87,9.82,9.84,165801
2021-08-05 16:00:00.288,9.82,9.88,9.82,9.84,273677
2021-08-06 16:00:00.288,9.88,9.9,9.82,9.83,187780
2021-08-09 16:00:00.288,9.84,9.9,9.82,9.84,520961
2021-08-10 16:00:00.288,9.86,9.86,9.83,9.83,206237
2021-08-11 16:00:00.288,9.86,9.86,9.82,9.84,276108
2021-08-12 16:00:00.288,9.83,9.85,9.82,9.84,197756
2021-08-13 16:00:00.288,9.85,9.85,9.82,9.84,1170894
2021-08-16 16:00:00.288,9.85,9.85,9.82,9.83,299784
2021-08-17 16:00:00.288,9.83,9.85,9.83,9.84,303463
2021-08-18 16:00:00.288,9.81,9.86,9.81,9.85,213213
2021-08-19 16:00:00.288,9.84,9.86,9.83,9.85,211258
2021-08-20 16:00:00.288,9.83,9.86,9.83,9.84,1160243
2021-08-23 16:00:00.288,9.88,9.88,9.82,9.85,280709
2021-08-24 16:00:00.288,9.85,9.86,9.83,9.85,182272
2021-08-25 16:00:00.288,9.85,9.86,9.84,9.86,1233543
2021-08-26 16:00:00.288,9.85,9.86,9.85,9.86,956868
2021-08-27 16:00:00.288,9.86,9.9,9.84,9.89,392624
2021-08-30 16:00:00.288,9.9,9.9,9.85,9.86,132137
2021-08-31 16:00:00.288,9.85,9.91,9.84,9.85,647288
2021-09-01 16:00:00.288,9.86,9.91,9.85,9.89,176671
2021-09-02 16:00:00.288,9.9,9.9,9.88,9.9,78543
2021-09-03 16:00:00.288,9.89,9.93,9.88,9.91,573442
2021-09-07 16:00:00.288,9.93,9.93,9.88,9.9,120856
2021-09-08 16:00:00.288,9.9,9.9,9.88,9.89,25047
2021-09-09 16:00:00.288,9.89,9.91,9.89,9.91,41117
2021-09-10 16:00:00.288,9.92,9.92,9.9,9.91,1375944
2021-09-13 16:00:00.288,9.9,9.91,9.89,9.91,318928
2021-09-14 16:00:00.288,9.91,9.92,9.9,9.9,61898
2021-09-15 16:00:00.288,9.9,9.92,9.9,9.91,82085
2021-09-16 16:00:00.288,9.9,9.92,9.9,9.92,46085
2021-09-17 16:00:00.288,9.91,9.93,9.91,9.93,84291
2021-09-20 16:00:00.288,9.91,9.94,9.9,9.94,578118
2021-09-21 16:00:00.288,9.93,9.93,9.9,9.93,74281
2021-09-22 16:00:00.288,9.93,10.17,9.91,9.92,670054
2021-09-23 16:00:00.288,9.96,9.97,9.91,9.92,232932
2021-09-24 16:00:00.288,9.91,9.94,9.91,9.93,173455
2021-09-27 16:00:00.288,9.95,9.95,9.91,9.94,488351
2021-09-28 16:00:00.288,9.94,9.97,9.92,9.93,1394105
2021-09-29 16:00:00.288,9.93,9.93,9.91,9.92,234083
2021-09-30 16:00:00.288,9.91,9.96,9.91,9.93,4689461
2021-10-01 16:00:00.288,9.95,9.96,9.92,9.95,214851
2021-10-04 16:00:00.288,9.95,9.95,9.92,9.93,153208
2021-10-05 16:00:00.288,9.92,9.96,9.92,9.96,110391
2021-10-06 16:00:00.288,9.96,9.97,9.93,9.94,201516
2021-10-07 16:00:00.288,9.95,9.95,9.93,9.94,532920
2021-10-08 16:00:00.288,9.95,9.99,9.94,9.94,838427
2021-10-11 16:00:00.288,9.95,9.95,9.92,9.94,77732
2021-10-12 16:00:00.288,9.95,9.98,9.95,9.97,1987142
2021-10-13 16:00:00.288,9.98,9.99,9.96,9.98,3172124
2021-10-14 16:00:00.288,9.99,9.99,9.96,9.98,761812
2021-10-15 16:00:00.288,9.97,9.98,9.96,9.97,2001215
2021-10-18 16:00:00.288,9.98,9.98,9.96,9.97,2246243
2021-10-19 16:00:00.288,9.97,9.98,9.97,9.97,2042997
2021-10-20 16:00:00.288,9.98,9.99,9.97,9.97,364181
2021-10-21 16:00:00.288,9.99,9.99,9.97,9.98,2346898
2021-10-22 16:00:00.288,9.99,9.99,9.97,9.97,730227
2021-10-25 16:00:00.288,9.99,10.0,9.97,9.99,8497255
2021-10-26 16:00:00.288,10.0,10.0,9.98,9.99,7744217
2021-10-27 16:00:00.288,10.0,10.01,9.97,9.98,1492756
2021-10-28 16:00:00.288,9.98,10.0,9.92,9.98,731613
2021-10-29 16:00:00.288,9.98,10.06,9.91,10.05,1077876
2021-11-01 16:00:00.288,10.16,10.24,9.61,9.99,2503850
2021-11-02 16:00:00.288,10.05,10.06,9.81,9.94,1766037
2021-11-03 16:00:00.288,10.2,10.3,9.83,9.91,1298902
2021-11-04 16:00:00.288,11.25,11.8,9.5,9.6,3517414
2021-11-05 16:00:00.288,9.95,10.68,9.67,9.99,1963198
2021-11-08 16:00:00.288,10.23,10.53,10.09,10.13,2647228
2021-11-09 16:00:00.288,10.45,10.45,9.97,10.08,2527352
2021-11-10 16:00:00.288,10.05,10.07,9.71,9.8,1532272
2021-11-11 16:00:00.288,9.9,10.04,9.75,10.0,1135742
2021-11-12 16:00:00.288,10.0,10.09,9.96,10.0,1215933
2021-11-15 16:00:00.288,10.0,10.04,9.76,9.78,1250887
2021-11-16 16:00:00.288,9.78,9.94,9.61,9.84,1378305
2021-11-17 16:00:00.288,9.97,10.55,9.9,10.44,2849507
2021-11-18 16:00:00.288,10.5,11.83,10.47,11.3,5729636
2021-11-19 16:00:00.288,12.23,17.77,11.78,17.11,36790322
2021-11-22 16:00:00.288,14.08,15.69,13.9,14.95,10730685
2021-11-23 16:00:00.288,14.09,14.18,11.41,12.15,6718415
2021-11-24 16:00:00.288,12.34,12.48,11.54,12.01,3732186
2021-11-26 13:00:00.288,11.83,11.94,11.4,11.8,1259881
2021-11-29 16:00:00.288,11.99,13.56,11.5,12.75,4317881
2021-11-30 16:00:00.288,12.69,13.21,12.44,13.12,2199724
2021-12-01 16:00:00.288,13.85,13.85,11.9,12.27,2189583
2021-12-02 16:00:00.288,12.29,12.67,11.98,12.5,2112502
2021-12-03 16:00:00.288,12.45,12.45,10.21,10.27,4869665
2021-12-06 16:00:00.288,10.46,11.62,10.45,11.03,4132251
2021-12-07 16:00:00.288,11.39,12.34,11.39,11.85,3947228
2021-12-08 16:00:00.288,11.8,12.26,11.73,12.01,2243396
2021-12-09 16:00:00.288,11.93,12.93,11.9,12.67,2984211
2021-12-10 16:00:00.288,12.56,13.54,12.51,13.27,3470100
2021-12-13 16:00:00.288,13.39,13.99,12.91,13.1,2202182
2021-12-14 16:00:00.288,12.8,13.26,11.92,12.06,1746609
2021-12-15 16:00:00.288,12.0,13.37,11.99,13.22,4392392
2021-12-16 16:00:00.288,13.33,14.25,11.95,12.3,4241861
2021-12-17 16:00:00.288,12.33,13.33,11.88,12.83,20666038
2021-12-20 16:00:00.288,12.33,12.96,12.23,12.38,2470466
2021-12-21 16:00:00.288,12.57,12.83,12.26,12.5,2261349
2021-12-22 16:00:00.288,12.43,12.59,11.54,11.69,944850
2021-12-23 16:00:00.288,12.13,12.18,11.58,11.83,973722
2021-12-27 16:00:00.288,12.0,12.23,11.83,12.13,687066
2021-12-28 16:00:00.288,12.04,12.2,11.58,11.64,705934
2021-12-29 16:00:00.288,11.81,11.92,11.23,11.33,1205190
2021-12-30 16:00:00.288,11.27,11.62,11.27,11.41,902565
2021-12-31 16:00:00.288,11.4,11.48,11.14,11.26,503995
2022-01-03 16:00:00.288,11.62,11.73,10.96,11.64,1129755
2022-01-04 16:00:00.288,11.72,11.78,10.72,10.79,1430689
2022-01-05 16:00:00.288,10.87,10.87,9.87,9.88,1749165
2022-01-06 16:00:00.288,10.0,10.09,9.22,9.43,1694230
2022-01-07 16:00:00.288,9.43,9.43,8.46,8.65,2416722
2022-01-10 16:00:00.288,8.48,8.5,7.98,8.07,2498050
2022-01-11 16:00:00.288,8.12,8.97,7.88,8.66,2283523
