Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,25.95,26.99,25.94,26.47,360114
2010-01-05 16:00:00.288,26.45,27.33,26.26,26.82,195012
2010-01-06 16:00:00.288,26.95,27.44,26.74,26.83,170294
2010-01-07 16:00:00.288,26.87,27.25,26.49,26.95,131750
2010-01-08 16:00:00.288,26.71,27.58,26.6,27.56,243233
2010-01-11 16:00:00.288,27.36,27.75,27.16,27.66,238337
2010-01-12 16:00:00.288,28.28,29.74,28.25,29.35,754710
2010-01-13 16:00:00.288,29.46,29.94,29.25,29.44,467165
2010-01-14 16:00:00.288,29.3,29.42,28.73,29.32,315856
2010-01-15 16:00:00.288,29.32,29.48,28.16,28.34,324707
2010-01-19 16:00:00.288,28.33,29.34,28.32,29.34,471369
2010-01-20 16:00:00.288,29.28,29.28,28.35,28.94,336660
2010-01-21 16:00:00.288,27.83,28.84,26.83,27.02,1031563
2010-01-22 16:00:00.288,27.04,27.4,26.38,26.61,438292
2010-01-25 16:00:00.288,26.91,27.0,26.26,26.71,264817
2010-01-26 16:00:00.288,26.72,26.84,26.43,26.48,354828
2010-01-27 16:00:00.288,26.4,26.94,25.88,26.87,253905
2010-01-28 16:00:00.288,26.74,27.02,26.1,26.29,242707
2010-01-29 16:00:00.288,26.47,26.89,25.25,25.43,359375
2010-02-01 16:00:00.288,25.58,25.86,24.6,25.68,789322
2010-02-02 16:00:00.288,25.48,26.01,25.45,25.94,345274
2010-02-03 16:00:00.288,25.88,26.34,25.54,26.33,377159
2010-02-04 16:00:00.288,26.21,26.35,25.47,25.53,500260
2010-02-05 16:00:00.288,25.34,25.54,24.59,25.51,369550
2010-02-08 16:00:00.288,25.3,26.0,25.1,25.18,230190
2010-02-09 16:00:00.288,25.49,25.8,25.09,25.43,289204
2010-02-10 16:00:00.288,25.11,25.73,25.0,25.33,289986
2010-02-11 16:00:00.288,25.19,25.83,25.1,25.67,244053
2010-02-12 16:00:00.288,25.38,25.91,25.0,25.76,328418
2010-02-16 16:00:00.288,25.84,26.22,25.59,26.07,287898
2010-02-17 16:00:00.288,26.29,26.43,25.83,26.34,263437
2010-02-18 16:00:00.288,26.56,27.48,26.39,27.46,245636
2010-02-19 16:00:00.288,27.29,28.17,24.99,28.07,477667
2010-02-22 16:00:00.288,27.95,28.36,27.9,28.22,218729
2010-02-23 16:00:00.288,27.92,28.16,27.62,27.88,273149
2010-02-24 16:00:00.288,28.04,28.74,28.0,28.42,214870
2010-02-25 16:00:00.288,28.0,28.7,27.83,28.51,219136
2010-02-26 16:00:00.288,28.56,28.94,28.44,28.79,220699
2010-03-01 16:00:00.288,28.95,29.86,28.85,29.15,435068
2010-03-02 16:00:00.288,29.38,29.67,29.23,29.45,167187
2010-03-03 16:00:00.288,29.7,29.99,28.9,29.16,321338
2010-03-04 16:00:00.288,29.4,29.57,28.83,29.11,253649
2010-03-05 16:00:00.288,29.6,29.83,29.42,29.77,250686
2010-03-08 16:00:00.288,29.92,29.96,29.59,29.66,95519
2010-03-09 16:00:00.288,29.64,30.38,29.56,30.16,259901
2010-03-10 16:00:00.288,30.15,30.74,29.97,30.28,163369
2010-03-11 16:00:00.288,30.23,30.6,29.75,30.59,145345
2010-03-12 16:00:00.288,30.56,30.88,30.34,30.81,118879
2010-03-15 16:00:00.288,30.74,31.13,30.37,30.69,141590
2010-03-16 16:00:00.288,30.56,30.82,30.3,30.8,142789
2010-03-17 16:00:00.288,31.12,31.78,30.93,31.44,186013
2010-03-18 16:00:00.288,31.52,31.89,31.25,31.58,147926
2010-03-19 16:00:00.288,31.74,31.81,30.77,31.02,412990
2010-03-22 16:00:00.288,30.66,31.32,30.25,31.26,146449
2010-03-23 16:00:00.288,31.02,31.9,30.77,31.81,202944
2010-03-24 16:00:00.288,31.56,31.62,30.9,30.97,153853
2010-03-25 16:00:00.288,31.2,31.88,30.7,30.75,138482
2010-03-26 16:00:00.288,30.91,31.19,30.42,30.99,206715
2010-03-29 16:00:00.288,31.05,31.67,30.86,31.56,153559
2010-03-30 16:00:00.288,31.46,32.47,31.03,32.36,430041
2010-03-31 16:00:00.288,32.3,32.42,31.82,31.98,371211
2010-04-01 16:00:00.288,32.12,32.84,32.0,32.56,224775
2010-04-05 16:00:00.288,32.53,33.34,32.36,33.34,278765
2010-04-06 16:00:00.288,32.96,33.67,32.95,33.48,310574
2010-04-07 16:00:00.288,33.17,33.59,33.11,33.46,432487
2010-04-08 16:00:00.288,33.11,34.01,33.01,33.55,239851
2010-04-09 16:00:00.288,33.65,34.17,33.46,33.72,354012
2010-04-12 16:00:00.288,33.72,34.0,33.6,33.74,199388
2010-04-13 16:00:00.288,33.72,33.77,33.31,33.53,270358
2010-04-14 16:00:00.288,33.84,34.25,33.61,34.24,304092
2010-04-15 16:00:00.288,34.26,34.76,34.11,34.5,187830
2010-04-16 16:00:00.288,34.21,34.58,33.39,33.5,383166
2010-04-19 16:00:00.288,33.05,33.49,32.21,32.87,341725
2010-04-20 16:00:00.288,33.05,33.35,32.33,33.02,651138
2010-04-21 16:00:00.288,32.77,32.98,32.06,32.37,608927
2010-04-22 16:00:00.288,32.03,33.37,31.79,33.12,799020
2010-04-23 16:00:00.288,32.9,34.98,32.69,34.79,516034
2010-04-26 16:00:00.288,34.63,35.21,34.08,34.11,326057
2010-04-27 16:00:00.288,34.25,34.84,33.61,33.66,376997
2010-04-28 16:00:00.288,34.0,34.18,33.29,33.37,236012
2010-04-29 16:00:00.288,33.66,33.9,33.22,33.56,483101
2010-04-30 16:00:00.288,33.41,33.62,32.03,32.05,445745
2010-05-03 16:00:00.288,32.29,33.13,31.73,33.06,428521
2010-05-04 16:00:00.288,32.33,32.65,30.94,31.19,386404
2010-05-05 16:00:00.288,30.95,31.17,30.41,31.07,358385
2010-05-06 16:00:00.288,30.99,31.65,27.3,29.92,596040
2010-05-07 16:00:00.288,29.5,29.88,28.38,28.62,486239
2010-05-10 16:00:00.288,29.78,30.86,29.37,30.8,359941
2010-05-11 16:00:00.288,30.58,31.8,30.25,31.04,322418
2010-05-12 16:00:00.288,31.34,32.07,31.25,32.0,348685
2010-05-13 16:00:00.288,31.77,32.25,31.72,31.84,286663
2010-05-14 16:00:00.288,31.17,31.9,30.64,31.02,387977
2010-05-17 16:00:00.288,31.77,31.81,29.87,30.45,274371
2010-05-18 16:00:00.288,30.78,31.21,29.81,30.01,273296
2010-05-19 16:00:00.288,29.92,30.19,28.76,29.31,318578
2010-05-20 16:00:00.288,28.26,28.51,27.04,27.08,342387
2010-05-21 16:00:00.288,26.45,27.42,26.06,27.3,689022
2010-05-24 16:00:00.288,27.32,27.42,26.47,26.97,334325
2010-05-25 16:00:00.288,26.28,27.44,25.74,27.34,581398
2010-05-26 16:00:00.288,27.45,28.28,27.3,27.66,743061
2010-05-27 16:00:00.288,28.1,29.46,28.1,29.43,381179
2010-05-28 16:00:00.288,29.34,29.41,28.45,28.7,320630
2010-06-01 16:00:00.288,28.59,28.83,27.6,27.65,360017
2010-06-02 16:00:00.288,27.89,28.08,27.14,28.06,462247
2010-06-03 16:00:00.288,27.79,28.66,27.71,28.51,294666
2010-06-04 16:00:00.288,28.06,28.41,27.42,27.57,623495
2010-06-07 16:00:00.288,27.77,28.09,26.72,26.74,565771
2010-06-08 16:00:00.288,26.51,26.85,25.79,26.6,345501
2010-06-09 16:00:00.288,26.9,27.21,26.26,26.39,373667
2010-06-10 16:00:00.288,27.17,27.79,26.96,27.76,238769
2010-06-11 16:00:00.288,27.31,27.96,27.22,27.92,128842
2010-06-14 16:00:00.288,28.38,28.95,28.05,28.17,91270
2010-06-15 16:00:00.288,28.35,29.54,28.06,29.45,315086
2010-06-16 16:00:00.288,29.2,30.11,29.2,29.87,255851
2010-06-17 16:00:00.288,29.99,30.24,29.05,29.34,223960
2010-06-18 16:00:00.288,29.56,30.01,29.09,29.48,394417
2010-06-21 16:00:00.288,30.27,30.56,28.89,29.1,161432
2010-06-22 16:00:00.288,29.24,29.61,28.18,28.21,178510
2010-06-23 16:00:00.288,28.09,28.15,27.45,27.66,486883
2010-06-24 16:00:00.288,27.5,27.76,27.1,27.39,306726
2010-06-25 16:00:00.288,27.58,28.07,27.3,27.65,947792
2010-06-28 16:00:00.288,27.57,27.79,27.23,27.29,257598
2010-06-29 16:00:00.288,26.93,27.01,25.8,26.03,318333
2010-06-30 16:00:00.288,26.03,26.4,25.52,25.53,221335
2010-07-01 16:00:00.288,25.54,25.56,24.48,25.04,339987
2010-07-02 16:00:00.288,25.23,25.47,24.66,24.79,208023
2010-07-06 16:00:00.288,25.39,25.67,24.44,24.64,265688
2010-07-07 16:00:00.288,24.78,26.58,24.78,26.54,457616
2010-07-08 16:00:00.288,26.75,27.31,26.46,27.01,233973
2010-07-09 16:00:00.288,27.04,27.8,26.94,27.77,155813
2010-07-12 16:00:00.288,27.58,27.75,26.65,27.04,163046
2010-07-13 16:00:00.288,27.43,28.39,27.23,28.28,236934
2010-07-14 16:00:00.288,28.34,28.86,27.9,28.71,280495
2010-07-15 16:00:00.288,28.67,28.86,27.84,28.35,264318
2010-07-16 16:00:00.288,28.04,28.09,26.75,26.86,326166
2010-07-19 16:00:00.288,26.91,27.07,26.17,26.94,130992
2010-07-20 16:00:00.288,26.43,27.62,26.25,27.52,157920
2010-07-21 16:00:00.288,27.79,27.88,26.77,26.85,287913
2010-07-22 16:00:00.288,27.42,28.04,27.32,27.96,455454
2010-07-23 16:00:00.288,27.74,28.36,27.53,28.28,451573
2010-07-26 16:00:00.288,28.46,29.0,28.07,28.98,227646
2010-07-27 16:00:00.288,29.23,30.23,29.23,29.77,370290
2010-07-28 16:00:00.288,29.81,29.99,28.5,29.02,380689
2010-07-29 16:00:00.288,29.47,31.9,29.02,30.43,626177
2010-07-30 16:00:00.288,29.8,30.74,29.8,30.24,334047
2010-08-02 16:00:00.288,30.9,30.9,30.0,30.35,435621
2010-08-03 16:00:00.288,30.19,30.97,29.99,30.5,301164
2010-08-04 16:00:00.288,30.6,30.89,30.5,30.71,320773
2010-08-05 16:00:00.288,30.43,30.95,30.29,30.47,191563
2010-08-06 16:00:00.288,30.06,30.49,29.42,30.36,271695
2010-08-09 16:00:00.288,30.62,30.75,30.11,30.59,236950
2010-08-10 16:00:00.288,30.09,30.53,29.49,30.12,227308
2010-08-11 16:00:00.288,29.48,29.78,28.43,28.51,398533
2010-08-12 16:00:00.288,27.96,28.4,27.52,28.15,242054
2010-08-13 16:00:00.288,27.95,28.39,27.82,28.0,245337
2010-08-16 16:00:00.288,27.73,28.37,27.4,28.05,200141
2010-08-17 16:00:00.288,28.39,29.28,28.35,28.89,193556
2010-08-18 16:00:00.288,28.82,29.05,28.4,28.73,284694
2010-08-19 16:00:00.288,28.47,28.51,27.55,27.65,226246
2010-08-20 16:00:00.288,27.41,27.78,26.77,27.36,210582
2010-08-23 16:00:00.288,27.5,27.62,26.52,26.56,157746
2010-08-24 16:00:00.288,26.09,26.68,25.66,26.07,227291
2010-08-25 16:00:00.288,25.84,26.43,25.55,26.29,218870
2010-08-26 16:00:00.288,26.35,26.9,25.94,25.97,191096
2010-08-27 16:00:00.288,26.39,27.09,25.61,27.03,185351
