Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,22.8,23.9,22.5,23.9,8330691
2010-01-05 16:00:00.288,23.5,23.9,22.1,22.8,6132689
2010-01-06 16:00:00.288,22.6,23.2,22.1,22.9,5380008
2010-01-07 16:00:00.288,22.7,24.1,22.4,24.0,7486558
2010-01-08 16:00:00.288,23.5,24.0,22.4,22.4,5386750
2010-01-11 16:00:00.288,22.7,23.2,22.4,22.6,4831192
2010-01-12 16:00:00.288,22.4,22.8,22.0,22.0,4814824
2010-01-13 16:00:00.288,22.2,22.3,21.5,21.6,5483216
2010-01-14 16:00:00.288,21.6,22.9,21.6,22.4,14153666
2010-01-15 16:00:00.288,22.4,22.7,21.6,21.6,5964446
2010-01-19 16:00:00.288,21.8,21.9,21.5,21.8,6235198
2010-01-20 16:00:00.288,21.6,22.1,21.1,21.1,10074247
2010-01-21 16:00:00.288,21.8,23.0,20.9,21.7,21058252
2010-01-22 16:00:00.288,21.9,22.0,21.0,21.2,6759346
2010-01-25 16:00:00.288,21.7,22.2,21.2,22.1,7793356
2010-01-26 16:00:00.288,21.7,22.4,21.1,21.1,8933540
2010-01-27 16:00:00.288,21.5,21.7,21.2,21.6,3826774
2010-01-28 16:00:00.288,21.5,21.7,21.0,21.2,3725595
2010-01-29 16:00:00.288,21.3,21.5,21.1,21.5,5375544
2010-02-01 16:00:00.288,21.4,21.8,21.0,21.2,6474686
2010-02-02 16:00:00.288,21.2,21.4,21.0,21.1,7292646
2010-02-03 16:00:00.288,21.1,21.1,19.6,19.7,7993925
2010-02-04 16:00:00.288,19.6,20.3,18.0,18.0,9827466
2010-02-05 16:00:00.288,18.3,19.0,18.1,18.6,7541339
2010-02-08 16:00:00.288,18.6,18.8,17.2,17.5,7928320
2010-02-09 16:00:00.288,17.6,18.0,17.3,18.0,5607281
2010-02-10 16:00:00.288,17.6,19.1,17.0,19.1,8951377
2010-02-11 16:00:00.288,19.0,19.1,17.8,18.6,5205339
