Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,8.98,9.14,8.96,9.14,730871
2010-01-05 16:00:00.288,9.11,9.38,8.99,9.37,968227
2010-01-06 16:00:00.288,9.32,9.49,9.3,9.38,1268306
2010-01-07 16:00:00.288,9.36,9.4,9.31,9.37,921299
2010-01-08 16:00:00.288,9.37,9.44,9.33,9.39,556414
2010-01-11 16:00:00.288,9.44,9.46,9.29,9.3,638788
2010-01-12 16:00:00.288,9.2,9.29,8.89,9.05,1244715
2010-01-13 16:00:00.288,9.07,9.24,9.02,9.22,674805
2010-01-14 16:00:00.288,9.16,9.22,9.08,9.15,486535
2010-01-15 16:00:00.288,9.27,9.36,9.1,9.14,828099
2010-01-19 16:00:00.288,9.14,9.23,9.11,9.23,746623
2010-01-20 16:00:00.288,9.22,9.22,9.01,9.09,769188
2010-01-21 16:00:00.288,9.13,9.19,8.99,9.0,1041500
2010-01-22 16:00:00.288,9.03,9.03,8.76,8.79,713284
2010-01-25 16:00:00.288,8.84,8.98,8.7,8.74,665690
2010-01-26 16:00:00.288,8.76,8.84,8.65,8.72,730682
2010-01-27 16:00:00.288,8.4,8.74,8.27,8.73,1321325
2010-01-28 16:00:00.288,9.95,10.0,9.04,9.39,4809551
2010-01-29 16:00:00.288,9.49,9.85,9.49,9.59,4025574
2010-02-01 16:00:00.288,9.65,9.94,9.56,9.9,3346173
2010-02-02 16:00:00.288,9.91,10.07,9.79,10.01,2039988
2010-02-03 16:00:00.288,9.9,10.04,9.81,10.01,1782984
2010-02-04 16:00:00.288,9.88,9.9,9.63,9.74,1757166
2010-02-05 16:00:00.288,9.68,9.7,9.23,9.47,1615982
2010-02-08 16:00:00.288,9.36,9.5,9.24,9.29,1063306
2010-02-09 16:00:00.288,9.31,9.46,9.23,9.33,969066
2010-02-10 16:00:00.288,9.26,9.4,9.2,9.27,874197
2010-02-11 16:00:00.288,9.23,9.47,9.14,9.4,1053915
2010-02-12 16:00:00.288,9.25,9.42,9.15,9.41,1371692
2010-02-16 16:00:00.288,9.45,9.66,9.39,9.61,1718523
2010-02-17 16:00:00.288,9.6,9.88,9.59,9.83,2224191
2010-02-18 16:00:00.288,9.82,9.89,9.7,9.71,1402323
2010-02-19 16:00:00.288,9.66,9.78,9.57,9.74,782613
2010-02-22 16:00:00.288,9.82,9.82,9.57,9.76,1158721
2010-02-23 16:00:00.288,9.65,9.8,9.63,9.68,1187601
2010-02-24 16:00:00.288,9.65,9.82,9.57,9.76,996274
2010-02-25 16:00:00.288,9.58,9.76,9.45,9.74,1032925
2010-02-26 16:00:00.288,9.67,9.76,9.59,9.71,1221946
2010-03-01 16:00:00.288,9.72,9.8,9.65,9.79,1220846
2010-03-02 16:00:00.288,9.79,9.84,9.72,9.79,1522635
2010-03-03 16:00:00.288,9.82,10.13,9.74,10.03,2032959
2010-03-04 16:00:00.288,9.99,10.12,9.94,10.09,1486887
2010-03-05 16:00:00.288,10.1,10.24,10.06,10.16,1469534
2010-03-08 16:00:00.288,10.45,10.48,10.14,10.18,1499821
2010-03-09 16:00:00.288,10.15,10.31,10.13,10.27,1195659
2010-03-10 16:00:00.288,10.23,10.27,10.13,10.23,955811
2010-03-11 16:00:00.288,10.17,10.17,10.01,10.06,789840
2010-03-12 16:00:00.288,10.12,10.18,10.05,10.12,821190
2010-03-15 16:00:00.288,10.09,10.21,10.02,10.18,791481
2010-03-16 16:00:00.288,10.18,10.28,10.18,10.25,669949
2010-03-17 16:00:00.288,10.27,10.38,10.18,10.36,479478
2010-03-18 16:00:00.288,10.38,10.4,10.26,10.28,619427
2010-03-19 16:00:00.288,10.22,10.26,10.05,10.13,1010379
2010-03-22 16:00:00.288,10.07,10.41,10.01,10.38,720604
2010-03-23 16:00:00.288,10.37,10.4,10.26,10.35,706125
2010-03-24 16:00:00.288,10.29,10.32,10.09,10.1,689035
2010-03-25 16:00:00.288,10.19,10.22,10.09,10.1,613211
2010-03-26 16:00:00.288,10.17,10.21,9.93,10.05,711429
2010-03-29 16:00:00.288,10.05,10.13,9.95,10.01,533790
2010-03-30 16:00:00.288,10.01,10.09,9.82,9.85,1127335
2010-03-31 16:00:00.288,9.84,9.9,9.69,9.71,1096351
2010-04-01 16:00:00.288,9.82,10.0,9.75,9.91,598491
2010-04-05 16:00:00.288,9.95,10.15,9.93,10.02,466499
2010-04-06 16:00:00.288,9.96,10.07,9.89,10.01,521623
2010-04-07 16:00:00.288,9.98,10.0,9.82,9.9,553417
2010-04-08 16:00:00.288,9.88,9.98,9.82,9.95,439637
2010-04-09 16:00:00.288,10.04,10.46,9.97,10.45,1437504
2010-04-12 16:00:00.288,10.34,10.88,10.32,10.8,2133658
2010-04-13 16:00:00.288,10.68,10.82,10.66,10.74,997665
2010-04-14 16:00:00.288,10.88,11.0,10.77,10.98,1009964
2010-04-15 16:00:00.288,10.91,11.07,10.88,10.97,712684
2010-04-16 16:00:00.288,10.91,11.03,10.61,10.78,600001
2010-04-19 16:00:00.288,10.78,10.91,10.65,10.9,1110572
2010-04-20 16:00:00.288,10.96,11.0,10.86,10.96,578938
2010-04-21 16:00:00.288,10.96,11.19,10.95,11.12,1021677
2010-04-22 16:00:00.288,11.28,11.49,10.98,11.2,3668004
2010-04-23 16:00:00.288,11.26,11.5,11.26,11.4,1407769
2010-04-26 16:00:00.288,11.26,11.28,10.77,10.82,2318641
2010-04-27 16:00:00.288,10.68,10.76,10.56,10.65,1669723
2010-04-28 16:00:00.288,10.69,10.75,10.6,10.71,1247777
2010-04-29 16:00:00.288,10.72,11.03,10.72,11.01,936380
2010-04-30 16:00:00.288,11.0,11.09,10.75,10.75,1082747
2010-05-03 16:00:00.288,10.78,11.03,10.71,11.01,796727
2010-05-04 16:00:00.288,10.87,10.88,10.48,10.63,1406358
2010-05-05 16:00:00.288,10.56,10.59,10.19,10.44,1079299
2010-05-06 16:00:00.288,10.43,10.67,9.47,10.09,1209674
2010-05-07 16:00:00.288,9.87,10.16,9.71,9.9,1252440
2010-05-10 16:00:00.288,10.29,10.56,10.28,10.4,1292547
2010-05-11 16:00:00.288,10.35,10.5,10.2,10.38,948808
2010-05-12 16:00:00.288,10.49,10.7,10.44,10.63,625737
2010-05-13 16:00:00.288,10.63,10.64,10.5,10.56,504837
2010-05-14 16:00:00.288,10.42,10.47,10.19,10.28,609559
2010-05-17 16:00:00.288,10.37,10.49,10.13,10.33,1089648
2010-05-18 16:00:00.288,10.51,10.52,10.12,10.18,888715
2010-05-19 16:00:00.288,10.15,10.24,9.73,9.86,1077874
2010-05-20 16:00:00.288,9.52,9.7,9.4,9.48,1347966
2010-05-21 16:00:00.288,9.33,9.79,9.25,9.69,778316
2010-05-24 16:00:00.288,9.56,9.74,9.54,9.56,778366
2010-05-25 16:00:00.288,9.4,9.65,9.07,9.63,1138153
2010-05-26 16:00:00.288,9.71,9.88,9.53,9.55,680922
2010-05-27 16:00:00.288,9.75,10.2,9.63,10.19,965208
2010-05-28 16:00:00.288,10.19,10.53,9.82,9.84,1153199
2010-06-01 16:00:00.288,9.87,9.94,9.66,9.66,841528
