Date,Open,High,Low,Close,Volume
2015-07-28 16:00:00.288,37.0,38.48,31.05,34.64,12758747
2015-07-29 16:00:00.288,34.85,37.5,33.6,34.99,2027187
2015-07-30 16:00:00.288,34.55,34.85,31.5,31.5,1124702
2015-07-31 16:00:00.288,31.5,32.0,30.16,30.6,700811
2015-08-03 16:00:00.288,32.6,32.69,27.5,27.66,1450067
2015-08-04 16:00:00.288,27.6,30.0,27.1,30.0,725230
2015-08-05 16:00:00.288,30.49,32.13,29.11,31.48,489284
2015-08-06 16:00:00.288,31.97,31.97,28.12,28.96,575593
2015-08-07 16:00:00.288,29.0,30.0,28.01,28.45,684760
2015-08-10 16:00:00.288,29.05,29.25,25.55,27.01,793888
2015-08-11 16:00:00.288,26.75,26.96,24.68,25.35,582582
2015-08-12 16:00:00.288,24.9,25.2,23.25,24.7,869570
2015-08-13 16:00:00.288,24.22,24.98,22.86,23.15,614010
2015-08-14 16:00:00.288,22.66,23.95,21.64,22.6,462328
2015-08-17 16:00:00.288,22.35,23.0,20.78,21.91,488278
2015-08-18 16:00:00.288,22.3,24.75,21.33,23.74,1001813
2015-08-19 16:00:00.288,23.25,26.13,22.74,25.88,639334
2015-08-20 16:00:00.288,25.62,28.0,24.7,25.12,600801
2015-08-21 16:00:00.288,24.8,24.87,22.6,23.8,530718
2015-08-24 16:00:00.288,20.51,23.74,18.0,21.9,628804
2015-08-25 16:00:00.288,22.69,23.74,20.53,20.83,403771
2015-08-26 16:00:00.288,22.06,22.92,18.8,19.3,580055
2015-08-27 16:00:00.288,19.55,20.91,19.39,19.51,544819
2015-08-28 16:00:00.288,19.4,19.97,18.3,18.56,639047
2015-08-31 16:00:00.288,18.68,18.98,17.06,17.12,595792
2015-09-01 16:00:00.288,16.95,18.73,15.97,18.55,688578
2015-09-02 16:00:00.288,19.04,19.74,17.64,19.4,579396
2015-09-03 16:00:00.288,19.48,21.4,18.67,19.01,612491
2015-09-04 16:00:00.288,18.99,19.46,18.72,18.86,218970
2015-09-08 16:00:00.288,19.39,19.42,18.4,19.03,384776
2015-09-09 16:00:00.288,19.0,19.46,18.06,18.39,318460
2015-09-10 16:00:00.288,18.14,18.86,17.8,17.98,239123
2015-09-11 16:00:00.288,17.89,18.36,17.57,18.13,234240
2015-09-14 16:00:00.288,18.29,18.29,17.27,17.59,276824
2015-09-15 16:00:00.288,17.46,18.25,16.95,18.15,230264
2015-09-16 16:00:00.288,18.32,18.96,18.2,18.91,330016
2015-09-17 16:00:00.288,18.9,19.32,18.43,18.92,274795
2015-09-18 16:00:00.288,18.76,19.87,18.52,19.48,591023
2015-09-21 16:00:00.288,19.45,19.48,18.4,18.55,347635
2015-09-22 16:00:00.288,18.42,18.42,17.27,17.88,377690
2015-09-23 16:00:00.288,17.98,18.26,17.16,17.23,238906
2015-09-24 16:00:00.288,17.15,17.45,16.69,16.99,223985
2015-09-25 16:00:00.288,16.96,17.48,15.34,16.1,304596
2015-09-28 16:00:00.288,15.75,15.85,12.75,13.1,685083
2015-09-29 16:00:00.288,13.03,13.38,11.03,11.39,675893
2015-09-30 16:00:00.288,11.75,12.99,10.87,11.46,1880289
2015-10-01 16:00:00.288,11.47,12.04,10.44,11.06,730645
2015-10-02 16:00:00.288,10.7,12.23,10.58,12.23,758893
2015-10-05 16:00:00.288,12.52,12.74,11.17,12.01,582087
2015-10-06 16:00:00.288,12.06,12.06,10.7,11.55,581043
2015-10-07 16:00:00.288,11.43,13.62,11.39,13.45,596818
2015-10-08 16:00:00.288,13.45,13.71,12.87,13.3,633181
2015-10-09 16:00:00.288,13.4,13.7,12.73,13.09,556456
