Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,35.1,36.0,34.8,34.94,4076546
2010-01-05 16:00:00.288,34.98,35.12,34.36,34.54,5112310
2010-01-06 16:00:00.288,34.56,35.1,34.46,34.89,3157312
2010-01-07 16:00:00.288,34.78,35.31,34.69,35.19,3581131
2010-01-08 16:00:00.288,35.18,35.81,34.93,35.61,3980508
2010-01-11 16:00:00.288,35.78,36.1,35.61,35.98,3992856
2010-01-12 16:00:00.288,35.79,35.87,35.57,35.62,2834363
2010-01-13 16:00:00.288,35.58,36.11,35.58,36.06,2729733
2010-01-14 16:00:00.288,36.1,36.25,35.9,36.2,3117720
2010-01-15 16:00:00.288,35.97,36.12,35.46,36.01,4896043
2010-01-19 16:00:00.288,35.83,36.48,35.83,36.44,4263774
2010-01-20 16:00:00.288,36.3,36.55,36.02,36.52,4945509
2010-01-21 16:00:00.288,36.73,36.86,36.0,36.11,4413180
2010-01-22 16:00:00.288,36.17,36.19,35.42,35.42,4206270
2010-01-25 16:00:00.288,35.67,35.85,35.2,35.62,2515924
2010-01-26 16:00:00.288,35.55,35.79,35.47,35.61,3542803
2010-01-27 16:00:00.288,35.54,35.94,35.05,35.53,3908441
2010-01-28 16:00:00.288,35.58,35.73,35.06,35.06,3953812
2010-01-29 16:00:00.288,35.14,35.3,34.62,34.65,3931846
2010-02-01 16:00:00.288,34.81,34.91,34.22,34.6,5117947
2010-02-02 16:00:00.288,34.69,35.11,34.35,35.06,2912421
2010-02-03 16:00:00.288,34.97,34.97,34.55,34.7,5341060
2010-02-04 16:00:00.288,34.52,34.65,33.72,33.75,3442933
2010-02-05 16:00:00.288,33.69,33.86,33.05,33.64,4443945
2010-02-08 16:00:00.288,33.34,33.34,32.77,32.82,3219812
2010-02-09 16:00:00.288,33.05,33.54,33.03,33.2,3414755
2010-02-10 16:00:00.288,33.19,33.22,32.71,33.02,2619192
2010-02-11 16:00:00.288,32.96,33.13,32.75,33.08,3055501
2010-02-12 16:00:00.288,32.94,33.09,32.68,32.95,3188365
2010-02-16 16:00:00.288,33.02,33.71,32.8,33.7,3134176
2010-02-17 16:00:00.288,33.83,33.87,33.5,33.55,2145224
2010-02-18 16:00:00.288,33.47,33.71,33.46,33.52,3834743
2010-02-19 16:00:00.288,33.41,34.13,33.28,33.97,3854258
2010-02-22 16:00:00.288,34.18,34.18,33.64,33.65,2929770
2010-02-23 16:00:00.288,33.59,33.8,33.39,33.72,3124035
2010-02-24 16:00:00.288,33.84,33.94,33.3,33.91,3935199
2010-02-25 16:00:00.288,33.54,33.74,33.15,33.68,2476489
2010-02-26 16:00:00.288,33.8,33.84,33.47,33.62,2635107
2010-03-01 16:00:00.288,33.72,34.14,33.72,33.94,2964942
2010-03-02 16:00:00.288,34.07,34.26,34.0,34.12,2936701
2010-03-03 16:00:00.288,34.23,34.3,33.87,33.97,1924102
2010-03-04 16:00:00.288,33.97,34.0,33.68,33.91,2291116
2010-03-05 16:00:00.288,34.09,34.29,33.84,34.25,1971990
2010-03-08 16:00:00.288,34.32,34.37,34.05,34.18,1983759
2010-03-09 16:00:00.288,34.16,34.26,34.01,34.12,1659051
2010-03-10 16:00:00.288,34.26,34.33,34.0,34.15,2522249
2010-03-11 16:00:00.288,34.26,34.34,33.95,34.22,2909380
2010-03-12 16:00:00.288,34.25,34.29,33.98,34.1,2955489
2010-03-15 16:00:00.288,34.14,34.39,34.04,34.39,2211650
2010-03-16 16:00:00.288,34.32,34.8,34.21,34.77,2181128
2010-03-17 16:00:00.288,34.61,34.89,34.58,34.82,1890375
2010-03-18 16:00:00.288,34.88,34.97,34.57,34.76,2402884
2010-03-19 16:00:00.288,34.79,34.88,34.26,34.52,3938672
2010-03-22 16:00:00.288,34.4,34.52,34.07,34.08,2323225
2010-03-23 16:00:00.288,34.06,34.3,34.0,34.3,3014346
2010-03-24 16:00:00.288,34.15,34.21,33.86,33.99,2909773
2010-03-25 16:00:00.288,34.13,34.21,33.89,33.9,2297751
2010-03-26 16:00:00.288,33.98,34.22,33.88,34.09,2006959
2010-03-29 16:00:00.288,34.1,34.4,34.09,34.37,2519148
2010-03-30 16:00:00.288,34.37,34.74,34.3,34.42,3362462
2010-03-31 16:00:00.288,34.37,34.43,34.05,34.18,2536999
2010-04-01 16:00:00.288,34.3,34.64,34.25,34.49,2285546
2010-04-05 16:00:00.288,34.64,34.65,34.27,34.31,3779157
2010-04-06 16:00:00.288,34.25,34.35,34.18,34.3,5680119
2010-04-07 16:00:00.288,34.26,34.29,33.97,34.08,2924494
2010-04-08 16:00:00.288,33.99,34.03,33.75,33.96,2312781
2010-04-09 16:00:00.288,34.2,34.28,33.75,34.27,2303879
2010-04-12 16:00:00.288,34.44,34.44,34.05,34.08,3369018
2010-04-13 16:00:00.288,34.12,34.2,33.78,34.07,3368647
2010-04-14 16:00:00.288,34.04,34.06,33.6,33.9,3563185
2010-04-15 16:00:00.288,33.8,33.85,33.49,33.77,4216009
2010-04-16 16:00:00.288,33.75,33.97,33.58,33.73,4516680
2010-04-19 16:00:00.288,33.65,33.81,33.5,33.8,3768415
2010-04-20 16:00:00.288,33.85,33.99,33.68,33.95,2328225
2010-04-21 16:00:00.288,33.9,34.0,33.77,33.95,1845137
2010-04-22 16:00:00.288,33.75,34.04,33.6,33.98,2377752
2010-04-23 16:00:00.288,34.02,34.02,33.67,34.02,2673971
2010-04-26 16:00:00.288,34.04,34.05,33.65,33.76,4968011
2010-04-27 16:00:00.288,33.69,34.05,33.3,33.34,5724507
2010-04-28 16:00:00.288,33.56,33.61,33.22,33.52,4427699
2010-04-29 16:00:00.288,33.76,34.2,33.63,33.84,3689661
2010-04-30 16:00:00.288,34.47,35.0,34.3,34.3,5848176
2010-05-03 16:00:00.288,34.4,34.73,34.18,34.56,4733042
2010-05-04 16:00:00.288,34.24,34.53,33.41,33.61,8011457
2010-05-05 16:00:00.288,33.4,33.68,33.08,33.37,6648105
2010-05-06 16:00:00.288,32.84,32.93,28.17,32.18,8322020
2010-05-07 16:00:00.288,32.18,32.56,31.52,31.92,7693797
2010-05-10 16:00:00.288,32.79,33.22,32.68,33.14,5531493
2010-05-11 16:00:00.288,32.86,33.44,32.86,33.15,4951488
2010-05-12 16:00:00.288,33.27,33.74,32.9,33.58,4478734
2010-05-13 16:00:00.288,33.46,33.87,33.2,33.3,3039381
2010-05-14 16:00:00.288,32.66,33.3,32.66,33.0,4779258
2010-05-17 16:00:00.288,33.08,33.14,32.55,32.99,3300801
2010-05-18 16:00:00.288,32.8,33.15,32.51,32.6,3806821
2010-05-19 16:00:00.288,32.45,32.53,32.02,32.31,3744666
2010-05-20 16:00:00.288,31.76,31.95,31.3,31.34,4475149
2010-05-21 16:00:00.288,31.07,31.49,30.78,31.46,4499590
2010-05-24 16:00:00.288,31.24,31.66,31.08,31.19,2014582
2010-05-25 16:00:00.288,30.58,30.97,30.07,30.97,5701817
2010-05-26 16:00:00.288,31.21,31.37,30.85,31.02,4037366
2010-05-27 16:00:00.288,31.48,32.0,31.32,31.99,4105127
2010-05-28 16:00:00.288,32.06,32.28,31.78,31.96,3972655
2010-06-01 16:00:00.288,31.66,31.77,31.16,31.2,3436372
2010-06-02 16:00:00.288,31.38,31.88,31.15,31.85,2978542
2010-06-03 16:00:00.288,32.07,32.35,31.87,32.16,2637259
2010-06-04 16:00:00.288,31.84,31.84,31.0,31.12,3479440
2010-06-07 16:00:00.288,31.12,31.83,31.12,31.43,3940593
2010-06-08 16:00:00.288,31.21,31.81,31.21,31.72,5671825
2010-06-09 16:00:00.288,31.92,31.92,31.58,31.74,5480858
2010-06-10 16:00:00.288,32.26,32.73,32.11,32.68,5458477
2010-06-11 16:00:00.288,32.4,32.59,32.01,32.45,5313958
2010-06-14 16:00:00.288,32.71,32.76,32.37,32.41,2908538
2010-06-15 16:00:00.288,32.64,33.41,32.64,33.41,4921899
2010-06-16 16:00:00.288,33.18,33.82,33.18,33.68,3213098
2010-06-17 16:00:00.288,33.69,34.02,33.55,34.0,3137440
2010-06-18 16:00:00.288,34.01,34.17,33.84,34.06,3664171
2010-06-21 16:00:00.288,34.31,34.39,33.75,33.87,2455186
2010-06-22 16:00:00.288,33.83,33.98,33.22,33.3,3364863
2010-06-23 16:00:00.288,33.35,33.38,32.62,32.72,4166446
2010-06-24 16:00:00.288,32.68,33.06,32.53,32.72,4412397
2010-06-25 16:00:00.288,32.88,33.11,32.5,32.99,3537040
2010-06-28 16:00:00.288,33.19,33.5,32.76,33.31,3214219
2010-06-29 16:00:00.288,32.99,33.06,32.6,32.69,5427560
2010-06-30 16:00:00.288,32.71,32.98,32.21,32.3,5664717
2010-07-01 16:00:00.288,32.42,32.48,31.87,32.22,3940011
2010-07-02 16:00:00.288,32.35,32.6,32.2,32.39,3292556
2010-07-06 16:00:00.288,32.62,33.3,32.56,33.26,5648824
2010-07-07 16:00:00.288,33.47,34.42,33.27,34.37,7050143
2010-07-08 16:00:00.288,34.53,34.83,34.35,34.77,4262938
2010-07-09 16:00:00.288,34.79,34.87,34.26,34.84,3240136
2010-07-12 16:00:00.288,34.79,34.89,34.47,34.87,2822169
2010-07-13 16:00:00.288,34.95,34.95,34.45,34.77,4300827
2010-07-14 16:00:00.288,34.7,34.94,34.43,34.86,2926643
2010-07-15 16:00:00.288,34.77,35.33,34.6,35.28,3624323
2010-07-16 16:00:00.288,35.14,35.31,34.69,34.76,4396984
2010-07-19 16:00:00.288,34.97,35.49,34.86,35.38,3115671
2010-07-20 16:00:00.288,35.15,35.94,35.06,35.92,3950035
2010-07-21 16:00:00.288,35.97,35.97,34.97,35.26,4472325
2010-07-22 16:00:00.288,35.61,36.16,35.61,35.79,4019045
2010-07-23 16:00:00.288,35.75,36.0,35.52,35.8,4021174
2010-07-26 16:00:00.288,35.71,36.18,35.71,36.17,3066807
2010-07-27 16:00:00.288,36.27,36.8,36.15,36.63,4018515
2010-07-28 16:00:00.288,36.46,36.7,36.24,36.61,2690817
2010-07-29 16:00:00.288,36.75,36.82,35.91,36.1,5199288
2010-07-30 16:00:00.288,35.51,36.24,35.26,35.98,6137850
2010-08-02 16:00:00.288,36.2,36.32,35.73,36.27,4084485
2010-08-03 16:00:00.288,36.1,36.47,36.06,36.25,4500459
2010-08-04 16:00:00.288,35.9,36.03,35.67,35.99,4747467
2010-08-05 16:00:00.288,35.85,36.45,35.82,36.41,3865732
2010-08-06 16:00:00.288,35.91,36.04,35.57,35.98,4493106
2010-08-09 16:00:00.288,36.01,36.08,35.71,35.85,3955895
2010-08-10 16:00:00.288,35.52,36.45,35.49,36.27,3734500
2010-08-11 16:00:00.288,35.77,35.9,35.47,35.5,3069893
2010-08-12 16:00:00.288,35.22,35.48,35.06,35.35,2976653
2010-08-13 16:00:00.288,35.17,35.78,35.17,35.52,3158521
2010-08-16 16:00:00.288,35.37,35.78,35.06,35.73,2424029
2010-08-17 16:00:00.288,35.55,36.09,35.55,35.76,3250153
2010-08-18 16:00:00.288,35.83,35.86,34.92,35.22,5406011
2010-08-19 16:00:00.288,35.19,35.19,34.55,34.84,3482317
2010-08-20 16:00:00.288,34.61,34.95,34.5,34.82,2946623
2010-08-23 16:00:00.288,35.01,35.4,34.94,35.11,3964833
2010-08-24 16:00:00.288,34.87,35.66,34.87,35.41,3305915
2010-08-25 16:00:00.288,35.28,35.41,34.9,35.33,2936387
2010-08-26 16:00:00.288,35.48,35.5,35.1,35.2,2158033
2010-08-27 16:00:00.288,35.35,35.79,34.99,35.71,3141935
2010-08-30 16:00:00.288,35.68,35.77,35.16,35.17,2202882
2010-08-31 16:00:00.288,35.05,35.54,34.86,35.41,2958634
2010-09-01 16:00:00.288,35.74,36.36,35.57,36.11,3305182
2010-09-02 16:00:00.288,36.27,36.27,35.64,35.86,2744015
2010-09-03 16:00:00.288,36.07,36.19,35.67,36.12,2595220
2010-09-07 16:00:00.288,35.82,36.3,35.82,36.17,2783916
2010-09-08 16:00:00.288,36.28,36.31,36.01,36.08,2218340
2010-09-09 16:00:00.288,36.46,36.55,36.19,36.35,2001008
2010-09-10 16:00:00.288,36.51,36.73,36.02,36.63,5245557
2010-09-13 16:00:00.288,36.89,36.93,36.64,36.7,3946454
2010-09-14 16:00:00.288,36.66,36.7,36.26,36.42,2553184
2010-09-15 16:00:00.288,36.38,36.43,36.02,36.18,3604011
2010-09-16 16:00:00.288,36.08,36.09,35.85,36.0,2159681
2010-09-17 16:00:00.288,36.19,36.21,35.81,35.88,3398864
2010-09-20 16:00:00.288,35.88,36.41,35.88,36.34,2265926
2010-09-21 16:00:00.288,36.28,36.33,35.89,36.01,3426761
2010-09-22 16:00:00.288,36.03,36.57,36.0,36.43,2457052
2010-09-23 16:00:00.288,36.28,36.52,36.02,36.1,2047336
2010-09-24 16:00:00.288,36.42,36.63,36.35,36.5,3280780
2010-09-27 16:00:00.288,36.2,36.69,36.19,36.54,2013656
2010-09-28 16:00:00.288,36.64,36.84,36.24,36.72,2492319
2010-09-29 16:00:00.288,36.62,36.83,36.27,36.46,2424427
2010-09-30 16:00:00.288,36.63,36.68,36.07,36.23,3122208
2010-10-01 16:00:00.288,36.4,36.48,36.05,36.22,2417542
2010-10-04 16:00:00.288,36.28,36.52,36.03,36.2,2307251
2010-10-05 16:00:00.288,36.48,36.49,36.24,36.34,3964507
2010-10-06 16:00:00.288,36.3,36.41,36.06,36.19,1335743
2010-10-07 16:00:00.288,36.46,36.51,35.91,36.05,3093638
2010-10-08 16:00:00.288,36.16,36.38,35.91,36.19,2356755
2010-10-11 16:00:00.288,36.15,36.44,36.15,36.29,1452890
2010-10-12 16:00:00.288,36.02,36.09,35.68,35.86,4477978
2010-10-13 16:00:00.288,35.96,36.0,35.72,35.83,3194293
2010-10-14 16:00:00.288,35.82,35.94,35.69,35.79,2350440
2010-10-15 16:00:00.288,35.96,36.11,35.76,35.94,2553438
2010-10-18 16:00:00.288,36.01,36.49,36.0,36.33,3217292
2010-10-19 16:00:00.288,36.56,37.16,36.24,36.52,7544928
2010-10-20 16:00:00.288,36.66,36.9,36.5,36.82,3094638
2010-10-21 16:00:00.288,37.01,37.01,36.62,36.9,3259329
2010-10-22 16:00:00.288,36.98,36.98,36.52,36.7,4174451
2010-10-25 16:00:00.288,36.89,36.89,36.44,36.46,2774084
2010-10-26 16:00:00.288,36.37,36.75,36.36,36.66,2489266
2010-10-27 16:00:00.288,36.66,36.88,36.36,36.85,2989183
2010-10-28 16:00:00.288,37.02,37.44,37.0,37.21,3732742
2010-10-29 16:00:00.288,37.21,37.55,37.06,37.44,2676608
2010-11-01 16:00:00.288,37.58,37.77,37.0,37.28,2298849
2010-11-02 16:00:00.288,37.46,37.76,37.35,37.63,2515784
2010-11-03 16:00:00.288,37.73,37.77,37.16,37.55,3199302
2010-11-04 16:00:00.288,37.74,37.94,37.32,37.59,3772126
2010-11-05 16:00:00.288,37.65,37.73,37.32,37.7,3257113
2010-11-08 16:00:00.288,37.22,37.22,36.85,36.93,2725631
2010-11-09 16:00:00.288,37.08,37.29,36.79,36.9,2564485
2010-11-10 16:00:00.288,36.99,36.99,36.47,36.6,2308802
2010-11-11 16:00:00.288,36.41,36.74,36.41,36.54,2517370
2010-11-12 16:00:00.288,36.45,36.74,36.35,36.52,2767057
2010-11-15 16:00:00.288,36.66,36.77,36.4,36.43,2337258
2010-11-16 16:00:00.288,36.08,36.38,35.8,35.94,3303514
2010-11-17 16:00:00.288,36.03,36.15,35.64,35.72,3687795
2010-11-18 16:00:00.288,35.97,36.11,35.68,36.06,2164507
2010-11-19 16:00:00.288,36.1,36.14,35.63,35.75,2766180
2010-11-22 16:00:00.288,35.68,36.07,35.54,35.99,2031214
2010-11-23 16:00:00.288,35.74,35.79,35.38,35.68,2464192
2010-11-24 16:00:00.288,35.77,36.04,35.72,36.02,1859304
2010-11-26 16:00:00.288,35.84,36.12,35.66,35.85,1090766
2010-11-29 16:00:00.288,35.61,35.84,35.36,35.68,2511342
2010-11-30 16:00:00.288,35.59,35.83,35.41,35.6,3967818
2010-12-01 16:00:00.288,35.95,36.47,35.89,36.4,4062048
2010-12-02 16:00:00.288,36.28,36.34,35.87,36.08,4127021
2010-12-03 16:00:00.288,36.03,36.25,35.84,35.99,2551272
2010-12-06 16:00:00.288,35.78,35.99,35.75,35.8,2104890
2010-12-07 16:00:00.288,36.02,36.1,35.4,35.42,2906343
2010-12-08 16:00:00.288,35.45,35.6,34.92,35.08,4438361
2010-12-09 16:00:00.288,35.22,35.41,34.99,35.37,2643316
2010-12-10 16:00:00.288,35.59,35.77,35.41,35.64,2312179
2010-12-13 16:00:00.288,35.73,36.0,35.62,35.87,2337061
2010-12-14 16:00:00.288,35.97,36.4,35.93,36.08,2214383
2010-12-15 16:00:00.288,36.05,36.18,35.7,35.72,2459927
2010-12-16 16:00:00.288,35.85,36.07,35.7,36.05,2453095
2010-12-17 16:00:00.288,35.9,36.02,35.6,35.99,3771462
2010-12-20 16:00:00.288,36.14,36.21,35.75,35.96,2845687
2010-12-21 16:00:00.288,36.08,36.14,35.71,35.8,2062911
2010-12-22 16:00:00.288,35.87,36.09,35.79,35.96,2297081
2010-12-23 16:00:00.288,35.93,35.99,35.68,35.92,1803875
