Date,Open,High,Low,Close,Volume
2010-01-04,9.12,9.17,9.07,9.15,86527
2010-01-05,9.14,9.14,8.88,8.98,93008
2010-01-06,8.98,9.0,8.84,8.89,96584
2010-01-07,8.9,9.14,8.84,9.11,123731
2010-01-08,9.07,9.14,8.98,9.1,46876
2010-01-11,9.03,9.11,8.94,8.97,52351
2010-01-12,8.93,9.04,8.9,8.98,57192
2010-01-13,8.99,9.0,8.92,8.97,63621
2010-01-14,8.99,9.14,8.94,9.1,46898
2010-01-15,9.05,9.13,8.87,8.98,96676
2010-01-19,8.97,9.15,8.97,9.06,51214
2010-01-20,9.02,9.04,8.8,8.94,80002
2010-01-21,9.03,9.03,8.86,8.92,90505
2010-01-22,8.93,8.97,8.86,8.87,76697
2010-01-25,8.9,8.93,8.76,8.87,46523
2010-01-26,8.79,8.91,8.76,8.81,68564
2010-01-27,8.82,9.03,8.75,8.94,58524
2010-01-28,8.95,9.01,8.78,8.91,79122
2010-01-29,8.92,8.93,8.8,8.84,123499
2010-02-01,8.98,8.98,8.77,8.81,68520
2010-02-02,8.89,9.04,8.77,8.79,101767
2010-02-03,8.69,8.74,8.6,8.62,61297
2010-02-04,8.63,8.65,8.52,8.54,86865
2010-02-05,8.55,8.63,8.45,8.54,89187
2010-02-08,8.5,8.53,8.46,8.47,64749
2010-02-09,8.57,8.58,8.47,8.51,49995
2010-02-10,8.45,8.52,8.45,8.52,75082
2010-02-11,8.48,8.57,8.45,8.49,65667
2010-02-12,8.42,8.51,8.34,8.51,76256
2010-02-16,8.55,8.62,8.46,8.62,34775
2010-02-17,8.65,8.7,8.52,8.59,38872
2010-02-18,8.62,8.71,8.57,8.71,41788
2010-02-19,8.68,8.76,8.66,8.74,46589
2010-02-22,8.77,8.8,8.69,8.78,42642
2010-02-23,8.73,8.84,8.73,8.79,57840
2010-02-24,8.75,8.98,8.75,8.88,50541
2010-02-25,8.83,8.86,8.7,8.81,51943
2010-02-26,8.75,8.83,8.68,8.73,50773
2010-03-01,8.83,8.93,8.75,8.88,93297
2010-03-02,8.94,9.02,8.89,8.94,81295
2010-03-03,8.93,9.04,8.92,8.93,59773
2010-03-04,8.93,8.99,8.92,8.94,37853
2010-03-05,8.99,9.11,8.93,9.1,97191
2010-03-08,9.12,9.13,9.02,9.02,35895
2010-03-09,9.01,9.07,8.98,9.03,34804
2010-03-10,9.02,9.14,8.98,9.03,53921
2010-03-11,8.94,9.09,8.8,8.92,50891
2010-03-12,8.9,9.09,8.81,8.84,60389
2010-03-15,8.82,8.9,8.8,8.87,28023
2010-03-16,8.86,8.91,8.69,8.84,109845
2010-03-17,8.84,8.9,8.82,8.89,38246
2010-03-18,8.88,8.91,8.83,8.88,32045
2010-03-19,8.89,8.94,8.85,8.94,93527
2010-03-22,8.84,9.03,8.84,8.99,42039
2010-03-23,8.89,9.01,8.87,9.0,36035
2010-03-24,9.0,9.01,8.81,8.81,66716
2010-03-25,8.85,8.91,8.7,8.72,66783
2010-03-26,8.81,8.85,8.66,8.66,72351
2010-03-29,8.71,8.72,8.63,8.65,39611
2010-03-30,8.71,8.71,8.62,8.67,34053
2010-03-31,8.69,8.77,8.59,8.59,64653
2010-04-01,8.6,8.68,8.57,8.65,36723
2010-04-05,8.66,8.85,8.59,8.74,28084
2010-04-06,8.68,8.86,8.68,8.82,34445
2010-04-07,8.82,8.86,8.76,8.84,35040
2010-04-08,8.81,8.91,8.79,8.88,44770
2010-04-09,8.81,8.87,8.78,8.8,36684
2010-04-12,8.79,8.87,8.77,8.85,41885
2010-04-13,8.79,8.83,8.77,8.81,73560
2010-04-14,8.81,8.88,8.77,8.88,55703
2010-04-15,8.82,8.91,8.82,8.83,31417
2010-04-16,8.8,8.86,8.68,8.77,89943
2010-04-19,8.76,8.88,8.68,8.88,53690
2010-04-20,8.87,9.0,8.87,9.0,51282
2010-04-21,8.97,9.12,8.92,9.11,29747
2010-04-22,8.94,9.14,8.9,9.11,53413
2010-04-23,9.0,9.14,8.99,9.14,33630
2010-04-26,9.06,9.14,8.98,9.01,35464
2010-04-27,9.0,9.16,8.86,8.88,78202
2010-04-28,8.93,9.13,8.92,9.03,54716
2010-04-29,9.01,9.15,8.94,9.15,54057
2010-04-30,9.04,9.16,8.91,8.91,70039
2010-05-03,8.92,8.99,8.88,8.99,42722
2010-05-04,8.84,8.89,8.68,8.74,98081
