Date,Open,High,Low,Close,Volume
2010-01-04,3.73,3.73,3.67,3.7,237723
2010-01-05,3.7,3.7,3.61,3.65,387031
2010-01-06,3.65,3.66,3.5,3.58,342193
2010-01-07,3.58,3.73,3.55,3.71,102137
2010-01-08,3.69,3.75,3.64,3.74,79282
2010-01-11,3.74,3.74,3.67,3.71,49459
2010-01-12,3.68,3.73,3.65,3.69,106768
2010-01-13,3.69,3.76,3.69,3.75,216817
2010-01-14,3.74,3.86,3.74,3.85,364372
2010-01-15,3.81,3.82,3.65,3.7,495262
2010-01-19,3.71,3.81,3.69,3.77,435393
2010-01-20,3.75,3.83,3.69,3.77,209600
2010-01-21,3.76,3.84,3.7,3.81,225341
2010-01-22,3.83,3.83,3.77,3.8,108244
2010-01-25,3.8,3.83,3.7,3.71,89707
2010-01-26,3.7,3.74,3.64,3.64,57146
2010-01-27,3.64,3.74,3.62,3.7,75244
2010-01-28,3.7,3.74,3.63,3.68,286567
2010-01-29,3.71,3.73,3.66,3.7,102910
2010-02-01,3.7,3.75,3.68,3.7,100160
2010-02-02,3.69,3.71,3.67,3.69,149775
2010-02-03,3.67,3.68,3.65,3.67,113376
2010-02-04,3.65,3.67,3.61,3.64,108238
2010-02-05,3.68,3.72,3.61,3.71,117091
2010-02-08,3.66,3.7,3.64,3.64,44614
2010-02-09,3.69,3.71,3.63,3.68,54439
2010-02-10,3.65,3.7,3.62,3.67,64815
2010-02-11,3.67,3.67,3.63,3.64,66127
2010-02-12,3.65,3.66,3.61,3.66,126652
2010-02-16,3.66,3.69,3.65,3.67,39755
2010-02-17,3.71,3.71,3.62,3.63,146416
2010-02-18,3.64,3.69,3.63,3.69,47069
2010-02-19,3.69,3.73,3.68,3.7,49166
2010-02-22,3.69,3.76,3.69,3.74,50542
2010-02-23,3.74,3.8,3.7,3.79,194389
2010-02-24,3.79,3.85,3.79,3.83,70658
2010-02-25,3.8,3.86,3.79,3.85,42231
2010-02-26,3.86,3.87,3.73,3.84,91218
2010-03-01,3.84,4.0,3.84,4.0,183212
2010-03-02,3.99,4.08,3.99,4.04,350549
2010-03-03,4.05,4.09,4.03,4.08,99007
2010-03-04,4.08,4.12,4.03,4.1,52093
2010-03-05,4.12,4.18,4.1,4.17,94471
2010-03-08,4.18,4.18,4.12,4.12,69788
2010-03-09,3.99,4.06,3.95,4.02,109916
2010-03-10,4.0,4.11,3.97,4.07,53425
2010-03-11,4.06,4.13,4.05,4.12,61832
2010-03-12,4.17,4.18,4.12,4.14,159083
2010-03-15,4.14,4.21,4.14,4.17,87601
2010-03-16,4.16,4.2,4.11,4.18,77839
2010-03-17,4.19,4.35,4.15,4.31,94947
2010-03-18,4.31,4.32,4.22,4.23,106791
2010-03-19,4.26,4.31,4.22,4.31,171525
2010-03-22,4.29,4.32,4.24,4.3,139579
2010-03-23,4.33,4.33,4.27,4.3,119472
2010-03-24,4.3,4.31,4.23,4.24,60849
2010-03-25,4.26,4.32,4.22,4.22,74270
2010-03-26,4.25,4.28,4.17,4.21,68780
2010-03-29,4.3,4.46,4.29,4.34,285746
2010-03-30,4.36,4.47,4.35,4.44,153855
2010-03-31,4.45,4.48,4.38,4.4,95189
2010-04-01,4.4,4.41,4.31,4.37,41054
2010-04-05,4.35,4.44,4.35,4.44,86921
2010-04-06,4.43,4.63,4.41,4.63,181131
2010-04-07,4.63,4.69,4.6,4.64,106212
2010-04-08,4.68,4.68,4.62,4.63,59302
2010-04-09,4.63,4.66,4.6,4.62,139989
2010-04-12,4.64,4.65,4.62,4.65,91063
2010-04-13,4.65,4.68,4.58,4.65,59186
2010-04-14,4.66,4.73,4.64,4.71,70175
2010-04-15,4.7,4.77,4.69,4.72,81685
2010-04-16,4.72,4.74,4.64,4.69,69872
2010-04-19,4.68,4.74,4.63,4.68,60256
2010-04-20,4.67,4.75,4.67,4.75,34853
2010-04-21,4.76,4.8,4.72,4.79,58011
2010-04-22,4.72,4.8,4.66,4.78,81648
2010-04-23,4.81,4.83,4.73,4.83,27324
2010-04-26,4.83,4.83,4.63,4.64,79903
2010-04-27,4.65,4.73,4.58,4.58,122985
2010-04-28,4.61,4.63,4.5,4.51,106470
2010-04-29,4.75,4.97,4.66,4.94,212926
2010-04-30,4.94,4.95,4.81,4.81,190970
2010-05-03,4.83,4.91,4.76,4.81,112158
2010-05-04,4.79,4.79,4.64,4.68,182122
2010-05-05,4.63,4.7,4.54,4.64,234331
2010-05-06,4.63,4.65,4.31,4.46,143720
2010-05-07,4.47,4.58,4.4,4.44,189232
2010-05-10,4.59,4.75,4.51,4.61,81264
2010-05-11,4.54,4.66,4.51,4.61,140570
2010-05-12,4.58,4.64,4.58,4.62,110640
2010-05-13,4.69,4.74,4.58,4.72,179385
2010-05-14,4.67,4.7,4.63,4.65,168478
2010-05-17,4.69,4.71,4.6,4.65,114408
2010-05-18,4.67,4.69,4.61,4.61,128731
2010-05-19,4.59,4.66,4.56,4.6,131741
