Date,Open,High,Low,Close,Volume
2010-01-04,12.21,12.36,12.15,12.23,705088
2010-01-05,12.28,12.28,11.96,12.07,703667
2010-01-06,12.09,12.38,12.04,12.21,643268
2010-01-07,12.19,12.7,12.19,12.66,951421
2010-01-08,12.61,12.82,12.53,12.72,917593
2010-01-11,12.82,12.88,12.59,12.67,493836
2010-01-12,12.59,12.7,12.45,12.53,485703
2010-01-13,12.6,12.87,12.49,12.83,427838
2010-01-14,12.81,13.17,12.77,13.16,536194
2010-01-15,13.13,13.16,12.87,12.96,502440
2010-01-19,12.96,13.17,12.96,13.15,551789
2010-01-20,13.03,13.39,12.84,13.32,921686
2010-01-21,12.84,13.05,12.33,12.77,1888851
2010-01-22,12.47,12.66,12.1,12.27,1354032
2010-01-25,12.43,12.43,11.86,11.92,1357566
2010-01-26,11.87,12.02,11.64,11.66,1050493
2010-01-27,11.66,12.15,11.66,12.11,1223572
2010-01-28,12.08,12.31,12.08,12.15,1210863
2010-01-29,12.16,12.25,11.85,11.88,1507414
2010-02-01,11.98,12.11,11.77,11.89,678531
2010-02-02,11.92,11.94,11.75,11.86,675361
2010-02-03,11.77,11.9,11.45,11.58,797645
2010-02-04,11.52,11.56,11.29,11.34,1167812
2010-02-05,11.36,11.71,11.14,11.54,1103686
2010-02-08,11.56,11.64,11.34,11.36,486302
2010-02-09,11.51,11.68,11.29,11.6,1153225
2010-02-10,11.52,11.7,11.49,11.64,483055
2010-02-11,11.61,11.82,11.5,11.82,694928
2010-02-12,11.67,11.9,11.67,11.9,778720
2010-02-16,11.96,12.21,11.89,12.2,788818
2010-02-17,12.19,12.21,11.9,11.97,658450
2010-02-18,12.01,12.15,11.94,12.14,485041
2010-02-19,12.09,12.24,12.03,12.24,613317
2010-02-22,12.31,12.45,12.24,12.45,470164
2010-02-23,12.39,12.47,12.26,12.28,585258
2010-02-24,12.34,12.53,12.31,12.47,675315
2010-02-25,12.27,12.45,12.19,12.4,478032
2010-02-26,12.46,12.54,12.26,12.44,817130
2010-03-01,12.48,12.54,12.39,12.49,434471
2010-03-02,12.54,12.66,12.44,12.53,580907
2010-03-03,12.39,12.43,12.21,12.25,453130
2010-03-04,12.28,12.38,12.21,12.27,383206
2010-03-05,12.36,12.53,12.24,12.51,519802
2010-03-08,12.5,12.51,12.35,12.46,459351
2010-03-09,12.37,12.53,12.31,12.46,358603
2010-03-10,12.47,12.59,12.38,12.49,674647
2010-03-11,12.41,12.66,12.38,12.66,592118
2010-03-12,12.77,12.83,12.63,12.75,623132
2010-03-15,12.69,13.16,12.69,13.16,960217
2010-03-16,13.23,13.23,13.03,13.17,661315
2010-03-17,13.14,13.35,13.07,13.35,543320
2010-03-18,13.3,13.58,13.28,13.41,553610
2010-03-19,13.42,13.55,13.18,13.28,1631724
2010-03-22,13.17,13.54,13.13,13.42,492457
2010-03-23,13.4,13.47,13.23,13.47,334686
2010-03-24,13.39,13.48,13.23,13.29,498273
2010-03-25,13.42,13.66,13.34,13.47,673412
2010-03-26,13.41,13.61,13.34,13.45,511194
2010-03-29,13.57,13.67,13.48,13.65,643734
2010-03-30,13.67,13.69,13.48,13.53,469757
2010-03-31,13.47,13.56,13.26,13.28,788340
2010-04-01,13.42,13.48,13.27,13.39,416850
2010-04-05,13.5,13.56,13.34,13.53,538417
2010-04-06,13.48,14.04,13.44,13.97,904969
2010-04-07,13.94,14.11,13.56,13.64,756206
2010-04-08,13.61,13.86,13.58,13.69,583624
2010-04-09,13.69,13.86,13.43,13.86,709968
2010-04-12,13.78,14.01,13.78,14.0,456272
2010-04-13,13.96,13.99,13.79,13.93,425988
2010-04-14,14.05,14.21,13.93,14.21,584647
2010-04-15,14.23,14.38,14.17,14.3,663443
2010-04-16,14.26,14.37,13.86,14.01,834179
