Date,Open,High,Low,Close,Volume
2010-01-04,17.78,17.94,17.55,17.82,1115937
2010-01-05,18.09,18.16,17.56,17.68,853829
2010-01-06,17.75,18.09,17.69,17.72,1201866
2010-01-07,17.46,17.65,17.34,17.45,535790
2010-01-08,18.18,18.35,17.98,18.21,1414968
2010-01-11,18.76,18.81,18.4,18.49,997387
2010-01-12,18.36,18.43,17.81,18.02,1105616
2010-01-13,18.13,18.17,17.91,18.08,1139750
2010-01-14,18.18,18.2,18.06,18.12,724412
2010-01-15,18.48,18.56,17.85,18.1,1374012
2010-01-19,17.97,18.33,17.97,18.27,1453773
2010-01-20,18.6,18.6,18.16,18.46,2495154
2010-01-21,18.79,18.9,17.21,17.62,5606914
2010-01-22,17.97,18.0,17.05,17.15,3186481
2010-01-25,17.63,17.69,17.32,17.39,1491690
2010-01-26,17.72,17.96,17.55,17.6,2136935
2010-01-27,17.49,17.54,17.17,17.43,1416085
2010-01-28,17.63,17.7,17.0,17.16,1467646
2010-01-29,17.29,17.32,16.66,16.74,2197025
2010-02-01,17.05,17.09,16.8,16.95,989531
2010-02-02,16.94,17.04,16.75,16.95,1440981
2010-02-03,16.73,16.81,16.56,16.8,840990
2010-02-04,16.43,16.52,15.88,16.03,2240398
2010-02-05,15.74,15.91,15.34,15.83,2373946
2010-02-08,15.71,15.91,15.55,15.69,798785
2010-02-09,15.81,16.06,15.6,15.8,930695
2010-02-10,15.56,15.72,15.33,15.49,656187
2010-02-11,15.33,15.73,15.09,15.63,1029882
2010-02-12,15.19,15.53,15.13,15.43,1097370
2010-02-16,15.56,15.89,15.5,15.88,699046
2010-02-17,16.08,16.11,15.91,16.04,745310
2010-02-18,15.97,16.12,15.89,16.1,770957
2010-02-19,15.88,15.94,15.71,15.9,1511586
2010-02-22,16.09,16.1,15.77,15.79,873702
2010-02-23,15.76,15.77,15.5,15.52,748522
2010-02-24,15.65,15.8,15.56,15.68,798682
2010-02-25,15.2,15.47,15.06,15.4,914684
2010-02-26,15.2,15.6,15.17,15.58,1460411
2010-03-01,15.45,15.76,15.37,15.63,1251973
2010-03-02,15.79,15.96,15.68,15.87,1379566
2010-03-03,16.03,16.22,15.92,16.0,1051361
2010-03-04,16.09,16.17,15.91,16.01,547195
2010-03-05,16.3,16.59,16.22,16.53,1275199
2010-03-08,16.33,16.34,16.08,16.19,971006
2010-03-09,16.06,16.28,16.05,16.19,474948
2010-03-10,16.21,16.39,16.19,16.3,561089
2010-03-11,16.18,16.42,16.12,16.42,538732
2010-03-12,16.63,16.7,16.44,16.62,594675
2010-03-15,16.57,16.69,16.48,16.62,466244
2010-03-16,16.77,17.01,16.69,16.94,1018499
2010-03-17,16.97,17.13,16.96,17.05,449339
2010-03-18,16.98,17.1,16.65,16.79,653976
2010-03-19,16.72,16.79,16.19,16.3,1600507
2010-03-22,16.02,16.49,16.02,16.41,988976
2010-03-23,16.4,16.59,16.34,16.54,689946
2010-03-24,16.17,16.29,15.97,16.08,951599
2010-03-25,16.39,16.53,16.03,16.07,2276412
2010-03-26,16.34,16.53,16.23,16.38,1744328
2010-03-29,16.6,16.64,16.32,16.42,1086409
2010-03-30,16.46,16.48,16.11,16.33,1065753
2010-03-31,16.57,16.68,16.29,16.34,1497612
2010-04-01,16.69,16.71,16.28,16.34,1299319
2010-04-05,16.35,16.61,16.2,16.55,573684
2010-04-06,16.88,17.19,16.82,17.17,1390532
2010-04-07,17.11,17.13,16.71,16.76,1924767
2010-04-08,16.86,16.98,16.65,16.89,1353699
2010-04-09,17.2,17.43,17.16,17.4,1488789
2010-04-12,17.61,17.66,17.4,17.46,892060
2010-04-13,17.43,17.44,17.18,17.33,777705
2010-04-14,17.71,17.84,17.62,17.84,1765961
2010-04-15,17.73,17.78,17.52,17.56,2160078
2010-04-16,17.4,17.42,16.84,17.11,3219049
2010-04-19,16.99,17.23,16.91,17.1,1777351
2010-04-20,17.4,17.42,17.18,17.28,954315
2010-04-21,17.52,17.55,17.29,17.52,1373157
2010-04-22,16.85,17.19,16.7,17.16,2726409
2010-04-23,17.01,17.67,16.95,17.48,1315292
2010-04-26,17.39,17.59,17.33,17.43,762576
2010-04-27,17.19,17.42,16.93,17.03,1542263
2010-04-28,16.96,17.4,16.81,17.35,1762834
2010-04-29,16.85,16.95,16.31,16.72,5000278
2010-04-30,16.81,16.83,16.26,16.36,1539886
2010-05-03,16.35,16.57,16.33,16.44,1259862
2010-05-04,15.86,15.88,15.47,15.51,2163134
2010-05-05,15.12,15.35,15.0,15.15,2047796
2010-05-06,15.24,15.69,14.36,15.08,2821927
2010-05-07,14.89,15.09,14.43,14.63,3512902
2010-05-10,15.49,15.57,15.11,15.34,1755834
2010-05-11,15.17,15.56,15.1,15.3,990902
2010-05-12,15.52,15.74,15.47,15.66,955130
2010-05-13,15.54,15.74,15.29,15.32,872042
2010-05-14,15.11,15.15,14.48,14.74,1489921
2010-05-17,14.81,14.93,14.43,14.91,1179160
2010-05-18,15.15,15.18,14.43,14.46,1641094
2010-05-19,14.35,14.58,14.04,14.5,2475646
2010-05-20,14.07,14.2,13.53,13.72,3484968
2010-05-21,13.93,14.41,13.86,14.22,1933250
2010-05-24,14.08,14.19,13.76,13.81,1543252
2010-05-25,13.55,13.85,13.46,13.85,1626564
2010-05-26,14.07,14.17,13.6,13.62,1890041
2010-05-27,14.2,14.41,14.0,14.41,1453296
2010-05-28,14.34,14.38,14.02,14.19,1122712
2010-06-01,14.06,14.41,13.99,13.99,1618396
2010-06-02,14.21,14.68,14.18,14.68,1645092
2010-06-03,14.77,14.84,14.43,14.72,1067503
2010-06-04,14.48,14.59,14.07,14.14,1156527
2010-06-07,14.27,14.35,13.87,13.9,981190
2010-06-08,14.1,14.4,14.02,14.24,1781505
2010-06-09,14.39,14.58,14.01,14.07,946455
2010-06-10,14.69,14.78,14.52,14.75,962563
2010-06-11,14.46,14.63,14.34,14.57,753192
2010-06-14,14.82,14.93,14.55,14.55,727124
2010-06-15,14.91,15.24,14.85,15.2,1048329
2010-06-16,15.01,15.14,14.93,15.03,784813
2010-06-17,15.35,15.41,15.14,15.26,1610077
2010-06-18,15.38,15.42,15.17,15.3,1261889
2010-06-21,15.68,15.73,15.26,15.39,1299286
2010-06-22,15.57,15.69,15.07,15.17,1507419
2010-06-23,15.22,15.29,15.02,15.14,1222742
2010-06-24,14.58,14.64,14.12,14.21,2429613
2010-06-25,14.18,14.25,14.01,14.1,1643463
2010-06-28,14.27,14.3,13.92,14.02,1683042
2010-06-29,13.72,13.74,13.45,13.54,1618994
2010-06-30,13.61,13.79,13.35,13.41,1031959
2010-07-01,13.6,13.63,13.17,13.36,2600328
2010-07-02,13.87,14.02,13.53,13.91,3736036
2010-07-06,13.91,13.92,13.41,13.5,1375867
2010-07-07,13.62,14.05,13.58,14.02,983246
2010-07-08,14.16,14.28,14.0,14.24,1131114
2010-07-09,14.19,14.32,14.15,14.32,601736
2010-07-12,14.19,14.47,14.16,14.43,1031737
2010-07-13,14.5,14.64,14.41,14.58,2342965
2010-07-14,14.59,14.74,14.5,14.63,1198297
2010-07-15,14.64,14.95,14.56,14.91,1183747
2010-07-16,14.87,14.88,14.23,14.33,1480626
2010-07-19,14.41,14.47,14.16,14.39,676205
2010-07-20,14.09,14.46,14.02,14.45,898567
2010-07-21,14.44,14.49,14.16,14.22,515953
2010-07-22,14.47,14.66,14.46,14.55,956767
2010-07-23,14.4,14.79,14.38,14.79,1611573
2010-07-26,14.77,15.12,14.73,15.11,871929
2010-07-27,15.13,15.35,15.12,15.26,1553879
2010-07-28,15.26,15.63,15.26,15.39,1815621
2010-07-29,16.45,16.51,15.73,16.05,4187593
2010-07-30,15.75,15.87,15.33,15.74,2057688
2010-08-02,16.14,16.35,15.99,16.23,1317888
2010-08-03,16.19,16.23,16.03,16.21,1075022
2010-08-04,16.19,16.39,16.16,16.39,1120432
2010-08-05,16.16,16.46,16.09,16.33,1097751
2010-08-06,16.28,16.49,16.16,16.48,1298483
2010-08-09,16.4,16.49,16.34,16.46,520445
2010-08-10,16.15,16.7,16.11,16.54,2242211
2010-08-11,15.88,15.89,15.34,15.43,2801529
2010-08-12,15.23,15.39,15.16,15.33,1161046
2010-08-13,15.26,15.33,15.08,15.14,1098054
2010-08-16,15.22,15.51,15.2,15.39,900874
2010-08-17,15.54,15.67,15.43,15.48,1147907
2010-08-18,15.44,15.59,15.25,15.45,709859
2010-08-19,15.66,15.7,15.37,15.52,1344135
2010-08-20,15.34,15.36,15.15,15.31,882916
2010-08-23,15.34,15.5,15.12,15.12,783662
2010-08-24,15.04,15.15,14.86,14.96,778893
2010-08-25,14.82,15.0,14.72,14.94,633791
2010-08-26,14.98,15.07,14.78,14.82,663821
2010-08-27,14.96,15.01,14.58,14.77,1645975
2010-08-30,14.77,14.92,14.65,14.65,936724
2010-08-31,14.77,14.95,14.67,14.74,1585010
2010-09-01,15.09,15.43,15.03,15.28,1334475
2010-09-02,15.48,15.78,15.4,15.78,1141252
2010-09-03,15.7,15.8,15.66,15.72,977871
2010-09-07,15.86,15.94,15.75,15.81,686216
2010-09-08,16.01,16.18,15.93,15.99,1017563
2010-09-09,16.12,16.12,15.76,15.81,1437647
2010-09-10,15.81,15.81,15.43,15.51,3089079
2010-09-13,15.88,16.12,15.87,16.09,1591327
2010-09-14,16.37,16.47,16.2,16.34,1912625
2010-09-15,15.74,15.88,15.67,15.82,1333123
2010-09-16,15.6,15.69,15.51,15.64,1151571
2010-09-17,15.43,15.51,15.27,15.39,1837722
2010-09-20,15.5,15.75,15.48,15.69,1131293
2010-09-21,15.68,15.88,15.62,15.8,761304
2010-09-22,15.88,15.95,15.67,15.75,1177780
2010-09-23,15.54,15.72,15.41,15.51,915415
2010-09-24,15.72,15.97,15.67,15.94,768091
2010-09-27,15.98,16.03,15.89,15.93,639335
2010-09-28,16.4,16.46,16.06,16.4,2048743
2010-09-29,16.41,17.2,16.4,16.85,3660109
2010-09-30,17.14,17.69,17.11,17.43,4047048
2010-10-01,17.46,17.57,17.31,17.36,1734826
2010-10-04,17.23,17.29,16.92,17.02,1588361
2010-10-05,17.34,17.52,17.2,17.39,2496292
2010-10-06,17.56,17.57,17.25,17.28,2202720
2010-10-07,17.53,17.53,17.08,17.08,2547905
2010-10-08,17.37,17.69,17.3,17.6,3333795
2010-10-11,17.85,18.45,17.84,18.27,2281627
2010-10-12,18.63,18.71,18.3,18.63,2568290
2010-10-13,18.81,18.82,18.63,18.65,2081170
2010-10-14,18.77,18.83,18.66,18.79,1118560
2010-10-15,19.0,19.28,18.93,19.26,2147948
2010-10-18,19.05,19.38,19.04,19.33,864801
2010-10-19,18.82,18.98,18.7,18.84,1818040
2010-10-20,18.83,19.47,18.81,19.26,2020433
2010-10-21,19.26,19.51,19.22,19.42,1789508
2010-10-22,19.45,19.65,19.36,19.56,1563943
2010-10-25,19.73,19.98,19.7,19.82,1410235
2010-10-26,19.26,19.61,19.22,19.47,2140621
2010-10-27,19.18,19.39,18.95,19.17,3143268
2010-10-28,18.98,19.06,18.34,18.98,3324956
2010-10-29,18.9,19.17,18.76,18.8,2084211
2010-11-01,18.96,19.04,18.63,18.8,1957065
2010-11-02,19.08,19.22,18.93,19.05,1794128
2010-11-03,19.09,19.17,18.82,19.05,1202747
2010-11-04,19.07,19.16,18.84,19.0,1101436
2010-11-05,18.98,19.11,18.8,19.07,1234502
2010-11-08,19.1,19.52,19.09,19.51,1129274
2010-11-09,19.7,23.29,19.59,21.89,12513296
2010-11-10,21.16,21.36,20.6,20.86,4633315
2010-11-11,20.81,20.9,20.47,20.9,1886823
2010-11-12,20.64,20.95,20.3,20.47,1522275
2010-11-15,20.62,20.69,20.29,20.3,903500
2010-11-16,20.4,20.43,19.84,20.02,1276242
2010-11-17,20.25,20.56,20.23,20.29,881225
2010-11-18,20.48,20.7,20.45,20.48,759218
2010-11-19,20.39,20.6,20.23,20.59,711286
2010-11-22,20.48,20.94,20.41,20.88,1361195
2010-11-23,20.47,20.5,20.11,20.22,1133075
2010-11-24,20.35,20.7,20.35,20.55,841042
