Date,Open,High,Low,Close,Volume
2010-01-04,41.22,41.5,41.0,41.24,5888308
2010-01-05,41.43,43.82,41.24,43.66,10663312
2010-01-06,43.37,46.03,43.37,45.84,10315898
2010-01-07,45.7,46.22,45.21,46.17,5608866
2010-01-08,45.85,47.18,45.65,47.1,4875940
2010-01-11,47.47,47.98,46.26,46.6,6026273
2010-01-12,46.1,46.62,45.43,45.71,5533251
2010-01-13,45.93,46.75,44.95,46.55,3961801
2010-01-14,46.25,47.75,46.25,47.53,4990506
2010-01-15,47.67,47.95,46.55,47.28,6627628
2010-01-19,46.97,48.11,46.78,48.05,3592583
2010-01-20,47.41,47.63,46.05,47.14,4840037
2010-01-21,46.94,48.08,46.59,46.63,8282236
2010-01-22,46.39,46.39,44.21,44.27,7313761
2010-01-25,44.17,45.64,43.86,44.59,6932413
2010-01-26,46.37,48.74,45.55,46.89,14179214
2010-01-27,46.91,47.96,46.25,47.6,9708181
2010-01-28,47.87,48.09,45.46,46.47,5358579
2010-01-29,47.02,48.39,45.01,45.28,7383291
2010-02-01,46.15,47.45,45.84,47.33,5406864
2010-02-02,47.64,49.0,46.93,47.26,5542531
2010-02-03,47.14,47.95,46.86,47.32,4127596
2010-02-04,46.71,46.71,45.05,45.22,7603479
2010-02-05,45.16,45.6,43.15,44.73,8597547
2010-02-08,45.01,45.64,44.5,44.55,4549741
2010-02-09,45.37,46.09,45.0,45.55,6075701
2010-02-10,45.37,45.79,44.7,45.26,5894766
2010-02-11,45.09,46.77,44.89,46.68,5286554
2010-02-12,45.78,46.81,45.6,46.5,4814212
2010-02-16,47.21,48.09,47.08,47.94,4892299
2010-02-17,48.17,48.27,47.6,48.05,3699333
2010-02-18,48.12,48.85,47.87,48.65,4124485
2010-02-19,48.59,49.17,48.35,48.86,6560493
2010-02-22,49.57,50.0,47.97,48.13,9763792
2010-02-23,47.75,48.09,46.67,47.06,7170445
2010-02-24,47.5,48.31,47.27,47.91,6116740
2010-02-25,46.77,48.02,46.47,47.89,4355086
2010-02-26,47.7,48.11,47.27,47.92,3625069
2010-03-01,48.45,48.71,48.15,48.31,5599580
2010-03-02,48.46,49.54,48.46,49.23,5455937
2010-03-03,49.54,50.68,49.4,50.0,5188357
2010-03-04,50.12,50.66,49.45,49.92,6225276
2010-03-05,50.37,51.0,50.15,50.89,5569290
2010-03-08,51.08,51.59,50.21,50.34,3683913
2010-03-09,49.92,50.52,49.49,49.94,4915833
2010-03-10,50.02,50.53,49.24,49.98,6222204
2010-03-11,49.76,50.01,49.49,49.98,2974603
2010-03-12,50.34,50.65,49.56,50.04,4692938
2010-03-15,49.83,50.35,49.12,49.87,5939124
2010-03-16,50.23,51.12,49.87,51.04,4454080
2010-03-17,51.35,52.41,51.14,51.86,4442932
2010-03-18,51.92,52.06,49.21,49.37,7937511
2010-03-19,49.2,49.25,47.11,47.53,10119493
2010-03-22,46.93,48.35,46.3,47.49,7502291
2010-03-23,47.66,47.69,46.67,47.12,6974764
2010-03-24,46.7,47.17,46.35,46.55,5739132
2010-03-25,47.02,47.19,44.79,44.87,7552595
2010-03-26,45.18,45.76,44.52,44.87,5814806
2010-03-29,45.13,46.16,45.08,45.65,5664565
2010-03-30,45.68,46.13,45.17,45.95,5128231
2010-03-31,46.06,46.94,46.02,46.84,6840692
2010-04-01,47.33,48.36,46.9,48.33,7075768
2010-04-05,48.73,50.0,48.35,49.68,4968432
2010-04-06,49.15,50.04,48.82,49.92,4202206
2010-04-07,49.87,49.93,48.59,49.0,5743350
2010-04-08,48.47,48.93,48.15,48.74,3989718
2010-04-09,49.13,49.22,48.19,48.84,3453905
2010-04-12,48.74,49.43,48.63,48.83,1955871
2010-04-13,48.65,48.65,47.19,48.21,4773401
2010-04-14,48.42,49.35,47.72,49.27,4728154
2010-04-15,49.12,49.68,48.8,49.08,3205747
2010-04-16,48.63,48.98,47.02,47.51,7096030
2010-04-19,47.2,48.29,47.0,47.63,5042761
2010-04-20,48.36,50.79,48.17,50.29,9308355
2010-04-21,50.39,51.31,49.91,50.89,5949559
2010-04-22,49.93,52.16,49.7,51.8,5938743
2010-04-23,52.06,54.5,51.84,54.18,8457557
2010-04-26,54.42,54.8,53.67,53.88,4143713
2010-04-27,53.27,53.6,50.82,50.94,8537251
2010-04-28,51.11,51.35,49.96,51.24,8629447
2010-04-29,52.1,53.65,51.35,51.42,12032521
2010-04-30,51.15,51.27,48.1,49.76,11629832
2010-05-03,49.99,51.45,49.4,50.72,7957238
2010-05-04,49.59,50.0,47.79,47.94,9522248
2010-05-05,47.3,47.8,46.73,47.32,9578304
2010-05-06,47.01,47.84,42.6,45.83,10510271
2010-05-07,45.94,46.8,43.96,44.25,10488653
2010-05-10,46.67,47.58,46.25,47.15,8990208
2010-05-11,46.74,47.76,46.58,46.7,7901804
2010-05-12,47.06,47.69,46.6,47.42,6135263
2010-05-13,47.04,47.67,46.46,46.77,6665480
2010-05-14,46.49,46.5,44.58,45.37,6618488
2010-05-17,45.63,46.3,44.14,45.33,6084969
2010-05-18,46.32,47.47,44.22,44.5,6857612
2010-05-19,44.25,44.7,42.46,43.73,7271128
2010-05-20,41.97,42.35,40.48,40.71,12726677
2010-05-21,40.12,42.28,39.89,41.83,9678693
2010-05-24,41.83,42.63,40.36,40.39,5759406
2010-05-25,39.16,40.7,38.9,40.63,9018055
2010-05-26,41.48,41.96,40.45,40.64,6553386
2010-05-27,41.65,42.09,40.05,41.09,10445801
2010-05-28,40.34,40.37,37.76,38.14,14215284
2010-06-01,37.45,37.89,35.85,35.87,13449148
2010-06-02,36.16,39.65,35.62,39.63,18157340
2010-06-03,39.83,40.07,37.68,39.38,10902055
2010-06-04,39.36,40.15,38.25,38.47,9193686
2010-06-07,38.59,39.59,37.98,38.07,5923136
2010-06-08,36.93,38.31,36.34,38.18,8721237
2010-06-09,38.62,40.29,38.16,38.35,7745125
2010-06-10,39.97,42.56,39.96,42.42,10128131
2010-06-11,41.9,43.15,41.75,42.61,6818787
2010-06-14,43.46,43.46,41.81,41.94,5116433
2010-06-15,42.58,43.75,42.03,43.59,4009601
2010-06-16,43.2,44.33,43.11,43.98,5366156
2010-06-17,43.83,44.1,43.21,43.86,5022814
2010-06-18,43.92,45.05,43.57,44.67,6701994
2010-06-21,45.25,45.42,43.66,44.09,5519664
2010-06-22,44.26,44.34,41.86,42.15,7204173
2010-06-23,42.3,42.79,41.6,42.52,4337215
