Date,Open,High,Low,Close,Volume
2010-01-04,2.55,2.67,2.51,2.61,155432
2010-01-05,2.58,2.85,2.58,2.82,132195
2010-01-06,2.88,2.94,2.85,2.94,133991
2010-01-07,2.97,2.97,2.82,2.91,83004
2010-01-08,2.94,2.94,2.88,2.91,173133
2010-01-11,2.91,2.91,2.52,2.73,272304
2010-01-12,2.7,2.76,2.64,2.76,162671
2010-01-13,2.7,2.76,2.7,2.7,11506
2010-01-14,2.61,2.7,2.61,2.7,9385
2010-01-15,2.61,2.73,2.58,2.7,71337
2010-01-19,2.55,2.58,2.46,2.49,291476
2010-01-20,2.46,2.55,2.4,2.49,191881
2010-01-21,2.43,2.46,2.37,2.43,163444
2010-01-22,2.37,2.4,2.34,2.37,274475
2010-01-25,2.34,2.46,2.34,2.4,37225
2010-01-26,2.37,2.55,2.37,2.55,366656
2010-01-27,2.43,2.58,2.43,2.55,17744
2010-01-28,2.49,2.52,2.4,2.52,29750
2010-01-29,2.55,2.55,2.49,2.49,59568
2010-02-01,2.4,2.49,2.37,2.49,182828
2010-02-02,2.49,2.55,2.49,2.55,234419
2010-02-03,2.46,2.55,2.4,2.52,66061
2010-02-04,2.52,2.55,2.49,2.52,60183
2010-02-05,2.52,2.54,2.51,2.52,47845
2010-02-08,2.52,2.55,2.43,2.52,86759
2010-02-09,2.42,2.52,2.42,2.49,54527
2010-02-10,2.52,2.55,2.46,2.55,67932
2010-02-11,2.46,2.55,2.46,2.55,63010
2010-02-12,2.49,2.52,2.46,2.46,178443
2010-02-16,2.4,2.52,2.4,2.46,124303
2010-02-17,2.4,2.43,2.37,2.37,145929
2010-02-18,2.4,2.4,2.37,2.4,8623
2010-02-19,2.37,2.46,2.37,2.4,27575
2010-02-22,2.43,2.64,2.43,2.64,294075
2010-02-23,2.67,2.67,2.46,2.55,102980
2010-02-24,2.55,2.7,2.55,2.61,479882
2010-02-25,2.61,2.7,2.61,2.7,42150
2010-02-26,2.7,2.94,2.7,2.94,199466
2010-03-01,2.94,3.57,2.94,3.36,571945
2010-03-02,3.36,3.42,3.27,3.3,300428
2010-03-03,3.24,3.39,3.24,3.33,432242
2010-03-04,3.27,3.33,3.15,3.3,140453
2010-03-05,3.3,3.33,3.21,3.27,120600
2010-03-08,3.27,4.47,3.24,4.41,481314
2010-03-09,4.26,4.5,3.75,4.08,266650
2010-03-10,4.2,4.35,3.9,4.2,125493
2010-03-11,4.05,4.2,3.93,4.2,110419
2010-03-12,4.17,5.1,4.17,5.04,223559
2010-03-15,5.25,6.12,5.25,5.97,966744
2010-03-16,5.82,5.97,5.64,5.79,286904
2010-03-17,5.76,5.85,5.49,5.7,125470
2010-03-18,5.46,5.52,5.28,5.31,216492
2010-03-19,5.31,5.94,5.28,5.91,321634
2010-03-22,5.91,6.3,5.55,6.15,260231
2010-03-23,6.15,6.3,5.94,6.06,41436
2010-03-24,6.0,6.0,5.7,6.0,79841
2010-03-25,6.0,6.12,5.82,5.85,111359
2010-03-26,5.85,6.15,5.85,6.06,80122
2010-03-29,6.09,6.18,6.0,6.18,88301
2010-03-30,6.15,6.24,5.94,6.24,64815
2010-03-31,6.0,6.12,5.94,5.94,44956
2010-04-01,5.91,6.15,5.91,6.15,43270
2010-04-05,6.09,6.27,6.09,6.27,96070
2010-04-06,6.18,6.36,6.18,6.3,63034
2010-04-07,6.27,6.48,6.21,6.48,115454
2010-04-08,6.33,6.48,6.33,6.42,59353
2010-04-09,6.42,6.48,6.12,6.36,116250
2010-04-12,6.36,6.42,6.36,6.36,55650
2010-04-13,6.39,6.45,6.15,6.27,233365
2010-04-14,6.3,6.3,6.09,6.27,204970
2010-04-15,6.27,6.27,6.18,6.18,59520
2010-04-16,6.18,6.36,5.88,6.36,44287
2010-04-19,6.15,6.69,6.12,6.6,100386
2010-04-20,6.48,6.84,6.48,6.84,53057
