Date,Open,High,Low,Close,Volume
2010-01-04,14.38,14.67,14.27,14.47,134813
2010-01-05,14.42,14.49,13.45,13.58,466267
2010-01-06,13.52,13.76,13.16,13.3,326674
2010-01-07,13.31,14.5,13.2,14.41,320732
2010-01-08,14.35,14.75,14.31,14.5,212273
2010-01-11,14.52,14.66,14.05,14.13,117022
2010-01-12,14.01,14.29,13.86,14.22,99187
2010-01-13,14.28,14.41,13.66,14.31,214477
2010-01-14,14.07,14.74,13.86,14.46,332039
2010-01-15,14.48,14.5,13.76,14.21,282109
2010-01-19,14.13,14.8,14.12,14.53,338092
2010-01-20,14.08,14.54,13.88,14.46,421550
2010-01-21,14.55,15.13,14.4,14.81,617841
2010-01-22,14.7,14.8,14.38,14.57,565740
2010-01-25,14.73,14.95,14.24,14.72,226423
2010-01-26,14.55,15.18,14.36,14.72,324465
2010-01-27,14.96,15.41,14.53,15.37,251367
2010-01-28,15.4,15.83,15.21,15.56,384015
2010-01-29,15.42,15.75,15.09,15.12,483855
2010-02-01,15.25,15.5,15.04,15.19,259351
2010-02-02,15.1,15.4,14.99,15.38,196499
2010-02-03,15.13,15.33,14.15,14.25,396430
2010-02-04,14.14,14.24,13.48,13.48,415682
2010-02-05,13.51,14.2,13.09,13.67,342155
2010-02-08,13.51,13.62,13.09,13.1,148287
2010-02-09,13.24,13.46,12.98,13.29,232815
2010-02-10,13.28,13.7,13.14,13.67,276888
2010-02-11,13.54,14.06,13.53,13.97,256343
2010-02-12,13.91,14.29,13.8,14.27,289041
2010-02-16,14.34,14.58,14.26,14.57,132649
2010-02-17,14.54,14.82,14.05,14.23,326070
2010-02-18,14.29,14.48,14.21,14.31,141829
2010-02-19,14.45,14.5,14.29,14.5,220600
2010-02-22,14.55,14.96,14.48,14.92,87449
2010-02-23,14.82,14.91,14.43,14.67,197086
2010-02-24,14.78,15.3,14.67,15.1,166895
2010-02-25,14.81,15.14,14.75,15.14,111532
2010-02-26,15.12,15.25,14.65,15.11,162904
2010-03-01,15.17,15.41,14.97,15.1,176348
2010-03-02,15.0,15.26,15.0,15.1,162017
2010-03-03,15.22,15.45,15.07,15.42,330245
2010-03-04,15.4,15.48,15.22,15.43,107952
2010-03-05,15.39,15.97,15.36,15.97,246523
2010-03-08,15.87,16.39,15.84,16.11,254307
2010-03-09,15.9,16.04,15.55,15.69,144074
2010-03-10,15.65,15.89,15.63,15.81,201954
2010-03-11,15.66,15.99,15.54,15.86,175882
2010-03-12,15.88,16.3,15.76,16.17,276112
2010-03-15,16.14,16.27,15.92,15.99,374109
2010-03-16,15.99,16.19,15.84,16.19,191745
2010-03-17,16.26,16.74,16.19,16.72,255643
2010-03-18,16.39,16.81,16.06,16.56,370772
2010-03-19,16.47,16.67,16.18,16.62,251112
2010-03-22,16.44,16.91,16.39,16.88,150198
2010-03-23,16.75,16.91,16.56,16.75,99505
2010-03-24,16.78,16.79,16.51,16.56,118056
2010-03-25,16.61,17.22,16.53,16.63,185970
2010-03-26,16.49,16.56,15.35,15.46,450109
2010-03-29,15.33,15.48,15.01,15.14,213774
2010-03-30,15.27,15.52,15.2,15.28,141479
2010-03-31,15.38,15.67,15.1,15.11,196746
2010-04-01,15.17,15.59,15.12,15.58,173944
2010-04-05,15.71,16.0,15.67,16.0,124936
2010-04-06,15.82,17.09,15.8,17.07,411695
2010-04-07,16.97,17.37,16.79,17.04,268722
2010-04-08,16.95,17.64,16.87,17.54,369873
2010-04-09,17.45,17.78,17.37,17.64,158932
2010-04-12,17.59,17.93,17.52,17.83,159393
2010-04-13,17.72,17.85,17.45,17.6,164980
2010-04-14,17.75,18.32,17.67,18.32,171854
2010-04-15,18.33,18.98,17.82,18.93,476334
2010-04-16,18.76,18.93,17.7,18.23,636334
2010-04-19,18.3,18.4,17.65,17.94,336508
2010-04-20,16.87,16.99,15.54,16.74,1204759
2010-04-21,16.6,16.63,15.86,15.92,513170
2010-04-22,15.87,16.29,15.58,16.26,370089
2010-04-23,16.29,16.69,16.1,16.55,447698
2010-04-26,16.49,16.65,15.65,15.74,259596
2010-04-27,15.73,15.84,15.03,15.03,469488
2010-04-28,15.38,15.66,15.15,15.51,274177
2010-04-29,15.61,15.96,15.39,15.86,338541
2010-04-30,15.62,15.94,15.28,15.28,339324
2010-05-03,15.34,15.46,15.02,15.22,154464
2010-05-04,14.99,15.03,14.44,14.84,384153
