Date,Open,High,Low,Close,Volume
2010-01-04,6.64,6.81,6.63,6.75,2171431
2010-01-05,6.64,6.77,6.64,6.77,1481683
2010-01-06,6.73,6.79,6.72,6.76,2449393
2010-01-07,6.75,6.77,6.63,6.67,2833088
2010-01-08,6.68,6.77,6.63,6.74,1449207
2010-01-11,6.75,6.8,6.7,6.76,1788003
2010-01-12,6.72,6.77,6.61,6.64,1734756
2010-01-13,6.62,6.72,6.58,6.71,2277260
2010-01-14,6.67,6.76,6.64,6.75,1497823
2010-01-15,6.74,6.8,6.68,6.72,2327237
2010-01-19,6.72,6.75,6.68,6.71,1052294
2010-01-20,6.67,6.7,6.56,6.64,1920404
2010-01-21,6.66,6.66,6.3,6.32,4474281
2010-01-22,6.3,6.34,6.09,6.11,3886993
2010-01-25,6.2,6.2,6.08,6.12,2642502
2010-01-26,6.05,6.14,6.03,6.03,2569244
2010-01-27,6.04,6.14,6.03,6.12,3089008
2010-01-28,6.14,6.18,6.04,6.08,1790253
2010-01-29,6.09,6.16,6.0,6.0,3012876
2010-02-01,6.05,6.2,6.02,6.14,4004304
2010-02-02,6.15,6.24,6.13,6.19,1849527
2010-02-03,6.41,6.42,6.24,6.35,6139930
2010-02-04,6.31,6.31,6.11,6.12,3812236
2010-02-05,6.1,6.27,6.1,6.27,2936673
2010-02-08,6.29,6.32,6.0,6.02,4219355
2010-02-09,6.1,6.17,6.02,6.07,5746267
2010-02-10,6.05,6.09,5.97,6.03,3922813
2010-02-11,6.01,6.11,6.0,6.05,3077017
2010-02-12,6.01,6.13,5.96,6.1,4129148
2010-02-16,6.15,6.21,6.09,6.18,3088351
2010-02-17,6.2,6.23,6.13,6.19,2380857
2010-02-18,6.1,6.22,6.1,6.2,2217684
2010-02-19,6.2,6.24,6.16,6.21,2067300
2010-02-22,6.2,6.22,6.17,6.18,1220742
2010-02-23,6.2,6.22,6.13,6.15,2142744
2010-02-24,6.17,6.24,6.12,6.2,2183450
2010-02-25,6.1,6.23,6.09,6.22,1968774
2010-02-26,6.21,6.26,6.15,6.21,1901047
2010-03-01,6.23,6.27,6.19,6.27,1945403
2010-03-02,6.32,6.48,6.32,6.42,3351700
2010-03-03,6.45,6.52,6.42,6.48,2537369
2010-03-04,6.44,6.62,6.44,6.58,3462051
2010-03-05,6.56,6.7,6.56,6.68,3479336
2010-03-08,6.64,6.7,6.58,6.69,2695893
2010-03-09,6.64,6.75,6.63,6.72,2598064
2010-03-10,6.71,6.75,6.68,6.74,3057416
2010-03-11,6.67,6.76,6.67,6.75,1694902
2010-03-12,6.76,6.81,6.75,6.77,1340129
2010-03-15,6.77,6.77,6.61,6.76,2897613
2010-03-16,6.76,6.78,6.71,6.75,2897850
2010-03-17,6.78,6.89,6.74,6.84,2727902
2010-03-18,6.88,6.96,6.87,6.91,2430522
2010-03-19,6.95,7.02,6.87,7.01,4299692
2010-03-22,6.94,6.97,6.83,6.93,2297953
2010-03-23,6.91,6.99,6.9,6.98,1846055
2010-03-24,6.93,7.04,6.91,7.0,2316423
2010-03-25,7.04,7.07,6.98,6.99,2201389
2010-03-26,7.1,7.1,6.95,7.02,2046959
2010-03-29,7.03,7.08,7.01,7.05,1412015
2010-03-30,7.06,7.1,7.01,7.02,1518442
2010-03-31,6.97,7.11,6.97,7.04,1991322
2010-04-01,7.1,7.12,7.0,7.05,2004472
2010-04-05,7.09,7.22,7.07,7.2,2405481
2010-04-06,7.19,7.24,7.17,7.23,2696597
