Date,Open,High,Low,Close,Volume
2010-01-04,15.25,15.35,15.12,15.18,666376
2010-01-05,15.19,15.56,15.16,15.53,1842295
2010-01-06,15.48,15.76,15.48,15.65,1046148
2010-01-07,15.61,15.78,15.53,15.74,702186
2010-01-08,16.12,16.63,15.81,16.04,1233038
2010-01-11,16.17,16.21,15.94,16.01,735523
2010-01-12,15.93,16.17,15.93,16.01,712176
2010-01-13,16.1,16.23,16.01,16.16,828624
2010-01-14,16.13,16.36,16.08,16.34,1432049
2010-01-15,16.33,16.41,16.26,16.36,989003
2010-01-19,16.4,16.66,16.34,16.58,818164
2010-01-20,16.46,16.52,16.29,16.47,831034
2010-01-21,16.45,16.66,16.28,16.4,1265956
2010-01-22,16.4,16.49,15.94,15.98,1002342
2010-01-25,16.12,16.14,15.82,15.91,1297646
2010-01-26,15.92,15.95,15.7,15.87,1830422
2010-01-27,15.65,15.65,15.32,15.55,1028157
2010-01-28,15.57,15.73,15.44,15.63,930129
2010-01-29,15.65,15.78,15.55,15.6,1398018
2010-02-01,15.68,15.68,15.44,15.66,801900
2010-02-02,15.71,15.83,15.46,15.8,1218779
2010-02-03,15.79,15.87,15.63,15.72,981331
2010-02-04,15.81,15.95,15.26,15.3,889127
2010-02-05,15.29,15.38,15.06,15.35,1211537
2010-02-08,15.41,15.49,15.3,15.31,847981
2010-02-09,15.37,15.56,15.3,15.4,408265
2010-02-10,15.34,15.43,15.18,15.32,504398
2010-02-11,15.3,15.46,15.16,15.46,555420
2010-02-12,15.38,15.5,15.24,15.49,1234364
2010-02-16,15.62,15.85,15.61,15.83,592726
2010-02-17,15.84,15.94,15.67,15.8,535020
2010-02-18,15.82,15.99,15.77,15.96,460997
2010-02-19,15.89,16.25,15.87,16.21,502326
2010-02-22,16.25,16.41,16.15,16.22,419586
2010-02-23,16.14,16.23,16.01,16.04,572291
2010-02-24,16.05,16.1,15.85,16.01,491345
2010-02-25,15.86,15.88,15.64,15.87,658632
2010-02-26,15.91,15.91,15.74,15.82,452478
2010-03-01,15.89,16.11,15.89,16.11,542146
2010-03-02,16.14,16.35,16.12,16.35,584201
2010-03-03,16.33,16.42,16.2,16.24,450123
2010-03-04,16.3,16.3,16.07,16.26,542217
2010-03-05,16.36,16.45,16.26,16.43,474307
2010-03-08,16.36,16.59,16.36,16.54,658193
2010-03-09,16.54,16.6,16.42,16.54,496379
2010-03-10,16.52,16.61,16.43,16.59,462243
2010-03-11,16.49,16.77,16.45,16.77,536150
2010-03-12,16.85,16.89,16.75,16.89,1096971
2010-03-15,16.83,16.93,16.75,16.81,480485
2010-03-16,16.81,16.88,16.7,16.75,1363566
2010-03-17,16.82,16.91,16.75,16.9,450384
2010-03-18,16.77,16.8,16.11,16.24,2279612
2010-03-19,16.23,16.36,16.17,16.35,1683102
2010-03-22,16.3,16.47,16.23,16.42,777265
2010-03-23,16.41,16.8,16.39,16.73,1179059
2010-03-24,16.74,16.74,16.6,16.61,756016
2010-03-25,16.74,16.77,16.56,16.6,602387
2010-03-26,16.62,16.73,16.54,16.58,1321858
2010-03-29,16.61,16.75,16.6,16.73,610617
2010-03-30,16.77,16.79,16.65,16.69,603772
2010-03-31,16.68,16.81,16.61,16.63,933309
2010-04-01,16.69,16.9,16.66,16.9,594947
2010-04-05,16.91,17.08,16.88,16.97,521511
2010-04-06,16.84,17.1,16.69,17.08,514089
2010-04-07,17.01,17.06,16.81,16.93,438751
2010-04-08,16.9,16.9,16.7,16.82,436204
2010-04-09,16.86,16.86,16.54,16.81,554445
2010-04-12,16.77,16.89,16.76,16.89,303141
2010-04-13,16.85,16.88,16.76,16.88,601688
2010-04-14,16.91,17.23,16.88,17.15,896473
2010-04-15,17.1,17.5,17.1,17.28,937338
2010-04-16,17.23,17.35,17.17,17.25,1210747
2010-04-19,17.25,17.27,17.11,17.24,428549
2010-04-20,17.33,17.5,17.23,17.48,628161
2010-04-21,17.47,17.73,17.47,17.67,774355
2010-04-22,17.61,17.87,17.51,17.86,704995
2010-04-23,17.89,17.89,17.7,17.82,632882
2010-04-26,17.74,17.86,17.66,17.68,596614
2010-04-27,17.57,17.59,17.08,17.1,1247114
2010-04-28,17.06,17.12,16.83,16.91,2013737
2010-04-29,16.96,17.16,16.84,17.07,1038843
2010-04-30,17.11,17.34,17.07,17.1,816322
2010-05-03,17.14,17.3,17.04,17.27,784826
2010-05-04,16.27,17.17,15.96,16.83,954930
2010-05-05,16.76,16.84,16.54,16.75,894298
2010-05-06,16.63,17.06,14.6,16.1,1514740
2010-05-07,16.07,16.27,15.74,15.89,1625348
2010-05-10,16.45,16.65,16.32,16.64,943223
2010-05-11,16.46,17.0,16.44,16.85,1067866
2010-05-12,16.95,17.13,16.81,17.08,1029437
2010-05-13,17.01,17.25,17.01,17.12,1410110
2010-05-14,17.04,17.11,16.9,17.06,871260
2010-05-17,17.17,17.29,16.95,17.26,1356704
2010-05-18,17.35,17.56,17.13,17.15,1578900
2010-05-19,17.11,17.13,16.64,16.77,787601
2010-05-20,16.44,16.44,16.03,16.06,1219688
2010-05-21,15.86,15.91,15.69,15.9,2311790
2010-05-24,15.81,15.98,15.76,15.79,1478122
2010-05-25,15.45,15.62,15.2,15.57,1517597
2010-05-26,15.67,15.85,15.56,15.61,789229
2010-05-27,15.9,16.05,15.79,16.03,835098
2010-05-28,16.0,16.27,16.0,16.07,1131186
2010-06-01,15.98,16.11,15.76,15.78,1193230
2010-06-02,15.81,16.12,15.75,16.1,583782
2010-06-03,16.18,16.41,16.1,16.36,874645
2010-06-04,16.09,16.18,15.67,15.7,1016800
2010-06-07,15.73,16.07,15.71,15.78,650621
2010-06-08,15.77,15.89,15.62,15.85,717757
2010-06-09,15.98,16.09,15.79,15.85,604075
2010-06-10,16.02,16.25,15.99,16.18,783458
2010-06-11,16.01,16.23,15.96,16.2,716301
2010-06-14,16.32,16.44,16.17,16.23,657079
2010-06-15,16.31,16.56,16.31,16.55,813263
2010-06-16,16.47,16.82,16.46,16.78,590174
2010-06-17,16.85,16.95,16.73,16.93,517744
2010-06-18,16.56,16.92,16.55,16.77,528101
2010-06-21,16.9,16.95,16.49,16.57,869042
2010-06-22,16.57,16.68,16.15,16.17,854364
2010-06-23,16.17,16.17,15.87,15.91,588261
2010-06-24,15.79,16.05,15.79,15.91,784613
2010-06-25,15.95,16.18,15.77,16.08,956275
2010-06-28,16.06,16.35,16.05,16.26,311270
2010-06-29,16.04,16.06,15.78,15.86,510180
2010-06-30,15.86,16.17,15.76,15.87,663733
2010-07-01,15.84,15.84,15.56,15.68,773640
2010-07-02,15.75,15.82,15.58,15.74,599763
2010-07-06,15.87,16.17,15.73,15.92,828879
2010-07-07,15.9,16.45,15.9,16.45,767593
2010-07-08,16.53,16.62,16.39,16.59,594596
2010-07-09,16.56,16.8,16.55,16.77,763789
2010-07-12,16.66,17.02,16.61,16.99,1014552
2010-07-13,17.11,17.24,17.02,17.18,559079
2010-07-14,17.17,17.25,17.01,17.22,556839
2010-07-15,17.25,17.38,17.09,17.36,591642
2010-07-16,17.22,17.23,16.75,16.79,901923
2010-07-19,16.87,16.97,16.73,16.95,617791
2010-07-20,16.73,17.22,16.73,17.2,513486
2010-07-21,17.25,17.27,16.88,16.96,434837
2010-07-22,17.19,17.45,17.13,17.29,661870
2010-07-23,17.18,17.51,17.16,17.48,419454
2010-07-26,17.43,17.75,17.42,17.68,476028
2010-07-27,17.8,18.04,17.76,18.02,613710
2010-07-28,17.7,17.8,17.63,17.7,305683
2010-07-29,17.87,17.87,17.36,17.55,435932
2010-07-30,17.37,17.43,17.2,17.28,551299
2010-08-02,17.55,17.68,17.24,17.4,2294456
2010-08-03,17.31,17.52,17.29,17.39,654892
2010-08-04,17.45,17.56,17.34,17.52,777726
2010-08-05,16.81,17.52,16.81,17.47,660292
2010-08-06,17.25,17.68,17.22,17.61,865142
2010-08-09,17.75,17.92,17.7,17.81,678354
2010-08-10,17.58,17.87,17.58,17.81,855850
2010-08-11,17.52,17.55,17.37,17.41,503301
2010-08-12,17.29,17.48,17.09,17.38,536150
2010-08-13,17.35,17.77,17.33,17.7,997126
2010-08-16,17.67,17.74,17.49,17.74,531939
2010-08-17,17.8,18.15,17.76,18.05,773022
2010-08-18,17.98,18.04,17.79,17.98,536194
2010-08-19,17.86,17.92,17.74,17.83,1106862
2010-08-20,17.74,17.82,17.7,17.79,810071
