Date,Open,High,Low,Close,Volume
2010-01-04,21.46,21.6,21.15,21.26,98039
2010-01-05,21.41,21.42,20.63,20.87,273148
2010-01-06,20.86,20.95,20.34,20.55,447285
2010-01-07,20.68,20.78,20.44,20.69,117339
2010-01-08,20.65,20.77,20.45,20.56,127835
2010-01-11,20.69,20.7,20.35,20.39,99082
2010-01-12,20.33,20.37,20.12,20.27,232328
2010-01-13,20.23,20.56,19.7,20.51,180711
2010-01-14,20.42,20.92,20.42,20.58,122751
2010-01-15,20.51,20.68,20.3,20.33,134222
2010-01-19,20.35,20.99,20.26,20.99,114270
2010-01-20,20.62,21.2,20.54,21.13,136236
2010-01-21,21.33,21.53,20.97,21.04,167968
2010-01-22,21.15,21.15,20.05,20.09,146249
2010-01-25,20.22,20.44,20.03,20.38,98680
2010-01-26,20.38,20.83,20.34,20.4,118816
2010-01-27,20.39,20.76,20.25,20.68,104208
2010-01-28,20.56,20.69,20.17,20.21,95123
2010-01-29,20.35,20.44,19.9,20.01,82714
2010-02-01,20.18,20.22,19.84,20.05,66391
2010-02-02,20.0,20.33,19.94,20.21,77312
2010-02-03,20.2,20.39,19.8,20.23,72565
2010-02-04,20.04,20.21,19.8,19.87,134130
2010-02-05,19.75,19.88,19.29,19.75,87135
2010-02-08,19.36,19.7,19.1,19.14,51682
2010-02-09,19.35,19.55,19.13,19.3,205617
2010-02-10,19.24,19.31,19.07,19.14,113561
2010-02-11,18.2,20.18,18.1,19.71,322890
2010-02-12,19.37,19.52,19.16,19.35,183661
2010-02-16,19.2,19.52,19.19,19.52,154309
2010-02-17,19.55,19.99,19.49,19.81,162546
2010-02-18,19.84,20.08,19.84,20.05,81557
2010-02-19,20.16,20.46,20.03,20.46,149424
2010-02-22,20.5,20.92,20.45,20.83,118989
2010-02-23,20.63,20.82,20.4,20.52,157900
2010-02-24,20.58,20.71,20.28,20.32,78463
2010-02-25,20.17,20.41,19.98,20.37,97261
2010-02-26,20.42,20.44,20.03,20.1,101747
2010-03-01,20.19,20.44,20.19,20.34,127666
2010-03-02,20.49,20.73,20.38,20.57,56677
2010-03-03,20.73,20.84,20.55,20.64,65611
2010-03-04,20.73,20.93,20.61,20.89,40650
2010-03-05,20.8,21.44,20.8,21.44,80624
2010-03-08,21.44,21.61,21.17,21.22,57974
2010-03-09,21.18,21.77,21.18,21.63,70872
2010-03-10,21.64,21.95,21.5,21.93,58861
2010-03-11,21.97,21.97,21.54,21.7,43734
2010-03-12,21.58,21.68,21.08,21.33,108125
2010-03-15,21.34,21.6,21.19,21.55,58883
2010-03-16,21.69,21.86,21.54,21.8,69282
