Date,Open,High,Low,Close,Volume
2010-01-04,5.97,6.12,5.92,6.09,61515
2010-01-05,6.07,6.08,5.84,5.92,79108
2010-01-06,5.95,5.97,5.8,5.86,64709
2010-01-07,5.83,5.94,5.8,5.92,43568
2010-01-08,5.92,6.02,5.87,5.94,48607
2010-01-11,5.97,6.03,5.92,5.98,63017
2010-01-12,5.94,6.01,5.93,5.97,34998
2010-01-13,6.01,6.06,5.98,6.04,27661
2010-01-14,6.0,6.09,6.0,6.06,35007
2010-01-15,6.07,6.1,5.87,5.92,78444
2010-01-19,5.99,6.08,5.92,5.99,60427
2010-01-20,5.95,5.97,5.78,5.88,55720
2010-01-21,5.99,6.0,5.78,5.78,103465
2010-01-22,5.8,5.87,5.63,5.64,73389
2010-01-25,5.57,5.66,5.45,5.52,78756
2010-01-26,5.47,5.56,5.44,5.51,65393
2010-01-27,5.54,5.6,5.47,5.6,29782
2010-01-28,5.59,5.63,5.39,5.39,52863
2010-01-29,5.39,5.43,5.31,5.31,59092
2010-02-01,5.35,5.41,5.2,5.39,67013
2010-02-02,5.42,5.46,5.33,5.4,50339
2010-02-03,5.4,5.44,5.33,5.4,51832
2010-02-04,5.36,5.38,5.21,5.22,59535
2010-02-05,5.14,5.35,5.14,5.28,52669
2010-02-08,5.26,5.32,5.13,5.26,44949
2010-02-09,5.25,5.33,5.21,5.32,29663
2010-02-10,5.26,5.4,5.2,5.39,51634
2010-02-11,5.41,5.57,5.31,5.57,58182
2010-02-12,5.5,5.63,5.47,5.62,43338
2010-02-16,5.67,5.69,5.57,5.69,52969
2010-02-17,5.67,5.79,5.66,5.78,53704
2010-02-18,5.78,5.83,5.71,5.81,52261
2010-02-19,5.75,5.82,5.73,5.77,43009
2010-02-22,5.79,5.84,5.75,5.83,33867
2010-02-23,5.85,5.94,5.78,5.91,88059
2010-02-24,5.91,6.04,5.91,6.02,57990
2010-02-25,5.97,6.12,5.94,6.1,91701
2010-02-26,6.07,6.12,6.01,6.06,233046
2010-03-01,6.1,6.19,6.04,6.17,156134
2010-03-02,6.2,6.27,6.1,6.24,136503
2010-03-03,6.26,6.3,6.21,6.26,115557
2010-03-04,6.29,6.29,6.23,6.27,24901
2010-03-05,6.22,6.38,6.22,6.38,81168
2010-03-08,6.39,6.43,6.3,6.4,34731
2010-03-09,6.41,6.55,6.37,6.55,137636
2010-03-10,6.62,6.62,6.49,6.56,121120
2010-03-11,6.55,6.56,6.43,6.43,99745
2010-03-12,6.42,6.43,6.24,6.28,114382
2010-03-15,6.3,6.32,6.19,6.23,52813
2010-03-16,6.21,6.23,6.07,6.13,81636
2010-03-17,6.19,6.23,6.11,6.16,66885
2010-03-18,6.19,6.23,6.13,6.21,47563
2010-03-19,6.25,6.25,5.93,6.09,216451
2010-03-22,6.09,6.25,6.02,6.21,71063
2010-03-23,6.21,6.33,6.14,6.3,40613
2010-03-24,6.31,6.33,6.19,6.2,40372
2010-03-25,6.23,6.4,6.2,6.38,79682
2010-03-26,6.38,6.46,6.3,6.33,65607
2010-03-29,6.43,6.58,6.26,6.48,117024
2010-03-30,6.31,6.42,6.14,6.33,127401
2010-03-31,6.31,6.49,6.23,6.28,101488
2010-04-01,6.28,6.32,6.16,6.25,69431
2010-04-05,6.35,6.37,6.21,6.35,90908
2010-04-06,6.33,6.44,6.25,6.41,52441
2010-04-07,6.43,6.43,6.25,6.31,89529
2010-04-08,6.28,6.37,6.26,6.27,30880
2010-04-09,6.24,6.26,6.15,6.2,53059
2010-04-12,6.25,6.27,6.15,6.24,57985
2010-04-13,6.3,6.38,6.21,6.37,47564
2010-04-14,6.37,6.46,6.3,6.46,66121
2010-04-15,6.43,6.45,6.39,6.44,79373
2010-04-16,6.4,6.5,6.4,6.48,137572
2010-04-19,6.43,6.54,6.4,6.53,83085
2010-04-20,6.53,6.58,6.5,6.56,46650
2010-04-21,6.57,6.69,6.54,6.68,42352
2010-04-22,6.57,6.65,6.47,6.65,42877
2010-04-23,6.55,6.67,6.54,6.66,54915
2010-04-26,6.59,6.69,6.59,6.64,41870
2010-04-27,6.64,6.69,6.53,6.54,77629
2010-04-28,6.55,6.65,6.52,6.58,28943
2010-04-29,6.61,6.82,6.58,6.81,87716
2010-04-30,6.75,6.79,6.57,6.59,60006
2010-05-03,6.54,6.71,6.52,6.7,39084
2010-05-04,6.61,6.68,6.53,6.56,68781
2010-05-05,6.56,6.57,6.41,6.44,45641
2010-05-06,6.41,6.43,6.17,6.25,73728
2010-05-07,6.25,6.26,6.02,6.12,99831
2010-05-10,6.15,6.37,5.88,6.34,74844
2010-05-11,6.45,6.55,6.19,6.47,27281
2010-05-12,6.44,6.74,6.44,6.73,54478
2010-05-13,6.71,6.85,6.69,6.8,76916
2010-05-14,6.76,6.79,6.53,6.68,138366
2010-05-17,6.75,6.75,6.54,6.69,73403
2010-05-18,6.69,6.79,6.54,6.57,53574
2010-05-19,6.52,6.72,6.51,6.6,46891
2010-05-20,6.35,6.5,6.16,6.17,76734
2010-05-21,6.04,6.31,6.01,6.29,96027
2010-05-24,6.23,6.4,6.15,6.17,31077
2010-05-25,6.01,6.06,5.93,6.02,95247
2010-05-26,6.06,6.36,6.04,6.3,138008
2010-05-27,6.46,6.55,6.37,6.53,90120
2010-05-28,6.51,6.56,6.41,6.43,64556
2010-06-01,6.56,6.82,6.46,6.53,124068
2010-06-02,6.57,6.8,6.39,6.77,209366
2010-06-03,6.81,6.94,6.65,6.89,169795
2010-06-04,6.84,6.87,6.57,6.58,113153
2010-06-07,6.59,6.66,6.27,6.27,137751
2010-06-08,6.34,6.46,6.23,6.38,124314
2010-06-09,6.51,6.58,6.27,6.31,153153
2010-06-10,6.41,6.41,6.3,6.38,81342
2010-06-11,6.3,6.48,6.26,6.47,83644
2010-06-14,6.51,6.63,6.46,6.47,67701
2010-06-15,6.51,6.74,6.43,6.71,107752
2010-06-16,6.68,6.74,6.56,6.64,40910
2010-06-17,6.66,6.71,6.6,6.63,25705
2010-06-18,6.68,6.68,6.51,6.58,109957
2010-06-21,6.67,6.75,6.46,6.72,80360
2010-06-22,6.76,6.83,6.68,6.71,78520
2010-06-23,6.69,6.75,6.65,6.69,38612
2010-06-24,6.64,6.74,6.62,6.63,34941
2010-06-25,6.65,6.88,6.55,6.87,366161
2010-06-28,6.87,6.98,6.79,6.92,54465
2010-06-29,6.81,6.81,6.61,6.65,109470
2010-06-30,6.67,6.69,6.51,6.51,66847
2010-07-01,6.55,6.57,6.2,6.44,138585
2010-07-02,6.48,6.52,6.28,6.42,42556
2010-07-06,6.5,6.62,6.31,6.35,66707
2010-07-07,6.39,6.57,6.38,6.57,59842
2010-07-08,6.62,6.62,6.49,6.6,56858
2010-07-09,6.58,6.72,6.55,6.7,78995
2010-07-12,6.7,6.7,6.57,6.57,22533
2010-07-13,6.67,6.81,6.58,6.81,59806
2010-07-14,6.74,6.81,6.69,6.77,35860
2010-07-15,6.76,6.76,6.55,6.62,35394
2010-07-16,6.56,6.56,6.38,6.38,78005
2010-07-19,6.21,6.5,6.21,6.44,60308
2010-07-20,6.39,6.75,6.36,6.74,84482
2010-07-21,6.75,6.84,6.61,6.65,97342
2010-07-22,6.74,6.91,6.71,6.9,236263
2010-07-23,6.88,7.09,6.83,7.08,115388
2010-07-26,7.12,7.3,7.08,7.29,92728
2010-07-27,7.3,7.48,7.27,7.33,109981
2010-07-28,7.28,7.35,7.13,7.31,83978
2010-07-29,7.38,7.38,7.13,7.22,55608
2010-07-30,7.12,7.56,7.12,7.47,175050
2010-08-02,7.6,7.6,7.38,7.43,98794
2010-08-03,7.39,7.49,7.36,7.36,44378
2010-08-04,7.38,7.57,7.33,7.48,41862
2010-08-05,7.41,7.43,7.28,7.28,42142
2010-08-06,7.25,7.25,7.1,7.15,91118
2010-08-09,7.23,7.34,7.13,7.32,87532
2010-08-10,7.26,7.26,7.03,7.07,88496
2010-08-11,6.94,7.0,6.85,6.88,121644
2010-08-12,6.76,6.99,6.75,6.89,63261
2010-08-13,6.85,6.99,6.82,6.88,85192
2010-08-16,6.88,6.97,6.78,6.95,44606
2010-08-17,7.0,7.12,6.94,7.07,51012
2010-08-18,7.07,7.15,6.94,7.04,53063
2010-08-19,7.01,7.03,6.91,6.94,82436
2010-08-20,6.9,7.09,6.9,7.09,83196
2010-08-23,7.15,7.23,7.1,7.14,78624
2010-08-24,7.04,7.1,6.96,7.01,46250
2010-08-25,6.95,7.27,6.89,7.25,83762
2010-08-26,7.25,7.27,7.1,7.16,59787
2010-08-27,7.26,7.4,7.06,7.37,88066
2010-08-30,7.32,7.34,7.13,7.15,81404
2010-08-31,7.12,7.33,7.11,7.31,164397
2010-09-01,7.42,7.79,7.38,7.71,209628
2010-09-02,7.68,7.8,7.52,7.68,660848
2010-09-03,7.78,7.95,7.73,7.94,82682
2010-09-07,7.94,7.98,7.83,7.85,115350
2010-09-08,7.88,8.03,7.83,8.0,88821
2010-09-09,8.06,8.11,7.68,7.78,62999
2010-09-10,7.82,7.97,7.7,7.79,51881
2010-09-13,7.88,8.0,7.87,7.97,73448
2010-09-14,7.96,8.05,7.91,7.93,49037
2010-09-15,7.93,7.96,7.77,7.85,60926
2010-09-16,7.83,7.89,7.7,7.76,143299
