Date,Open,High,Low,Close,Volume
2010-01-04,34.64,34.87,34.0,34.19,5320088
2010-01-05,34.09,34.35,33.38,33.59,7933856
2010-01-06,33.56,33.99,33.1,33.35,5193893
2010-01-07,33.24,33.53,32.99,33.27,5373017
2010-01-08,33.08,33.59,32.78,33.54,4718348
2010-01-11,33.52,33.75,32.73,32.94,5529027
2010-01-12,32.81,33.02,32.05,32.45,7329590
2010-01-13,32.74,33.87,32.7,33.73,6934470
2010-01-14,33.82,34.25,33.6,33.65,5474484
2010-01-15,33.86,34.0,32.99,33.15,5337779
2010-01-19,33.3,33.84,33.16,33.3,5129365
2010-01-20,33.07,33.07,31.8,32.5,5545817
2010-01-21,32.65,33.04,31.62,31.78,9320419
2010-01-22,31.56,32.11,30.76,30.78,9246452
2010-01-25,31.0,31.42,30.58,30.93,5594809
2010-01-26,30.83,31.54,30.53,30.91,5227396
2010-01-27,30.7,31.21,30.31,30.93,5722509
2010-01-28,30.71,30.92,29.48,29.82,9192946
2010-01-29,29.95,30.28,28.92,29.13,8728503
2010-02-01,29.25,30.16,29.1,30.11,5679321
2010-02-02,30.07,31.13,30.0,30.97,8362925
2010-02-03,30.77,31.16,30.66,31.02,5400432
2010-02-04,30.66,30.95,29.84,29.89,8937424
2010-02-05,30.01,30.47,29.47,30.38,9856339
2010-02-08,30.43,31.07,30.2,30.52,5737980
2010-02-09,30.92,31.18,30.41,31.01,6610829
2010-02-10,30.83,31.1,30.53,30.76,4356553
2010-02-11,30.84,31.63,30.5,31.54,5711196
2010-02-12,31.19,31.61,30.79,31.46,4397367
2010-02-16,31.74,32.32,31.74,32.3,7300656
2010-02-17,32.3,32.31,31.7,32.08,11614730
2010-02-18,31.6,31.7,30.26,31.68,19886428
2010-02-19,31.62,31.86,31.0,31.29,10254137
2010-02-22,31.51,31.51,30.54,30.64,6246079
2010-02-23,30.41,30.55,29.62,29.9,7964570
2010-02-24,29.91,30.35,29.57,29.83,9370726
2010-02-25,29.38,30.16,29.2,30.01,7590829
2010-02-26,30.0,30.29,29.8,30.01,6076208
2010-03-01,30.2,31.52,30.12,31.46,9051341
2010-03-02,31.44,31.69,30.79,31.09,7709137
2010-03-03,31.13,32.01,30.99,31.24,7451836
2010-03-04,31.26,31.42,31.03,31.36,5097983
2010-03-05,31.51,32.23,31.47,32.05,6557681
2010-03-08,32.34,32.89,32.34,32.51,5319316
2010-03-09,32.25,32.86,32.21,32.55,4808228
2010-03-10,32.49,33.31,32.42,33.18,7204322
2010-03-11,33.1,33.34,32.88,33.32,5345759
2010-03-12,33.68,33.69,32.75,32.91,4583821
2010-03-15,32.84,33.3,32.55,32.82,3756066
2010-03-16,32.98,33.23,32.65,33.19,4010325
2010-03-17,32.97,33.4,32.75,33.04,5094872
2010-03-18,32.91,33.37,32.83,33.3,3209617
2010-03-19,33.58,33.58,32.16,32.46,8786507
2010-03-22,32.29,33.17,32.2,32.94,3625202
2010-03-23,32.85,32.98,32.43,32.74,5347666
2010-03-24,32.5,33.28,32.45,33.17,4908222
2010-03-25,33.32,33.51,32.61,32.62,6013779
2010-03-26,32.75,33.11,32.48,32.73,5679780
2010-03-29,32.79,33.19,32.42,32.54,3204536
2010-03-30,32.68,32.72,32.05,32.57,3747095
2010-03-31,32.6,32.84,32.25,32.54,3524440
2010-04-01,33.31,34.67,33.22,34.26,12611618
2010-04-05,34.26,34.91,34.19,34.77,5016145
2010-04-06,34.37,34.88,34.31,34.83,4068649
2010-04-07,34.69,35.59,34.65,35.12,8154790
2010-04-08,34.98,35.0,34.09,34.84,5252568
2010-04-09,34.93,35.53,34.87,35.53,6107499
2010-04-12,35.17,35.53,34.71,34.94,5231010
2010-04-13,34.77,35.03,34.55,34.69,3983211
2010-04-14,34.99,35.97,34.88,35.86,5129621
2010-04-15,35.93,36.0,35.63,35.67,4956765
2010-04-16,35.62,36.09,35.01,35.15,7605225
2010-04-19,35.11,35.39,34.2,34.79,4666528
2010-04-20,34.79,34.84,34.34,34.67,5718416
2010-04-21,34.64,35.31,34.51,35.19,5389061
2010-04-22,34.82,35.5,34.47,35.35,3592429
2010-04-23,35.24,36.28,35.15,36.17,5350356
2010-04-26,36.16,36.49,35.79,35.89,3894873
2010-04-27,35.62,35.9,34.59,34.85,5337830
2010-04-28,35.07,35.56,34.82,35.53,5745021
2010-04-29,35.52,36.25,35.29,35.84,6314004
2010-04-30,35.97,36.0,34.64,34.67,4173873
2010-05-03,34.92,35.13,34.7,34.88,4605679
2010-05-04,34.37,34.49,33.25,34.02,5445223
2010-05-05,33.88,34.19,33.47,34.07,4770713
2010-05-06,33.82,34.3,30.0,33.01,7345380
2010-05-07,32.7,32.95,30.85,31.47,11932735
