Date,Open,High,Low,Close,Volume
2010-01-04,6.18,6.4,6.17,6.27,828299
2010-01-05,6.3,6.41,6.23,6.3,417026
2010-01-06,6.3,6.45,6.26,6.37,837426
2010-01-07,6.46,6.61,6.42,6.58,1294721
2010-01-08,6.5,6.57,6.44,6.57,544003
2010-01-11,6.54,6.61,6.48,6.56,452100
2010-01-12,6.53,6.53,6.35,6.39,743168
2010-01-13,6.4,6.45,6.33,6.43,338779
2010-01-14,6.38,6.49,6.33,6.47,655012
2010-01-15,6.6,6.7,6.53,6.65,1084666
2010-01-19,6.63,6.76,6.61,6.69,509034
2010-01-20,6.63,6.67,6.56,6.62,595136
2010-01-21,6.66,6.83,6.65,6.78,1224734
2010-01-22,6.7,6.81,6.63,6.69,1162459
2010-01-25,6.73,6.78,6.49,6.56,682488
2010-01-26,6.59,6.66,6.41,6.44,820583
2010-01-27,6.44,6.45,6.27,6.36,1113373
2010-01-28,6.4,6.48,6.23,6.24,611986
2010-01-29,6.32,6.34,6.08,6.1,765205
2010-02-01,6.15,6.2,6.11,6.18,968327
2010-02-02,6.15,6.25,6.11,6.23,637542
2010-02-03,6.17,6.2,6.03,6.15,1105829
2010-02-04,5.98,5.99,5.37,5.4,5346672
2010-02-05,5.32,5.42,5.18,5.25,1924276
2010-02-08,5.26,5.28,5.13,5.22,1711620
2010-02-09,5.28,5.31,5.23,5.26,1820059
2010-02-10,5.25,5.31,5.23,5.25,937959
2010-02-11,5.2,5.27,5.18,5.26,902415
2010-02-12,5.18,5.28,5.17,5.28,793098
2010-02-16,5.1,5.19,5.07,5.19,1336717
2010-02-17,5.21,5.23,5.16,5.2,463463
2010-02-18,5.19,5.2,5.12,5.14,597076
2010-02-19,5.19,5.19,5.11,5.12,1448698
2010-02-22,5.13,5.17,5.12,5.14,474999
2010-02-23,5.17,5.17,5.1,5.11,823743
2010-02-24,5.13,5.19,5.09,5.17,708448
2010-02-25,5.1,5.16,5.09,5.12,822701
2010-02-26,5.1,5.24,5.09,5.22,956962
2010-03-01,5.3,5.44,5.24,5.34,1413383
2010-03-02,5.36,5.43,5.35,5.35,872599
2010-03-03,5.32,5.41,5.32,5.35,510657
2010-03-04,5.32,5.44,5.29,5.44,1787919
2010-03-05,5.44,5.55,5.38,5.48,1335161
