Date,Open,High,Low,Close,Volume
2010-01-04,21.58,22.0,21.46,21.61,221625
2010-01-05,21.61,22.36,21.2,22.02,608390
2010-01-06,22.09,23.01,21.9,22.58,802690
2010-01-07,22.53,24.45,22.53,24.14,1043456
2010-01-08,23.85,24.22,23.5,23.87,440699
2010-01-11,24.0,25.7,23.91,25.23,511394
2010-01-12,24.64,25.3,24.51,25.17,489291
2010-01-13,25.29,25.74,25.23,25.62,310260
2010-01-14,25.65,26.16,25.42,25.67,299459
2010-01-15,25.55,25.59,24.64,24.72,268631
2010-01-19,24.65,24.97,24.13,24.3,1206489
2010-01-20,24.22,24.28,23.44,23.66,556788
2010-01-21,23.45,23.79,23.24,23.28,524310
2010-01-22,23.25,23.68,22.57,23.0,796575
2010-01-25,23.19,23.21,22.6,22.77,522307
2010-01-26,23.23,24.78,22.9,24.67,2035152
2010-01-27,24.5,25.16,24.38,25.16,414712
2010-01-28,25.23,25.57,24.62,24.84,674206
2010-01-29,25.06,25.44,24.79,24.84,456524
2010-02-01,25.0,25.45,24.94,25.37,367612
2010-02-02,25.35,25.94,25.3,25.88,368771
2010-02-03,25.44,26.01,25.44,25.97,270229
2010-02-04,25.59,25.96,24.73,24.73,280656
2010-02-05,24.7,24.88,23.93,24.39,194475
2010-02-08,24.39,24.58,23.76,23.96,242478
2010-02-09,24.31,24.48,23.5,23.7,529709
2010-02-10,23.55,23.84,23.5,23.75,170938
2010-02-11,23.7,24.22,23.56,24.21,171415
2010-02-12,24.39,24.4,23.88,24.08,108557
2010-02-16,24.12,24.54,23.81,24.54,132976
2010-02-17,24.4,25.04,24.22,25.03,95747
2010-02-18,25.29,25.44,25.08,25.28,247343
2010-02-19,25.03,25.3,24.77,25.26,198787
2010-02-22,25.51,25.62,25.15,25.45,233971
2010-02-23,25.26,25.62,24.61,24.82,364336
2010-02-24,24.9,25.17,24.54,24.9,507626
2010-02-25,22.9,24.25,22.32,23.9,1181916
2010-02-26,23.54,24.76,23.54,23.55,466915
2010-03-01,23.05,23.69,22.76,23.64,870673
2010-03-02,23.39,24.61,23.3,24.46,388892
2010-03-03,24.37,25.0,24.17,24.94,216918
2010-03-04,24.72,24.9,24.36,24.46,275126
2010-03-05,24.68,24.92,24.33,24.39,282862
2010-03-08,24.15,24.37,24.13,24.25,527217
2010-03-09,24.28,24.47,23.46,23.83,1105897
2010-03-10,23.51,24.06,23.51,23.94,423524
2010-03-11,23.91,24.55,23.76,24.06,827200
2010-03-12,24.02,24.22,23.45,24.0,270910
2010-03-15,23.93,24.08,23.58,23.64,134872
2010-03-16,24.38,24.68,24.01,24.68,682900
2010-03-17,24.75,25.53,24.75,25.31,468392
2010-03-18,25.24,25.56,25.07,25.32,409170
2010-03-19,25.16,25.25,24.93,24.93,443289
2010-03-22,25.07,25.28,24.72,25.19,234153
2010-03-23,25.13,26.16,25.13,26.05,425170
2010-03-24,25.82,26.56,25.72,26.41,524033
2010-03-25,26.71,27.49,26.71,27.27,1159694
2010-03-26,27.48,27.56,27.17,27.18,540973
2010-03-29,27.32,27.49,26.76,26.81,356935
2010-03-30,26.96,27.17,26.76,26.76,226119
2010-03-31,26.84,27.05,26.25,26.41,507605
2010-04-01,26.51,26.78,26.11,26.49,380831
2010-04-05,26.88,26.99,26.46,26.82,377654
2010-04-06,26.72,27.11,26.62,27.07,294418
2010-04-07,27.16,27.29,26.95,27.08,440035
2010-04-08,26.89,27.04,26.7,26.86,241118
2010-04-09,26.93,27.07,26.6,26.6,429437
2010-04-12,26.42,26.61,26.24,26.47,514738
2010-04-13,26.24,26.49,26.03,26.21,219874
2010-04-14,26.51,26.59,26.2,26.5,257306
2010-04-15,26.69,27.47,26.41,27.14,772818
2010-04-16,27.0,27.99,26.56,27.89,712287
2010-04-19,27.99,28.25,27.61,27.92,339814
2010-04-20,28.21,28.25,27.82,27.87,173815
2010-04-21,27.68,27.9,27.61,27.8,507069
2010-04-22,27.56,27.65,26.89,27.24,596973
2010-04-23,26.88,27.27,26.88,27.07,322526
2010-04-26,27.1,27.12,26.7,26.95,431361
2010-04-27,27.18,29.5,26.95,28.87,1519267
2010-04-28,28.75,29.39,28.28,29.34,628274
2010-04-29,29.03,29.58,28.86,29.45,342607
2010-04-30,29.43,29.63,29.05,29.17,384674
2010-05-03,28.84,29.48,28.75,29.38,374166
2010-05-04,28.65,29.5,28.65,29.04,437984
2010-05-05,28.98,29.55,28.53,29.49,387368
2010-05-06,29.32,29.62,27.26,28.49,1114653
2010-05-07,28.7,28.7,27.17,27.26,676469
2010-05-10,28.06,28.21,27.28,27.52,285965
2010-05-11,27.18,28.03,27.07,27.82,324825
2010-05-12,27.89,29.26,27.83,29.23,493830
2010-05-13,29.26,29.44,28.42,28.52,175898
2010-05-14,28.38,28.44,27.59,28.37,408827
2010-05-17,28.44,28.75,27.99,28.3,119865
2010-05-18,27.92,28.51,27.86,28.04,275930
2010-05-19,27.88,28.08,26.91,27.63,294965
2010-05-20,27.05,27.57,26.13,26.2,395354
2010-05-21,26.0,27.36,25.29,27.24,475257
2010-05-24,26.66,27.75,26.63,26.67,250171
2010-05-25,26.37,27.0,25.93,26.94,158434
2010-05-26,26.92,27.54,26.6,26.7,103178
2010-05-27,27.23,27.85,26.69,27.85,181517
2010-05-28,27.95,28.04,27.36,27.81,153721
2010-06-01,27.65,28.32,27.49,27.91,189323
2010-06-02,28.2,28.7,28.03,28.32,355265
2010-06-03,28.33,28.59,27.85,28.13,368099
2010-06-04,27.81,28.15,26.81,27.07,235530
2010-06-07,27.19,27.22,26.22,26.32,169358
2010-06-08,26.34,26.71,26.01,26.33,132421
2010-06-09,26.48,27.38,26.37,26.84,170440
2010-06-10,27.12,27.33,26.5,26.84,319410
2010-06-11,26.84,27.35,26.74,27.15,127656
2010-06-14,27.11,28.39,27.03,28.36,282357
2010-06-15,28.17,29.65,28.07,29.54,377778
2010-06-16,29.61,30.24,29.61,29.78,333851
2010-06-17,29.99,30.03,29.68,29.99,224344
2010-06-18,29.64,29.96,29.5,29.8,195414
2010-06-21,30.0,30.31,29.44,29.49,445169
2010-06-22,29.63,29.69,28.2,28.3,222065
2010-06-23,28.12,28.12,27.13,27.61,522390
2010-06-24,27.23,28.87,27.01,28.56,658349
2010-06-25,29.05,29.92,28.67,29.3,577127
2010-06-28,29.3,29.53,28.75,29.24,359306
2010-06-29,28.54,28.78,27.88,28.27,214350
2010-06-30,28.37,29.06,27.98,28.89,338340
2010-07-01,28.9,28.9,26.73,27.45,540164
2010-07-02,27.56,27.8,27.09,27.15,130165
2010-07-06,27.59,28.18,27.17,27.33,235687
2010-07-07,27.49,27.6,26.83,27.57,282117
2010-07-08,27.84,27.96,26.71,26.98,358533
2010-07-09,26.84,27.26,26.56,27.2,303159
2010-07-12,27.05,27.47,26.92,27.0,221344
2010-07-13,26.36,27.85,26.2,27.56,444186
2010-07-14,27.6,27.6,26.96,27.18,253454
2010-07-15,27.27,27.76,26.99,27.55,300608
2010-07-16,27.55,27.55,26.56,26.62,178317
2010-07-19,26.87,26.99,26.35,26.77,125027
2010-07-20,26.52,26.98,26.52,26.96,78145
2010-07-21,27.14,27.81,26.66,27.15,126750
2010-07-22,27.56,28.03,27.36,27.47,114018
2010-07-23,27.31,27.46,26.89,27.08,153240
2010-07-26,27.15,27.96,27.05,27.69,122131
2010-07-27,26.57,26.84,23.04,25.14,1284374
2010-07-28,25.15,25.56,23.68,24.07,1013765
2010-07-29,24.0,24.45,22.94,23.04,572080
2010-07-30,22.74,23.7,22.71,23.6,583054
2010-08-02,23.71,24.04,23.47,23.68,390284
2010-08-03,23.6,23.8,23.15,23.54,397589
2010-08-04,23.45,24.14,23.45,23.67,689350
2010-08-05,23.7,23.7,22.89,22.96,410900
2010-08-06,22.66,24.22,22.56,23.9,1234093
2010-08-09,24.15,24.71,23.91,24.57,241896
2010-08-10,24.5,24.58,23.9,24.17,389086
2010-08-11,23.84,23.96,23.33,23.68,278697
2010-08-12,23.27,23.71,22.89,23.43,325797
2010-08-13,23.41,23.58,23.18,23.19,240754
2010-08-16,23.01,23.39,22.9,23.06,113037
2010-08-17,23.22,23.43,23.02,23.25,80195
2010-08-18,23.15,23.44,23.0,23.05,129986
2010-08-19,23.01,23.11,22.37,22.5,221432
2010-08-20,22.35,22.56,21.22,22.49,530315
2010-08-23,22.68,23.62,22.41,23.2,432575
2010-08-24,22.9,22.9,22.38,22.49,223892
