Date,Open,High,Low,Close,Volume
2010-01-04,17.15,17.61,17.15,17.48,111889
2010-01-05,17.42,17.63,17.17,17.35,130627
2010-01-06,17.39,17.43,17.02,17.09,94931
2010-01-07,16.81,17.11,16.51,16.71,160479
2010-01-08,16.79,16.82,16.36,16.61,129873
2010-01-11,16.95,17.33,16.61,17.27,268461
2010-01-12,17.25,17.45,17.1,17.25,192429
2010-01-13,17.31,17.72,16.92,17.63,195659
2010-01-14,17.65,17.73,17.35,17.59,99845
2010-01-15,17.75,17.76,16.77,17.15,181223
2010-01-19,17.24,17.54,17.0,17.51,101815
2010-01-20,17.38,17.51,17.22,17.35,147127
2010-01-21,17.45,17.47,16.99,17.07,122255
2010-01-22,16.94,17.48,16.55,16.59,172866
2010-01-25,16.92,17.0,16.34,16.47,71645
2010-01-26,16.49,17.43,16.28,17.36,284971
2010-01-27,17.33,18.72,17.14,18.61,496270
2010-01-28,18.79,19.23,17.68,17.86,369819
2010-01-29,18.08,18.16,16.37,16.63,314284
2010-02-01,16.82,17.65,16.67,17.62,329998
2010-02-02,17.5,18.61,17.5,18.5,392052
2010-02-03,18.26,18.43,17.96,18.18,144086
2010-02-04,17.96,18.02,17.61,17.79,288493
2010-02-05,17.77,17.95,16.93,17.38,411274
2010-02-08,17.22,17.58,17.16,17.28,135091
2010-02-09,17.46,17.6,17.29,17.51,231629
2010-02-10,17.65,17.7,17.5,17.64,199107
2010-02-11,17.72,17.92,17.49,17.9,127949
2010-02-12,17.68,17.73,17.41,17.73,120921
2010-02-16,17.94,18.0,17.57,17.94,112564
2010-02-17,17.68,18.18,17.43,18.17,85907
2010-02-18,18.25,18.49,18.1,18.48,149650
2010-02-19,18.44,18.6,18.34,18.52,154743
2010-02-22,18.66,18.7,18.1,18.22,246225
2010-02-23,16.76,18.71,16.13,18.27,949861
2010-02-24,18.19,18.3,17.86,18.29,202790
2010-02-25,18.07,18.4,17.89,18.4,134966
2010-02-26,18.2,18.43,18.0,18.0,161223
2010-03-01,18.2,18.2,17.96,18.02,169868
2010-03-02,18.1,18.14,17.78,17.82,193536
2010-03-03,17.85,17.85,17.42,17.72,320365
2010-03-04,17.59,17.71,17.39,17.51,129469
2010-03-05,17.67,18.02,17.51,17.93,130132
2010-03-08,17.91,18.02,17.79,18.02,137804
2010-03-09,17.8,18.07,17.8,18.05,155050
2010-03-10,17.95,18.34,17.83,18.3,214561
2010-03-11,18.31,18.36,18.11,18.29,136131
2010-03-12,18.33,18.58,18.17,18.42,186351
2010-03-15,18.75,19.75,18.63,19.65,705071
2010-03-16,19.51,19.74,19.5,19.6,276052
2010-03-17,19.48,19.62,19.27,19.45,137846
2010-03-18,19.39,19.52,19.18,19.25,115089
2010-03-19,19.32,19.36,18.79,18.89,155301
2010-03-22,19.02,19.64,19.0,19.49,139172
2010-03-23,19.65,19.68,19.31,19.56,130450
2010-03-24,19.52,19.83,19.17,19.19,94317
2010-03-25,19.3,19.55,18.97,18.99,112610
2010-03-26,19.08,19.16,18.7,18.9,89476
2010-03-29,19.09,19.17,18.74,18.82,116121
2010-03-30,18.56,18.84,18.48,18.66,171379
2010-03-31,18.52,18.93,18.5,18.5,129072
2010-04-01,18.61,18.75,18.3,18.62,94176
