Date,Open,High,Low,Close,Volume
2010-01-04,23.94,24.51,23.92,24.24,201647
2010-01-05,24.19,24.33,23.72,23.94,201225
2010-01-06,23.86,24.1,23.71,23.95,222229
2010-01-07,24.01,24.16,23.36,23.89,157485
2010-01-08,23.82,24.19,23.56,23.94,203521
2010-01-11,24.0,24.0,23.48,23.79,252365
2010-01-12,23.75,23.82,23.26,23.46,146062
2010-01-13,23.59,23.59,23.28,23.44,210559
2010-01-14,23.32,23.72,23.23,23.54,115590
2010-01-15,23.65,23.89,22.77,23.49,367224
2010-01-19,23.59,23.96,23.26,23.37,404218
2010-01-20,23.18,23.29,22.35,22.87,322809
2010-01-21,22.82,23.01,22.01,22.23,365158
2010-01-22,22.17,22.31,21.23,21.31,288718
2010-01-25,21.36,21.76,20.8,21.24,349242
2010-01-26,21.13,21.4,20.95,21.26,358046
2010-01-27,21.09,21.84,21.06,21.49,394879
2010-01-28,21.55,21.69,21.17,21.37,373049
2010-01-29,21.42,21.75,20.95,21.19,499177
2010-02-01,21.22,22.2,21.14,22.2,459167
2010-02-02,22.26,22.5,21.84,21.85,481526
2010-02-03,21.9,22.47,21.33,22.39,540864
2010-02-04,22.36,22.47,21.57,21.63,669832
2010-02-05,21.6,21.65,20.42,20.94,811063
2010-02-08,21.0,21.44,20.86,21.35,516525
2010-02-09,21.51,21.69,21.25,21.46,315935
2010-02-10,21.4,21.86,21.36,21.86,452545
2010-02-11,21.75,22.33,21.62,22.31,394601
2010-02-12,22.1,22.63,22.02,22.63,457142
2010-02-16,22.73,22.97,22.36,22.63,277870
2010-02-17,22.64,22.83,22.42,22.65,190522
2010-02-18,22.57,22.9,22.42,22.89,242613
2010-02-19,22.9,22.97,22.64,22.84,245952
2010-02-22,22.95,22.97,22.61,22.74,206002
2010-02-23,22.6,22.73,22.31,22.39,378566
2010-02-24,22.5,22.76,22.3,22.55,188914
2010-02-25,22.3,22.31,22.05,22.16,230748
2010-02-26,22.24,22.24,21.83,21.9,257551
2010-03-01,22.29,22.29,21.65,21.86,616853
2010-03-02,21.83,22.03,21.71,21.76,664214
2010-03-03,21.85,22.16,20.9,21.01,1045423
2010-03-04,21.16,21.46,20.82,21.4,687913
2010-03-05,21.43,21.8,21.31,21.73,588772
2010-03-08,21.78,22.14,21.63,21.92,492954
2010-03-09,21.83,22.29,21.81,22.19,276381
2010-03-10,22.14,22.35,22.0,22.35,300156
2010-03-11,22.19,22.47,21.93,22.45,425205
2010-03-12,22.45,22.62,22.05,22.62,457757
2010-03-15,22.64,22.92,22.48,22.52,361961
2010-03-16,22.46,22.78,22.41,22.78,397192
2010-03-17,22.33,23.28,21.9,23.12,834775
2010-03-18,23.01,23.06,22.67,22.7,278714
2010-03-19,22.81,22.86,22.09,22.29,770919
2010-03-22,22.13,22.73,21.95,22.66,366448
2010-03-23,22.6,22.77,22.45,22.56,182354
2010-03-24,22.54,22.56,22.04,22.1,181511
2010-03-25,22.26,22.26,21.23,21.28,576578
2010-03-26,21.39,21.56,20.8,21.23,780460
2010-03-29,21.33,21.38,20.5,20.9,846143
2010-03-30,21.0,21.45,20.9,21.38,933947
2010-03-31,21.27,21.67,21.22,21.35,667121
2010-04-01,21.39,21.65,20.83,20.85,640720
2010-04-05,20.45,20.92,20.39,20.78,970168
2010-04-06,20.75,20.85,20.49,20.78,720691
2010-04-07,20.83,20.99,20.58,20.75,864353
2010-04-08,20.76,20.92,20.53,20.87,394091
2010-04-09,20.93,21.07,20.66,20.92,772933
2010-04-12,20.92,21.48,20.77,21.43,446837
2010-04-13,21.47,21.62,21.13,21.29,372488
2010-04-14,21.42,21.9,21.42,21.86,257060
2010-04-15,21.78,21.98,21.75,21.88,230015
2010-04-16,21.87,21.98,21.24,21.37,402013
2010-04-19,21.26,21.49,20.85,21.32,589084
2010-04-20,21.36,21.84,21.36,21.62,282056
2010-04-21,21.68,21.8,21.41,21.55,354963
2010-04-22,21.31,21.57,20.96,21.56,203582
2010-04-23,21.5,21.5,21.1,21.27,246837
2010-04-26,21.28,21.71,21.27,21.6,179890
2010-04-27,21.55,21.92,21.49,21.58,306804
2010-04-28,21.62,21.68,21.34,21.5,342908
2010-04-29,21.56,22.0,21.44,21.89,288992
2010-04-30,21.89,22.0,20.95,20.99,370714
2010-05-03,20.98,21.21,20.68,20.98,349623
2010-05-04,20.74,20.99,20.05,20.89,615681
2010-05-05,20.66,20.73,20.35,20.41,331461
2010-05-06,20.33,20.48,19.0,19.7,558125
2010-05-07,19.62,19.74,18.93,19.29,457770
2010-05-10,20.2,20.87,20.2,20.86,723321
2010-05-11,21.27,22.8,21.26,22.2,1551367
2010-05-12,22.29,23.21,22.29,22.99,1068760
2010-05-13,22.9,24.04,22.89,23.88,1036250
2010-05-14,23.53,23.74,23.08,23.49,859337
2010-05-17,23.66,23.87,23.29,23.83,786951
2010-05-18,23.94,24.35,23.87,23.96,632069
2010-05-19,23.87,24.03,23.26,23.39,363390
2010-05-20,22.97,23.06,21.97,22.03,544865
2010-05-21,21.76,22.6,21.5,22.48,564445
2010-05-24,22.54,22.68,22.28,22.32,334280
2010-05-25,21.86,22.15,21.53,22.1,326214
2010-05-26,22.17,22.62,21.99,22.18,311271
2010-05-27,22.56,22.86,22.51,22.77,475543
2010-05-28,22.78,22.99,22.52,22.54,464617
2010-06-01,22.46,22.66,22.24,22.26,438753
2010-06-02,22.42,23.95,22.1,23.4,1731853
2010-06-03,23.55,23.95,23.26,23.61,428863
2010-06-04,23.3,23.36,22.0,22.11,551715
2010-06-07,22.23,22.42,21.24,21.31,564395
2010-06-08,21.35,21.81,20.69,21.02,609924
2010-06-09,21.24,21.55,20.51,21.37,509436
2010-06-10,21.71,21.87,20.9,21.64,306786
2010-06-11,21.37,22.0,21.36,21.99,266894
2010-06-14,22.08,22.44,22.05,22.28,256043
2010-06-15,22.22,23.02,22.07,22.97,503745
2010-06-16,22.93,23.21,22.8,22.94,371346
2010-06-17,22.94,23.64,22.83,23.45,716595
2010-06-18,23.6,23.61,23.13,23.33,544578
2010-06-21,23.7,23.94,23.43,23.63,454627
2010-06-22,23.63,23.96,23.14,23.24,527835
2010-06-23,23.23,23.44,22.28,22.43,382525
2010-06-24,22.36,22.36,21.69,21.77,491520
2010-06-25,21.79,21.84,20.96,21.75,1038808
2010-06-28,21.67,22.61,21.49,22.53,492119
2010-06-29,22.28,22.45,21.76,22.0,498018
2010-06-30,22.07,22.98,22.02,22.5,601417
2010-07-01,22.48,22.92,22.19,22.69,888484
2010-07-02,22.84,22.85,22.26,22.71,864100
2010-07-06,22.91,23.57,22.19,22.25,910461
2010-07-07,22.1,23.04,22.06,22.87,952576
2010-07-08,23.13,23.18,22.56,23.09,494096
2010-07-09,23.12,23.4,22.01,23.39,293550
2010-07-12,23.39,23.71,23.26,23.47,384728
2010-07-13,17.48,19.0,17.25,18.35,7558935
2010-07-14,18.43,18.75,17.96,18.6,1482007
2010-07-15,18.56,18.76,18.21,18.47,710198
2010-07-16,18.3,18.53,18.02,18.14,1008803
2010-07-19,18.11,18.21,17.92,18.1,870749
2010-07-20,17.92,18.13,17.85,18.02,1248555
2010-07-21,18.08,18.28,17.78,17.8,514800
2010-07-22,18.07,18.5,18.06,18.38,603440
2010-07-23,18.25,18.8,17.88,18.77,723029
2010-07-26,18.83,19.5,18.62,19.34,474997
2010-07-27,19.52,19.74,19.21,19.54,399146
2010-07-28,19.48,19.69,18.95,19.02,242032
2010-07-29,19.19,19.19,18.28,18.47,506778
2010-07-30,18.2,18.79,17.86,18.52,900534
