Date,Open,High,Low,Close,Volume
2010-01-04,0.62,0.66,0.61,0.65,40902872
2010-01-05,0.65,0.69,0.65,0.69,54622072
2010-01-06,0.7,0.71,0.65,0.69,53162132
2010-01-07,0.69,0.7,0.66,0.67,36858808
2010-01-08,0.67,0.67,0.65,0.67,15735359
2010-01-11,0.67,0.69,0.66,0.69,34036828
2010-01-12,0.68,0.69,0.67,0.68,25365500
2010-01-13,0.68,0.68,0.67,0.67,13024130
2010-01-14,0.67,0.68,0.66,0.68,18871118
2010-01-15,0.68,0.68,0.66,0.67,12377045
2010-01-19,0.66,0.67,0.65,0.67,21084592
2010-01-20,0.72,0.74,0.71,0.73,71429176
2010-01-21,0.73,0.73,0.7,0.7,37396964
2010-01-22,0.7,0.7,0.67,0.69,30388610
2010-01-25,0.69,0.71,0.68,0.68,17489424
2010-01-26,0.71,0.73,0.69,0.71,48357180
2010-01-27,0.72,0.74,0.71,0.74,41709252
2010-01-28,0.75,0.82,0.75,0.82,109490704
2010-01-29,0.85,0.88,0.81,0.84,118382504
2010-02-01,0.87,0.89,0.84,0.88,75620152
2010-02-02,0.92,0.95,0.9,0.91,148743120
2010-02-03,0.92,0.94,0.85,0.86,127509568
2010-02-04,0.83,0.87,0.82,0.85,116805504
2010-02-05,0.86,0.87,0.82,0.86,72104512
2010-02-08,0.87,0.9,0.83,0.84,89451656
2010-02-09,0.85,0.87,0.84,0.86,58160340
2010-02-10,0.87,0.88,0.85,0.85,64058332
2010-02-11,0.85,0.89,0.85,0.88,90764552
2010-02-12,0.87,0.9,0.87,0.89,85716728
2010-02-16,0.91,0.98,0.91,0.96,153815104
2010-02-17,1.0,1.15,0.98,1.05,185662064
2010-02-18,1.1,1.18,1.07,1.13,191224384
2010-02-19,1.14,1.15,1.07,1.08,124280560
2010-02-22,1.12,1.14,1.09,1.09,89556408
2010-02-23,1.11,1.12,1.04,1.12,100718064
2010-02-24,1.13,1.14,1.09,1.1,75336496
2010-02-25,1.08,1.1,1.05,1.07,121456120
2010-02-26,1.08,1.09,0.98,1.02,146165504
2010-03-01,0.98,1.01,0.89,0.89,245165760
