Date,Open,High,Low,Close,Volume
2010-01-04,15.7,16.23,15.58,16.19,6490073
2010-01-05,16.27,17.49,16.21,17.45,15692603
2010-01-06,17.18,17.8,17.16,17.67,6900985
2010-01-07,17.56,17.84,17.09,17.77,5073078
2010-01-08,17.71,18.67,17.61,18.37,6958969
2010-01-11,18.47,18.51,17.43,17.8,6040333
2010-01-12,17.38,17.8,17.1,17.43,6654927
2010-01-13,17.34,17.74,17.05,17.67,5522992
2010-01-14,17.67,18.32,17.63,18.21,5482207
2010-01-15,18.21,18.22,17.57,17.98,4467065
2010-01-19,17.94,18.17,17.65,18.14,4141605
2010-01-20,17.86,18.09,17.69,17.98,3269691
2010-01-21,17.97,18.38,17.6,18.05,8037767
2010-01-22,17.67,17.69,16.53,16.59,14624820
2010-01-25,16.67,17.26,16.55,16.92,4840589
2010-01-26,16.78,17.17,16.5,16.54,5173790
2010-01-27,16.5,16.7,16.1,16.41,6971225
2010-01-28,16.47,16.85,15.78,16.23,7154324
2010-01-29,16.41,16.75,15.1,15.36,9815552
2010-02-01,15.46,16.1,15.39,16.1,5586770
2010-02-02,16.39,16.58,16.23,16.44,6583076
2010-02-03,16.66,16.8,16.22,16.31,4394741
2010-02-04,16.17,16.21,15.38,15.51,5216991
2010-02-05,15.51,15.63,14.63,15.35,7768711
2010-02-08,15.44,15.66,15.02,15.05,5290174
2010-02-09,15.43,16.14,15.39,16.04,8378178
2010-02-10,16.17,16.67,15.9,16.52,8812273
2010-02-11,16.38,16.79,16.17,16.69,9411976
2010-02-12,16.31,16.52,16.18,16.41,5064570
2010-02-16,16.65,16.77,16.18,16.47,7082688
2010-02-17,16.56,16.61,16.21,16.48,5707855
2010-02-18,16.49,16.55,16.07,16.13,6434436
2010-02-19,16.01,16.15,15.66,15.88,8737695
2010-02-22,15.96,16.08,15.21,15.6,7905443
2010-02-23,15.46,15.63,15.06,15.11,4463577
2010-02-24,15.12,15.36,14.95,15.1,4446947
2010-02-25,14.69,15.39,14.57,15.36,5534212
2010-02-26,15.26,15.52,15.1,15.44,4498935
2010-03-01,15.54,15.71,15.2,15.37,5023128
2010-03-02,15.55,15.56,15.22,15.35,3812267
2010-03-03,15.41,15.71,15.36,15.56,2691496
2010-03-04,15.52,15.69,15.1,15.29,3128212
2010-03-05,15.4,15.55,15.09,15.23,4390580
2010-03-08,15.29,15.4,15.11,15.28,4766930
2010-03-09,15.16,15.41,15.12,15.3,2685884
2010-03-10,15.28,15.85,15.19,15.84,8554816
2010-03-11,15.72,15.77,15.51,15.66,3890897
2010-03-12,15.78,15.8,15.2,15.31,4136821
2010-03-15,15.03,15.06,14.52,14.74,6480664
2010-03-16,14.73,15.01,14.46,14.86,6707906
2010-03-17,14.91,15.02,14.5,14.55,6499884
2010-03-18,14.45,14.5,13.62,13.91,10783893
2010-03-19,14.0,14.04,13.64,13.96,9044052
2010-03-22,13.71,14.12,13.57,13.98,3463734
2010-03-23,13.98,14.05,13.69,13.72,7388139
2010-03-24,13.61,14.01,13.52,13.82,4847012
2010-03-25,13.94,14.02,13.19,13.25,5857331
2010-03-26,13.28,13.6,13.23,13.52,5345190
2010-03-29,13.87,14.37,13.81,13.89,7577723
2010-03-30,13.97,14.06,13.57,13.98,8237288
2010-03-31,13.99,14.26,13.94,13.97,4477932
2010-04-01,14.11,14.33,13.89,14.11,5141319
2010-04-05,14.22,14.66,14.04,14.62,4688614
2010-04-06,14.58,14.73,14.43,14.56,4448388
2010-04-07,14.53,14.63,14.13,14.31,3959930
2010-04-08,14.08,14.28,13.91,14.11,4244775
2010-04-09,14.14,14.33,14.01,14.31,3732653
2010-04-12,14.32,14.52,14.25,14.3,4207988
2010-04-13,14.29,14.49,14.06,14.45,7617800
2010-04-14,14.59,14.76,14.45,14.73,3828185
2010-04-15,14.61,14.86,14.56,14.66,3651118
2010-04-16,14.62,14.69,14.29,14.44,4890535
2010-04-19,14.36,14.6,14.3,14.48,3572906
2010-04-20,14.62,15.11,14.55,14.83,6548756
2010-04-21,14.89,15.42,14.82,15.22,6969630
2010-04-22,15.17,15.75,15.07,15.56,8069841
2010-04-23,15.54,15.72,15.41,15.64,5297041
2010-04-26,15.66,15.77,15.32,15.33,3353838
2010-04-27,15.21,15.57,14.79,14.83,8546056
2010-04-28,14.98,15.21,14.72,15.08,7380892
2010-04-29,15.33,15.76,14.86,15.47,9533012
2010-04-30,15.39,16.15,15.19,15.31,13906314
2010-05-03,15.41,15.5,14.86,15.05,9036591
2010-05-04,14.78,14.89,14.41,14.77,6199182
2010-05-05,14.52,14.79,14.34,14.49,5667905
2010-05-06,14.39,14.66,12.76,13.83,7605573
2010-05-07,13.78,14.08,13.13,13.38,7279448
2010-05-10,13.8,14.1,13.59,14.09,5964009
2010-05-11,13.89,14.17,13.65,13.83,7073063
2010-05-12,13.92,14.2,13.87,14.11,3850642
2010-05-13,14.02,14.26,13.87,13.94,2858692
2010-05-14,13.69,13.89,13.33,13.54,2675152
2010-05-17,13.61,13.77,13.21,13.47,4274826
2010-05-18,13.75,13.99,13.28,13.37,5242748
2010-05-19,13.41,13.63,13.08,13.33,6745256
2010-05-20,13.02,13.26,12.78,12.81,7292937
2010-05-21,12.52,13.14,12.5,12.97,5602067
2010-05-24,12.88,13.11,12.48,12.49,3548282
2010-05-25,12.19,12.52,11.85,12.46,8713750
2010-05-26,12.61,12.91,12.53,12.69,13041036
2010-05-27,12.87,13.81,12.71,13.59,9310409
2010-05-28,13.61,14.27,13.42,14.03,10079743
2010-06-01,13.85,14.24,13.64,13.64,8648717
2010-06-02,13.67,13.93,13.43,13.85,12525440
2010-06-03,13.97,14.74,13.73,14.63,10300367
2010-06-04,14.39,14.83,13.83,13.9,10418404
2010-06-07,13.97,14.35,13.69,13.76,7022671
