Date,Open,High,Low,Close,Volume
2010-01-04,10.69,10.81,10.58,10.62,2229795
2010-01-05,10.63,10.63,10.54,10.61,2246342
2010-01-06,10.58,11.36,10.54,11.23,5582722
2010-01-07,11.24,11.39,11.17,11.23,3905182
2010-01-08,11.18,11.62,11.05,11.56,1892749
2010-01-11,11.57,11.65,11.38,11.44,2478135
2010-01-12,11.31,11.36,11.12,11.18,1333268
2010-01-13,11.23,11.35,11.07,11.21,1962395
2010-01-14,11.15,11.25,11.02,11.12,2033749
2010-01-15,11.14,11.17,10.92,10.98,1179969
2010-01-19,11.0,11.43,10.96,11.42,2428116
2010-01-20,11.37,11.85,11.34,11.76,3025102
2010-01-21,11.82,11.84,11.53,11.59,3085133
2010-01-22,11.6,11.61,11.31,11.37,1935862
2010-01-25,11.81,12.48,11.73,12.29,9752299
2010-01-26,12.15,12.5,12.02,12.27,3605263
2010-01-27,12.26,12.4,12.1,12.28,2399606
2010-01-28,12.33,12.43,12.06,12.19,1621760
2010-01-29,12.57,12.64,12.24,12.25,2632018
2010-02-01,12.37,12.57,12.31,12.56,2095317
2010-02-02,12.54,12.69,12.49,12.61,2632814
2010-02-03,12.65,12.71,12.47,12.55,2795709
2010-02-04,12.46,12.46,11.99,12.03,2979952
2010-02-05,12.04,12.15,11.46,11.73,4415590
2010-02-08,11.75,11.8,11.65,11.66,1550815
2010-02-09,11.85,12.02,11.7,11.92,1874776
2010-02-10,11.96,12.01,11.59,11.74,1765979
2010-02-11,11.69,11.81,11.56,11.7,1863316
2010-02-12,11.58,11.74,11.5,11.74,1432716
2010-02-16,11.76,11.97,11.76,11.94,1185586
2010-02-17,12.04,12.13,11.98,12.1,1452685
2010-02-18,12.07,12.23,12.01,12.11,1251504
2010-02-19,12.07,12.49,12.07,12.29,2379207
2010-02-22,12.38,12.92,12.31,12.82,3228311
2010-02-23,12.73,12.8,12.52,12.6,3408541
2010-02-24,12.63,12.82,12.48,12.79,3557547
2010-02-25,12.55,12.66,12.07,12.59,3636776
2010-02-26,12.58,13.16,12.52,12.98,3959084
2010-03-01,12.98,13.27,12.91,13.25,2700877
2010-03-02,13.25,13.53,13.22,13.37,3393866
2010-03-03,13.41,13.45,13.32,13.37,1976342
2010-03-04,13.31,13.41,13.25,13.4,1808980
2010-03-05,13.52,13.66,13.45,13.65,1674067
2010-03-08,13.65,13.74,13.62,13.66,1328006
2010-03-09,13.67,13.75,13.55,13.66,1014156
2010-03-10,13.67,13.78,13.59,13.73,1077380
2010-03-11,13.65,13.81,13.59,13.76,903540
2010-03-12,13.74,13.79,13.62,13.68,954097
2010-03-15,13.73,13.74,13.42,13.56,1137435
2010-03-16,13.61,13.74,13.52,13.62,1153556
2010-03-17,13.62,14.07,13.58,13.97,1797095
2010-03-18,13.99,14.06,13.69,13.73,1024289
2010-03-19,13.69,13.78,13.41,13.42,1358325
2010-03-22,13.4,13.89,13.16,13.76,1826087
2010-03-23,13.76,13.99,13.7,13.98,1384552
2010-03-24,13.91,14.02,13.83,13.91,1744453
2010-03-25,13.93,14.02,13.71,13.71,1571355
2010-03-26,13.69,13.86,13.5,13.82,1671598
2010-03-29,13.84,13.95,13.81,13.9,1290370
2010-03-30,13.91,14.23,13.84,14.08,2331855
2010-03-31,14.03,14.21,13.93,14.08,1361860
2010-04-01,14.19,14.32,14.02,14.15,1360668
2010-04-05,14.13,14.29,14.1,14.26,2194674
2010-04-06,14.2,14.25,14.13,14.18,1395345
2010-04-07,14.13,14.24,13.95,14.04,1186796
2010-04-08,14.0,14.09,13.79,13.9,2461575
2010-04-09,14.01,14.2,13.85,14.13,1166581
2010-04-12,14.08,14.35,14.07,14.31,1299733
2010-04-13,14.32,14.33,14.07,14.1,1018938
2010-04-14,14.04,14.41,14.03,14.29,1560363
2010-04-15,14.29,14.32,14.11,14.18,1418876
2010-04-16,14.17,14.18,13.83,13.98,1484278
2010-04-19,13.97,14.06,13.68,13.79,1979017
2010-04-20,13.82,14.11,13.78,13.99,1836619
2010-04-21,14.04,14.3,14.03,14.15,3165074
2010-04-22,13.99,14.21,13.92,14.19,1369041
2010-04-23,14.13,14.21,14.02,14.17,1481979
2010-04-26,14.07,14.27,13.72,13.78,3177596
2010-04-27,13.77,13.77,13.0,13.23,4801410
2010-04-28,13.32,13.39,12.97,13.09,2922130
2010-04-29,13.26,13.43,13.15,13.35,1876147
2010-04-30,13.37,13.45,13.15,13.27,2150607
2010-05-03,13.35,13.56,13.29,13.51,2118340
2010-05-04,13.37,13.37,13.09,13.23,3144858
2010-05-05,13.11,13.21,12.68,12.78,4803930
2010-05-06,12.67,12.8,11.62,12.22,4178308
2010-05-07,12.24,12.39,11.35,11.62,6340598
2010-05-10,12.13,12.35,11.86,12.07,4553526
2010-05-11,11.99,12.41,11.91,12.11,3104820
2010-05-12,12.11,12.59,12.11,12.5,3661927
2010-05-13,12.6,12.73,12.47,12.52,2266126
2010-05-14,12.49,12.54,12.07,12.31,1716050
2010-05-17,12.43,12.55,12.02,12.36,2482002
2010-05-18,12.39,12.46,11.96,12.02,2538156
2010-05-19,11.96,12.07,11.72,11.98,3382876
2010-05-20,11.57,11.69,11.2,11.27,4952614
2010-05-21,11.11,11.56,11.07,11.44,3279074
2010-05-24,11.51,11.68,11.37,11.43,1874945
2010-05-25,11.19,11.68,11.0,11.68,3756205
2010-05-26,11.73,12.01,11.63,11.77,4953557
2010-05-27,12.02,12.45,11.96,12.45,2113738
2010-05-28,12.41,12.59,12.24,12.46,2892961
2010-06-01,12.58,12.66,12.24,12.24,2111366
2010-06-02,12.37,12.66,12.22,12.65,2300527
2010-06-03,12.73,13.12,12.65,12.86,3424578
2010-06-04,12.58,12.6,12.03,12.09,3439167
2010-06-07,12.08,12.22,11.75,11.77,3357707
2010-06-08,11.92,12.02,11.57,11.77,3852653
2010-06-09,11.92,12.09,11.63,11.69,2353484
2010-06-10,11.87,12.15,11.87,12.15,1720926
2010-06-11,12.14,12.3,12.01,12.27,1783068
2010-06-14,12.39,12.55,12.23,12.24,2235768
2010-06-15,12.28,12.75,12.28,12.72,2248431
2010-06-16,12.68,12.72,12.54,12.61,1741778
2010-06-17,12.79,12.94,12.65,12.92,2238850
2010-06-18,12.98,13.05,12.84,12.89,1301767
2010-06-21,13.06,13.08,12.68,12.76,2223243
2010-06-22,12.8,13.03,12.61,12.66,1872158
2010-06-23,12.7,12.79,12.47,12.64,1715332
2010-06-24,12.53,12.89,12.5,12.69,2268760
2010-06-25,12.7,12.98,12.67,12.89,4291410
2010-06-28,12.92,13.14,12.87,13.01,2182288
2010-06-29,12.79,12.85,12.45,12.55,2836199
2010-06-30,12.57,12.8,12.5,12.55,2377001
2010-07-01,12.6,12.68,12.16,12.61,3097719
2010-07-02,12.73,12.75,12.34,12.57,1552038
2010-07-06,12.74,13.09,12.63,12.77,1959268
2010-07-07,12.75,13.24,12.69,13.18,3015067
2010-07-08,13.3,13.45,13.02,13.2,2372654
2010-07-09,13.14,13.42,13.14,13.39,1475868
2010-07-12,13.31,13.52,13.28,13.42,1859056
2010-07-13,13.57,13.77,13.55,13.73,1764359
2010-07-14,13.62,13.71,13.4,13.5,1583562
2010-07-15,13.52,13.62,13.37,13.47,1460933
2010-07-16,13.35,13.4,13.13,13.2,1536160
2010-07-19,13.25,13.46,13.16,13.37,1832387
2010-07-20,13.26,13.49,13.12,13.44,1526000
2010-07-21,13.52,13.55,13.14,13.2,1337338
2010-07-22,13.44,13.63,13.42,13.56,1294631
2010-07-23,13.52,13.91,13.49,13.83,2012085
2010-07-26,13.87,14.05,13.81,13.93,2939339
2010-07-27,14.02,14.04,13.71,13.8,2437291
2010-07-28,13.84,14.12,13.43,14.02,1871138
2010-07-29,14.05,14.24,13.77,13.93,1308967
2010-07-30,13.8,14.24,13.72,14.12,1549908
2010-08-02,14.35,14.49,14.21,14.39,1728923
2010-08-03,14.36,14.46,14.23,14.38,2309151
2010-08-04,14.03,14.47,14.03,14.35,2040828
2010-08-05,14.21,14.49,14.13,14.26,2439443
2010-08-06,14.07,14.29,14.01,14.24,2443588
2010-08-09,14.26,14.35,14.22,14.26,1876902
2010-08-10,14.08,14.26,13.84,14.07,1959419
2010-08-11,13.9,13.9,13.62,13.77,2449588
2010-08-12,13.56,13.76,13.53,13.65,1866706
2010-08-13,13.6,13.65,13.42,13.49,1737047
2010-08-16,13.46,13.65,13.41,13.59,1433914
2010-08-17,13.78,13.78,13.54,13.55,1853963
2010-08-18,13.6,14.04,13.51,13.79,2464138
2010-08-19,13.7,13.76,13.54,13.66,1654948
2010-08-20,13.64,13.75,13.45,13.71,1263131
2010-08-23,13.75,13.86,13.39,13.44,1410121
2010-08-24,13.24,13.42,13.12,13.35,1458889
2010-08-25,13.27,13.45,13.13,13.4,1583494
2010-08-26,13.41,13.52,13.21,13.25,1491880
2010-08-27,13.39,13.51,13.11,13.35,1423505
2010-08-30,13.33,13.36,13.16,13.16,1313414
2010-08-31,13.19,13.42,13.08,13.31,3379799
2010-09-01,13.41,13.7,13.38,13.62,2034963
2010-09-02,13.66,13.84,13.59,13.79,1487786
2010-09-03,13.9,14.03,13.79,14.0,1695782
2010-09-07,13.97,13.98,13.84,13.92,1511880
2010-09-08,13.93,14.08,13.89,13.92,2065647
2010-09-09,14.04,14.14,13.93,14.08,2075064
2010-09-10,14.13,14.27,14.08,14.16,1316583
2010-09-13,14.3,14.34,14.12,14.21,1091877
2010-09-14,14.21,14.35,14.06,14.3,1145648
2010-09-15,14.2,14.35,14.16,14.31,1145657
