Date,Open,High,Low,Close,Volume
2010-01-04,46.65,47.32,46.57,46.94,14570159
2010-01-05,47.5,48.32,47.5,48.07,24246252
2010-01-06,48.21,48.43,47.38,47.6,22750094
2010-01-07,47.78,49.02,47.55,48.98,25266288
2010-01-08,49.07,49.8,48.89,49.47,25941172
2010-01-11,49.49,49.69,48.64,49.29,14673278
2010-01-12,48.86,49.21,48.07,48.49,18009024
2010-01-13,48.88,48.95,48.23,48.7,12427439
2010-01-14,48.23,48.72,48.22,48.37,13753174
2010-01-15,49.04,49.04,48.11,48.53,21540456
2010-01-19,48.55,49.7,48.55,49.32,16566981
2010-01-20,48.84,48.94,47.79,48.35,18152472
2010-01-21,48.39,49.0,47.92,48.09,18703978
2010-01-22,48.08,48.57,46.67,46.78,22207640
2010-01-25,46.94,47.69,46.7,46.91,15305135
2010-01-26,46.69,47.47,46.56,46.89,18327498
2010-01-27,46.63,47.31,46.27,47.2,27302896
2010-01-28,42.07,42.11,40.01,40.48,130892120
2010-01-29,40.87,40.88,38.49,39.19,112830240
2010-02-01,39.25,39.97,38.68,39.77,54762584
2010-02-02,39.87,39.89,38.98,39.26,45670208
2010-02-03,38.95,39.72,38.6,39.63,36843784
2010-02-04,39.25,39.28,38.15,38.17,39883840
2010-02-05,38.43,38.6,37.43,38.04,39372916
2010-02-08,38.1,38.19,37.47,37.51,27378500
2010-02-09,37.93,38.29,37.64,37.91,28585600
2010-02-10,37.74,38.16,37.32,37.43,23742336
2010-02-11,37.26,38.12,37.0,38.01,34202736
2010-02-12,38.17,39.0,37.98,38.84,37314040
2010-02-16,39.22,39.3,38.7,39.02,34302564
2010-02-17,39.08,39.7,39.02,39.43,24735192
2010-02-18,39.51,39.94,39.39,39.81,19506806
2010-02-19,39.78,39.85,39.47,39.59,26643136
2010-02-22,39.76,39.89,38.69,39.01,27658472
2010-02-23,38.93,39.15,38.4,38.54,17927088
2010-02-24,38.64,38.67,37.67,37.87,27119218
2010-02-25,37.25,38.0,36.47,37.18,34843584
2010-02-26,37.11,37.13,36.51,36.68,30563372
2010-03-01,36.79,36.82,35.46,35.56,59160908
2010-03-02,36.75,38.46,36.57,37.93,77896112
2010-03-03,38.61,39.16,38.37,38.69,42163796
2010-03-04,38.93,39.28,38.58,39.25,29413178
2010-03-05,39.44,39.52,38.62,38.76,26466892
2010-03-08,38.84,39.01,38.61,38.79,13858984
2010-03-09,38.79,38.91,38.5,38.68,20141220
2010-03-10,38.56,39.1,38.5,38.88,15250923
2010-03-11,38.81,39.25,38.71,39.1,16330202
2010-03-12,39.17,39.39,38.8,38.95,20714104
2010-03-15,39.02,39.06,38.66,38.87,17334708
2010-03-16,38.9,39.11,38.59,39.01,27704808
2010-03-17,39.0,39.2,38.71,38.9,23287394
2010-03-18,39.26,40.53,39.16,40.43,45529024
2010-03-19,40.57,40.61,39.78,40.05,33420132
2010-03-22,40.05,40.54,39.87,40.28,16394459
2010-03-23,40.36,40.58,40.03,40.52,13840684
2010-03-24,40.25,40.43,40.02,40.19,12982697
2010-03-25,42.49,43.84,42.0,42.19,67308656
2010-03-26,42.0,42.54,41.61,41.83,29773728
2010-03-29,42.0,42.09,41.6,41.76,11592628
2010-03-30,42.49,42.5,41.94,42.13,20720904
2010-03-31,41.99,42.22,41.84,41.96,14934424
2010-04-01,42.17,42.46,42.14,42.27,16321425
