Date,Open,High,Low,Close,Volume
2010-01-04,15.45,15.89,14.73,15.89,1581677
2010-01-05,16.19,16.19,15.59,15.89,299861
2010-01-06,15.59,15.89,15.44,15.45,210090
2010-01-07,15.3,15.31,15.0,15.0,311379
2010-01-08,15.3,15.59,15.15,15.45,174970
2010-01-11,16.04,16.19,15.89,15.89,404313
2010-01-12,15.59,16.49,15.59,15.89,680005
2010-01-13,16.63,18.57,16.32,17.08,4934621
2010-01-14,17.23,17.67,17.08,17.08,990465
2010-01-15,17.3,17.67,16.63,16.78,817924
2010-01-19,17.97,18.86,17.53,18.71,1114173
2010-01-20,18.27,18.42,17.82,18.27,673464
2010-01-21,18.86,18.86,18.12,18.12,720046
2010-01-22,18.57,18.57,17.82,18.12,408546
2010-01-25,18.42,18.57,17.67,17.67,505915
2010-01-26,17.53,18.42,17.53,17.67,462213
2010-01-27,18.12,18.12,17.38,17.97,526957
2010-01-28,17.38,17.97,17.23,17.45,286491
2010-01-29,17.82,17.82,17.08,17.08,347243
2010-02-01,17.23,17.38,17.08,17.08,231676
2010-02-02,17.97,18.27,17.67,17.97,410786
2010-02-03,18.12,18.57,17.97,18.57,398794
2010-02-04,19.75,20.05,19.16,19.61,1197696
2010-02-05,19.01,19.61,18.71,19.61,435578
2010-02-08,18.86,19.61,18.71,18.86,492594
2010-02-09,19.31,19.75,18.71,18.71,380818
2010-02-10,19.01,19.31,18.71,19.01,158771
2010-02-11,19.01,19.46,18.57,19.01,522970
2010-02-12,18.86,19.16,18.57,18.71,287494
2010-02-16,19.61,20.12,19.46,19.61,1148463
2010-02-17,20.5,20.94,20.05,20.64,1146391
2010-02-18,20.79,21.24,20.64,20.94,644042
2010-02-19,20.79,21.24,20.64,20.94,433216
2010-02-22,22.72,24.65,22.28,24.06,2978033
2010-02-23,23.32,23.49,22.13,23.32,1876292
2010-02-24,22.43,23.62,22.28,23.02,1527518
2010-02-25,23.17,25.84,22.72,25.55,3095201
2010-02-26,25.55,25.62,24.21,24.21,1600711
2010-03-01,24.06,24.51,23.91,23.91,1207807
2010-03-02,25.25,25.84,24.8,25.25,1483050
2010-03-03,26.44,27.77,26.29,27.33,1814054
2010-03-04,26.14,27.03,25.99,26.88,1603571
2010-03-05,26.73,26.88,26.29,26.44,1239039
2010-03-08,25.84,25.99,24.8,25.4,2064203
2010-03-09,23.02,24.36,23.02,23.76,3094799
2010-03-10,24.95,26.29,24.8,25.25,2268697
2010-03-11,25.1,25.25,24.36,25.1,1037256
2010-03-12,25.25,25.69,24.95,25.25,869587
2010-03-15,24.51,24.51,23.76,23.76,1253420
2010-03-16,23.62,24.51,23.32,23.76,1382164
2010-03-17,24.8,25.25,24.36,24.8,1144204
2010-03-18,24.8,24.95,24.21,24.36,666676
2010-03-19,24.36,24.51,23.76,23.76,489961
2010-03-22,24.36,24.51,24.06,24.36,775645
2010-03-23,24.95,25.84,24.65,25.84,1280249
2010-03-24,25.25,25.69,24.8,25.25,465569
