Date,Open,High,Low,Close,Volume
2010-01-04,20.78,20.95,20.34,20.5,265417
2010-01-05,20.67,20.69,20.12,20.54,231767
2010-01-06,20.61,20.71,20.3,20.51,227620
2010-01-07,20.56,20.83,20.0,20.72,302980
2010-01-08,20.68,21.0,20.6,20.85,191217
2010-01-11,20.67,20.87,20.45,20.68,333280
2010-01-12,20.5,20.79,19.19,19.34,346996
2010-01-13,19.41,19.69,18.85,19.58,131409
2010-01-14,19.4,19.65,19.26,19.59,173932
2010-01-15,19.77,19.79,18.59,18.64,328694
2010-01-19,18.86,19.2,18.65,18.96,214380
2010-01-20,18.76,18.76,17.96,18.43,326831
2010-01-21,18.36,18.85,17.89,18.08,292797
2010-01-22,17.91,18.35,17.36,17.47,214778
2010-01-25,17.6,17.83,17.26,17.45,281690
2010-01-26,17.96,18.56,17.84,17.85,383328
2010-01-27,17.85,18.18,17.51,17.98,133106
2010-01-28,17.98,17.99,17.15,17.41,235246
2010-01-29,17.6,17.84,16.41,16.68,384500
2010-02-01,16.72,17.43,16.7,17.33,186831
2010-02-02,17.34,17.78,17.27,17.64,254330
2010-02-03,17.64,17.94,17.57,17.8,193871
2010-02-04,17.6,17.7,16.75,16.89,325269
2010-02-05,17.01,17.1,16.46,16.93,208487
2010-02-08,16.85,17.72,16.8,17.26,323097
2010-02-09,17.52,17.91,16.86,17.89,409695
2010-02-10,18.87,19.19,18.46,19.19,639558
2010-02-11,19.27,19.71,18.98,19.54,284897
2010-02-12,19.5,20.18,19.21,19.82,276586
2010-02-16,19.93,20.6,19.83,20.41,240229
2010-02-17,20.41,20.44,19.79,20.06,164285
2010-02-18,20.24,20.75,19.98,20.73,248901
2010-02-19,20.48,20.77,20.32,20.56,151922
2010-02-22,20.81,20.83,20.35,20.41,173913
2010-02-23,20.43,20.48,19.61,20.13,202871
2010-02-24,20.28,20.49,19.91,20.0,216496
2010-02-25,19.71,20.33,19.22,19.51,289502
2010-02-26,19.67,19.7,19.22,19.61,239942
2010-03-01,19.64,20.02,19.33,20.02,422697
2010-03-02,20.18,21.52,19.8,21.16,712876
2010-03-03,21.43,21.75,21.21,21.23,361137
2010-03-04,21.35,21.35,20.8,21.29,171548
2010-03-05,21.35,22.2,21.35,22.12,505527
2010-03-08,22.14,22.43,22.0,22.4,211832
2010-03-09,22.39,22.44,21.3,21.56,544978
2010-03-10,21.91,21.99,21.21,21.53,387704
2010-03-11,21.38,21.52,21.04,21.21,225693
2010-03-12,21.46,21.47,20.81,21.22,347066
2010-03-15,21.16,21.5,21.03,21.41,252844
2010-03-16,21.68,22.05,21.44,22.05,322307
2010-03-17,22.0,22.4,21.44,22.31,358886
2010-03-18,22.2,22.36,22.0,22.34,263795
2010-03-19,22.47,22.5,21.65,22.02,370059
2010-03-22,21.65,22.79,21.56,22.7,324777
2010-03-23,22.82,23.17,22.51,23.09,252231
2010-03-24,22.96,23.21,22.67,22.86,453019
2010-03-25,22.93,23.34,22.42,22.47,335738
2010-03-26,22.63,22.84,22.37,22.46,190693
2010-03-29,22.78,22.86,22.23,22.67,325665
2010-03-30,22.85,23.19,22.62,23.02,178081
2010-03-31,23.04,23.15,22.4,22.4,239528
2010-04-01,22.61,22.98,22.3,22.69,242660
2010-04-05,22.73,23.45,22.71,23.39,171363
2010-04-06,23.37,23.39,23.14,23.14,129695
2010-04-07,23.02,23.33,22.87,23.3,171919
2010-04-08,22.94,23.26,22.61,22.98,124522
2010-04-09,22.66,23.0,22.61,22.72,315905
2010-04-12,22.67,22.76,22.48,22.52,453378
2010-04-13,22.55,23.23,22.46,23.06,871565
2010-04-14,23.13,24.68,23.09,24.62,541121
2010-04-15,24.28,24.89,24.2,24.68,222135
2010-04-16,24.45,24.6,23.4,23.61,433619
2010-04-19,23.5,23.93,22.5,23.25,430781
2010-04-20,23.32,24.17,23.32,23.98,212985
2010-04-21,24.04,24.39,23.33,23.83,346082
2010-04-22,23.37,24.08,23.21,23.9,375234
2010-04-23,23.81,23.9,23.24,23.4,252925
2010-04-26,23.53,24.31,23.47,24.17,214733
2010-04-27,24.16,24.7,23.68,23.84,438202
2010-04-28,23.92,24.2,23.23,23.38,206676
2010-04-29,23.51,23.6,23.08,23.36,232235
2010-04-30,23.2,23.29,21.46,21.47,476641
2010-05-03,21.5,21.79,21.15,21.58,343240
2010-05-04,21.37,21.37,20.18,21.19,693070
2010-05-05,20.61,21.27,20.33,20.92,530415
2010-05-06,20.76,21.33,18.31,20.12,774051
2010-05-07,20.65,20.94,18.0,19.44,1060117
2010-05-10,20.47,20.96,20.04,20.89,500980
2010-05-11,21.01,21.87,20.67,21.16,426873
2010-05-12,21.07,21.45,20.85,21.3,358590
2010-05-13,21.15,21.63,20.9,21.1,261262
2010-05-14,20.68,20.85,20.19,20.39,281772
2010-05-17,20.5,20.72,19.77,20.65,245070
2010-05-18,20.88,21.0,19.6,19.91,415150
2010-05-19,19.66,20.28,19.47,19.72,364161
2010-05-20,18.99,19.47,18.66,18.87,444462
2010-05-21,18.28,19.82,18.0,19.16,587100
2010-05-24,19.07,19.61,18.97,19.28,277779
2010-05-25,18.92,18.92,17.81,18.61,460671
2010-05-26,18.7,19.25,18.39,18.49,245797
2010-05-27,18.86,20.08,18.86,20.04,365695
2010-05-28,20.04,20.36,19.57,19.76,317986
2010-06-01,19.66,19.88,18.9,18.9,261018
2010-06-02,19.26,19.5,18.7,19.5,237218
2010-06-03,19.71,19.83,19.28,19.7,154510
2010-06-04,19.06,19.57,18.64,18.69,299921
2010-06-07,18.62,18.84,17.41,17.41,264909
2010-06-08,17.96,18.01,17.11,17.44,454249
2010-06-09,17.72,18.21,17.39,17.52,271867
2010-06-10,17.74,18.22,17.72,18.02,329068
2010-06-11,17.81,18.92,17.81,18.9,239646
2010-06-14,19.18,19.48,18.59,18.65,218723
2010-06-15,18.77,19.58,18.73,19.5,341205
2010-06-16,19.25,19.72,19.11,19.3,181449
2010-06-17,19.31,19.58,18.46,19.15,317422
2010-06-18,19.3,19.55,18.88,18.91,451918
2010-06-21,19.24,19.81,18.8,18.89,577878
2010-06-22,19.03,19.16,17.77,17.83,496340
2010-06-23,17.36,17.36,16.69,17.01,551618
2010-06-24,16.86,17.31,16.56,16.92,360455
2010-06-25,16.93,17.12,16.6,16.9,366524
2010-06-28,16.9,17.49,16.9,17.21,256629
2010-06-29,16.91,16.91,16.18,16.32,469755
2010-06-30,16.36,16.6,15.8,15.87,233013
2010-07-01,15.86,16.4,15.56,16.19,517292
2010-07-02,16.32,16.32,15.65,15.84,304156
2010-07-06,16.16,16.68,15.96,16.2,407435
2010-07-07,16.33,17.53,16.02,17.45,555033
2010-07-08,17.7,17.77,17.2,17.58,370279
2010-07-09,17.6,18.28,17.51,18.21,394905
2010-07-12,18.18,18.33,17.6,17.72,171861
2010-07-13,18.01,18.49,17.73,18.38,182344
2010-07-14,18.28,18.55,18.07,18.26,231320
2010-07-15,18.25,18.39,17.81,18.27,214398
2010-07-16,18.2,18.25,17.53,17.68,274200
2010-07-19,17.81,18.27,17.69,18.21,209458
2010-07-20,17.89,18.86,17.73,18.73,378249
2010-07-21,18.86,18.98,18.35,18.57,416881
2010-07-22,18.9,19.18,18.76,19.04,468154
2010-07-23,19.0,19.45,18.69,19.4,728537
2010-07-26,19.48,19.64,19.1,19.6,262840
2010-07-27,19.7,19.73,19.29,19.44,218606
2010-07-28,19.32,19.51,18.86,19.01,153957
2010-07-29,19.12,19.26,18.06,18.18,363773
2010-07-30,17.98,18.04,17.55,17.68,411717
2010-08-02,17.77,17.88,17.38,17.65,445645
2010-08-03,17.55,17.56,17.24,17.26,222676
2010-08-04,17.33,17.43,17.01,17.38,534108
2010-08-05,17.21,17.54,17.2,17.31,455347
2010-08-06,17.91,18.28,17.42,18.13,801098
2010-08-09,18.32,18.41,18.09,18.24,228852
2010-08-10,18.0,18.18,17.26,17.4,334174
2010-08-11,17.01,17.16,16.55,16.61,482487
2010-08-12,16.37,16.68,16.11,16.32,405378
2010-08-13,16.18,16.46,16.01,16.02,228149
2010-08-16,16.0,16.46,15.89,16.25,172253
2010-08-17,16.46,16.7,16.34,16.46,150779
2010-08-18,16.39,16.71,16.15,16.23,341340
2010-08-19,16.21,16.43,16.17,16.26,406158
2010-08-20,16.16,16.28,15.87,15.92,317726
2010-08-23,15.93,16.1,15.55,15.67,203760
2010-08-24,15.51,15.58,15.01,15.09,356630
2010-08-25,15.0,15.33,14.84,15.29,288373
2010-08-26,15.31,15.4,14.92,14.96,172667
2010-08-27,15.18,15.3,14.63,15.26,210272
2010-08-30,15.15,15.27,14.81,14.84,172909
2010-08-31,14.78,15.11,14.5,14.73,495117
2010-09-01,15.06,15.21,14.51,14.61,569536
2010-09-02,14.6,15.29,14.5,15.25,372965
2010-09-03,15.56,15.93,15.1,15.56,524923
2010-09-07,15.56,15.7,14.81,14.82,247280
2010-09-08,14.83,15.02,14.74,14.99,289344
2010-09-09,15.56,16.14,15.2,15.4,726418
2010-09-10,15.42,15.59,15.04,15.3,395664
2010-09-13,15.52,16.14,15.42,15.85,367707
2010-09-14,15.74,16.33,15.62,16.2,226023
2010-09-15,16.16,16.33,15.92,16.23,109098
2010-09-16,16.23,16.95,16.1,16.86,361899
2010-09-17,17.04,17.04,16.34,16.47,332580
2010-09-20,16.5,17.07,16.23,16.98,312401
2010-09-21,17.03,17.34,16.92,17.09,361227
2010-09-22,16.96,17.03,16.26,16.41,500445
2010-09-23,16.32,16.96,16.0,16.5,396536
2010-09-24,16.72,17.31,16.69,17.16,304750
2010-09-27,17.16,17.49,16.94,17.15,164684
2010-09-28,17.25,17.49,16.94,17.31,185208
2010-09-29,17.19,17.67,17.13,17.3,307965
2010-09-30,17.41,17.67,16.73,17.09,429044
2010-10-01,17.27,17.46,17.06,17.1,209521
2010-10-04,17.09,17.22,16.86,17.11,249356
2010-10-05,17.37,17.93,17.21,17.81,362007
2010-10-06,17.75,17.82,17.24,17.25,170498
2010-10-07,17.36,17.53,17.19,17.35,196032
2010-10-08,17.31,17.88,17.23,17.77,161541
2010-10-11,17.72,18.39,17.65,18.07,225969
2010-10-12,18.0,18.58,17.72,18.46,292200
2010-10-13,18.55,18.75,18.44,18.56,240795
2010-10-14,18.49,18.93,18.44,18.92,330210
2010-10-15,19.11,19.28,18.72,19.25,418234
2010-10-18,19.25,19.42,19.04,19.15,225078
2010-10-19,18.7,19.2,18.62,19.1,501266
2010-10-20,19.19,19.29,18.9,18.97,272521
2010-10-21,19.03,19.19,18.93,19.09,357862
2010-10-22,19.17,19.68,19.02,19.68,181037
2010-10-25,19.79,20.24,19.67,20.11,262641
2010-10-26,19.92,20.16,19.62,19.75,189580
2010-10-27,19.62,20.71,19.6,20.71,279878
2010-10-28,20.85,21.54,20.69,21.46,510862
2010-10-29,21.34,22.0,21.08,21.98,475121
2010-11-01,21.97,22.54,21.97,22.36,431551
2010-11-02,22.71,23.09,22.57,22.71,494829
2010-11-03,22.6,22.8,22.38,22.79,352126
2010-11-04,22.89,23.09,22.66,22.98,567899
2010-11-05,22.9,23.42,22.77,23.3,414022
2010-11-08,23.3,23.49,23.07,23.22,574414
2010-11-09,23.25,24.12,22.97,23.86,822600
2010-11-10,23.92,24.0,23.51,24.0,426977
2010-11-11,23.38,23.68,23.13,23.45,384301
2010-11-12,23.18,23.64,22.86,23.16,442445
2010-11-15,23.22,23.49,22.98,23.11,263252
2010-11-16,22.83,23.17,22.4,22.77,355554
2010-11-17,22.8,23.14,22.68,23.09,281508
2010-11-18,23.32,23.78,23.27,23.63,225563
2010-11-19,23.64,24.09,23.59,23.97,193810
2010-11-22,23.94,24.25,23.7,24.08,204153
2010-11-23,23.81,24.13,23.72,24.1,166080
2010-11-24,24.24,24.94,24.21,24.82,245418
2010-11-26,24.59,24.99,24.59,24.86,65400
2010-11-29,24.61,25.0,24.32,24.98,284265
2010-11-30,24.67,24.94,24.35,24.7,291278
2010-12-01,24.99,25.23,24.9,25.04,335847
2010-12-02,25.09,25.58,24.8,25.58,239233
2010-12-03,25.5,26.16,25.26,26.07,259800
2010-12-06,26.01,26.54,25.84,26.52,150381
2010-12-07,26.89,27.1,26.61,27.02,225043
2010-12-08,27.07,27.56,26.92,27.38,255400
2010-12-09,27.53,27.53,26.65,27.05,294435
2010-12-10,27.23,27.86,27.07,27.59,350052
2010-12-13,27.65,27.67,27.21,27.22,217478
