Date,Open,High,Low,Close,Volume
2010-01-04,9.52,9.55,9.46,9.51,4604927
2010-01-05,9.72,9.73,9.57,9.63,2712276
2010-01-06,9.59,9.86,9.59,9.8,7549843
2010-01-07,9.85,9.92,9.79,9.85,4609689
2010-01-08,9.81,9.84,9.72,9.81,6119127
2010-01-11,9.9,9.91,9.71,9.83,4713375
2010-01-12,9.68,9.78,9.62,9.67,3913079
2010-01-13,9.97,10.13,9.85,10.09,7701053
2010-01-14,10.12,10.31,10.1,10.27,6875049
2010-01-15,10.14,10.16,10.02,10.11,5267161
2010-01-19,9.94,10.13,9.93,10.13,4215000
2010-01-20,9.94,9.96,9.74,9.8,6722228
2010-01-21,9.91,9.97,9.67,9.76,8705654
2010-01-22,9.91,10.07,9.75,9.83,15210589
2010-01-25,9.85,9.89,9.76,9.8,16863860
2010-01-26,9.67,9.86,9.64,9.8,19849648
2010-01-27,9.78,9.89,9.71,9.82,9573304
2010-01-28,9.81,9.85,9.6,9.76,12667560
2010-01-29,9.87,10.02,9.65,9.68,12226816
2010-02-01,10.24,10.28,10.13,10.21,10686309
2010-02-02,10.17,10.26,10.07,10.24,4998993
2010-02-03,10.16,10.22,10.09,10.14,3736031
2010-02-04,10.09,10.12,9.77,9.77,7212323
2010-02-05,9.72,9.79,9.4,9.68,10091490
2010-02-08,9.66,9.81,9.57,9.63,6705872
2010-02-09,9.97,10.09,9.81,10.01,8322148
2010-02-10,9.91,10.01,9.79,9.94,5925454
2010-02-11,9.97,10.14,9.9,10.11,6545744
2010-02-12,9.87,10.04,9.82,9.98,3397539
2010-02-16,9.94,10.13,9.88,10.09,5717023
2010-02-17,10.2,10.22,10.07,10.12,5193675
2010-02-18,10.05,10.12,9.99,10.1,4128887
2010-02-19,9.94,10.06,9.9,10.02,4120328
2010-02-22,10.05,10.06,9.97,10.01,3906237
2010-02-23,9.93,9.97,9.76,9.8,4875797
2010-02-24,9.85,9.93,9.8,9.85,4392205
2010-02-25,9.71,10.01,9.67,9.97,6421283
2010-02-26,9.97,10.07,9.92,10.01,3492210
2010-03-01,9.87,9.98,9.84,9.97,4966700
2010-03-02,9.96,10.15,9.89,10.07,7751255
2010-03-03,10.27,10.41,10.25,10.34,6107398
2010-03-04,10.42,10.45,10.3,10.37,2627530
2010-03-05,10.47,10.58,10.45,10.55,4839259
2010-03-08,10.63,10.69,10.6,10.63,3295899
2010-03-09,10.56,10.61,10.51,10.56,3634003
2010-03-10,10.61,10.87,10.6,10.82,5152681
2010-03-11,10.79,10.9,10.75,10.84,9300001
2010-03-12,11.16,11.32,11.11,11.29,8575400
2010-03-15,11.24,11.26,11.05,11.12,4842979
2010-03-16,11.16,11.33,11.12,11.3,5817421
2010-03-17,10.91,10.97,10.79,10.85,9295988
2010-03-18,10.73,10.75,10.53,10.66,8794480
2010-03-19,10.71,10.75,10.5,10.69,10215779
2010-03-22,10.61,10.78,10.6,10.67,8091528
2010-03-23,10.71,10.74,10.58,10.72,7036658
2010-03-24,10.37,10.5,10.3,10.31,5940028
2010-03-25,10.44,10.51,10.07,10.09,15596737
2010-03-26,10.11,10.19,10.08,10.17,10025073
2010-03-29,10.3,10.38,10.26,10.35,5632355
2010-03-30,10.32,10.33,10.15,10.23,4909791
2010-03-31,10.4,10.58,10.37,10.44,8864579
2010-04-01,10.67,10.69,10.59,10.65,3742902
2010-04-05,10.69,10.73,10.61,10.68,2214345
2010-04-06,10.48,10.58,10.47,10.54,3891222
2010-04-07,10.39,10.47,10.31,10.36,3574327
2010-04-08,10.27,10.42,10.23,10.42,1987830
2010-04-09,10.34,10.46,10.33,10.43,2524270
2010-04-12,10.57,10.69,10.53,10.62,3395612
2010-04-13,10.58,10.7,10.55,10.68,3471278
2010-04-14,10.8,11.01,10.77,10.97,9846281
2010-04-15,11.04,11.19,11.02,11.12,4999429
2010-04-16,10.97,10.98,10.76,10.82,4959729
2010-04-19,10.76,10.96,10.75,10.95,4325519
2010-04-20,11.04,11.16,11.02,11.14,3723488
2010-04-21,11.36,11.37,11.16,11.25,6237268
2010-04-22,10.88,11.28,10.85,11.26,5839878
2010-04-23,12.08,12.39,12.03,12.36,26686832
2010-04-26,12.14,12.2,11.94,12.0,9208605
2010-04-27,11.91,11.95,11.32,11.34,14258583
2010-04-28,11.78,11.8,11.44,11.53,12411448
2010-04-29,11.66,11.68,11.49,11.62,4730860
2010-04-30,11.71,11.75,11.49,11.53,4177093
2010-05-03,11.51,11.67,11.45,11.58,4491413
2010-05-04,11.34,11.37,11.06,11.14,8221320
2010-05-05,10.75,10.88,10.65,10.69,13177911
2010-05-06,10.47,10.59,9.51,10.14,23934034
2010-05-07,10.19,10.35,9.77,10.06,26272626
2010-05-10,10.5,10.59,10.39,10.49,7617904
2010-05-11,10.22,10.42,10.19,10.33,6936447
2010-05-12,10.62,10.78,10.44,10.77,6842555
2010-05-13,10.78,10.8,10.49,10.51,5338987
2010-05-14,10.7,10.72,10.3,10.43,9136744
2010-05-17,10.74,10.8,10.38,10.69,10800953
2010-05-18,10.79,10.8,10.26,10.34,7572941
2010-05-19,10.25,10.38,10.06,10.24,8505257
2010-05-20,9.83,9.99,9.71,9.78,7151379
2010-05-21,9.91,10.19,9.85,10.09,8726938
2010-05-24,9.99,10.27,9.92,10.04,10317357
2010-05-25,9.66,10.0,9.55,9.99,11893652
2010-05-26,10.02,10.11,9.74,9.78,4681366
2010-05-27,10.06,10.2,9.98,10.14,6686141
2010-05-28,10.13,10.21,9.96,10.04,5377365
2010-06-01,10.07,10.31,9.99,10.0,4736934
2010-06-02,10.15,10.28,10.07,10.26,4314332
2010-06-03,10.3,10.38,10.18,10.34,5317083
2010-06-04,10.12,10.2,9.85,9.9,6153006
2010-06-07,9.95,10.01,9.71,9.74,5804770
2010-06-08,9.84,10.02,9.76,9.93,11248963
2010-06-09,10.12,10.42,10.06,10.12,9285052
2010-06-10,10.59,10.76,10.52,10.68,8755737
2010-06-11,10.29,10.52,10.29,10.51,5958728
2010-06-14,10.67,10.7,10.47,10.49,4066851
2010-06-15,10.85,11.18,10.83,11.17,7748268
2010-06-16,11.07,11.23,11.0,11.17,8870545
2010-06-17,11.39,11.41,11.23,11.4,7722413
2010-06-18,11.38,11.61,11.38,11.53,9444263
2010-06-21,11.5,11.52,11.21,11.27,4560566
2010-06-22,11.24,11.32,11.06,11.1,5435668
2010-06-23,11.39,11.4,11.14,11.28,10180207
2010-06-24,11.08,11.13,10.8,10.92,5291821
2010-06-25,10.85,11.04,10.83,10.97,4410635
2010-06-28,11.13,11.3,11.02,11.2,4620555
2010-06-29,11.17,11.17,10.74,10.83,5772138
2010-06-30,11.19,11.34,11.0,11.02,9138883
2010-07-01,10.99,11.02,10.63,10.91,10998994
2010-07-02,11.02,11.04,10.69,10.8,3540197
2010-07-06,10.87,10.94,10.67,10.76,6086321
2010-07-07,10.87,11.11,10.84,11.09,5608659
2010-07-08,11.06,11.11,10.85,10.98,5253040
2010-07-09,10.94,11.04,10.89,10.96,5981768
2010-07-12,10.97,11.09,10.95,11.05,5120267
2010-07-13,11.46,11.52,11.38,11.48,6098745
2010-07-14,11.55,11.73,11.49,11.7,5117633
2010-07-15,11.88,11.91,11.66,11.85,6500587
2010-07-16,11.55,11.57,11.38,11.47,10123458
2010-07-19,11.75,11.77,11.55,11.72,4119423
2010-07-20,11.43,11.74,11.4,11.71,4254353
2010-07-21,11.87,11.88,11.53,11.61,6013580
2010-07-22,12.05,12.2,12.0,12.14,8922023
2010-07-23,11.19,11.31,11.03,11.28,16155847
2010-07-26,11.04,11.27,10.93,11.13,7038787
2010-07-27,11.19,11.2,10.93,11.07,5488241
2010-07-28,10.71,10.76,10.58,10.62,9195628
2010-07-29,10.88,10.98,10.8,10.9,7964300
2010-07-30,10.78,11.09,10.76,11.0,6518163
2010-08-02,11.28,11.4,11.23,11.37,6234529
2010-08-03,11.2,11.22,11.09,11.18,3758345
2010-08-04,11.1,11.12,10.97,11.09,4710263
2010-08-05,11.14,11.22,11.07,11.21,3738574
2010-08-06,10.99,11.19,10.97,11.13,2331358
2010-08-09,11.23,11.32,11.19,11.32,2187253
2010-08-10,11.03,11.13,10.9,11.05,3727887
2010-08-11,10.5,10.56,10.31,10.42,8984921
2010-08-12,10.16,10.34,10.15,10.3,7288031
2010-08-13,10.37,10.5,10.33,10.42,5535889
2010-08-16,10.56,10.76,10.54,10.65,4965948
2010-08-17,10.72,10.81,10.64,10.74,3910188
2010-08-18,10.75,10.87,10.71,10.75,4610911
2010-08-19,10.74,10.79,10.52,10.6,3562662
2010-08-20,10.33,10.39,10.25,10.36,3215135
2010-08-23,10.33,10.45,10.21,10.24,6305290
2010-08-24,9.93,10.0,9.78,9.89,7395896
2010-08-25,9.74,9.83,9.65,9.79,12607109
2010-08-26,9.8,9.94,9.77,9.87,8319492
2010-08-27,9.91,10.0,9.68,9.98,4366810
2010-08-30,9.79,9.85,9.71,9.74,2548113
2010-08-31,9.66,9.79,9.62,9.63,5160596
2010-09-01,10.05,10.35,9.98,10.27,5799607
2010-09-02,10.28,10.43,10.25,10.38,3428502
2010-09-03,10.48,10.53,10.35,10.39,2920527
2010-09-07,10.2,10.24,10.14,10.17,3251105
2010-09-08,10.61,10.8,10.61,10.74,8997847
2010-09-09,10.95,11.06,10.88,11.01,6977133
2010-09-10,10.88,10.95,10.84,10.91,5649262
2010-09-13,11.16,11.17,11.07,11.15,4099208
2010-09-14,11.1,11.33,11.06,11.26,5147445
2010-09-15,11.03,11.15,10.97,11.08,5169891
2010-09-16,10.81,10.91,10.77,10.91,9714534
2010-09-17,10.45,10.68,10.42,10.55,10774159
2010-09-20,10.52,10.79,10.52,10.78,4914038
2010-09-21,10.81,10.93,10.69,10.85,4707901
2010-09-22,10.94,11.0,10.83,10.95,5449498
2010-09-23,10.73,10.84,10.67,10.71,6214884
2010-09-24,10.81,10.94,10.8,10.88,3968485
2010-09-27,10.85,10.9,10.7,10.71,3896143
2010-09-28,10.66,10.89,10.56,10.86,3597943
2010-09-29,10.82,10.96,10.78,10.87,4207807
2010-09-30,11.16,11.25,10.88,10.97,8739742
2010-10-01,11.09,11.14,10.95,11.06,3872279
2010-10-04,10.85,10.89,10.71,10.81,3598618
2010-10-05,10.93,11.09,10.88,11.01,4512191
2010-10-06,10.76,10.8,10.63,10.69,5925945
2010-10-07,10.82,10.84,10.6,10.65,3582448
2010-10-08,10.78,10.81,10.62,10.78,3056096
2010-10-11,10.75,10.81,10.7,10.8,2932955
2010-10-12,10.78,10.84,10.69,10.81,2475087
2010-10-13,11.01,11.13,10.98,11.06,3935853
2010-10-14,11.01,11.08,10.88,10.97,4138776
2010-10-15,10.84,10.89,10.76,10.85,5386424
2010-10-18,10.88,10.94,10.84,10.89,2669254
2010-10-19,10.57,10.71,10.49,10.59,5022857
2010-10-20,10.64,10.9,10.63,10.85,4790597
2010-10-21,10.87,10.95,10.61,10.77,7812292
2010-10-22,11.44,11.6,11.19,11.48,16154390
2010-10-25,11.26,11.35,11.12,11.21,8992608
2010-10-26,10.92,11.09,10.9,11.07,8407075
2010-10-27,11.02,11.08,10.91,10.98,4683967
2010-10-28,10.99,11.01,10.79,10.85,4568712
2010-10-29,10.84,11.02,10.81,10.98,3401043
2010-11-01,10.87,11.03,10.83,10.95,4955874
2010-11-02,11.07,11.09,10.93,11.05,4790696
2010-11-03,10.93,10.98,10.78,10.98,7358299
2010-11-04,11.18,11.2,10.99,11.07,3154252
2010-11-05,10.89,10.91,10.8,10.89,3085627
2010-11-08,10.73,10.74,10.6,10.67,7202013
2010-11-09,10.83,10.84,10.57,10.62,3097253
2010-11-10,10.6,10.7,10.46,10.64,2998641
2010-11-11,10.39,10.49,10.31,10.41,5262540
2010-11-12,10.23,10.28,10.08,10.14,9207472
2010-11-15,10.25,10.32,10.19,10.23,7032975
2010-11-16,10.11,10.15,9.96,10.13,8123746
2010-11-17,10.19,10.28,10.17,10.21,5705472
2010-11-18,10.42,10.46,10.36,10.38,3649871
2010-11-19,10.45,10.56,10.4,10.56,3912872
2010-11-22,10.37,10.47,10.32,10.47,2670706
2010-11-23,10.29,10.32,10.2,10.26,3815887
2010-11-24,10.34,10.52,10.34,10.5,3685271
2010-11-26,10.51,10.56,10.47,10.47,2784281
2010-11-29,10.36,10.49,10.27,10.46,5020055
2010-11-30,10.25,10.41,10.22,10.32,3065301
2010-12-01,10.5,10.65,10.48,10.57,7478736
2010-12-02,10.55,10.68,10.55,10.62,5701836
2010-12-03,10.82,10.99,10.73,10.96,3667031
2010-12-06,10.75,10.77,10.66,10.75,2258563
2010-12-07,10.92,10.93,10.61,10.62,5440922
2010-12-08,10.57,10.65,10.51,10.65,2890074
2010-12-09,10.58,10.62,10.48,10.6,3866981
2010-12-10,10.59,10.7,10.55,10.62,4246653
2010-12-13,10.6,10.71,10.6,10.65,3578649
2010-12-14,10.64,10.81,10.64,10.78,3457414
2010-12-15,10.71,10.76,10.63,10.66,2242967
2010-12-16,11.17,11.23,11.08,11.16,9947961
2010-12-17,11.35,11.38,11.26,11.27,2985856
