Date,Open,High,Low,Close,Volume
2010-01-04,13.35,13.61,13.25,13.34,329097
2010-01-05,13.4,13.42,12.88,13.2,683013
2010-01-06,13.07,13.27,13.02,13.17,370797
2010-01-07,13.19,13.38,13.08,13.35,229709
2010-01-08,13.48,13.48,13.19,13.34,136996
2010-01-11,13.35,13.35,13.11,13.23,245928
2010-01-12,13.19,13.29,13.11,13.24,336541
2010-01-13,13.27,13.38,13.15,13.32,330774
2010-01-14,13.3,13.35,13.13,13.21,273388
2010-01-15,13.08,13.28,13.03,13.11,354569
2010-01-19,13.01,13.28,13.0,13.22,707291
2010-01-20,12.75,12.87,12.53,12.78,635240
2010-01-21,12.84,13.05,12.51,12.69,458967
2010-01-22,12.63,12.87,12.5,12.53,378488
2010-01-25,12.5,12.83,12.41,12.81,397695
2010-01-26,12.33,12.75,12.28,12.66,728930
2010-01-27,12.51,13.12,12.46,13.06,830710
2010-01-28,13.11,13.38,12.8,12.88,1356114
2010-01-29,12.97,13.08,12.6,12.62,648122
2010-02-01,12.89,13.06,12.65,13.04,469386
2010-02-02,13.09,13.27,12.94,13.23,277125
2010-02-03,13.13,13.28,12.91,13.04,340775
2010-02-04,12.97,13.03,12.67,12.7,302576
2010-02-05,12.78,12.84,12.45,12.65,305535
2010-02-08,12.62,13.03,12.51,12.54,253954
2010-02-09,12.61,12.86,12.53,12.84,294682
2010-02-10,12.68,12.85,12.63,12.74,220718
2010-02-11,12.57,13.0,12.53,12.97,245843
2010-02-12,12.75,12.96,12.75,12.94,234289
2010-02-16,12.99,13.14,12.95,13.11,171404
2010-02-17,13.16,13.46,13.16,13.43,249663
2010-02-18,13.33,13.4,13.17,13.31,235040
2010-02-19,13.33,13.43,13.21,13.36,229267
2010-02-22,13.41,13.5,13.32,13.34,240205
2010-02-23,13.39,13.53,13.24,13.36,410359
2010-02-24,13.31,13.71,13.25,13.69,231727
2010-02-25,13.68,13.88,13.57,13.73,413717
2010-02-26,13.71,13.8,13.61,13.68,433805
2010-03-01,13.97,14.37,13.83,14.33,952066
2010-03-02,14.36,14.41,14.13,14.24,562484
2010-03-03,14.29,14.36,14.11,14.19,366516
2010-03-04,14.32,14.36,14.1,14.14,370331
2010-03-05,14.18,14.4,14.13,14.37,519749
2010-03-08,14.34,14.47,14.3,14.43,202376
2010-03-09,14.35,14.5,14.27,14.35,301900
2010-03-10,14.31,14.56,14.26,14.45,296101
2010-03-11,14.37,14.5,14.29,14.49,189794
2010-03-12,14.49,14.58,14.35,14.58,169558
2010-03-15,14.52,14.57,14.36,14.51,183176
2010-03-16,14.56,15.1,14.51,15.07,663133
2010-03-17,14.86,14.92,14.49,14.75,754056
2010-03-18,14.59,14.9,14.58,14.9,240435
2010-03-19,14.92,14.98,14.76,14.82,512255
2010-03-22,14.71,15.14,14.67,15.08,305007
2010-03-23,15.03,15.06,14.86,14.98,266834
2010-03-24,14.9,14.99,14.68,14.69,243308
2010-03-25,14.73,14.86,14.52,14.52,303975
2010-03-26,14.59,14.73,14.48,14.56,227018
2010-03-29,14.65,14.73,14.46,14.57,181222
2010-03-30,14.67,14.84,14.51,14.75,223777
2010-03-31,14.77,14.86,14.51,14.51,217381
2010-04-01,14.73,14.85,14.55,14.85,206651
2010-04-05,14.92,15.25,14.77,15.25,248679
2010-04-06,15.21,15.38,15.16,15.37,222443
2010-04-07,16.56,16.97,16.29,16.64,1700811
2010-04-08,16.75,16.82,16.5,16.62,514363
2010-04-09,16.97,16.99,16.54,16.61,338976
2010-04-12,16.71,16.73,16.5,16.58,227412
2010-04-13,16.52,16.75,16.52,16.7,331052
2010-04-14,16.78,16.81,16.57,16.74,550297
2010-04-15,16.76,16.94,16.65,16.74,194771
2010-04-16,16.75,16.86,16.65,16.73,325647
2010-04-19,16.89,17.17,16.69,17.04,662837
2010-04-20,17.24,17.31,16.91,16.98,351012
2010-04-21,17.01,17.36,16.84,17.3,454350
2010-04-22,17.1,17.58,17.04,17.47,622646
2010-04-23,17.42,17.48,17.18,17.44,287889
2010-04-26,17.71,17.96,17.51,17.55,304570
2010-04-27,17.36,17.5,16.88,16.91,484824
2010-04-28,17.01,17.17,16.66,16.76,353846
2010-04-29,16.89,17.48,16.81,17.41,377809
2010-04-30,17.44,17.5,16.79,16.79,564933
2010-05-03,16.8,17.1,16.68,16.98,225811
2010-05-04,16.81,16.92,16.51,16.62,385005
2010-05-05,16.4,16.81,16.3,16.48,588030
2010-05-06,16.3,16.4,14.81,16.02,631719
2010-05-07,15.82,16.26,15.44,15.77,494548
2010-05-10,16.26,16.69,16.26,16.69,372727
2010-05-11,16.51,17.18,16.46,16.96,387110
2010-05-12,16.98,17.47,16.9,17.45,460152
2010-05-13,17.33,17.75,17.26,17.39,824035
2010-05-14,17.2,17.3,16.85,17.1,384344
2010-05-17,17.21,17.39,16.74,17.39,427834
2010-05-18,17.57,17.91,16.68,16.69,551708
2010-05-19,16.5,16.95,16.4,16.77,409240
2010-05-20,16.3,16.77,16.15,16.3,544222
2010-05-21,16.02,16.73,16.0,16.43,613636
2010-05-24,16.32,16.73,16.2,16.45,308158
2010-05-25,16.08,16.53,15.88,16.5,306034
2010-05-26,16.42,16.85,16.06,16.16,623040
2010-05-27,16.36,17.13,16.23,17.11,637851
2010-05-28,17.13,17.42,16.85,16.94,461664
2010-06-01,16.68,17.09,16.57,16.57,523977
2010-06-02,16.68,16.96,16.41,16.89,5726929
2010-06-03,17.06,17.35,16.65,16.9,837791
2010-06-04,16.66,16.66,16.01,16.06,758636
2010-06-07,16.11,16.26,15.6,15.62,438080
2010-06-08,15.76,15.99,15.27,15.95,801697
2010-06-09,16.18,16.61,15.98,16.06,520019
2010-06-10,16.33,16.39,15.88,16.34,626933
2010-06-11,16.18,16.68,16.13,16.63,433513
2010-06-14,16.76,17.22,16.76,16.97,469900
2010-06-15,17.14,17.15,16.81,17.1,254235
2010-06-16,16.98,17.17,16.76,17.01,282581
2010-06-17,17.09,17.13,16.53,16.64,302189
