Date,Open,High,Low,Close,Volume
2010-01-04,9.9,10.04,9.81,9.93,460390
2010-01-05,10.15,10.33,9.84,10.04,560602
2010-01-06,10.31,10.66,10.08,10.52,504437
2010-01-07,10.62,10.66,10.15,10.43,184497
2010-01-08,10.45,10.77,10.42,10.72,347470
2010-01-11,10.79,11.19,10.74,11.1,803471
2010-01-12,11.04,11.29,10.97,11.14,495905
2010-01-13,11.25,11.53,11.2,11.35,680381
2010-01-14,11.93,12.2,11.75,11.87,938774
2010-01-15,11.81,11.93,11.5,11.62,405133
2010-01-19,11.77,11.93,11.65,11.9,266776
2010-01-20,11.94,11.99,11.56,11.73,242691
2010-01-21,11.75,11.86,11.48,11.5,421503
2010-01-22,11.5,11.96,11.41,11.49,956299
2010-01-25,11.83,11.89,11.12,11.5,623997
2010-01-26,11.51,11.53,10.9,10.92,495563
2010-01-27,10.9,11.04,10.81,10.9,324988
2010-01-28,11.1,11.25,10.86,11.0,551809
2010-01-29,11.19,11.29,10.84,10.92,395574
2010-02-01,10.94,11.17,10.84,10.94,709260
2010-02-02,11.07,11.24,10.87,11.16,488214
2010-02-03,11.1,11.37,11.06,11.25,260974
2010-02-04,11.23,11.23,10.9,10.97,444089
2010-02-05,11.02,11.1,10.46,10.76,329658
2010-02-08,10.6,10.82,10.58,10.76,308529
2010-02-09,10.85,11.05,10.76,10.82,413332
2010-02-10,10.81,10.91,10.62,10.78,263305
2010-02-11,10.85,11.19,10.69,11.16,289528
2010-02-12,10.86,11.18,10.77,11.12,173997
2010-02-16,11.14,11.24,11.0,11.21,170556
2010-02-17,11.29,11.58,11.24,11.45,234709
2010-02-18,11.4,11.42,11.13,11.24,223600
2010-02-19,11.2,11.32,11.08,11.11,210363
2010-02-22,11.2,11.24,10.94,10.94,206701
2010-02-23,10.88,11.0,10.5,10.54,1755504
2010-02-24,10.66,10.66,9.99,10.12,957573
2010-02-25,10.05,10.36,9.98,10.02,1025842
2010-02-26,10.13,10.26,9.78,9.85,517418
2010-03-01,9.9,10.32,9.9,10.05,1286926
2010-03-02,10.23,10.57,10.01,10.57,774980
2010-03-03,10.59,10.77,10.37,10.52,404499
2010-03-04,10.62,10.73,10.05,10.73,274135
2010-03-05,10.77,11.5,10.74,11.42,770975
