Date,Open,High,Low,Close,Volume
2010-01-04,1.51,1.56,1.5,1.56,15980
2010-01-05,1.58,1.59,1.58,1.59,11700
2010-01-06,1.58,1.6,1.55,1.55,33977
2010-01-07,1.54,1.55,1.54,1.54,6433
2010-01-08,1.54,1.54,1.53,1.53,7127
2010-01-11,1.54,1.54,1.51,1.51,19036
2010-01-12,1.53,1.53,1.5,1.5,11400
2010-01-13,1.5,1.5,1.5,1.5,8518
2010-01-14,1.55,1.57,1.55,1.56,14732
2010-01-15,1.53,1.55,1.52,1.54,13344
2010-01-19,1.49,1.51,1.49,1.51,19751
2010-01-20,1.47,1.47,1.45,1.45,6773
2010-01-21,1.47,1.47,1.4,1.4,14520
2010-01-22,1.38,1.38,1.36,1.36,14195
2010-01-25,1.31,1.33,1.29,1.3,14022
2010-01-26,1.29,1.29,1.22,1.22,6203
2010-01-27,1.33,1.33,1.29,1.3,16350
2010-01-28,1.33,1.33,1.3,1.33,7321
2010-01-29,1.3,1.31,1.3,1.3,5400
2010-02-01,1.31,1.31,1.3,1.31,6612
2010-02-02,1.36,1.37,1.36,1.37,6273
2010-02-03,1.44,1.44,1.4,1.4,6277
2010-02-04,1.31,1.31,1.31,1.31,5000
2010-02-05,1.29,1.29,1.25,1.25,15011
2010-02-08,1.25,1.25,1.25,1.25,4627
2010-02-09,1.27,1.34,1.26,1.26,5687
2010-02-10,1.26,1.27,1.26,1.26,4519
2010-02-11,1.28,1.33,1.27,1.28,7228
2010-02-12,1.28,1.29,1.27,1.29,19771
2010-02-16,1.3,1.38,1.3,1.38,9000
2010-02-17,1.32,1.32,1.32,1.32,2000
2010-02-18,1.3,1.33,1.3,1.3,3297
2010-02-19,1.31,1.31,1.31,1.31,10053
2010-02-22,1.31,1.31,1.31,1.31,2900
2010-02-23,1.28,1.28,1.27,1.27,2900
2010-02-24,1.28,1.28,1.28,1.28,3590
2010-02-25,1.29,1.29,1.26,1.26,2622
2010-02-26,1.26,1.27,1.26,1.27,3190
2010-03-01,1.31,1.31,1.28,1.3,3900
2010-03-02,1.33,1.33,1.29,1.29,10204
2010-03-03,1.31,1.32,1.29,1.3,8181
2010-03-04,1.36,1.38,1.3,1.34,34595
2010-03-05,1.38,1.38,1.33,1.35,12058
2010-03-08,1.37,1.37,1.34,1.35,17400
2010-03-09,1.36,1.36,1.34,1.34,9809
2010-03-10,1.39,1.39,1.34,1.37,32518
2010-03-11,1.35,1.36,1.33,1.36,6863
2010-03-12,1.36,1.36,1.33,1.36,7716
2010-03-15,1.36,1.36,1.34,1.36,9450
2010-03-16,1.35,1.37,1.35,1.36,17054
2010-03-17,1.35,1.35,1.35,1.35,6000
2010-03-18,1.35,1.35,1.35,1.35,6500
2010-03-19,1.32,1.32,1.3,1.3,9921
2010-03-22,1.29,1.29,1.29,1.29,6000
2010-03-23,1.3,1.3,1.29,1.29,9969
2010-03-24,1.3,1.3,1.29,1.29,7688
2010-03-25,1.37,1.4,1.34,1.35,75273
2010-03-26,1.38,1.38,1.38,1.38,6000
2010-03-29,1.34,1.36,1.34,1.35,8059
2010-03-30,1.34,1.34,1.34,1.34,6000
2010-03-31,1.33,1.33,1.33,1.33,6000
2010-04-01,1.34,1.39,1.34,1.37,25049
2010-04-05,1.38,1.38,1.35,1.37,9300
2010-04-06,1.35,1.36,1.3,1.3,24443
2010-04-07,1.33,1.33,1.33,1.33,6769
2010-04-08,1.34,1.34,1.33,1.33,8844
2010-04-09,1.39,1.39,1.36,1.38,11524
2010-04-12,1.38,1.4,1.35,1.39,61377
2010-04-13,1.35,1.36,1.35,1.36,8202
2010-04-14,1.36,1.38,1.36,1.38,10448
2010-04-15,1.36,1.36,1.34,1.34,7901
2010-04-16,1.36,1.36,1.32,1.33,7400
2010-04-19,1.32,1.32,1.32,1.32,6000
2010-04-20,1.35,1.36,1.35,1.35,12621
2010-04-21,1.33,1.35,1.32,1.35,6934
2010-04-22,1.31,1.31,1.31,1.31,6000
2010-04-23,1.32,1.34,1.31,1.34,8927
2010-04-26,1.31,1.31,1.3,1.3,8391
2010-04-27,1.33,1.33,1.3,1.3,8400
2010-04-28,1.26,1.26,1.24,1.24,7500
2010-04-29,1.3,1.3,1.29,1.29,7500
2010-04-30,1.33,1.33,1.29,1.29,9714
2010-05-03,1.28,1.29,1.28,1.28,14786
2010-05-04,1.25,1.28,1.25,1.25,8024
2010-05-05,1.24,1.25,1.22,1.22,9652
2010-05-06,1.21,1.21,1.18,1.18,3619
2010-05-07,1.14,1.14,1.14,1.14,6500
2010-05-10,1.25,1.25,1.21,1.21,10844
2010-05-11,1.17,1.19,1.17,1.18,10989
2010-05-12,1.26,1.28,1.25,1.25,7295
2010-05-13,1.26,1.26,1.24,1.24,23300
2010-05-14,1.21,1.22,1.2,1.2,7129
2010-05-17,1.22,1.22,1.18,1.21,16027
2010-05-18,1.18,1.18,1.18,1.18,6158
2010-05-19,1.2,1.2,1.18,1.18,6763
2010-05-20,1.18,1.21,1.18,1.21,9500
2010-05-21,1.22,1.24,1.22,1.24,22300
2010-05-24,0.0,0.0,0.0,0.0,0
2010-05-25,1.13,1.13,1.13,1.13,6972
2010-05-26,1.16,1.16,1.15,1.16,11444
2010-05-27,1.17,1.19,1.17,1.17,10316
2010-05-28,1.2,1.2,1.16,1.18,12127
2010-06-01,1.19,1.19,1.18,1.18,9163
2010-06-02,1.18,1.18,1.18,1.18,6500
2010-06-03,1.19,1.19,1.18,1.19,21930
2010-06-04,1.13,1.13,1.13,1.13,6000
2010-06-07,1.14,1.14,1.12,1.12,10335
2010-06-08,1.12,1.13,1.1,1.13,9809
2010-06-09,1.14,1.15,1.13,1.13,17491
2010-06-10,1.15,1.15,1.13,1.13,7212
2010-06-11,1.14,1.14,1.14,1.14,2500
2010-06-14,1.16,1.17,1.14,1.14,21511
2010-06-15,1.16,1.16,1.16,1.16,527
2010-06-16,1.2,1.21,1.2,1.21,37800
2010-06-17,1.23,1.23,1.22,1.22,15279
2010-06-18,1.23,1.23,1.22,1.22,1158
2010-06-21,1.25,1.26,1.2,1.21,40195
2010-06-22,1.22,1.25,1.22,1.22,36368
2010-06-23,1.25,1.25,1.23,1.23,5927
2010-06-24,1.24,1.24,1.24,1.24,101
2010-06-25,0.0,0.0,0.0,0.0,0
2010-06-28,1.2,1.2,1.2,1.2,871
2010-06-29,0.0,0.0,0.0,0.0,0
2010-06-30,1.2,1.23,1.2,1.23,2342
2010-07-01,1.22,1.22,1.2,1.2,3500
2010-07-02,1.21,1.21,1.21,1.21,200
2010-07-06,1.23,1.27,1.23,1.24,17036
2010-07-07,1.24,1.26,1.24,1.24,18463
2010-07-08,1.25,1.25,1.24,1.24,21231
2010-07-09,0.0,0.0,0.0,0.0,0
2010-07-12,0.0,0.0,0.0,0.0,0
2010-07-13,1.25,1.26,1.25,1.25,14009
2010-07-14,1.25,1.26,1.25,1.25,24531
2010-07-15,1.29,1.3,1.27,1.28,146117
2010-07-16,1.3,1.3,1.29,1.29,5609
2010-07-19,1.28,1.28,1.27,1.27,1053
2010-07-20,0.0,0.0,0.0,0.0,0
2010-07-21,1.26,1.26,1.23,1.23,10603
2010-07-22,1.25,1.25,1.25,1.25,3205
2010-07-23,1.25,1.25,1.25,1.25,263
2010-07-26,1.26,1.27,1.26,1.27,2206
2010-07-27,1.27,1.27,1.27,1.27,1621
2010-07-28,0.0,0.0,0.0,0.0,0
2010-07-29,1.29,1.29,1.28,1.28,18000
2010-07-30,0.0,0.0,0.0,0.0,0
2010-08-02,1.28,1.3,1.28,1.3,37670
2010-08-03,1.33,1.35,1.33,1.35,39255
2010-08-04,1.38,1.44,1.38,1.42,9539
2010-08-05,1.41,1.41,1.41,1.41,358
2010-08-06,1.51,1.51,1.45,1.45,6458
2010-08-09,1.44,1.44,1.43,1.43,61905
2010-08-10,1.41,1.41,1.4,1.4,2684
2010-08-11,1.44,1.45,1.42,1.45,4254
2010-08-12,1.43,1.45,1.43,1.45,1717
2010-08-13,1.48,1.53,1.48,1.49,2265
2010-08-16,1.48,1.48,1.48,1.48,263
2010-08-17,1.54,1.69,1.54,1.66,24770
2010-08-18,1.61,1.61,1.6,1.6,1212
2010-08-19,1.6,1.61,1.55,1.55,11679
2010-08-20,1.52,1.6,1.52,1.6,24119
2010-08-23,1.55,1.56,1.55,1.56,8120
2010-08-24,1.55,1.56,1.55,1.56,4000
2010-08-25,1.44,1.51,1.44,1.51,684
2010-08-26,0.0,0.0,0.0,0.0,0
2010-08-27,1.61,1.62,1.58,1.58,2816
2010-08-30,1.55,1.55,1.55,1.55,100
2010-08-31,1.54,1.57,1.54,1.56,5451
2010-09-01,0.0,0.0,0.0,0.0,0
2010-09-02,1.57,1.59,1.56,1.59,3581
2010-09-03,1.53,1.58,1.53,1.58,5368
2010-09-07,0.0,0.0,0.0,0.0,0
2010-09-08,1.49,1.49,1.49,1.49,527
2010-09-09,0.0,0.0,0.0,0.0,0
2010-09-10,1.57,1.57,1.5,1.5,844
2010-09-13,1.52,1.53,1.5,1.5,1517
2010-09-14,1.56,1.56,1.5,1.55,2954
2010-09-15,1.51,1.52,1.51,1.52,6015
2010-09-16,1.56,1.57,1.56,1.56,7687
2010-09-17,0.0,0.0,0.0,0.0,0
2010-09-20,1.54,1.54,1.53,1.53,2610
2010-09-21,1.55,1.55,1.55,1.55,500
2010-09-22,1.54,1.54,1.54,1.54,9200
2010-09-23,1.53,1.53,1.53,1.53,1212
2010-09-24,1.54,1.56,1.54,1.56,8198
2010-09-27,1.59,1.59,1.56,1.56,4416
2010-09-28,1.58,1.58,1.58,1.58,117
2010-09-29,1.6,1.6,1.6,1.6,11150
2010-09-30,1.59,1.59,1.55,1.55,29948
2010-10-01,1.54,1.54,1.54,1.54,432
2010-10-04,0.0,0.0,0.0,0.0,0
2010-10-05,1.45,1.46,1.45,1.46,1185
2010-10-06,1.5,1.51,1.5,1.51,1846
2010-10-07,1.52,1.52,1.52,1.52,500
2010-10-08,1.54,1.55,1.53,1.55,1873
2010-10-11,1.58,1.58,1.58,1.58,3658
2010-10-12,1.53,1.53,1.53,1.53,500
2010-10-13,1.54,1.54,1.54,1.54,992
2010-10-14,1.56,1.56,1.55,1.55,310
2010-10-15,0.0,0.0,0.0,0.0,0
2010-10-18,1.58,1.58,1.56,1.58,21854
2010-10-19,1.54,1.56,1.54,1.56,60873
2010-10-20,1.55,1.58,1.55,1.56,5705
2010-10-21,1.58,1.58,1.58,1.58,614
2010-10-22,1.6,1.61,1.58,1.6,5754
2010-10-25,1.63,1.63,1.59,1.59,1292
2010-10-26,1.57,1.57,1.55,1.55,2953
2010-10-27,1.54,1.54,1.54,1.54,500
2010-10-28,1.62,1.63,1.62,1.63,4476
2010-10-29,0.0,0.0,0.0,0.0,0
2010-11-01,1.63,1.63,1.62,1.62,4457
2010-11-02,1.63,1.68,1.63,1.68,15986
2010-11-03,1.67,1.67,1.67,1.67,500
2010-11-04,0.0,0.0,0.0,0.0,0
2010-11-05,1.65,1.65,1.64,1.65,6616
2010-11-08,1.68,1.68,1.68,1.68,31063
2010-11-09,1.71,1.71,1.67,1.67,4975
2010-11-10,1.69,1.69,1.68,1.68,3689
2010-11-11,1.62,1.62,1.62,1.62,210
2010-11-12,1.66,1.66,1.66,1.66,3054
2010-11-15,1.67,1.67,1.65,1.65,2934
2010-11-16,1.65,1.65,1.6,1.6,2939
2010-11-17,1.6,1.6,1.59,1.59,1125
2010-11-18,1.66,1.66,1.65,1.65,589
2010-11-19,0.0,0.0,0.0,0.0,0
2010-11-22,1.66,1.67,1.66,1.66,3970
2010-11-23,1.66,1.68,1.66,1.68,3452
2010-11-24,1.75,1.75,1.75,1.75,2184
2010-11-26,1.76,1.76,1.76,1.76,6220
2010-11-29,1.73,1.73,1.73,1.73,400
2010-11-30,1.74,1.74,1.74,1.74,105
2010-12-01,1.76,1.77,1.75,1.76,5584
2010-12-02,1.74,1.78,1.74,1.78,1000
2010-12-03,1.8,1.81,1.8,1.81,10157
2010-12-06,1.77,1.77,1.77,1.77,527
2010-12-07,1.81,1.81,1.79,1.79,1400
2010-12-08,1.81,1.89,1.8,1.88,5992
2010-12-09,1.88,1.88,1.85,1.88,8519
2010-12-10,1.88,1.88,1.87,1.88,24353
2010-12-13,1.87,1.88,1.85,1.88,3212
2010-12-14,0.0,0.0,0.0,0.0,0
2010-12-15,1.91,1.92,1.86,1.86,2507
2010-12-16,1.88,1.91,1.87,1.88,2132
2010-12-17,1.93,1.93,1.93,1.93,100
2010-12-20,1.88,1.88,1.88,1.88,105
2010-12-21,1.89,1.89,1.89,1.89,1686
2010-12-22,1.86,1.87,1.86,1.87,4215
2010-12-23,1.87,1.87,1.87,1.87,1553
2010-12-27,1.85,1.85,1.84,1.84,1027
2010-12-28,0.0,0.0,0.0,0.0,0
2010-12-29,1.88,1.88,1.87,1.87,8685
2010-12-30,1.91,1.91,1.89,1.89,4870
2010-12-31,1.84,1.84,1.84,1.84,1274
2011-01-03,2.02,2.11,2.02,2.07,20085
2011-01-04,2.05,2.05,2.02,2.04,6205
2011-01-05,2.05,2.05,2.01,2.01,2665
2011-01-06,2.04,2.04,2.04,2.04,1000
2011-01-07,2.02,2.03,2.02,2.03,5735
2011-01-10,1.95,1.95,1.95,1.95,263
2011-01-11,2.06,2.07,2.06,2.07,48098
2011-01-12,2.14,2.17,2.14,2.17,26696
2011-01-13,2.22,2.22,2.22,2.22,3728
2011-01-14,2.2,2.2,2.2,2.2,158
2011-01-18,2.25,2.27,2.25,2.25,2627
2011-01-19,2.26,2.26,2.25,2.26,2625
2011-01-20,2.21,2.22,2.2,2.21,37708
2011-01-21,2.25,2.25,2.25,2.25,7500
2011-01-24,2.28,2.28,2.26,2.28,7098
2011-01-25,0.0,0.0,0.0,0.0,0
2011-01-26,2.31,2.32,2.31,2.32,9270
2011-01-27,2.32,2.32,2.32,2.32,527
2011-01-28,2.28,2.28,2.27,2.27,4026
2011-01-31,2.25,2.25,2.25,2.25,421
2011-02-01,2.31,2.33,2.31,2.32,7740
2011-02-02,2.34,2.34,2.32,2.32,1524
2011-02-03,2.29,2.29,2.29,2.29,500
2011-02-04,2.27,2.28,2.27,2.27,4081
2011-02-07,2.25,2.25,2.25,2.25,2903
2011-02-08,2.26,2.26,2.25,2.25,8345
2011-02-09,0.0,0.0,0.0,0.0,0
2011-02-10,2.21,2.24,2.21,2.24,27542
2011-02-11,2.12,2.16,2.12,2.16,1724
2011-02-14,0.0,0.0,0.0,0.0,0
2011-02-15,0.0,0.0,0.0,0.0,0
2011-02-16,2.15,2.15,2.15,2.15,13763
2011-02-17,2.15,2.15,2.14,2.14,3398
2011-02-18,2.13,2.13,2.13,2.13,14728
2011-02-22,2.1,2.1,2.05,2.07,3441
2011-02-23,2.05,2.06,2.05,2.06,3102
2011-02-24,2.04,2.04,2.04,2.04,579
2011-02-25,2.08,2.09,2.08,2.08,51290
2011-02-28,2.08,2.09,2.07,2.07,4928
2011-03-01,2.08,2.08,2.08,2.08,316
2011-03-02,2.04,2.04,2.04,2.04,296
2011-03-03,2.1,2.1,2.1,2.1,4862
2011-03-04,0.0,0.0,0.0,0.0,0
2011-03-07,2.04,2.05,2.04,2.05,368
2011-03-08,2.05,2.05,2.05,2.05,711
2011-03-09,0.0,0.0,0.0,0.0,0
2011-03-10,2.06,2.06,2.06,2.06,158
2011-03-11,1.99,1.99,1.99,1.99,506
2011-03-14,1.95,1.95,1.95,1.95,1771
2011-03-15,1.76,1.84,1.76,1.82,4775
2011-03-16,1.85,1.86,1.82,1.82,2410
2011-03-17,1.84,1.84,1.84,1.84,2000
