Date,Open,High,Low,Close,Volume
2010-01-04,15.62,15.81,15.58,15.8,78310
2010-01-05,15.77,15.88,15.27,15.3,362000
2010-01-06,15.37,15.42,14.76,14.88,349396
2010-01-07,14.75,14.9,14.49,14.82,160071
2010-01-08,14.7,14.89,14.63,14.86,101611
2010-01-11,15.05,15.44,14.97,15.39,183703
2010-01-12,15.35,15.59,15.21,15.55,154182
2010-01-13,15.58,15.64,15.51,15.58,105836
2010-01-14,15.49,15.58,15.46,15.51,70098
2010-01-15,15.58,15.64,14.94,15.1,151989
2010-01-19,15.28,15.47,15.16,15.39,139841
2010-01-20,15.4,15.44,14.86,15.21,138914
2010-01-21,15.28,15.3,14.8,14.8,118984
2010-01-22,14.9,15.02,14.48,14.5,110869
2010-01-25,14.74,14.74,14.06,14.22,118669
2010-01-26,14.13,14.2,13.7,14.12,167817
2010-01-27,14.07,14.42,13.97,14.38,156941
2010-01-28,14.26,14.36,13.69,14.21,125033
2010-01-29,14.02,14.37,13.61,14.26,157823
2010-02-01,13.65,14.27,13.65,14.1,109923
2010-02-02,13.98,14.17,13.94,14.14,141874
2010-02-03,14.1,14.2,13.92,13.94,130327
2010-02-04,13.73,13.98,13.55,13.66,221142
2010-02-05,13.72,13.88,13.49,13.72,159272
2010-02-08,13.59,13.74,13.43,13.46,87011
2010-02-09,13.56,13.68,13.42,13.57,38655
2010-02-10,13.44,13.55,13.26,13.55,69453
2010-02-11,13.38,13.66,13.33,13.65,56153
2010-02-12,13.54,13.84,13.37,13.42,245483
2010-02-16,13.51,13.66,13.27,13.38,243527
2010-02-17,13.41,13.42,13.26,13.41,68588
2010-02-18,13.34,14.02,13.26,13.95,536933
2010-02-19,11.62,11.88,11.34,11.53,2465724
2010-02-22,11.62,12.04,11.18,11.86,1189795
2010-02-23,11.88,11.94,11.6,11.88,315947
2010-02-24,11.9,12.33,11.78,12.1,406576
2010-02-25,12.0,12.2,11.82,11.96,234596
2010-02-26,11.86,11.98,11.76,11.78,314641
2010-03-01,11.82,11.95,11.73,11.83,256394
2010-03-02,11.81,11.86,11.61,11.62,460761
2010-03-03,11.62,11.79,11.6,11.7,356333
2010-03-04,11.84,11.87,11.66,11.77,355628
2010-03-05,11.84,12.22,11.84,12.14,260991
2010-03-08,12.18,12.22,12.09,12.21,156287
2010-03-09,12.24,12.34,12.1,12.18,171689
2010-03-10,12.08,12.16,11.93,12.06,120688
2010-03-11,11.91,11.98,11.6,11.68,437886
2010-03-12,11.69,11.81,11.02,11.23,897027
2010-03-15,11.24,11.65,11.2,11.61,313368
2010-03-16,11.7,11.72,11.6,11.67,266359
2010-03-17,11.75,12.07,11.61,11.99,502008
2010-03-18,11.94,12.12,11.9,12.08,283852
2010-03-19,12.0,12.28,11.92,12.18,396701
2010-03-22,11.95,12.52,11.93,12.22,298274
2010-03-23,12.42,12.42,12.02,12.3,194964
2010-03-24,12.11,12.34,12.04,12.11,173342
2010-03-25,12.09,12.25,11.84,11.86,119315
2010-03-26,11.9,12.01,11.8,12.0,253855
2010-03-29,12.13,12.3,12.02,12.28,244373
2010-03-30,12.31,12.48,12.24,12.44,202949
2010-03-31,12.38,12.68,12.2,12.2,231324
