Date,Open,High,Low,Close,Volume
2010-01-04,14.34,14.35,13.99,14.26,12269
2010-01-05,14.12,14.33,14.04,14.2,8435
2010-01-06,14.16,14.2,13.67,13.67,17967
2010-01-07,13.73,14.21,13.71,13.98,19390
2010-01-08,13.97,14.22,13.97,14.13,40280
2010-01-11,14.14,14.18,13.86,14.0,32112
2010-01-12,13.9,13.9,13.43,13.55,19979
2010-01-13,13.7,14.03,13.51,14.0,7402
2010-01-14,13.94,14.03,13.77,13.82,8000
2010-01-15,13.78,13.78,13.07,13.2,11400
2010-01-19,13.2,13.51,13.2,13.39,6441
2010-01-20,13.62,13.62,13.33,13.55,14728
2010-01-21,13.59,13.83,13.2,13.2,15701
2010-01-22,13.16,13.63,13.13,13.27,17954
2010-01-25,13.46,13.48,13.15,13.33,20228
2010-01-26,13.23,13.39,13.12,13.25,116105
2010-01-27,13.31,13.41,12.9,13.3,30027
2010-01-28,13.41,13.42,12.77,13.16,13300
2010-01-29,13.24,13.29,12.83,12.95,11498
2010-02-01,13.01,13.31,12.87,13.3,24710
2010-02-02,13.28,13.31,13.02,13.15,11900
2010-02-03,13.3,13.85,13.3,13.73,27966
2010-02-04,13.27,13.58,12.99,13.09,27617
2010-02-05,13.12,13.13,12.48,12.86,12558
2010-02-08,12.73,12.85,12.54,12.69,21463
2010-02-09,13.0,13.17,12.73,13.02,29000
2010-02-10,12.92,13.06,12.34,12.7,19360
2010-02-11,12.64,12.96,12.54,12.72,7002
2010-02-12,12.88,12.95,12.76,12.88,12107
2010-02-16,13.06,13.28,13.05,13.23,15400
2010-02-17,13.33,13.63,13.33,13.52,23759
2010-02-18,13.46,13.75,13.46,13.75,5334
2010-02-19,13.35,13.97,13.14,13.85,11548
2010-02-22,13.85,13.9,13.34,13.37,16464
2010-02-23,13.3,13.44,12.97,13.04,22400
2010-02-24,13.06,13.26,13.0,13.24,29852
2010-02-25,12.84,13.18,12.68,13.18,20001
2010-02-26,13.16,13.23,12.99,13.05,68700
2010-03-01,13.12,13.64,13.12,13.5,33417
2010-03-02,13.68,13.68,13.53,13.61,64938
2010-03-03,13.57,14.0,13.53,13.93,25400
2010-03-04,14.06,14.35,13.94,14.31,37050
2010-03-05,14.37,14.74,14.34,14.71,52921
2010-03-08,14.75,14.83,14.58,14.69,18200
2010-03-09,14.54,14.56,14.3,14.46,10035
2010-03-10,14.65,14.77,14.4,14.71,12294
2010-03-11,14.62,14.81,14.48,14.77,15576
2010-03-12,14.83,14.83,14.46,14.59,6921
2010-03-15,14.47,14.48,14.22,14.44,19157
2010-03-16,14.47,14.8,14.35,14.79,8770
2010-03-17,14.79,14.94,14.48,14.52,10850
2010-03-18,14.45,14.55,14.29,14.41,18258
2010-03-19,14.44,14.44,13.99,13.99,9850
2010-03-22,13.8,14.14,13.77,14.06,12127
2010-03-23,14.16,14.26,14.11,14.26,12615
2010-03-24,14.24,14.43,14.06,14.25,19700
2010-03-25,14.36,14.36,13.86,13.87,23168
2010-03-26,13.97,14.08,13.9,13.93,22039
2010-03-29,14.01,14.16,13.67,14.11,28585
2010-03-30,14.2,14.2,14.0,14.16,6861
2010-03-31,14.01,14.16,13.94,13.94,4031
2010-04-01,14.03,14.19,13.93,14.18,13075
2010-04-05,14.25,14.7,14.16,14.61,34462
2010-04-06,14.6,14.93,14.41,14.58,11900
2010-04-07,14.45,14.63,14.35,14.47,19749
2010-04-08,14.37,15.18,14.24,14.99,21692
2010-04-09,15.0,15.31,15.0,15.12,2400
2010-04-12,15.29,15.34,15.04,15.34,31416
2010-04-13,15.38,15.5,15.08,15.47,14900
2010-04-14,15.51,15.61,15.41,15.59,2998
2010-04-15,15.6,15.91,15.47,15.9,11278
2010-04-16,15.83,16.06,15.54,15.54,5300
2010-04-19,15.54,15.54,15.39,15.5,3000
2010-04-20,15.81,16.1,15.8,15.93,7261
2010-04-21,15.88,16.05,15.81,16.02,5300
2010-04-22,15.92,16.47,15.76,16.46,8900
2010-04-23,16.36,16.51,16.28,16.5,5932
2010-04-26,16.44,16.61,16.27,16.32,4800
2010-04-27,16.12,16.24,15.72,15.87,14037
2010-04-28,16.06,16.25,15.94,16.08,18901
2010-04-29,16.42,16.73,16.41,16.47,14672
2010-04-30,16.48,16.58,16.15,16.23,15986
2010-05-03,16.49,16.94,16.49,16.68,11062
2010-05-04,16.49,16.49,15.68,16.35,25006
2010-05-05,16.25,16.25,15.21,15.62,37655
2010-05-06,15.24,15.5,13.85,14.95,48065
2010-05-07,14.85,14.91,13.86,14.19,35489
2010-05-10,14.98,15.45,14.98,15.32,20808
2010-05-11,15.22,15.51,15.08,15.12,12360
2010-05-12,15.08,15.6,15.08,15.58,24060
2010-05-13,15.41,15.45,14.98,15.03,9549
2010-05-14,14.92,14.92,14.53,14.7,4781
2010-05-17,14.75,15.33,14.73,15.25,11073
2010-05-18,15.42,15.42,14.89,14.94,8495
2010-05-19,14.82,15.08,14.43,14.96,14740
2010-05-20,14.37,14.52,13.85,13.86,31946
2010-05-21,13.53,14.27,13.5,14.27,13149
2010-05-24,14.15,14.64,13.93,13.94,10900
2010-05-25,13.42,13.92,13.2,13.87,30602
2010-05-26,14.1,14.55,14.09,14.17,12910
2010-05-27,14.5,14.86,14.5,14.81,21338
2010-05-28,14.82,14.92,14.5,14.63,20475
2010-06-01,14.32,14.67,14.15,14.17,16500
2010-06-02,14.23,14.6,14.23,14.59,9927
2010-06-03,14.81,14.83,14.65,14.77,6620
2010-06-04,14.3,14.59,13.83,13.95,29149
2010-06-07,14.05,14.22,13.42,13.42,12100
2010-06-08,13.37,13.47,13.12,13.33,7699
2010-06-09,13.43,14.2,13.43,13.66,16049
2010-06-10,14.12,14.45,14.12,14.38,8500
2010-06-11,14.26,14.61,14.2,14.45,11946
2010-06-14,14.7,15.15,14.62,14.62,15810
2010-06-15,14.83,15.37,14.83,15.37,11600
2010-06-16,15.16,15.19,15.0,15.18,12860
2010-06-17,15.15,15.17,14.78,15.09,12400
2010-06-18,15.15,15.15,14.93,14.94,1800
2010-06-21,15.25,15.29,14.74,14.77,9434
2010-06-22,14.69,14.69,14.35,14.38,7128
2010-06-23,14.4,14.7,14.15,14.5,19500
2010-06-24,14.29,14.29,13.71,13.82,26097
2010-06-25,13.7,14.12,13.7,14.12,22670
2010-06-28,14.38,14.46,14.12,14.32,9006
2010-06-29,14.05,14.05,13.11,13.29,16400
2010-06-30,13.17,13.4,12.9,12.98,15177
2010-07-01,12.96,12.96,12.29,12.84,39188
2010-07-02,13.0,13.0,12.59,12.79,18912
2010-07-06,12.94,13.42,12.79,13.1,23622
2010-07-07,13.06,13.38,12.93,13.32,13717
2010-07-08,13.5,14.03,13.5,13.9,18117
2010-07-09,13.87,14.01,13.78,14.0,11725
2010-07-12,13.91,14.17,13.78,14.09,15072
2010-07-13,14.28,14.67,14.23,14.57,16389
2010-07-14,14.53,14.53,14.23,14.4,17200
2010-07-15,14.33,14.43,14.14,14.39,7900
2010-07-16,14.18,14.28,13.48,13.57,14388
2010-07-19,13.57,13.87,13.47,13.85,16200
2010-07-20,13.5,13.85,13.43,13.83,10868
2010-07-21,13.96,14.05,13.62,13.68,17648
2010-07-22,14.09,14.43,14.01,14.2,24205
2010-07-23,14.55,14.73,14.55,14.7,96950
2010-07-26,14.68,15.01,14.58,15.0,8800
2010-07-27,15.12,15.2,14.71,14.73,20849
2010-07-28,14.77,14.79,14.54,14.64,9582
2010-07-29,14.89,15.12,14.36,14.71,31109
