Date,Open,High,Low,Close,Volume
2010-01-04,39.64,39.85,39.13,39.42,115028
2010-01-05,39.65,39.65,38.5,38.67,98694
2010-01-06,38.6,38.75,38.25,38.34,103256
2010-01-07,38.33,39.27,37.95,39.17,116111
2010-01-08,38.73,39.66,38.15,39.34,60762
2010-01-11,39.28,39.4,38.56,39.26,84538
2010-01-12,38.81,39.34,38.63,39.21,86690
2010-01-13,39.15,39.59,38.68,39.31,48217
2010-01-14,39.26,40.5,39.26,40.33,139295
2010-01-15,40.4,40.45,39.09,39.82,204645
2010-01-19,39.08,40.92,39.07,40.77,165002
2010-01-20,40.46,40.84,39.36,40.48,149263
2010-01-21,40.54,41.8,40.16,41.5,163372
2010-01-22,41.46,41.93,40.6,40.93,168165
2010-01-25,40.71,41.33,40.2,41.09,152727
2010-01-26,40.15,41.74,40.03,40.45,238596
2010-01-27,40.53,41.54,40.17,40.9,264741
2010-01-28,40.94,41.11,39.9,40.2,159099
2010-01-29,40.28,40.67,39.48,39.51,264685
2010-02-01,39.71,39.88,38.6,38.76,216929
2010-02-02,38.57,38.81,38.3,38.38,271531
2010-02-03,38.5,38.71,37.34,37.83,193440
2010-02-04,37.53,37.72,36.75,37.24,217844
2010-02-05,37.1,37.99,37.01,37.6,169081
2010-02-08,37.3,37.73,37.01,37.6,243853
2010-02-09,37.81,38.25,37.55,37.85,287928
2010-02-10,37.8,38.22,37.49,38.04,109314
2010-02-11,37.73,38.18,37.31,37.91,317203
2010-02-12,37.67,37.96,37.34,37.86,165236
2010-02-16,37.85,38.53,37.63,38.53,114374
2010-02-17,38.6,38.77,37.91,38.13,131315
2010-02-18,38.0,38.17,37.67,37.84,91434
2010-02-19,37.73,38.08,37.58,37.88,159915
2010-02-22,38.05,38.15,37.81,38.08,240965
2010-02-23,38.12,38.37,37.64,38.03,298588
2010-02-24,38.11,38.89,37.99,38.7,242200
2010-02-25,38.11,38.6,38.08,38.43,279688
2010-02-26,38.41,38.46,37.92,38.31,224615
2010-03-01,38.36,39.01,38.22,38.91,417549
2010-03-02,38.98,39.31,38.85,39.1,373347
2010-03-03,39.15,39.58,39.09,39.21,367771
2010-03-04,39.38,39.83,39.18,39.79,237415
2010-03-05,39.63,40.86,39.63,40.86,208387
2010-03-08,40.81,40.98,40.62,40.67,150570
2010-03-09,40.31,40.5,40.05,40.28,121964
2010-03-10,40.18,40.82,39.95,40.23,133107
2010-03-11,40.0,40.48,39.9,40.48,74363
2010-03-12,40.27,40.76,40.17,40.48,125013
2010-03-15,40.36,40.49,39.76,39.93,146735
2010-03-16,39.74,40.18,39.65,40.18,116204
2010-03-17,40.27,41.07,40.24,41.03,113648
2010-03-18,41.07,41.36,40.77,40.94,104019
2010-03-19,41.19,41.24,40.72,41.18,209485
2010-03-22,40.8,41.66,40.71,41.6,116382
2010-03-23,41.37,42.01,41.14,41.96,103864
2010-03-24,41.89,41.96,41.23,41.37,147408
2010-03-25,41.55,42.04,41.09,41.13,122750
2010-03-26,41.47,41.54,40.55,40.69,89836
2010-03-29,40.85,40.9,40.33,40.67,137096
2010-03-30,40.71,41.32,40.61,40.81,114964
2010-03-31,40.63,41.44,40.53,40.6,157940
2010-04-01,40.76,41.02,40.01,40.41,92220
2010-04-05,40.43,41.0,40.25,41.0,108631
2010-04-06,40.51,41.66,40.5,41.47,93239
2010-04-07,41.29,41.86,41.29,41.84,194967
2010-04-08,41.87,42.37,41.6,42.24,122794
2010-04-09,42.09,42.5,42.08,42.15,98128
2010-04-12,42.12,42.6,42.05,42.39,114830
2010-04-13,42.11,42.16,41.17,41.4,117329
2010-04-14,41.54,42.19,41.44,42.03,141071
2010-04-15,41.99,42.49,41.99,42.23,106959
2010-04-16,42.11,42.42,41.34,42.09,126586
2010-04-19,41.95,42.19,41.0,41.94,105531
2010-04-20,42.31,42.7,41.93,42.44,68926
2010-04-21,42.32,43.58,42.21,43.55,141656
2010-04-22,43.36,44.22,43.09,44.22,133011
2010-04-23,44.21,44.68,44.02,44.51,97745
2010-04-26,44.2,44.4,42.96,43.0,71992
2010-04-27,42.64,43.41,41.98,42.28,123631
2010-04-28,42.6,43.15,41.82,42.69,155934
2010-04-29,43.17,43.27,42.27,43.1,164302
2010-04-30,42.64,42.91,41.9,42.12,302332
2010-05-03,42.15,42.41,41.89,42.16,200066
2010-05-04,41.34,41.71,40.84,41.08,262070
2010-05-05,40.77,41.37,40.26,40.58,172809
2010-05-06,40.52,41.05,38.12,40.29,398094
2010-05-07,40.05,41.55,39.83,40.36,431670
2010-05-10,41.85,42.54,41.25,42.04,242944
2010-05-11,41.62,43.2,41.44,42.61,162422
2010-05-12,42.41,43.09,42.1,43.06,144558
2010-05-13,42.46,43.2,42.46,42.86,101581
2010-05-14,42.49,42.5,41.36,41.66,204312
2010-05-17,41.58,42.38,40.92,41.75,167162
2010-05-18,42.16,42.18,40.24,40.33,219198
2010-05-19,40.62,41.33,39.87,39.93,148944
2010-05-20,39.32,40.05,38.94,38.96,269608
2010-05-21,38.2,39.79,38.14,39.33,382207
2010-05-24,39.3,39.56,38.36,38.39,225807
2010-05-25,38.15,38.59,37.56,38.55,237615
2010-05-26,38.89,39.25,38.41,38.69,184928
2010-05-27,39.16,39.65,38.83,39.53,144063
2010-05-28,39.13,39.66,38.27,38.95,283801
2010-06-01,39.12,39.12,37.7,37.71,188141
2010-06-02,37.66,38.78,37.6,38.72,150296
2010-06-03,38.34,38.78,38.04,38.48,119135
2010-06-04,37.72,38.25,36.89,37.0,207223
2010-06-07,37.09,37.47,36.77,37.02,148002
2010-06-08,37.14,37.14,36.3,37.02,119632
2010-06-09,37.25,37.25,36.35,36.56,150790
2010-06-10,37.09,37.56,36.77,37.52,123691
2010-06-11,37.2,37.58,37.0,37.58,97401
2010-06-14,37.77,38.11,37.3,37.42,120646
2010-06-15,37.42,37.67,37.11,37.56,164433
2010-06-16,37.24,37.86,37.24,37.6,83470
2010-06-17,37.82,37.88,37.45,37.75,81390
2010-06-18,37.99,37.99,37.22,37.38,205774
2010-06-21,37.81,38.22,37.08,37.29,129550
2010-06-22,37.49,38.18,37.24,37.29,206178
2010-06-23,37.28,37.39,36.67,36.73,136055
2010-06-24,36.54,36.71,36.11,36.19,108525
2010-06-25,36.39,36.95,35.98,36.73,266697
2010-06-28,36.69,37.05,36.39,36.82,86031
2010-06-29,36.28,36.47,35.86,35.95,178038
2010-06-30,36.01,36.4,35.55,35.56,176418
2010-07-01,35.72,35.86,34.57,35.29,167475
2010-07-02,35.45,35.62,35.04,35.16,89160
2010-07-06,35.62,36.42,34.87,35.07,106355
2010-07-07,35.3,36.38,35.26,36.35,115461
2010-07-08,36.67,36.69,35.84,36.37,78935
2010-07-09,36.21,36.72,36.18,36.62,101225
2010-07-12,36.45,36.64,35.86,36.08,87526
2010-07-13,36.6,37.6,36.51,37.51,111306
2010-07-14,37.26,37.41,36.65,37.02,93459
2010-07-15,36.96,37.22,36.25,36.96,83037
2010-07-16,36.71,36.85,35.66,35.74,210976
2010-07-19,35.76,35.96,35.22,35.81,128958
2010-07-20,35.33,36.12,35.01,36.07,117543
2010-07-21,36.39,36.62,34.94,35.01,114416
2010-07-22,35.44,36.37,34.82,36.3,142230
2010-07-23,36.07,37.09,35.85,36.92,121681
2010-07-26,37.0,38.04,36.51,38.01,163509
2010-07-27,37.94,38.8,37.91,38.69,167263
2010-07-28,38.78,40.12,38.78,39.58,209799
2010-07-29,39.43,39.87,37.92,38.35,166081
2010-07-30,37.8,38.26,37.32,37.62,166821
2010-08-02,38.26,38.7,37.86,38.56,127423
2010-08-03,38.38,39.01,37.83,37.85,120500
2010-08-04,37.85,38.11,37.57,37.85,111823
2010-08-05,37.65,37.65,37.09,37.24,101215
2010-08-06,36.83,37.06,36.14,36.69,87094
2010-08-09,36.98,37.3,36.63,37.26,77910
2010-08-10,36.81,37.19,36.41,36.77,80371
2010-08-11,36.09,36.15,35.02,35.08,151106
2010-08-12,34.7,34.86,34.32,34.66,106556
2010-08-13,34.53,34.79,34.06,34.08,131341
2010-08-16,34.0,34.45,33.71,34.38,89689
2010-08-17,34.73,34.9,34.25,34.7,70130
2010-08-18,34.74,35.06,34.29,35.01,127859
2010-08-19,34.95,35.08,34.5,34.82,234702
2010-08-20,34.58,34.67,33.65,34.36,159263
2010-08-23,34.5,34.75,33.56,33.58,126974
2010-08-24,33.34,33.56,32.55,33.36,185733
2010-08-25,33.2,33.47,32.83,33.39,65175
2010-08-26,33.44,33.62,32.78,32.82,90176
2010-08-27,33.14,33.5,32.6,33.48,110133
2010-08-30,33.29,33.29,32.27,32.28,185623
2010-08-31,32.35,32.4,31.81,31.88,224418
2010-09-01,32.3,33.19,31.77,33.18,288346
2010-09-02,33.17,33.29,32.75,33.26,99758
2010-09-03,33.61,33.95,33.41,33.92,98366
2010-09-07,33.87,33.91,33.19,33.26,123944
2010-09-08,33.26,33.56,33.07,33.33,133120
2010-09-09,33.84,34.09,33.39,33.78,111527
2010-09-10,33.84,34.06,33.81,33.97,101174
2010-09-13,34.35,35.05,34.0,34.95,141236
2010-09-14,34.75,34.96,34.22,34.54,99942
2010-09-15,34.38,34.52,34.0,34.41,87011
2010-09-16,34.25,34.44,33.7,34.0,68742
2010-09-17,34.35,34.68,33.76,34.29,253865
2010-09-20,34.34,35.93,34.3,35.9,180885
2010-09-21,35.91,35.91,35.15,35.17,84153
2010-09-22,35.12,35.31,34.58,34.68,123440
2010-09-23,34.35,35.24,34.15,34.24,167502
2010-09-24,34.76,35.06,34.53,35.05,277559
2010-09-27,35.13,35.41,34.87,34.95,100578
2010-09-28,35.11,35.67,34.56,35.61,153302
2010-09-29,35.38,35.91,35.3,35.62,170210
2010-09-30,35.93,36.32,35.48,35.51,154133
2010-10-01,35.88,35.98,34.93,35.37,110856
2010-10-04,35.34,35.34,34.62,34.73,101454
2010-10-05,35.18,36.09,34.49,36.05,128888
2010-10-06,36.05,36.32,35.83,35.91,38858
2010-10-07,36.35,36.35,35.37,35.62,108852
2010-10-08,35.69,35.91,35.22,35.76,93166
2010-10-11,35.83,35.83,35.43,35.57,57008
2010-10-12,35.57,35.85,35.21,35.77,79833
2010-10-13,35.85,36.89,35.5,36.57,136657
2010-10-14,36.46,36.56,35.67,35.94,149968
2010-10-15,36.28,36.39,35.24,35.39,247123
2010-10-18,35.57,36.4,35.46,36.4,82145
2010-10-19,35.91,36.85,35.8,36.07,110231
2010-10-20,36.21,36.45,35.8,36.24,59131
2010-10-21,36.49,36.83,35.76,36.11,78779
2010-10-22,36.2,36.46,35.86,36.39,70170
2010-10-25,36.61,36.78,35.95,36.17,85385
2010-10-26,35.96,36.55,35.83,36.39,96107
2010-10-27,36.04,36.42,35.89,36.28,95441
2010-10-28,36.63,37.17,36.5,36.58,157193
2010-10-29,36.54,37.16,36.45,37.06,149385
2010-11-01,37.24,37.24,35.57,35.93,156967
2010-11-02,36.31,36.87,36.04,36.67,129066
2010-11-03,36.69,37.09,36.2,36.94,75671
2010-11-04,37.24,38.54,36.9,38.5,179898
2010-11-05,38.6,39.33,38.15,38.95,168053
2010-11-08,38.79,39.24,38.39,38.75,96744
2010-11-09,38.91,38.95,38.34,38.5,106964
2010-11-10,38.61,39.28,38.29,39.28,94933
2010-11-11,38.78,38.88,38.41,38.73,110618
2010-11-12,38.36,38.53,38.08,38.1,96901
2010-11-15,38.35,38.81,38.27,38.4,58938
2010-11-16,38.05,38.22,37.41,37.76,76286
2010-11-17,37.75,37.82,37.22,37.35,51982
2010-11-18,37.81,37.94,37.32,37.76,87659
2010-11-19,37.79,37.79,37.16,37.62,68722
2010-11-22,37.55,37.55,36.67,37.14,65267
2010-11-23,36.72,37.24,36.5,37.07,70021
2010-11-24,37.3,37.88,37.14,37.81,81696
2010-11-26,37.48,37.98,37.29,37.3,24759
2010-11-29,37.04,38.02,36.7,37.96,99473
2010-11-30,37.61,37.61,36.78,37.3,233777
2010-12-01,37.96,38.72,37.17,38.71,156138
2010-12-02,38.82,39.1,38.61,39.09,145489
2010-12-03,38.93,39.1,38.28,39.0,131021
2010-12-06,38.81,39.63,38.75,39.5,172040
2010-12-07,39.85,40.14,39.65,39.81,131104
2010-12-08,39.79,40.4,39.59,40.17,143817
2010-12-09,40.51,40.84,40.14,40.62,107213
2010-12-10,40.77,41.38,40.43,41.36,62162
2010-12-13,41.46,41.58,40.93,41.14,83461
2010-12-14,41.37,41.92,41.14,41.46,139573
2010-12-15,41.45,41.95,41.04,41.27,106464
2010-12-16,41.32,41.83,40.99,41.41,82797
2010-12-17,41.4,41.45,41.03,41.43,337765
2010-12-20,41.27,41.55,41.27,41.3,101897
2010-12-21,41.49,41.94,41.44,41.73,102307
2010-12-22,41.75,42.41,41.71,42.36,133074
2010-12-23,42.32,42.43,41.96,41.98,96977
2010-12-27,41.88,42.24,41.44,42.24,69099
2010-12-28,42.31,42.35,42.04,42.29,38418
2010-12-29,42.3,42.3,42.05,42.06,23064
2010-12-30,42.1,42.2,41.73,41.99,84776
2010-12-31,41.79,42.03,41.42,41.44,96641
2011-01-03,41.95,42.84,41.94,42.7,233271
2011-01-04,42.7,42.8,41.42,42.43,154368
2011-01-05,42.4,42.92,42.24,42.85,101464
2011-01-06,42.8,43.06,42.56,42.68,115075
2011-01-07,42.82,43.0,41.12,41.2,98708
2011-01-10,41.02,42.13,40.43,41.81,119525
2011-01-11,41.99,42.45,41.83,42.16,113317
2011-01-12,42.61,42.62,42.16,42.41,76332
2011-01-13,42.48,42.9,42.3,42.64,82755
2011-01-14,42.63,43.87,42.28,43.82,129990
2011-01-18,43.58,44.35,42.96,44.21,130147
2011-01-19,44.05,44.24,43.03,43.05,119982
2011-01-20,42.79,43.5,42.51,42.83,89697
