Date,Open,High,Low,Close,Volume
2010-01-04,3.95,4.02,3.93,3.97,39024
2010-01-05,4.0,4.06,3.91,3.97,91353
2010-01-06,3.98,4.25,3.97,4.2,131185
2010-01-07,4.18,4.22,4.13,4.19,103683
2010-01-08,4.18,4.19,4.11,4.16,46292
2010-01-11,4.21,4.25,4.08,4.09,50252
2010-01-12,3.99,4.16,3.99,4.08,114792
2010-01-13,4.1,4.27,4.08,4.26,76742
2010-01-14,4.21,4.24,4.11,4.21,48032
2010-01-15,4.1,4.46,4.06,4.44,213455
2010-01-19,4.67,4.67,4.57,4.63,253434
2010-01-20,4.62,4.64,4.47,4.58,104637
2010-01-21,4.62,4.63,4.44,4.45,71089
2010-01-22,4.5,4.61,4.41,4.43,61708
2010-01-25,4.46,4.54,4.4,4.41,80707
2010-01-26,4.41,4.44,4.35,4.36,58360
2010-01-27,4.38,4.41,4.35,4.4,33959
2010-01-28,4.39,4.4,4.34,4.39,114134
2010-01-29,4.4,4.4,4.35,4.36,42411
2010-02-01,4.39,4.4,4.36,4.38,53828
2010-02-02,4.38,4.41,4.36,4.37,42096
2010-02-03,4.45,4.52,4.34,4.35,62873
2010-02-04,4.37,4.38,4.25,4.25,61986
2010-02-05,4.31,4.45,4.26,4.39,71010
2010-02-08,4.41,4.43,4.24,4.24,56969
2010-02-09,4.25,4.3,4.15,4.22,84737
2010-02-10,4.23,4.24,4.15,4.18,37170
2010-02-11,4.21,4.37,4.11,4.37,62414
2010-02-12,4.27,4.47,4.26,4.46,90627
2010-02-16,4.49,4.5,4.3,4.45,89789
2010-02-17,4.46,4.48,4.33,4.43,69087
2010-02-18,4.43,4.49,4.39,4.45,68736
2010-02-19,4.4,4.57,4.37,4.51,66172
2010-02-22,4.38,4.46,4.29,4.3,106991
2010-02-23,4.28,4.34,4.23,4.33,82365
2010-02-24,4.32,4.34,4.31,4.32,60998
2010-02-25,4.29,4.32,4.23,4.32,41977
2010-02-26,4.32,4.33,4.23,4.25,95040
2010-03-01,4.29,4.62,4.29,4.48,205517
2010-03-02,4.44,4.55,4.42,4.48,215972
2010-03-03,4.48,4.59,4.44,4.5,52662
2010-03-04,4.51,4.58,4.42,4.56,63934
2010-03-05,4.6,4.79,4.54,4.75,217049
2010-03-08,4.76,4.79,4.52,4.55,121622
2010-03-09,4.56,4.62,4.53,4.56,33177
2010-03-10,4.52,4.59,4.45,4.48,89478
2010-03-11,4.36,4.46,4.34,4.46,72763
2010-03-12,4.44,4.54,4.4,4.54,71673
2010-03-15,4.56,4.56,4.39,4.45,80755
2010-03-16,4.42,4.5,4.38,4.5,50474
2010-03-17,4.51,4.53,4.41,4.42,50821
2010-03-18,4.44,4.53,4.4,4.52,50611
2010-03-19,4.55,4.55,4.43,4.46,71121
2010-03-22,4.36,4.57,4.34,4.53,54326
2010-03-23,4.53,4.56,4.5,4.55,36563
2010-03-24,4.55,4.62,4.52,4.59,73275
2010-03-25,4.6,4.65,4.47,4.48,48837
2010-03-26,4.5,4.54,4.44,4.48,18738
2010-03-29,4.44,4.47,4.39,4.44,40780
2010-03-30,4.4,4.46,4.4,4.46,31168
2010-03-31,4.42,4.53,4.41,4.41,43013
2010-04-01,4.47,4.59,4.42,4.51,50323
2010-04-05,4.54,4.62,4.53,4.59,48901
2010-04-06,4.58,4.6,4.53,4.54,32700
2010-04-07,4.5,4.53,4.42,4.49,45521
