Date,Open,High,Low,Close,Volume
2010-01-04,52.59,52.75,52.09,52.53,1967149
2010-01-05,52.39,52.74,52.0,52.46,2126062
2010-01-06,52.31,52.6,51.63,51.7,2242228
2010-01-07,51.5,52.34,51.4,52.19,2001028
2010-01-08,51.79,52.56,51.7,52.42,1367709
2010-01-11,51.7,52.08,50.41,51.04,2925272
2010-01-12,50.77,51.7,50.58,50.95,2018882
2010-01-13,51.23,51.76,50.73,51.55,1517271
2010-01-14,51.09,51.66,51.0,51.3,2012596
2010-01-15,51.22,51.76,50.81,51.55,2051948
2010-01-19,51.58,52.65,51.53,52.43,1897149
2010-01-20,54.02,56.11,53.59,55.44,4863295
2010-01-21,54.48,55.08,53.44,53.51,3039685
2010-01-22,53.52,54.07,51.73,52.07,3157419
2010-01-25,52.45,52.76,51.59,51.99,1214117
2010-01-26,51.7,52.16,50.93,50.93,1298636
2010-01-27,50.98,52.63,50.79,52.49,1890122
2010-01-28,52.64,52.92,51.17,51.59,1615845
2010-01-29,51.86,51.86,50.51,50.52,1933560
2010-02-01,51.61,52.69,51.55,52.17,1764789
2010-02-02,52.1,52.48,51.83,52.12,1211942
2010-02-03,51.76,52.07,51.42,51.61,1114884
2010-02-04,51.39,51.45,49.88,49.89,2133618
2010-02-05,49.84,50.56,48.89,50.54,2548428
2010-02-08,50.78,51.46,49.92,49.99,1780845
2010-02-09,50.48,50.92,49.6,50.08,1869046
2010-02-10,50.04,50.87,49.96,50.56,1777529
2010-02-11,50.42,50.59,49.91,50.34,1227554
2010-02-12,50.24,50.28,49.55,50.01,1789024
2010-02-16,50.46,50.99,50.05,50.99,1325648
2010-02-17,51.22,51.99,50.75,51.84,2045871
2010-02-18,51.84,52.6,51.63,52.47,1499132
2010-02-19,52.41,54.88,52.4,54.6,4349412
2010-02-22,54.6,55.01,53.91,54.65,2457855
2010-02-23,54.41,54.76,53.21,53.46,1483540
2010-02-24,53.68,54.1,53.3,53.56,1580020
2010-02-25,53.08,53.14,52.32,53.11,1831759
2010-02-26,52.81,53.51,52.7,53.29,1241626
2010-03-01,53.34,53.54,52.94,53.44,1096471
2010-03-02,53.49,53.72,53.18,53.41,1273368
2010-03-03,53.29,53.8,53.28,53.46,923195
2010-03-04,53.46,53.84,53.36,53.76,928659
2010-03-05,54.16,54.9,53.77,54.89,1412136
2010-03-08,54.88,55.0,54.37,54.9,1489124
2010-03-09,54.51,55.15,54.21,54.8,1225446
2010-03-10,54.71,54.99,53.7,54.03,2509539
2010-03-11,53.81,54.22,53.42,54.05,1776850
2010-03-12,54.39,54.55,53.89,53.97,1788686
2010-03-15,54.12,54.39,53.79,54.26,1936255
2010-03-16,54.33,54.86,54.17,54.81,1513313
2010-03-17,55.11,56.0,54.93,55.8,1584483
2010-03-18,55.97,55.97,55.26,55.62,1250512
2010-03-19,55.8,56.01,54.48,55.45,1922578
2010-03-22,55.34,55.87,55.1,55.63,1147429
2010-03-23,55.72,55.93,55.28,55.79,944070
2010-03-24,55.53,55.68,55.05,55.16,954242
2010-03-25,55.47,56.5,55.22,55.98,1799681
2010-03-26,55.77,55.99,55.16,55.35,1613007
2010-03-29,55.57,55.68,54.87,55.19,1641025
2010-03-30,55.1,55.19,54.45,54.65,1402709
2010-03-31,54.43,55.48,54.3,55.26,1870731
2010-04-01,55.46,56.75,55.25,56.64,1937236
2010-04-05,56.85,57.18,56.34,57.17,1515291
2010-04-06,57.06,57.47,56.62,57.45,1758995
2010-04-07,57.27,57.44,56.78,56.91,1562971
2010-04-08,56.85,58.01,56.63,57.82,2067042
2010-04-09,57.95,58.55,57.66,58.01,2082065
2010-04-12,58.24,58.84,58.12,58.77,1706919
2010-04-13,58.82,59.16,58.49,59.02,2128884
2010-04-14,59.31,59.36,57.94,58.96,3053317
2010-04-15,58.67,58.97,58.41,58.65,2093114
2010-04-16,58.77,58.87,56.76,57.39,3128328
2010-04-19,57.35,58.37,57.29,58.37,1673285
2010-04-20,55.2,56.01,54.75,55.37,7548957
2010-04-21,55.27,55.59,54.46,54.73,3544205
2010-04-22,54.66,55.73,53.88,55.63,3197504
