Date,Open,High,Low,Close,Volume
2010-01-04,3.22,3.28,3.21,3.27,646647
2010-01-05,3.28,3.29,3.25,3.29,630606
2010-01-06,3.3,3.39,3.25,3.35,939890
2010-01-07,3.33,3.36,3.33,3.34,418139
2010-01-08,3.35,3.36,3.31,3.36,327276
2010-01-11,3.35,3.38,3.34,3.36,481779
2010-01-12,3.32,3.36,3.27,3.33,506310
2010-01-13,3.33,3.39,3.31,3.38,886672
2010-01-14,3.35,3.41,3.35,3.38,620247
2010-01-15,3.37,3.41,3.34,3.37,622084
2010-01-19,3.35,3.44,3.33,3.41,500180
2010-01-20,3.41,3.41,3.36,3.4,609484
2010-01-21,3.43,3.47,3.37,3.38,830813
2010-01-22,3.36,3.38,3.3,3.3,602764
2010-01-25,3.3,3.32,3.26,3.29,411520
2010-01-26,3.3,3.32,3.25,3.27,442008
2010-01-27,3.29,3.3,3.23,3.29,490297
2010-01-28,3.24,3.28,3.22,3.24,344328
2010-01-29,3.27,3.27,3.2,3.2,657728
2010-02-01,3.22,3.27,3.19,3.27,952055
2010-02-02,3.25,3.29,3.17,3.26,521931
2010-02-03,3.24,3.27,3.23,3.25,384935
2010-02-04,3.22,3.24,3.17,3.17,504401
2010-02-05,3.17,3.25,3.15,3.23,846954
2010-02-08,3.22,3.25,3.18,3.2,404430
2010-02-09,3.23,3.27,3.21,3.23,495758
2010-02-10,3.23,3.24,3.17,3.22,350816
2010-02-11,3.19,3.27,3.19,3.26,459832
2010-02-12,3.26,3.28,3.23,3.27,543227
2010-02-16,3.26,3.29,3.24,3.25,432075
2010-02-17,3.24,3.3,3.23,3.29,744212
2010-02-18,3.3,3.4,3.3,3.38,778750
2010-02-19,3.36,3.43,3.3,3.4,638988
2010-02-22,3.41,3.42,3.36,3.38,453454
2010-02-23,3.37,3.41,3.32,3.32,667216
2010-02-24,3.32,3.36,3.29,3.34,989655
2010-02-25,3.32,3.5,3.3,3.37,2855626
2010-02-26,3.41,3.47,3.36,3.47,1535424
2010-03-01,3.48,3.53,3.47,3.49,1351559
2010-03-02,3.48,3.5,3.43,3.48,1900612
2010-03-03,3.49,3.5,3.43,3.45,1317842
2010-03-04,3.46,3.48,3.44,3.48,666681
2010-03-05,3.47,3.48,3.42,3.45,792582
2010-03-08,3.47,3.47,3.43,3.43,379135
2010-03-09,3.42,3.45,3.41,3.41,932818
2010-03-10,3.41,3.44,3.39,3.41,655820
2010-03-11,3.4,3.45,3.39,3.45,645672
2010-03-12,3.48,3.5,3.46,3.5,960370
2010-03-15,3.49,3.55,3.48,3.5,1189652
2010-03-16,3.48,3.52,3.46,3.52,735851
2010-03-17,3.53,3.59,3.52,3.55,623340
2010-03-18,3.54,3.55,3.51,3.52,451068
2010-03-19,3.56,3.63,3.48,3.58,1774486
2010-03-22,3.57,3.64,3.53,3.57,690646
2010-03-23,3.58,3.62,3.58,3.61,719323
2010-03-24,3.6,3.63,3.6,3.6,371701
2010-03-25,3.61,3.65,3.6,3.61,491828
2010-03-26,3.63,3.64,3.58,3.6,635393
2010-03-29,3.64,3.64,3.57,3.59,372737
2010-03-30,3.58,3.64,3.56,3.61,993537
2010-03-31,3.61,3.66,3.59,3.62,642015
2010-04-01,3.63,3.65,3.6,3.63,536073
2010-04-05,3.63,3.65,3.62,3.63,588057
2010-04-06,3.63,3.65,3.6,3.64,486010
2010-04-07,3.64,3.64,3.54,3.55,635766
2010-04-08,3.54,3.55,3.5,3.5,582764
2010-04-09,3.5,3.54,3.47,3.54,770843
2010-04-12,3.56,3.56,3.45,3.5,758942
2010-04-13,3.51,3.52,3.49,3.51,304432
2010-04-14,3.51,3.53,3.5,3.53,348016
2010-04-15,3.51,3.53,3.48,3.48,404847
2010-04-16,3.49,3.5,3.46,3.47,349737
2010-04-19,3.46,3.47,3.42,3.46,379125
2010-04-20,3.46,3.48,3.41,3.44,631299
2010-04-21,3.43,3.51,3.42,3.44,854771
2010-04-22,3.44,3.45,3.4,3.44,479670
2010-04-23,3.44,3.61,3.44,3.59,1342102
2010-04-26,3.6,3.61,3.57,3.59,614484
2010-04-27,3.56,3.59,3.55,3.55,487748
2010-04-28,3.56,3.58,3.55,3.57,327783
2010-04-29,3.58,3.72,3.58,3.7,1549620
2010-04-30,3.7,3.75,3.67,3.68,589524
2010-05-03,3.67,3.67,3.6,3.65,741641
2010-05-04,3.62,3.63,3.56,3.62,595177
2010-05-05,3.62,3.66,3.57,3.6,544072
2010-05-06,3.59,3.64,2.0,3.55,1479417
2010-05-07,2.96,3.22,2.85,3.11,11126899
2010-05-10,3.22,3.22,3.08,3.22,3927853
2010-05-11,3.22,3.34,3.19,3.33,1403563
2010-05-12,3.35,3.37,3.3,3.36,758735
2010-05-13,3.36,3.36,3.25,3.27,912311
2010-05-14,3.25,3.27,3.22,3.25,816867
2010-05-17,3.25,3.28,3.19,3.25,820627
2010-05-18,3.4,3.45,3.3,3.32,1769952
2010-05-19,3.32,3.35,3.28,3.29,1030062
2010-05-20,3.29,3.29,3.21,3.22,1275714
2010-05-21,3.19,3.24,3.16,3.19,1363472
2010-05-24,3.2,3.22,3.18,3.19,908875
2010-05-25,3.14,3.17,3.1,3.13,1682274
2010-05-26,3.11,3.23,3.11,3.17,1470744
2010-05-27,3.22,3.29,3.21,3.27,853659
2010-05-28,3.29,3.33,3.25,3.25,635696
2010-06-01,3.28,3.28,3.21,3.21,850548
2010-06-02,3.24,3.28,3.19,3.28,1266694
2010-06-03,3.27,3.34,3.27,3.31,1055021
