Date,Open,High,Low,Close,Volume
2010-01-04,14.44,14.88,14.44,14.79,60274
2010-01-05,14.71,14.85,14.57,14.62,46969
2010-01-06,14.73,15.04,14.6,14.98,92251
2010-01-07,14.98,15.23,14.67,15.18,74531
2010-01-08,15.13,15.44,15.11,15.41,72151
2010-01-11,15.27,15.48,15.2,15.36,65394
2010-01-12,15.32,15.4,15.07,15.17,40431
2010-01-13,15.29,15.39,15.12,15.2,41360
2010-01-14,15.23,15.33,15.12,15.19,33430
2010-01-15,15.3,15.3,14.62,14.81,110081
2010-01-19,14.83,15.16,14.74,14.81,103294
2010-01-20,14.71,14.71,14.22,14.6,124846
2010-01-21,14.52,14.67,13.88,14.09,86519
2010-01-22,14.25,14.25,13.75,13.81,119760
2010-01-25,13.89,13.94,13.5,13.51,96616
2010-01-26,13.52,13.57,13.35,13.38,91207
2010-01-27,13.32,13.54,13.2,13.51,118143
2010-01-28,13.51,13.56,13.05,13.22,60218
2010-01-29,13.31,13.42,12.98,13.02,135072
2010-02-01,13.06,13.37,12.96,13.3,68588
2010-02-02,13.29,13.47,13.13,13.37,181339
2010-02-03,13.56,13.56,12.99,13.14,97114
2010-02-04,13.05,13.29,12.64,12.65,94276
2010-02-05,12.65,12.89,12.5,12.87,149512
2010-02-08,12.7,12.84,12.47,12.55,87481
2010-02-09,12.71,12.82,12.53,12.64,133896
2010-02-10,12.68,13.04,12.52,13.0,158059
2010-02-11,12.95,13.24,12.79,13.2,101006
2010-02-12,12.95,13.37,12.64,13.37,84824
2010-02-16,13.42,13.81,13.36,13.58,151021
2010-02-17,13.85,14.6,13.65,14.37,210842
2010-02-18,14.26,14.8,14.26,14.47,184514
2010-02-19,14.44,14.54,14.13,14.33,137935
2010-02-22,14.33,14.53,14.02,14.41,230311
2010-02-23,14.48,14.5,14.25,14.32,78268
2010-02-24,14.33,14.44,14.28,14.39,193177
2010-02-25,14.22,14.5,14.2,14.5,196154
2010-02-26,14.55,14.63,14.19,14.26,247196
2010-03-01,14.26,14.5,14.25,14.48,331121
2010-03-02,14.52,14.6,14.32,14.38,368561
2010-03-03,14.36,14.4,14.19,14.22,268773
2010-03-04,14.31,14.35,14.18,14.25,298115
2010-03-05,14.25,14.5,14.22,14.45,303254
2010-03-08,14.45,14.5,14.4,14.43,58792
2010-03-09,14.27,14.43,14.25,14.37,86527
2010-03-10,14.45,14.53,14.26,14.35,169796
2010-03-11,14.26,14.34,13.97,14.3,104482
2010-03-12,14.33,14.51,14.14,14.45,139788
2010-03-15,14.49,14.53,14.4,14.46,56506
2010-03-16,14.41,14.53,14.39,14.5,45558
2010-03-17,14.48,14.62,14.42,14.58,296209
2010-03-18,14.51,14.57,14.47,14.5,339857
2010-03-19,14.64,14.64,14.42,14.45,129155
2010-03-22,14.34,14.69,14.3,14.61,121383
2010-03-23,14.64,14.98,14.49,14.95,240511
2010-03-24,14.86,14.93,14.62,14.64,86252
2010-03-25,14.7,14.95,14.52,14.52,72291
2010-03-26,14.6,14.78,14.47,14.66,92725
2010-03-29,14.7,14.8,14.65,14.73,244215
