Date,Open,High,Low,Close,Volume
2010-01-04,8.05,8.1,7.81,7.86,463103
2010-01-05,7.85,7.93,7.81,7.92,252624
2010-01-06,7.88,7.98,7.75,7.79,436998
2010-01-07,7.83,7.87,7.76,7.86,120187
2010-01-08,7.89,8.37,7.84,8.35,697151
2010-01-11,8.39,8.79,8.25,8.4,480140
2010-01-12,8.34,8.39,8.24,8.25,133542
2010-01-13,8.32,8.85,8.26,8.42,436978
2010-01-14,8.61,8.85,8.46,8.71,447205
2010-01-15,8.8,8.89,8.48,8.53,524001
2010-01-19,8.54,8.6,8.35,8.36,159557
2010-01-20,8.39,8.43,8.06,8.33,174399
2010-01-21,8.25,8.4,8.17,8.22,157383
2010-01-22,8.11,8.2,7.92,7.96,323204
2010-01-25,7.92,8.02,7.9,7.93,384112
2010-01-26,7.93,8.01,7.81,7.84,232801
2010-01-27,7.92,7.92,7.79,7.83,83412
2010-01-28,7.89,7.92,7.12,7.19,625681
2010-01-29,7.21,7.36,6.67,6.72,438986
2010-02-01,6.73,6.97,6.45,6.96,265681
2010-02-02,7.07,7.13,6.83,6.88,372416
2010-02-03,6.86,7.1,6.8,6.93,380583
2010-02-04,6.93,6.93,6.56,6.56,201545
2010-02-05,6.62,6.8,6.39,6.75,172236
2010-02-08,6.74,6.81,6.73,6.78,101766
2010-02-09,6.8,6.87,6.49,6.6,583043
2010-02-10,6.59,6.99,6.5,6.5,205878
2010-02-11,6.58,6.63,6.5,6.59,584452
2010-02-12,6.56,6.62,6.47,6.56,234568
2010-02-16,6.56,6.6,6.34,6.36,561577
2010-02-17,6.39,6.46,6.27,6.42,317261
2010-02-18,6.55,6.59,6.47,6.48,218945
2010-02-19,6.42,6.62,6.4,6.6,356964
2010-02-22,6.55,6.66,6.49,6.54,592255
2010-02-23,6.55,6.57,6.45,6.5,516345
2010-02-24,6.51,6.57,6.49,6.5,210682
2010-02-25,6.46,6.85,6.42,6.6,1679180
2010-02-26,6.62,6.81,6.5,6.71,746923
2010-03-01,6.99,7.1,6.78,6.94,759055
2010-03-02,6.97,7.0,6.78,6.8,846812
2010-03-03,6.82,7.01,6.78,6.88,659387
2010-03-04,6.86,7.1,6.81,7.09,195348
2010-03-05,7.2,7.63,7.12,7.55,554446
2010-03-08,7.6,8.25,7.51,8.2,1011628
2010-03-09,8.05,8.56,8.01,8.45,687313
2010-03-10,8.32,8.65,8.05,8.6,529661
2010-03-11,8.6,8.64,8.29,8.55,667031
2010-03-12,8.63,8.71,8.2,8.22,609457
2010-03-15,8.27,8.4,8.06,8.3,186778
2010-03-16,8.29,8.45,7.8,7.92,821854
2010-03-17,7.81,8.0,7.75,7.88,518563
2010-03-18,8.0,8.34,7.95,8.32,526022
2010-03-19,8.28,8.31,8.0,8.08,366616
