Date,Open,High,Low,Close,Volume
2010-01-04,16.82,17.08,16.35,16.45,25728
2010-01-05,16.42,16.64,16.12,16.23,24487
2010-01-06,16.42,16.45,15.6,15.84,18858
2010-01-07,16.07,16.26,15.84,16.13,15330
2010-01-08,16.25,16.35,15.83,16.07,15804
2010-01-11,16.2,16.2,15.53,15.87,18312
2010-01-12,15.97,16.0,15.63,15.67,14508
2010-01-13,15.9,15.95,15.49,15.86,10734
2010-01-14,15.68,16.09,15.51,15.98,9694
2010-01-15,16.11,16.11,15.29,15.42,23140
2010-01-19,15.58,16.01,15.41,15.99,18322
2010-01-20,15.93,15.93,15.5,15.63,14217
2010-01-21,15.7,15.7,14.76,14.86,27022
2010-01-22,15.01,15.38,14.71,14.75,13014
2010-01-25,15.08,15.2,14.79,15.01,5712
2010-01-26,14.82,15.01,14.38,14.43,17406
2010-01-27,14.59,15.18,14.38,15.16,10492
2010-01-28,15.3,15.37,14.68,14.68,14554
2010-01-29,15.06,15.65,14.75,15.08,38876
2010-02-01,15.35,15.59,15.19,15.24,14432
2010-02-02,15.54,16.23,15.26,15.96,49334
2010-02-03,16.02,16.25,15.56,15.65,18864
2010-02-04,15.79,15.79,15.2,15.29,19884
2010-02-05,15.27,15.56,15.23,15.44,13932
2010-02-08,15.44,15.71,14.69,15.53,27233
2010-02-09,15.58,15.96,15.21,15.75,23602
2010-02-10,15.49,15.66,15.23,15.6,27445
2010-02-11,15.8,16.0,15.59,15.74,44004
2010-02-12,15.55,15.99,15.53,15.59,16995
2010-02-16,15.8,16.12,15.68,15.88,12485
2010-02-17,16.09,16.25,15.84,16.23,15742
2010-02-18,16.23,16.39,15.99,16.32,18663
2010-02-19,16.31,16.38,16.01,16.35,22851
2010-02-22,16.34,16.58,16.33,16.55,11070
2010-02-23,16.59,16.81,16.28,16.4,24335
2010-02-24,16.65,16.81,16.34,16.74,10661
2010-02-25,16.43,16.61,16.25,16.47,13784
2010-02-26,16.39,16.43,16.0,16.1,36320
2010-03-01,16.2,16.95,16.15,16.74,19128
2010-03-02,16.86,16.9,16.62,16.77,19894
2010-03-03,16.86,16.98,16.66,16.77,19103
2010-03-04,16.8,17.08,16.71,17.07,66387
2010-03-05,16.88,18.16,16.57,18.02,23521
2010-03-08,17.77,17.97,17.55,17.73,15002
2010-03-09,17.86,18.2,17.81,18.16,21701
2010-03-10,18.17,18.25,17.92,18.2,33443
2010-03-11,18.04,18.26,17.98,18.2,17788
2010-03-12,18.27,18.35,17.99,18.26,20070
2010-03-15,17.98,18.17,17.86,18.03,9261
2010-03-16,18.11,18.28,17.89,18.28,16995
2010-03-17,18.27,18.39,18.18,18.24,59546
2010-03-18,18.17,18.25,18.11,18.16,12025
2010-03-19,18.33,18.33,18.01,18.01,37027
2010-03-22,17.91,18.45,17.91,18.25,19684
2010-03-23,18.03,18.31,17.78,18.23,11660
2010-03-24,18.16,18.2,17.72,17.72,10945
2010-03-25,17.82,18.24,17.82,17.93,10775
2010-03-26,18.03,18.31,17.86,18.0,10131
2010-03-29,18.06,18.23,17.77,17.8,9365
2010-03-30,17.83,18.27,17.77,18.08,13239
2010-03-31,18.18,18.19,17.88,17.88,33343
2010-04-01,17.95,18.0,17.59,17.79,11813
2010-04-05,18.14,18.48,18.01,18.48,16135
2010-04-06,18.31,18.97,18.31,18.89,20486
2010-04-07,18.73,18.86,17.97,18.3,14933
2010-04-08,18.18,18.6,18.0,18.34,16303
2010-04-09,18.27,18.57,17.85,18.17,18805
2010-04-12,18.19,18.32,18.03,18.14,26241
2010-04-13,17.94,18.17,17.36,17.47,58829
2010-04-14,17.7,18.21,17.57,18.09,22809
2010-04-15,18.24,18.24,17.85,18.0,21702
2010-04-16,18.06,18.07,17.87,17.87,17350
2010-04-19,17.93,18.13,17.71,17.95,26095
2010-04-20,18.04,18.13,17.79,18.0,28128
2010-04-21,18.11,18.11,17.8,17.92,18893
2010-04-22,17.94,18.0,17.7,18.0,16948
2010-04-23,18.07,18.27,17.75,17.98,61603
2010-04-26,17.95,18.0,17.86,18.0,31943
2010-04-27,17.97,18.22,17.65,17.71,28325
2010-04-28,17.74,18.0,17.61,17.92,10133
2010-04-29,18.05,18.27,17.94,18.0,28752
2010-04-30,18.06,18.27,16.65,16.65,35757
2010-05-03,16.64,17.86,16.55,17.86,20997
2010-05-04,17.72,17.91,17.35,17.65,21220
