Date,Open,High,Low,Close,Volume
2010-01-04,17.03,17.58,16.98,17.4,574667
2010-01-05,17.33,17.49,17.26,17.36,233274
2010-01-06,17.48,17.65,17.23,17.6,232884
2010-01-07,17.68,17.87,17.5,17.77,273412
2010-01-08,17.77,17.8,17.54,17.59,125718
2010-01-11,17.66,17.75,17.39,17.41,152680
2010-01-12,17.34,17.47,17.27,17.33,142211
2010-01-13,17.45,17.69,17.4,17.57,147696
2010-01-14,17.6,17.9,17.58,17.81,89766
2010-01-15,18.12,18.29,17.73,17.85,415059
2010-01-19,17.88,18.14,17.69,18.14,196070
2010-01-20,18.1,18.24,17.92,18.11,140729
2010-01-21,18.11,18.17,17.74,17.84,150637
2010-01-22,17.81,17.99,17.49,17.49,226998
2010-01-25,17.56,17.73,17.4,17.48,152030
2010-01-26,17.64,18.3,17.45,18.24,281449
2010-01-27,18.08,18.2,17.62,17.84,153968
2010-01-28,17.84,17.91,17.54,17.55,177755
2010-01-29,17.74,17.79,17.35,17.35,128494
2010-02-01,17.35,17.39,17.17,17.21,89716
2010-02-02,17.27,17.41,17.17,17.28,124605
2010-02-03,17.3,17.36,17.1,17.2,105728
2010-02-04,17.11,17.23,16.93,16.94,140459
2010-02-05,16.91,16.94,16.5,16.75,136461
2010-02-08,16.6,16.79,16.57,16.65,256139
2010-02-09,16.79,17.02,16.73,16.94,113294
2010-02-10,16.87,17.01,16.73,16.97,74104
2010-02-11,16.87,17.05,16.83,17.05,79218
2010-02-12,17.06,17.31,16.84,17.31,97695
2010-02-16,17.26,17.4,17.17,17.4,82622
2010-02-17,17.52,17.91,17.4,17.85,255728
2010-02-18,17.82,17.93,17.75,17.9,122028
2010-02-19,17.83,17.97,17.78,17.89,82768
2010-02-22,17.89,18.0,17.86,17.9,77480
2010-02-23,17.92,18.04,17.75,18.0,118023
2010-02-24,18.0,18.05,17.88,17.99,81238
2010-02-25,17.95,18.07,17.79,18.01,68657
2010-02-26,18.02,18.11,17.83,17.99,102487
2010-03-01,18.1,18.55,18.09,18.38,115217
2010-03-02,18.42,19.32,18.42,19.32,300253
2010-03-03,19.32,19.43,19.01,19.08,277795
2010-03-04,19.33,19.33,18.95,19.07,276227
2010-03-05,19.14,19.39,19.09,19.35,166513
2010-03-08,19.49,19.68,19.01,19.04,190814
2010-03-09,19.09,19.26,19.01,19.09,139992
2010-03-10,19.15,19.22,18.98,18.98,87161
2010-03-11,19.0,19.07,18.82,18.95,96299
2010-03-12,18.85,18.98,18.73,18.96,198018
2010-03-15,19.11,19.32,18.96,19.13,231499
2010-03-16,19.34,19.61,19.18,19.57,183058
2010-03-17,19.61,19.96,19.47,19.76,135077
2010-03-18,19.77,20.0,19.71,19.95,145810
2010-03-19,19.95,20.18,19.68,19.68,185216
2010-03-22,19.6,20.21,19.47,20.11,187491
2010-03-23,20.12,20.33,20.05,20.29,160670
2010-03-24,20.28,20.3,20.1,20.13,153554
2010-03-25,20.11,20.17,19.83,19.84,131355
2010-03-26,19.84,19.96,19.33,19.38,108527
2010-03-29,19.57,19.76,19.5,19.61,262659
2010-03-30,19.68,19.96,19.55,19.95,213441
2010-03-31,19.89,20.13,19.76,19.81,159369
2010-04-01,19.88,20.01,19.52,19.64,142779
2010-04-05,19.74,19.8,19.61,19.67,97162
2010-04-06,19.63,19.87,19.53,19.76,177869
