Date,Open,High,Low,Close,Volume
2010-01-04,26.68,27.12,26.68,27.0,397276
2010-01-05,27.09,27.35,26.99,27.31,397286
2010-01-06,27.35,27.48,27.21,27.29,374493
2010-01-07,27.38,27.38,26.9,26.96,322604
2010-01-08,27.0,27.07,26.66,27.05,290714
2010-01-11,27.34,27.34,26.88,27.01,266712
2010-01-12,27.0,27.07,26.51,26.55,347263
2010-01-13,26.6,26.75,26.15,26.7,505688
2010-01-14,26.7,26.88,26.7,26.76,248549
2010-01-15,26.65,27.55,26.41,27.44,517564
2010-01-19,27.72,28.0,27.63,27.99,439075
2010-01-20,28.05,28.05,27.83,27.88,422335
2010-01-21,28.0,28.05,27.38,27.39,460611
2010-01-22,27.57,27.57,27.0,27.14,417160
2010-01-25,27.01,27.65,27.0,27.57,335821
2010-01-26,27.57,28.05,27.48,27.99,348741
2010-01-27,28.56,28.56,27.09,27.36,591267
2010-01-28,27.52,27.63,27.23,27.43,378494
2010-01-29,27.19,27.37,26.33,26.55,521879
2010-02-01,26.82,26.95,26.35,26.81,364593
2010-02-02,26.8,26.89,26.55,26.83,292248
2010-02-03,26.76,26.77,26.51,26.6,285547
2010-02-04,26.57,26.57,25.85,26.13,462394
2010-02-05,26.15,26.15,24.91,25.84,932849
2010-02-08,25.94,26.31,25.85,25.93,285584
2010-02-09,26.11,26.42,25.91,26.26,323118
2010-02-10,26.63,26.63,25.93,25.93,272685
2010-02-11,25.75,26.39,25.43,26.33,355921
2010-02-12,26.11,26.76,26.11,26.75,428396
2010-02-16,27.05,27.3,26.98,27.18,363631
2010-02-17,27.35,27.45,27.26,27.45,413118
2010-02-18,27.32,27.58,27.3,27.44,253480
2010-02-19,27.4,27.47,27.3,27.38,272744
2010-02-22,27.48,27.5,27.25,27.45,193629
2010-02-23,27.41,27.61,27.11,27.35,267645
2010-02-24,27.27,27.5,27.25,27.3,201474
2010-02-25,27.04,27.45,27.04,27.45,206853
2010-02-26,27.6,27.75,27.32,27.71,145929
2010-03-01,27.85,28.28,27.85,28.25,350445
2010-03-02,28.07,28.31,28.01,28.24,280003
2010-03-03,28.11,28.44,27.61,27.7,510259
2010-03-04,27.79,27.91,27.5,27.91,228108
2010-03-05,28.0,28.21,27.95,28.0,228033
2010-03-08,27.97,28.28,27.8,27.96,271270
2010-03-09,27.98,28.16,27.82,28.03,271815
2010-03-10,28.11,28.24,27.9,28.15,381691
2010-03-11,28.1,28.29,27.88,28.21,315402
2010-03-12,28.31,28.5,28.09,28.44,312358
2010-03-15,28.43,28.48,28.04,28.35,224498
2010-03-16,28.44,28.44,28.02,28.16,272208
2010-03-17,28.36,28.36,28.01,28.22,214852
2010-03-18,28.22,28.28,28.0,28.17,166847
2010-03-19,28.13,28.19,27.43,27.53,564679
2010-03-22,27.43,27.85,27.19,27.73,252688
2010-03-23,27.65,27.9,27.54,27.83,196347
2010-03-24,27.78,27.87,27.57,27.82,161349
2010-03-25,27.92,28.0,27.74,27.76,311603
2010-03-26,27.69,28.0,27.66,27.78,341364
2010-03-29,27.72,28.22,27.72,28.0,280696
2010-03-30,28.15,28.4,28.0,28.31,211395
2010-03-31,28.15,28.53,28.12,28.45,233536
2010-04-01,28.55,28.93,28.49,28.82,258357
2010-04-05,29.05,29.4,28.9,29.38,223188
2010-04-06,29.12,29.35,29.06,29.1,281414
2010-04-07,28.98,29.06,28.78,28.98,222650
2010-04-08,28.89,29.35,28.72,29.21,187439
2010-04-09,29.13,29.5,29.08,29.45,190730
2010-04-12,29.5,29.76,29.42,29.54,239965
2010-04-13,29.75,30.03,29.14,29.67,251847
2010-04-14,29.87,29.87,29.57,29.7,206118
2010-04-15,29.76,29.96,29.4,29.47,404459
2010-04-16,29.41,29.5,29.05,29.37,266647
2010-04-19,29.16,29.46,29.16,29.36,301875
2010-04-20,29.53,29.86,29.41,29.79,266273
2010-04-21,29.88,29.91,29.66,29.81,140516
2010-04-22,29.68,29.8,29.63,29.77,234515
2010-04-23,29.87,30.0,29.72,29.88,195373
2010-04-26,30.03,30.03,29.78,29.86,274150
2010-04-27,29.81,29.88,29.41,29.41,384668
2010-04-28,29.4,29.51,28.97,29.07,461532
2010-04-29,29.44,29.51,29.25,29.41,381936
2010-04-30,28.91,29.1,28.63,29.0,271321
2010-05-03,29.22,29.22,28.76,29.06,274033
2010-05-04,28.7,28.92,28.35,28.41,341293
2010-05-05,28.07,28.11,26.78,27.23,820590
2010-05-06,27.18,27.64,22.06,26.17,1937743
2010-05-07,26.15,27.09,25.9,26.68,1041991
2010-05-10,29.0,29.07,27.56,27.69,592128
2010-05-11,27.77,28.44,27.61,28.14,358172
2010-05-12,28.16,28.64,28.03,28.54,253475
2010-05-13,28.47,28.88,28.4,28.45,383662
2010-05-14,28.4,28.8,28.08,28.52,606618
2010-05-17,28.39,28.99,27.97,28.22,432240
2010-05-18,28.33,28.73,28.18,28.28,391019
2010-05-19,28.04,28.15,27.5,27.88,598489
2010-05-20,27.4,27.6,26.86,27.41,881008
2010-05-21,26.52,28.16,26.52,28.13,508817
