Date,Open,High,Low,Close,Volume
2010-01-04,15.34,15.8,15.21,15.57,602641
2010-01-05,15.56,15.82,15.43,15.76,374378
2010-01-06,15.74,16.82,15.73,16.66,679881
2010-01-07,16.71,16.73,16.01,16.23,702884
2010-01-08,16.24,16.54,16.11,16.35,527612
2010-01-11,16.44,16.58,16.03,16.13,627776
2010-01-12,16.06,16.32,15.93,16.16,466308
2010-01-13,16.27,16.28,16.0,16.13,614691
2010-01-14,16.11,16.34,15.95,16.27,495047
2010-01-15,16.37,16.54,15.53,15.7,460669
2010-01-19,15.68,16.01,15.61,15.87,550119
2010-01-20,15.65,15.75,15.46,15.62,318931
2010-01-21,15.88,15.94,15.2,15.62,444073
2010-01-22,14.96,15.3,14.1,14.7,895468
2010-01-25,14.72,14.83,14.39,14.74,373466
2010-01-26,14.62,14.93,14.36,14.47,299199
2010-01-27,14.47,14.89,14.06,14.28,310451
2010-01-28,14.28,14.28,13.32,13.54,708147
2010-01-29,13.73,13.85,12.98,13.12,576433
2010-02-01,13.06,13.48,12.96,13.47,347566
2010-02-02,13.62,14.05,13.21,13.95,500434
2010-02-03,13.95,14.21,13.5,13.78,333304
2010-02-04,13.77,13.88,13.05,13.36,402769
2010-02-05,13.29,13.5,13.05,13.42,306432
2010-02-08,13.32,13.58,13.21,13.29,169716
2010-02-09,13.41,13.77,13.18,13.45,313512
2010-02-10,13.57,13.59,13.33,13.53,241014
2010-02-11,13.42,13.98,13.34,13.84,267605
2010-02-12,13.66,14.41,13.54,14.25,381324
2010-02-16,15.78,15.99,15.03,15.65,1432394
2010-02-17,15.69,15.75,15.27,15.5,403409
2010-02-18,15.38,15.54,15.15,15.5,397659
2010-02-19,15.5,15.56,15.3,15.42,457674
2010-02-22,15.59,15.69,15.43,15.47,462687
2010-02-23,15.44,15.59,14.79,15.01,312882
2010-02-24,15.25,15.47,15.03,15.15,280096
2010-02-25,14.93,14.97,14.42,14.85,409127
2010-02-26,14.85,14.86,14.35,14.52,209278
2010-03-01,14.62,15.11,14.62,14.85,477831
