Date,Open,High,Low,Close,Volume
2010-01-04,21.0,21.31,20.94,21.03,9392872
2010-01-05,20.94,21.53,20.85,21.43,13749447
2010-01-06,21.5,21.76,21.3,21.62,11170783
2010-01-07,21.59,21.64,21.06,21.12,10263411
2010-01-08,21.14,21.45,21.06,21.36,12276126
2010-01-11,21.36,21.57,21.05,21.2,7378130
2010-01-12,21.28,21.29,20.26,20.36,13540030
2010-01-13,20.44,20.88,19.92,20.69,15758207
2010-01-14,20.56,20.64,20.27,20.4,9136172
2010-01-15,20.6,20.6,19.54,19.58,15971546
2010-01-19,19.76,20.4,19.66,20.35,11612682
2010-01-20,20.29,20.3,19.61,19.97,10968845
2010-01-21,20.4,20.7,19.92,20.05,12630035
2010-01-22,20.0,20.05,18.76,18.81,18309176
2010-01-25,19.05,19.39,18.89,18.94,13255612
2010-01-26,18.87,19.22,18.68,18.81,14048942
2010-01-27,18.77,19.2,18.71,19.06,9174330
2010-01-28,19.03,19.06,18.26,18.5,13266468
2010-01-29,18.74,18.84,17.25,17.43,20415140
2010-02-01,17.52,18.57,17.52,18.55,16483463
2010-02-02,18.41,18.77,18.34,18.64,10445010
2010-02-03,18.5,19.01,18.46,18.96,10464556
2010-02-04,18.72,18.85,17.92,17.98,11332637
2010-02-05,18.05,18.25,17.58,18.17,13341719
2010-02-08,18.24,18.66,17.88,18.07,9815139
2010-02-09,18.31,18.51,17.98,18.24,13912796
2010-02-10,18.3,18.46,17.82,18.26,9385315
2010-02-11,18.29,19.27,18.07,19.12,14690122
2010-02-12,19.0,19.69,18.85,19.39,15845023
2010-02-16,19.65,20.19,19.55,20.06,12889520
2010-02-17,20.19,20.26,19.86,19.99,7134378
2010-02-18,19.83,20.09,19.69,19.97,6988675
2010-02-19,19.89,20.48,19.89,20.04,11913708
2010-02-22,20.33,20.38,19.89,19.96,8366894
2010-02-23,19.86,19.86,19.22,19.42,8424465
2010-02-24,19.6,19.82,19.1,19.28,14760130
2010-02-25,18.94,19.22,18.51,19.19,11445147
2010-02-26,19.12,19.32,18.71,19.32,9181584
2010-03-01,19.48,20.23,19.42,20.08,12376431
2010-03-02,20.6,20.83,20.27,20.38,13893099
2010-03-03,20.56,20.6,19.81,19.96,14590695
2010-03-04,20.1,20.2,19.84,20.13,25577784
2010-03-05,19.67,20.41,19.53,20.4,38196472
2010-03-08,20.44,20.61,20.16,20.27,11320982
2010-03-09,20.15,20.65,20.11,20.29,11836391
2010-03-10,20.27,20.75,20.25,20.64,12200062
2010-03-11,20.53,20.55,20.21,20.51,9462780
2010-03-12,20.51,20.56,20.02,20.28,10320051
2010-03-15,20.16,20.22,19.74,19.87,9587375
2010-03-16,20.04,20.45,19.8,20.41,10916134
2010-03-17,20.45,20.71,20.17,20.45,13971964
2010-03-18,20.45,20.75,20.14,20.31,8176478
2010-03-19,20.29,20.36,19.85,20.06,9936224
2010-03-22,19.98,20.67,19.9,20.56,10904119
2010-03-23,20.63,21.46,20.62,21.14,22674928
2010-03-24,20.92,21.07,20.73,20.77,10633942
2010-03-25,21.1,21.19,20.4,20.44,17257978
2010-03-26,20.53,20.69,20.0,20.03,13712067
2010-03-29,20.16,20.5,20.16,20.46,7839664
