Date,Open,High,Low,Close,Volume
2010-01-04,9.0,9.11,8.87,8.92,384115
2010-01-05,8.9,8.9,8.36,8.9,255433
2010-01-06,8.85,8.86,8.6,8.85,374699
2010-01-07,8.39,8.85,8.39,8.71,273545
2010-01-08,8.92,8.92,8.52,8.61,207078
2010-01-11,8.74,8.74,8.01,8.3,1006710
2010-01-12,8.02,8.3,7.63,8.17,365544
2010-01-13,8.02,8.64,8.02,8.47,283452
2010-01-14,8.69,8.75,8.47,8.54,442601
2010-01-15,8.69,8.83,8.64,8.79,904893
2010-01-19,8.76,8.85,8.43,8.77,354064
2010-01-20,8.66,8.72,8.47,8.52,240261
2010-01-21,8.52,8.7,8.42,8.6,197548
2010-01-22,8.75,8.75,8.5,8.64,238225
2010-01-25,8.63,8.8,8.48,8.54,553742
2010-01-26,8.41,8.69,8.35,8.55,554512
2010-01-27,8.52,8.76,8.48,8.56,294487
2010-01-28,8.63,8.78,8.48,8.77,255822
2010-01-29,8.78,8.87,8.63,8.87,260556
2010-02-01,8.81,9.01,8.75,8.79,560265
2010-02-02,8.76,8.99,8.76,8.9,363599
2010-02-03,8.99,9.06,8.85,8.91,386038
2010-02-04,8.84,8.9,8.6,8.89,527809
2010-02-05,9.0,9.48,8.99,9.18,1995268
2010-02-08,9.2,9.41,9.2,9.35,504322
2010-02-09,9.47,9.47,9.3,9.39,760343
2010-02-10,9.43,9.45,8.92,9.0,365017
2010-02-11,9.0,9.18,8.82,9.04,310800
2010-02-12,8.83,9.16,8.83,9.04,300108
2010-02-16,8.97,9.06,8.86,9.03,201449
2010-02-17,9.0,9.19,8.78,8.99,115020
2010-02-18,9.09,9.09,8.91,9.01,139874
2010-02-19,9.0,9.15,8.96,9.15,126077
2010-02-22,9.45,9.45,9.02,9.1,124036
2010-02-23,9.13,9.13,9.0,9.06,234934
2010-02-24,9.16,9.2,8.95,9.2,367787
2010-02-25,9.1,9.19,9.03,9.03,231191
2010-02-26,9.0,9.1,8.82,9.02,198686
2010-03-01,9.0,9.1,8.94,9.06,148488
2010-03-02,9.05,9.39,9.05,9.38,531047
2010-03-03,9.34,9.95,9.34,9.9,712472
2010-03-04,9.5,10.0,9.14,9.99,604463
2010-03-05,9.77,10.2,9.77,9.9,632490
2010-03-08,9.99,9.99,9.63,9.75,123249
2010-03-09,9.7,9.75,9.58,9.75,109370
2010-03-10,9.75,10.03,9.74,9.97,366151
2010-03-11,10.0,10.07,9.76,9.91,330405
2010-03-12,9.9,10.25,9.9,10.18,213590
2010-03-15,10.08,10.13,9.91,9.99,234752
2010-03-16,9.92,10.09,9.92,10.0,202746
2010-03-17,10.0,10.25,9.97,10.15,164662
2010-03-18,10.16,10.48,10.08,10.44,548680
2010-03-19,10.49,10.75,10.29,10.61,807817
2010-03-22,10.61,10.76,10.53,10.76,340327
2010-03-23,10.87,11.0,10.78,10.93,313593
2010-03-24,10.93,11.32,10.9,11.1,470561
2010-03-25,11.14,11.53,11.14,11.26,1656725
2010-03-26,11.33,11.33,10.47,10.61,713011
2010-03-29,10.81,10.9,10.63,10.76,432956
2010-03-30,10.77,10.97,10.53,10.56,696284
2010-03-31,10.56,10.72,10.51,10.64,374563
2010-04-01,10.7,10.76,10.6,10.63,779098
2010-04-05,10.61,10.9,10.57,10.89,511160
2010-04-06,10.86,11.12,10.8,10.99,386626
2010-04-07,10.95,11.12,10.87,10.97,192927
2010-04-08,10.85,11.08,10.8,11.03,580565
2010-04-09,11.11,11.23,10.94,11.21,295944
2010-04-12,11.22,11.34,11.04,11.25,232974
2010-04-13,11.25,11.33,11.14,11.32,624259
2010-04-14,11.33,11.75,11.27,11.7,298088
2010-04-15,11.6,12.2,11.42,11.97,437464
2010-04-16,12.03,12.25,11.87,12.17,558020
2010-04-19,12.15,12.15,11.93,11.95,285650
2010-04-20,11.92,12.14,11.92,11.96,317373
2010-04-21,12.07,12.07,11.9,11.98,457155
2010-04-22,12.0,12.05,11.92,11.96,401613
2010-04-23,11.85,12.92,11.85,12.86,996914
2010-04-26,12.87,13.05,12.54,12.68,408500
2010-04-27,12.7,12.78,12.18,12.37,317188
2010-04-28,12.38,12.49,11.8,11.93,479884
2010-04-29,11.91,12.16,11.91,12.04,336975
2010-04-30,12.06,12.17,11.5,11.66,294469
2010-05-03,11.61,11.61,10.85,11.34,627507
2010-05-04,11.35,11.51,10.88,11.08,347130
2010-05-05,10.91,11.27,9.54,11.16,701287
2010-05-06,10.77,10.8,8.4,8.66,3162401
2010-05-07,9.05,9.2,8.61,8.87,1219103
2010-05-10,9.31,9.39,8.92,9.35,538803
2010-05-11,9.44,9.44,8.96,8.97,435401
2010-05-12,9.0,9.4,9.0,9.28,530396
2010-05-13,9.12,9.54,9.12,9.38,539938
2010-05-14,9.29,9.36,8.97,9.05,360166
2010-05-17,9.07,9.19,8.79,9.14,605881
2010-05-18,9.13,9.34,8.87,9.27,557236
2010-05-19,9.15,9.27,8.88,9.0,282384
2010-05-20,8.8,8.95,8.38,8.42,759117
2010-05-21,8.42,8.5,7.77,8.0,1262979
2010-05-24,8.0,8.0,7.55,7.82,603500
2010-05-25,7.79,7.83,7.28,7.54,1018554
2010-05-26,7.65,8.13,7.59,7.76,2865638
2010-05-27,7.99,8.14,7.93,8.0,509188
2010-05-28,8.0,8.08,7.78,7.98,358322
2010-06-01,7.98,8.17,7.75,7.75,421679
2010-06-02,7.75,7.8,7.53,7.78,253861
2010-06-03,7.73,8.05,7.73,8.01,291277
2010-06-04,7.71,7.95,7.43,7.5,362224
2010-06-07,7.44,7.48,7.06,7.07,416157
2010-06-08,7.13,7.2,6.38,6.64,1152599
2010-06-09,6.61,7.35,6.52,7.11,556771
2010-06-10,7.18,7.39,7.1,7.13,641375
2010-06-11,7.14,8.05,7.13,7.9,568004
2010-06-14,8.08,8.08,7.53,7.61,511564
2010-06-15,7.7,7.73,7.49,7.59,402760
2010-06-16,7.5,8.0,7.47,7.87,401210
2010-06-17,7.84,7.84,7.41,7.55,389935
2010-06-18,7.65,7.79,7.59,7.73,245013
2010-06-21,7.84,7.84,7.19,7.29,480571
2010-06-22,7.37,7.41,7.0,7.06,534683
2010-06-23,7.03,7.09,6.76,6.86,713995
2010-06-24,6.86,7.26,6.6,7.23,1333507
2010-06-25,7.44,7.44,6.79,7.19,5582110
2010-06-28,7.17,7.18,6.86,6.99,513740
2010-06-29,6.94,6.94,6.61,6.63,713513
2010-06-30,6.61,6.78,6.54,6.57,420932
2010-07-01,6.61,6.61,6.07,6.36,519945
2010-07-02,6.4,6.47,6.24,6.37,326192
2010-07-06,6.49,6.64,6.13,6.15,405799
2010-07-07,6.12,6.34,6.12,6.31,493839
2010-07-08,6.32,6.68,6.31,6.61,428109
2010-07-09,6.62,7.11,6.62,7.07,466557
2010-07-12,7.04,7.28,7.0,7.0,383353
2010-07-13,7.03,7.19,6.97,7.01,464740
2010-07-14,6.97,7.06,6.92,7.01,511475
2010-07-15,7.0,7.07,6.9,7.05,966666
2010-07-16,7.0,7.08,6.65,6.67,524675
2010-07-19,6.67,6.73,6.32,6.58,312563
2010-07-20,6.5,6.72,6.33,6.7,373796
2010-07-21,6.73,6.8,6.52,6.59,339121
2010-07-22,6.67,6.96,6.63,6.95,367361
2010-07-23,6.91,7.15,6.76,6.99,455297
2010-07-26,7.03,7.12,6.95,7.11,383533
2010-07-27,7.17,7.66,7.16,7.53,541506
2010-07-28,7.51,7.7,6.91,7.06,774415
2010-07-29,7.08,7.13,6.79,6.96,426551
2010-07-30,6.8,6.94,5.85,6.85,1193545
2010-08-02,6.87,7.08,6.83,6.97,494096
2010-08-03,6.97,7.02,6.8,6.8,195138
2010-08-04,6.81,6.83,6.71,6.74,299544
2010-08-05,6.69,6.69,6.4,6.41,339971
2010-08-06,6.36,6.49,6.28,6.47,278891
2010-08-09,6.48,6.55,6.4,6.45,130605
2010-08-10,6.38,6.48,6.15,6.27,253291
2010-08-11,6.13,6.25,5.95,5.98,773398
2010-08-12,5.91,5.96,5.85,5.95,730138
2010-08-13,5.96,6.13,5.86,6.12,523313
2010-08-16,6.08,6.39,6.07,6.35,351286
2010-08-17,6.39,6.59,6.3,6.48,463192
2010-08-18,6.49,6.61,6.32,6.4,265915
2010-08-19,6.36,6.69,6.27,6.51,905467
2010-08-20,6.51,6.55,6.35,6.51,314541
2010-08-23,6.43,6.56,6.35,6.55,450234
2010-08-24,6.47,6.47,6.22,6.22,353334
2010-08-25,6.17,6.31,6.09,6.21,347905
2010-08-26,6.22,6.38,6.15,6.15,241717
2010-08-27,6.22,6.44,6.09,6.42,164228
2010-08-30,6.4,6.52,6.07,6.1,306464
2010-08-31,6.1,6.3,6.1,6.26,251864
2010-09-01,6.33,6.64,6.26,6.64,336927
2010-09-02,6.58,6.8,6.53,6.7,179009
2010-09-03,6.85,6.86,6.63,6.7,271319
2010-09-07,6.77,6.77,6.37,6.4,311786
2010-09-08,6.43,6.51,6.22,6.25,189749
2010-09-09,6.29,6.41,6.21,6.34,417581
2010-09-10,6.34,6.45,6.26,6.31,177523
2010-09-13,6.35,6.44,6.27,6.36,234380
2010-09-14,6.36,6.39,6.2,6.21,170542
2010-09-15,6.21,6.34,6.11,6.31,105369
2010-09-16,6.28,6.36,6.2,6.22,99238
2010-09-17,6.32,6.39,6.05,6.05,335605
2010-09-20,6.04,6.3,6.03,6.29,252947
2010-09-21,6.28,6.28,6.09,6.15,140329
2010-09-22,6.12,6.25,5.95,5.97,531723
2010-09-23,5.96,6.03,5.84,5.84,375166
2010-09-24,5.91,5.95,5.73,5.76,350010
2010-09-27,5.74,5.83,5.67,5.7,439634
2010-09-28,5.7,5.73,5.37,5.66,406961
2010-09-29,5.63,5.68,5.47,5.55,261156
2010-09-30,5.56,5.65,5.35,5.62,643084
2010-10-01,5.66,5.7,5.59,5.65,337343
2010-10-04,5.7,5.99,5.65,5.92,675393
2010-10-05,5.99,6.23,5.89,6.21,813176
2010-10-06,6.18,6.26,6.15,6.23,321237
2010-10-07,6.3,6.35,6.26,6.3,323253
2010-10-08,6.3,6.38,5.81,5.83,1608467
2010-10-11,5.82,5.95,5.68,5.68,611795
2010-10-12,5.64,5.72,5.53,5.58,688277
2010-10-13,5.59,5.69,5.58,5.6,449000
2010-10-14,5.61,5.67,5.57,5.63,434973
2010-10-15,5.85,6.05,5.65,5.91,619581
2010-10-18,5.94,6.05,5.92,6.02,293659
2010-10-19,5.97,6.07,5.88,5.96,468381
2010-10-20,5.98,5.98,5.88,5.88,272101
2010-10-21,5.93,5.97,5.82,5.87,212096
2010-10-22,5.87,5.97,5.87,5.93,127506
2010-10-25,5.95,5.97,5.9,5.96,165713
2010-10-26,5.92,5.99,5.92,5.94,243812
2010-10-27,5.91,5.95,5.78,5.87,188264
2010-10-28,5.9,5.92,5.7,5.71,285053
2010-10-29,5.86,6.32,5.86,6.1,1472289
2010-11-01,6.09,6.62,6.08,6.49,1015284
2010-11-02,6.55,6.75,6.29,6.71,1338446
2010-11-03,6.76,6.85,6.42,6.62,663549
2010-11-04,6.76,6.87,6.65,6.78,734511
2010-11-05,6.86,6.86,6.6,6.64,267106
2010-11-08,6.65,6.7,6.46,6.58,290999
2010-11-09,6.61,6.69,6.26,6.38,532076
2010-11-10,6.37,6.72,6.28,6.69,383698
2010-11-11,6.65,6.69,6.48,6.53,195311
2010-11-12,6.48,6.62,6.36,6.43,242382
2010-11-15,6.47,6.74,6.45,6.54,403992
2010-11-16,6.51,6.58,6.38,6.49,418833
2010-11-17,6.53,6.58,6.46,6.5,170622
2010-11-18,6.52,6.54,6.47,6.5,221201
2010-11-19,6.5,6.59,6.31,6.57,217776
2010-11-22,6.56,6.72,6.41,6.72,221548
2010-11-23,6.65,6.65,6.38,6.44,382852
2010-11-24,6.55,6.63,6.43,6.58,182007
2010-11-26,6.54,6.71,6.54,6.67,111060
2010-11-29,6.62,6.75,6.47,6.7,229632
2010-11-30,6.7,6.7,6.51,6.64,565540
2010-12-01,6.71,6.85,6.55,6.83,430650
2010-12-02,6.84,6.94,6.73,6.76,330863
2010-12-03,6.71,6.78,6.65,6.74,173761
2010-12-06,6.7,6.73,6.61,6.63,283558
2010-12-07,6.65,6.73,6.56,6.58,281080
2010-12-08,6.61,6.71,6.45,6.52,358110
2010-12-09,6.58,7.3,6.5,7.2,893523
2010-12-10,7.19,8.1,7.05,7.59,1404207
2010-12-13,7.59,7.63,6.77,7.05,807828
2010-12-14,7.2,7.37,7.11,7.24,397083
2010-12-15,7.21,7.26,6.95,6.95,349836
2010-12-16,6.99,7.04,6.86,7.03,235370
2010-12-17,6.98,7.1,6.88,6.94,445572
2010-12-20,6.95,7.14,6.89,7.03,217563
2010-12-21,7.08,7.27,7.0,7.08,253486
2010-12-22,7.1,7.3,7.01,7.18,131620
2010-12-23,7.2,7.2,7.08,7.12,109382
2010-12-27,7.07,7.12,7.03,7.05,101741
2010-12-28,7.05,7.14,6.95,6.96,94135
2010-12-29,6.95,7.09,6.95,7.08,132918
2010-12-30,7.06,7.12,7.0,7.05,605015
2010-12-31,7.04,7.15,7.0,7.09,256305
2011-01-03,7.13,7.13,6.85,7.03,587122
2011-01-04,7.01,7.06,6.82,6.88,400768
2011-01-05,6.84,6.85,6.61,6.85,301411
2011-01-06,6.84,6.88,6.75,6.79,261572
2011-01-07,6.78,6.8,6.51,6.64,286705
2011-01-10,6.58,6.67,6.55,6.59,360268
2011-01-11,6.59,6.85,6.49,6.84,514189
2011-01-12,6.91,7.19,6.85,7.08,398967
2011-01-13,7.06,7.2,6.9,6.94,368493
2011-01-14,7.01,7.15,6.96,7.1,628833
