Date,Open,High,Low,Close,Volume
2010-05-26,32.41,33.03,32.21,32.3,61699
2010-05-27,33.03,33.5,32.72,33.39,143277
2010-05-28,33.13,33.4,32.63,32.64,44631
2010-06-01,32.89,33.16,32.47,32.47,69661
2010-06-02,32.62,33.42,32.31,33.39,112509
2010-06-03,33.5,33.79,33.06,33.49,85625
2010-06-04,32.58,33.42,31.87,32.05,79969
2010-06-07,32.09,32.26,31.22,31.3,67821
2010-06-08,31.67,31.68,30.98,31.52,34339
2010-06-09,31.91,32.05,30.11,31.31,38627
2010-06-10,32.09,32.09,31.21,31.9,32350
2010-06-11,31.44,32.23,31.44,32.23,27276
2010-06-14,32.46,32.93,32.3,32.39,35002
2010-06-15,32.74,33.39,32.24,33.25,44145
2010-06-16,32.9,33.66,32.9,33.15,33653
2010-06-17,33.31,33.58,33.08,33.35,15751
2010-06-18,33.32,33.69,33.08,33.4,96806
2010-06-21,33.96,34.13,32.97,33.1,30255
2010-06-22,33.32,33.91,32.77,32.99,50972
2010-06-23,32.95,33.23,32.53,32.66,45683
2010-06-24,32.52,32.87,32.34,32.52,44528
2010-06-25,32.74,33.42,32.38,32.94,246284
2010-06-28,32.94,34.05,32.7,33.59,77226
2010-06-29,33.01,34.18,33.01,33.43,82659
2010-06-30,33.4,33.82,33.28,33.4,51744
2010-07-01,33.32,34.03,33.2,33.82,87411
2010-07-02,34.07,34.28,33.67,34.17,38437
2010-07-06,34.51,34.77,33.51,33.72,82368
2010-07-07,33.96,34.16,33.5,33.9,151527
2010-07-08,34.84,35.6,34.28,35.57,158980
2010-07-09,35.61,36.19,35.61,36.0,83140
2010-07-12,35.87,36.26,35.7,35.79,41736
2010-07-13,36.1,36.5,35.96,36.41,96450
2010-07-14,36.36,36.41,35.77,35.99,71396
2010-07-15,35.93,35.97,35.13,35.7,68122
2010-07-16,35.32,35.49,34.63,34.74,92907
2010-07-19,34.97,35.41,34.63,35.36,69243
2010-07-20,34.85,35.84,34.72,35.84,42568
2010-07-21,36.0,36.23,35.07,35.17,62936
2010-07-22,35.6,36.03,35.21,35.8,101040
2010-07-23,35.55,36.57,35.37,36.39,56992
2010-07-26,36.53,37.16,36.26,37.12,68609
2010-07-27,37.48,37.5,36.84,37.3,75812
2010-07-28,37.25,37.25,36.62,36.75,49531
2010-07-29,37.02,37.25,36.26,36.96,50276
2010-07-30,36.36,36.89,35.62,36.36,66571
2010-08-02,36.87,36.87,36.02,36.32,87196
2010-08-03,36.05,36.53,35.85,36.21,51426
2010-08-04,36.32,36.85,36.24,36.6,27909
2010-08-05,36.27,36.27,35.75,35.77,28577
2010-08-06,35.41,35.79,35.03,35.75,43342
2010-08-09,36.05,36.31,35.73,36.19,38177
2010-08-10,36.0,36.11,35.42,35.76,40816
2010-08-11,35.05,35.25,34.76,35.09,101006
2010-08-12,34.48,35.81,34.12,35.69,93845
2010-08-13,35.53,35.53,34.83,34.86,42685
2010-08-16,34.77,35.1,34.41,34.93,51048
2010-08-17,35.39,35.45,34.76,35.21,71288
2010-08-18,35.1,35.72,34.93,35.38,42643
2010-08-19,35.34,35.74,34.71,35.19,86428
2010-08-20,35.0,35.59,34.72,35.38,73015
2010-08-23,35.62,35.62,34.75,34.77,46908
2010-08-24,34.32,35.44,34.3,34.99,41783
2010-08-25,34.7,35.48,34.7,35.3,53180
2010-08-26,35.5,35.62,35.07,35.15,37053
2010-08-27,35.5,35.76,34.77,35.72,43213
2010-08-30,35.55,35.55,34.81,34.9,50881
2010-08-31,34.84,35.22,34.8,35.17,105648
2010-09-01,35.64,36.26,35.09,36.01,88541
2010-09-02,36.25,36.34,35.55,35.98,47913
2010-09-03,36.45,36.46,35.78,36.03,55071
2010-09-07,35.87,36.07,35.43,35.55,56493
2010-09-08,35.74,36.03,35.28,35.44,30236
2010-09-09,35.98,35.98,35.21,35.65,25517
2010-09-10,35.68,35.98,35.23,35.3,36080
2010-09-13,35.7,36.16,35.55,35.91,40720
2010-09-14,35.91,36.25,35.7,35.77,30178
2010-09-15,35.72,36.44,35.57,36.28,25126
2010-09-16,36.15,36.26,35.59,35.91,29201
2010-09-17,36.25,36.25,35.59,35.73,84239
2010-09-20,35.92,36.82,35.73,36.73,49371
2010-09-21,36.8,37.18,36.51,36.69,35806
2010-09-22,36.45,36.86,36.42,36.56,51688
2010-09-23,36.27,36.93,36.12,36.3,56728
2010-09-24,36.82,37.3,36.55,37.17,46346
2010-09-27,37.25,37.42,36.79,36.96,36035
2010-09-28,37.15,37.68,36.6,37.62,88253
2010-09-29,37.45,37.88,37.35,37.77,53799
2010-09-30,37.88,38.28,37.7,38.03,85806
2010-10-01,38.35,38.35,37.72,37.88,42381
2010-10-04,37.88,38.06,37.09,37.55,50985
2010-10-05,38.0,39.19,37.69,39.09,91595
2010-10-06,38.83,39.25,38.68,38.89,32283
2010-10-07,39.28,39.34,38.95,39.05,48230
2010-10-08,39.18,39.64,38.94,39.47,52262
2010-10-11,39.32,39.62,38.99,39.41,39410
2010-10-12,39.1,39.2,38.58,39.03,21808
2010-10-13,39.11,39.56,38.94,39.41,49845
2010-10-14,39.25,39.91,38.75,39.81,39252
2010-10-15,40.0,40.0,39.2,39.42,75611
2010-10-18,38.55,40.87,38.55,40.87,108495
2010-10-19,40.23,40.99,39.62,39.99,105047
2010-10-20,40.0,40.29,38.55,39.16,109829
2010-10-21,38.87,39.24,37.12,37.74,187195
2010-10-22,37.72,38.24,37.72,37.85,72602
2010-10-25,37.95,38.0,37.61,37.69,39751
2010-10-26,37.44,37.6,36.83,36.93,74954
2010-10-27,36.59,37.01,36.55,36.75,64158
2010-10-28,37.06,37.06,36.24,36.38,49923
2010-10-29,36.4,37.06,36.12,36.89,52743
2010-11-01,37.17,37.8,36.97,37.4,75468
2010-11-02,37.87,38.27,37.59,37.97,38554
2010-11-03,38.12,38.2,37.41,37.72,41801
2010-11-04,38.25,38.4,37.81,38.22,95547
2010-11-05,38.38,38.43,37.99,38.29,32573
2010-11-08,38.15,38.62,38.11,38.43,49613
2010-11-09,38.43,41.45,38.15,38.57,431406
2010-11-10,38.6,38.77,38.06,38.75,59735
2010-11-11,38.31,38.94,38.31,38.78,22975
2010-11-12,38.4,38.88,38.02,38.34,38733
2010-11-15,38.56,39.0,38.37,38.52,23099
2010-11-16,38.37,38.46,37.42,37.83,56668
2010-11-17,37.89,37.89,37.32,37.55,40114
2010-11-18,38.03,39.03,38.02,38.72,78908
2010-11-19,38.78,39.21,38.48,39.11,59417
2010-11-22,39.05,39.2,38.44,39.09,37606
2010-11-23,38.77,39.22,38.72,39.18,34559
2010-11-24,39.22,39.72,38.73,39.64,46805
2010-11-26,39.18,39.71,39.18,39.36,15999
2010-11-29,39.01,39.73,38.43,39.58,39644
2010-11-30,39.11,39.49,38.76,39.09,81154
2010-12-01,39.62,39.7,39.19,39.31,50105
2010-12-02,39.27,39.45,39.2,39.36,32927
2010-12-03,39.11,39.7,39.08,39.62,37670
2010-12-06,39.62,39.99,39.35,39.85,39176
2010-12-07,40.0,40.1,39.76,39.9,37660
2010-12-08,39.99,40.5,39.92,40.17,31083
2010-12-09,40.56,40.75,40.22,40.39,58435
2010-12-10,40.54,40.68,39.89,40.66,31691
2010-12-13,40.76,40.97,40.38,40.67,32383
2010-12-14,40.66,41.09,40.64,40.82,46720
2010-12-15,40.92,41.61,40.92,41.22,52298
2010-12-16,41.26,41.77,41.08,41.5,75844
2010-12-17,41.51,41.7,40.87,41.08,209575
2010-12-20,41.0,41.18,40.31,40.44,97744
2010-12-21,40.47,41.12,40.45,40.62,116848
2010-12-22,40.6,40.84,40.42,40.58,44871
2010-12-23,40.52,40.54,40.06,40.29,62686
2010-12-27,40.2,40.43,39.84,40.19,64533
2010-12-28,40.4,40.53,39.85,40.23,40207
2010-12-29,40.23,40.33,39.91,40.06,32142
2010-12-30,40.06,41.11,40.01,40.42,56749
2010-12-31,40.45,40.96,40.28,40.28,49809
2011-01-03,40.52,41.13,40.39,40.84,61971
2011-01-04,41.06,41.06,39.94,40.54,58340
2011-01-05,40.17,40.29,39.44,40.27,46524
2011-01-06,40.2,40.35,39.83,40.13,63694
2011-01-07,40.11,40.18,39.16,39.8,48492
2011-01-10,39.57,40.18,39.12,39.94,40913
2011-01-11,38.49,38.49,36.72,37.22,366496
2011-01-12,37.39,37.53,37.05,37.52,114265
2011-01-13,37.56,37.66,37.27,37.49,80383
2011-01-14,37.4,37.8,37.4,37.8,107903
2011-01-18,37.61,38.08,37.46,37.97,67641
2011-01-19,37.8,38.17,37.59,38.1,110725
2011-01-20,37.93,38.37,37.82,38.22,88600
2011-01-21,38.53,38.97,37.8,38.55,147333
2011-01-24,38.52,39.25,38.52,39.13,77651
2011-01-25,39.04,39.1,38.6,39.07,42542
2011-01-26,39.0,39.53,38.66,39.39,108621
2011-01-27,39.5,39.74,39.06,39.35,88154
2011-01-28,39.18,39.47,38.9,39.25,101784
2011-01-31,39.44,39.48,39.0,39.37,64422
2011-02-01,39.52,40.24,39.18,40.05,85636
2011-02-02,39.82,40.15,39.67,39.89,45693
2011-02-03,39.73,40.18,39.73,40.04,48884
2011-02-04,40.04,40.35,39.89,40.26,69000
2011-02-07,40.18,40.85,40.18,40.38,89876
2011-02-08,40.28,40.63,40.28,40.4,67653
2011-02-09,40.5,40.57,40.0,40.26,52463
2011-02-10,40.04,40.41,39.65,40.1,39140
2011-02-11,40.08,40.53,40.01,40.53,67467
2011-02-14,40.77,40.77,40.09,40.31,40543
2011-02-15,40.36,40.37,39.71,39.78,80108
2011-02-16,40.09,40.09,39.61,39.9,65744
2011-02-17,39.84,40.38,39.8,40.18,57398
2011-02-18,40.41,40.48,40.05,40.47,65834
2011-02-22,40.32,40.66,40.0,40.24,151405
2011-02-23,40.39,40.45,40.06,40.15,123637
2011-02-24,40.24,40.38,40.0,40.21,123802
2011-02-25,40.04,40.56,40.04,40.55,101270
2011-02-28,40.48,40.92,40.18,40.66,75372
2011-03-01,40.78,40.78,40.05,40.35,141713
2011-03-02,40.28,40.48,40.24,40.31,52072
2011-03-03,40.53,41.18,40.53,41.06,50536
2011-03-04,41.04,41.12,40.65,41.1,38995
2011-03-07,41.02,41.19,40.24,40.55,39752
2011-03-08,40.67,41.51,39.81,41.14,42110
2011-03-09,41.14,41.74,41.03,41.49,28008
2011-03-10,41.03,41.06,40.39,40.58,60559
2011-03-11,40.29,40.99,40.11,40.72,61638
2011-03-14,40.46,41.0,40.32,40.8,76045
2011-03-15,39.95,40.72,39.95,40.39,37758
2011-03-16,40.19,40.53,39.83,40.01,72768
2011-03-17,40.61,40.61,40.0,40.03,42300
2011-03-18,40.21,40.87,40.2,40.74,109084
2011-03-21,40.99,41.75,40.93,41.75,37317
2011-03-22,41.84,41.99,41.44,41.55,24427
2011-03-23,41.46,42.05,41.29,41.72,84583
2011-03-24,41.9,42.11,41.63,41.82,62517
2011-03-25,41.94,42.14,41.58,41.64,67120
2011-03-28,41.8,42.11,41.03,42.05,54995
2011-03-29,42.09,42.26,41.52,41.9,107435
2011-03-30,41.89,42.26,41.65,42.23,51239
2011-03-31,42.24,42.85,41.86,42.34,107781
2011-04-01,42.34,43.0,42.06,42.72,68957
2011-04-04,42.93,43.09,42.6,42.99,57696
2011-04-05,42.92,43.4,42.76,42.95,89546
2011-04-06,42.53,43.9,41.53,43.67,59135
2011-04-07,39.67,41.49,39.26,40.9,282320
2011-04-08,41.15,41.15,40.45,40.6,135095
2011-04-11,40.53,41.22,40.53,41.14,81034
2011-04-12,41.0,41.71,40.94,40.94,51860
2011-04-13,40.78,40.85,40.18,40.38,53890
2011-04-14,40.01,40.91,39.97,40.75,45778
2011-04-15,40.59,40.96,40.5,40.91,60154
2011-04-18,40.25,40.82,39.66,40.6,72396
2011-04-19,40.82,40.9,40.42,40.63,59484
2011-04-20,40.99,41.25,40.65,40.85,45470
2011-04-21,41.1,41.1,40.24,40.69,57575
2011-04-25,40.47,40.59,40.0,40.45,55734
2011-04-26,40.45,41.1,40.45,40.84,49729
2011-04-27,40.79,41.26,40.79,41.26,48463
2011-04-28,41.19,41.4,40.96,41.4,46926
2011-04-29,41.52,41.82,41.35,41.5,65129
2011-05-02,41.6,41.6,41.25,41.25,39658
2011-05-03,41.25,41.25,40.4,40.77,62985
2011-05-04,40.75,40.83,40.28,40.35,67302
2011-05-05,40.19,40.87,40.1,40.38,60963
2011-05-06,40.67,41.0,40.13,40.3,48743
2011-05-09,40.27,41.14,40.11,41.07,67030
2011-05-10,41.13,41.93,40.97,41.93,56433
2011-05-11,41.91,41.99,41.42,41.52,40576
2011-05-12,41.35,42.47,41.11,42.41,54600
2011-05-13,42.27,42.27,41.55,41.79,35432
2011-05-16,41.52,41.57,40.99,41.01,34866
2011-05-17,40.74,41.32,40.62,40.73,47360
2011-05-18,40.75,40.75,40.49,40.68,49277
2011-05-19,40.78,40.97,40.06,40.9,73560
2011-05-20,40.62,41.12,40.4,40.77,47495
2011-05-23,40.24,40.91,40.24,40.56,38716
2011-05-24,40.72,40.72,40.16,40.29,49262
2011-05-25,40.28,40.66,40.02,40.52,36061
2011-05-26,40.32,41.24,40.32,41.13,38547
2011-05-27,41.18,41.62,41.18,41.47,26420
2011-05-31,41.65,42.41,41.39,42.38,84241
2011-06-01,42.16,42.34,41.32,41.44,84252
2011-06-02,41.51,41.51,40.84,41.17,41023
2011-06-03,40.66,40.77,40.33,40.45,49532
2011-06-06,40.45,40.91,40.23,40.58,46864
2011-06-07,40.87,40.96,40.4,40.47,28467
2011-06-08,40.26,40.34,39.77,40.03,56034
2011-06-09,40.17,40.39,40.01,40.15,28342
2011-06-10,40.09,40.14,39.29,39.39,58022
2011-06-13,39.44,39.82,39.09,39.37,34838
2011-06-14,39.73,40.34,39.38,40.18,38467
2011-06-15,39.8,39.89,39.3,39.44,31312
2011-06-16,39.52,40.31,39.52,40.27,30924
2011-06-17,40.48,41.05,40.42,40.82,82740
2011-06-20,40.65,41.41,40.65,41.34,22162
2011-06-21,41.48,42.04,41.31,41.89,51788
2011-06-22,41.64,41.99,41.21,41.23,32135
2011-06-23,38.06,40.17,38.02,39.49,90382
2011-06-24,39.59,39.73,38.73,39.24,165199
2011-06-27,39.33,39.6,39.03,39.29,61200
2011-06-28,39.25,39.47,38.96,39.35,92217
2011-06-29,39.5,39.7,39.18,39.45,116021
2011-06-30,39.41,39.7,38.99,39.04,125020
2011-07-01,39.14,40.12,38.85,40.06,107120
2011-07-05,40.14,40.9,40.14,40.49,77252
2011-07-06,40.39,41.06,40.24,40.85,75992
2011-07-07,41.14,41.85,40.85,41.68,131443
2011-07-08,40.4,44.58,40.3,44.43,317477
2011-07-11,44.05,45.31,43.64,44.87,209632
2011-07-12,44.61,46.31,44.61,46.03,278541
2011-07-13,45.65,46.36,45.14,45.44,148760
2011-07-14,45.1,45.61,45.1,45.28,149412
2011-07-15,45.41,46.0,45.41,46.0,101971
2011-07-18,45.88,46.0,45.53,45.8,103794
2011-07-19,45.95,46.84,45.54,46.8,68023
2011-07-20,46.9,46.95,46.21,46.69,78154
2011-07-21,46.94,47.79,45.49,47.75,55793
2011-07-22,47.5,47.97,46.86,47.16,125548
2011-07-25,46.24,46.66,45.81,45.93,160827
2011-07-26,45.96,46.24,44.39,44.45,320082
2011-07-27,44.5,44.5,43.71,43.93,194873
2011-07-28,44.03,44.51,43.83,43.93,105717
2011-07-29,43.66,44.1,43.37,43.8,98948
2011-08-01,44.38,44.38,43.51,43.72,102498
2011-08-02,43.55,43.65,42.92,42.93,84080
2011-08-03,43.13,43.38,42.32,43.24,79630
2011-08-04,43.08,43.46,41.32,41.36,122920
2011-08-05,41.73,42.74,40.25,41.62,132055
2011-08-08,40.69,41.51,39.32,39.32,163716
2011-08-09,39.82,41.62,38.0,41.51,151763
2011-08-10,40.5,41.28,39.39,39.42,102962
2011-08-11,39.62,41.71,39.42,41.17,89635
2011-08-12,41.27,41.69,40.49,40.95,87586
2011-08-15,41.19,41.41,41.01,41.35,64545
2011-08-16,40.96,41.22,40.41,40.66,67355
2011-08-17,40.93,41.04,40.38,40.62,33480
2011-08-18,39.8,39.8,38.42,38.82,128507
2011-08-19,38.08,39.39,38.02,38.49,44019
2011-08-22,39.37,40.12,38.51,38.93,104249
2011-08-23,39.12,40.56,39.06,40.39,68630
2011-08-24,40.25,40.72,39.64,40.55,61909
2011-08-25,40.75,40.75,39.66,39.82,58821
2011-08-26,39.48,40.59,39.1,40.35,51725
2011-08-29,40.63,41.33,40.5,41.29,74040
2011-08-30,41.01,41.75,40.64,41.48,52599
2011-08-31,41.66,41.8,40.66,41.14,81397
2011-09-01,41.05,41.48,40.18,40.35,80604
2011-09-02,39.58,39.94,38.98,39.32,112671
2011-09-06,38.09,39.08,38.01,39.04,71334
2011-09-07,39.5,40.11,39.33,40.02,68580
2011-09-08,39.82,40.35,39.13,39.14,56028
2011-09-09,38.87,38.91,37.8,38.27,72005
2011-09-12,37.74,38.49,37.72,38.17,64263
2011-09-13,38.23,38.4,37.76,38.28,65671
2011-09-14,38.7,39.73,38.03,39.27,62204
2011-09-15,39.61,39.61,38.66,39.19,53356
2011-09-16,39.0,39.33,38.83,39.05,171831
2011-09-19,38.75,39.22,38.4,38.87,86809
2011-09-20,39.01,39.23,38.1,38.11,58162
2011-09-21,38.3,38.33,36.62,36.7,71696
2011-09-22,35.92,36.85,35.37,36.52,98575
2011-09-23,36.69,37.48,36.1,37.47,66038
2011-09-26,37.74,39.33,37.74,39.24,98547
2011-09-27,39.9,41.19,39.46,40.25,100256
2011-09-28,40.37,40.66,39.17,39.2,94849
2011-09-29,40.0,40.72,39.46,40.55,74039
2011-09-30,40.01,40.78,39.79,39.84,76688
2011-10-03,39.58,40.41,38.45,38.46,79820
2011-10-04,38.16,40.76,37.86,40.66,90575
2011-10-05,40.83,41.38,40.21,41.1,71372
2011-10-06,41.2,41.48,40.97,41.3,79063
2011-10-07,41.32,41.57,40.16,40.49,65693
2011-10-10,41.12,41.67,40.77,41.66,72571
2011-10-11,41.28,42.3,41.15,41.91,57969
2011-10-12,42.35,43.42,42.23,43.2,54604
2011-10-13,42.86,43.43,42.52,43.43,41813
2011-10-14,43.62,44.68,43.26,44.55,50484
2011-10-17,44.04,44.14,41.96,42.28,91954
2011-10-18,42.69,45.7,42.45,45.31,118502
2011-10-19,44.68,45.34,44.22,44.78,107140
2011-10-20,44.98,45.14,44.47,44.93,71434
2011-10-21,45.64,45.88,45.25,45.82,55683
2011-10-24,45.81,47.29,45.77,47.15,130222
2011-10-25,46.71,46.8,44.51,44.75,135099
2011-10-26,45.3,45.51,44.28,44.94,93304
2011-10-27,46.04,46.24,44.8,44.99,201972
2011-10-28,44.93,45.14,44.48,44.56,66799
2011-10-31,44.14,44.54,43.78,44.02,119383
2011-11-01,42.62,43.33,41.79,41.99,144814
2011-11-02,42.5,43.31,42.46,43.02,83366
2011-11-03,43.37,43.96,42.41,43.67,69302
2011-11-04,43.35,43.6,42.93,43.45,46931
2011-11-07,43.51,43.56,42.66,43.42,54911
2011-11-08,43.62,43.77,42.75,43.64,93247
2011-11-09,42.58,43.28,42.03,42.13,54031
2011-11-10,42.82,42.82,41.83,42.52,47712
2011-11-11,42.96,43.24,42.86,42.94,171656
2011-11-14,42.87,42.93,42.21,42.35,70050
2011-11-15,42.04,42.48,41.54,41.87,92435
2011-11-16,41.42,42.4,41.35,41.35,54222
2011-11-17,41.4,41.91,40.75,41.09,39248
2011-11-18,41.18,41.57,40.85,41.08,42129
2011-11-21,40.39,40.82,39.66,39.75,45305
2011-11-22,39.78,39.9,39.04,39.09,53089
2011-11-23,39.01,39.02,38.07,38.41,65786
2011-11-25,38.21,38.7,37.86,37.87,39878
2011-11-28,38.91,39.32,38.69,39.08,87144
2011-11-29,39.04,39.48,38.79,39.37,60098
2011-11-30,40.69,41.51,40.42,41.41,116257
2011-12-01,41.22,41.38,40.43,40.43,52488
2011-12-02,40.71,41.01,40.1,40.29,27180
2011-12-05,40.44,40.77,39.62,39.91,68158
2011-12-06,39.89,40.63,39.85,40.42,32780
2011-12-07,40.05,40.78,39.51,40.65,39040
2011-12-08,40.46,40.46,39.73,39.82,59217
2011-12-09,39.84,40.71,39.65,40.55,45260
2011-12-12,40.04,40.32,39.4,39.82,36708
2011-12-13,39.98,40.83,39.51,39.89,82397
2011-12-14,39.51,40.19,39.25,39.33,51809
2011-12-15,39.83,40.36,39.72,40.22,42462
2011-12-16,40.57,40.95,39.92,40.27,197239
2011-12-19,40.62,40.85,39.59,39.63,42429
2011-12-20,40.36,41.2,40.01,41.12,44557
2011-12-21,41.18,41.7,40.64,41.56,31141
2011-12-22,41.57,41.88,41.16,41.25,24279
2011-12-23,41.17,41.47,41.17,41.43,13236
2011-12-27,41.4,41.99,41.01,41.76,22453
2011-12-28,41.62,41.62,40.37,40.43,32594
2011-12-29,40.71,41.13,40.67,41.04,20753
2011-12-30,41.2,41.35,40.35,40.41,60520
2012-01-03,41.24,41.24,40.75,40.85,41742
2012-01-04,40.39,40.76,39.99,40.12,20535
2012-01-05,39.8,40.34,39.36,40.05,24456
2012-01-06,39.99,40.18,39.71,39.89,47687
2012-01-09,39.91,41.56,39.84,41.08,114129
2012-01-10,39.9,40.94,39.51,40.45,132087
2012-01-11,40.34,40.36,39.87,40.03,72657
2012-01-12,40.29,40.57,39.8,40.27,46233
2012-01-13,39.77,40.43,39.77,40.41,73849
2012-01-17,40.56,41.31,40.44,41.1,75036
2012-01-18,41.15,41.89,40.86,41.79,49574
2012-01-19,41.81,42.22,41.81,42.14,28928
2012-01-20,41.98,43.28,41.98,42.92,57191
2012-01-23,42.74,43.12,42.19,42.5,26794
2012-01-24,42.47,42.99,42.04,42.79,39408
2012-01-25,42.64,43.54,42.64,43.21,28608
2012-01-26,43.42,43.76,43.11,43.31,36936
2012-01-27,43.09,43.55,43.09,43.45,29429
2012-01-30,43.0,43.52,42.84,43.31,31320
2012-01-31,43.49,43.94,43.2,43.74,50661
2012-02-01,44.13,45.04,43.79,45.0,72317
2012-02-02,44.92,45.02,44.56,44.94,34340
2012-02-03,45.02,45.05,42.88,43.01,171189
2012-02-06,42.83,43.6,42.8,43.44,65507
2012-02-07,43.41,44.21,43.35,44.15,57133
2012-02-08,44.2,44.47,43.7,44.18,28406
2012-02-09,44.18,44.18,43.56,43.99,19920
2012-02-10,43.67,43.77,43.17,43.31,32064
2012-02-13,43.75,44.22,43.43,43.9,41876
2012-02-14,43.77,43.93,43.47,43.87,42425
2012-02-15,44.18,44.26,43.42,43.81,51131
2012-02-16,43.69,44.94,43.69,44.82,40635
2012-02-17,45.0,45.0,43.74,43.79,155085
