Date,Open,High,Low,Close,Volume
2010-01-04,5.76,5.89,5.73,5.84,63830
2010-01-05,5.78,5.83,5.68,5.7,197442
2010-01-06,5.72,5.74,5.52,5.53,112226
2010-01-07,5.53,5.53,5.42,5.45,111904
2010-01-08,5.46,5.48,5.38,5.48,68586
2010-01-11,5.49,5.49,5.42,5.46,75710
2010-01-12,5.47,5.5,5.42,5.46,101831
2010-01-13,5.46,5.58,5.45,5.55,81443
2010-01-14,5.56,5.61,5.52,5.59,33147
2010-01-15,5.56,5.62,5.43,5.5,115589
2010-01-19,5.53,5.63,5.46,5.63,92709
2010-01-20,5.57,5.59,5.44,5.53,148493
2010-01-21,5.5,5.61,5.42,5.45,152041
2010-01-22,5.44,5.56,5.42,5.43,130978
2010-01-25,5.45,5.53,5.42,5.48,111915
2010-01-26,5.45,5.49,5.42,5.44,124546
2010-01-27,5.43,5.56,5.42,5.53,78835
2010-01-28,5.53,5.53,5.39,5.42,120712
2010-01-29,5.45,5.49,5.32,5.34,151374
2010-02-01,5.31,5.4,5.28,5.34,82237
2010-02-02,5.34,5.36,5.28,5.29,137436
2010-02-03,5.29,5.33,5.28,5.29,79496
2010-02-04,5.31,5.31,5.17,5.19,156749
2010-02-05,5.2,5.27,5.16,5.25,138945
2010-02-08,5.18,5.27,5.14,5.15,170774
2010-02-09,5.21,5.21,5.09,5.16,90384
2010-02-10,5.1,5.16,5.04,5.11,63095
2010-02-11,5.07,5.18,5.03,5.17,75431
2010-02-12,5.12,5.25,5.08,5.23,89973
2010-02-16,5.24,5.28,5.18,5.28,70948
2010-02-17,5.25,5.35,5.24,5.34,59873
2010-02-18,5.37,5.44,5.34,5.44,58258
2010-02-19,5.44,5.51,5.4,5.46,70513
2010-02-22,5.44,5.48,5.41,5.44,48814
2010-02-23,5.46,5.55,5.4,5.52,108073
2010-02-24,5.58,5.6,5.52,5.56,71725
2010-02-25,5.56,6.24,5.54,6.11,429469
2010-02-26,6.12,6.18,5.89,6.08,212041
2010-03-01,6.07,6.15,6.01,6.09,302492
2010-03-02,6.04,6.18,6.04,6.11,265474
2010-03-03,6.15,6.55,6.09,6.39,408500
2010-03-04,6.23,6.45,6.17,6.34,133483
2010-03-05,6.36,6.54,6.36,6.49,161562
2010-03-08,6.43,6.64,6.43,6.62,93428
2010-03-09,6.6,6.83,6.59,6.72,116632
2010-03-10,6.73,6.87,6.7,6.85,136317
2010-03-11,6.8,7.07,6.72,7.07,200668
2010-03-12,6.97,7.06,6.84,7.03,236298
2010-03-15,6.96,7.05,6.93,6.98,130603
2010-03-16,6.83,6.99,6.83,6.98,88350
2010-03-17,6.97,7.06,6.89,6.93,108950
