Date,Open,High,Low,Close,Volume
2010-01-04,12.38,12.48,12.29,12.48,97624
2010-01-05,12.33,12.54,12.11,12.25,89131
2010-01-06,12.28,12.4,12.0,12.1,82617
2010-01-07,12.12,12.91,12.11,12.79,208821
2010-01-08,12.81,13.25,12.49,12.79,79834
2010-01-11,12.88,12.88,12.34,12.59,83563
2010-01-12,12.37,12.54,12.25,12.43,65393
2010-01-13,12.42,12.77,12.36,12.48,66948
2010-01-14,12.45,12.55,12.31,12.35,75893
2010-01-15,12.43,12.45,11.78,11.93,166474
2010-01-19,11.93,12.3,11.85,12.26,119577
2010-01-20,12.07,12.15,11.22,11.53,173107
2010-01-21,11.72,11.73,11.05,11.31,192546
2010-01-22,11.24,11.88,11.01,11.24,173489
2010-01-25,11.37,11.74,11.01,11.65,145135
2010-01-26,11.56,11.77,11.18,11.24,85384
2010-01-27,11.2,11.53,11.0,11.41,100499
2010-01-28,11.47,11.55,10.96,11.28,140984
2010-01-29,11.4,11.75,11.25,11.31,136676
2010-02-01,11.36,11.81,11.11,11.33,107381
2010-02-02,11.41,11.86,11.18,11.73,153398
2010-02-03,11.73,11.74,11.35,11.59,92739
2010-02-04,11.48,11.53,10.88,11.01,177431
2010-02-05,11.0,11.37,10.61,11.13,170123
2010-02-08,11.02,11.43,10.8,11.01,94876
2010-02-09,11.36,11.75,11.28,11.38,195141
2010-02-10,11.4,11.69,11.02,11.59,205338
2010-02-11,11.54,12.08,11.39,12.08,190419
2010-02-12,11.82,12.2,11.74,12.2,120915
2010-02-16,12.19,12.3,12.09,12.3,83996
2010-02-17,12.3,12.35,11.48,11.83,131161
2010-02-18,11.85,11.85,11.44,11.77,90724
2010-02-19,11.65,12.01,11.62,11.91,82478
2010-02-22,11.94,12.14,11.8,11.97,55173
2010-02-23,12.05,12.16,11.46,11.59,128387
2010-02-24,11.6,11.76,11.23,11.61,138998
2010-02-25,11.37,11.65,11.15,11.64,177940
2010-02-26,11.68,11.83,11.29,11.75,126386
