Date,Open,High,Low,Close,Volume
2010-01-04,4.19,4.27,4.19,4.22,70976
2010-01-05,4.19,4.26,4.19,4.25,93212
2010-01-06,4.26,4.33,4.24,4.25,123158
2010-01-07,4.27,4.27,4.16,4.24,39552
2010-01-08,4.22,4.26,4.2,4.23,41421
2010-01-11,4.22,4.25,4.19,4.24,34805
2010-01-12,4.22,4.24,4.16,4.17,51981
2010-01-13,4.21,4.22,4.13,4.15,80820
2010-01-14,4.19,4.25,4.15,4.25,75156
2010-01-15,4.26,4.27,4.12,4.14,130777
2010-01-19,4.17,4.2,4.13,4.2,87682
2010-01-20,4.14,4.17,4.01,4.09,77566
2010-01-21,4.12,4.15,4.01,4.1,113000
2010-01-22,4.1,4.15,4.05,4.06,133676
2010-01-25,4.06,4.15,4.02,4.1,122716
2010-01-26,4.08,4.1,4.05,4.07,108713
2010-01-27,4.07,4.12,4.03,4.1,92307
2010-01-28,4.07,4.15,4.06,4.06,89564
2010-01-29,4.09,4.13,4.04,4.04,60260
2010-02-01,4.03,4.09,3.98,4.0,267699
2010-02-02,4.09,4.09,3.9,3.9,196218
2010-02-03,3.9,4.0,3.85,3.91,104615
2010-02-04,3.88,3.89,3.81,3.82,123342
2010-02-05,3.82,3.86,3.75,3.85,82788
2010-02-08,3.86,3.86,3.81,3.85,52294
2010-02-09,3.92,3.92,3.81,3.87,54168
2010-02-10,3.86,3.89,3.82,3.88,43581
2010-02-11,3.86,3.95,3.81,3.95,71599
2010-02-12,3.91,3.93,3.87,3.9,126755
2010-02-16,3.9,3.95,3.89,3.95,92737
2010-02-17,3.97,3.99,3.95,3.99,123130
2010-02-18,3.85,4.04,3.85,4.01,146806
2010-02-19,4.03,4.03,4.0,4.02,79170
2010-02-22,4.07,4.21,4.01,4.07,134006
2010-02-23,4.07,4.09,3.97,3.98,285699
2010-02-24,3.95,3.99,3.95,3.98,86902
2010-02-25,3.87,3.95,3.86,3.95,192528
2010-02-26,3.95,4.02,3.92,3.94,341436
2010-03-01,3.93,4.01,3.93,3.96,165567
2010-03-02,3.99,4.01,3.97,4.0,129225
2010-03-03,4.0,4.11,4.0,4.11,269749
2010-03-04,4.13,4.14,4.07,4.11,65294
2010-03-05,4.17,4.23,4.15,4.19,171062
2010-03-08,4.19,4.22,4.12,4.13,89772
2010-03-09,4.12,4.19,4.11,4.14,153805
2010-03-10,4.14,4.19,4.13,4.18,117739
2010-03-11,4.16,4.2,4.15,4.2,67975
2010-03-12,4.18,4.26,4.18,4.23,232881
2010-03-15,4.28,4.35,4.23,4.29,249071
2010-03-16,4.3,4.31,4.24,4.27,56953
2010-03-17,4.28,4.29,4.25,4.25,60931
2010-03-18,4.25,4.28,4.22,4.26,76996
2010-03-19,4.25,4.28,4.18,4.2,136617
2010-03-22,4.19,4.29,4.17,4.26,42179
2010-03-23,4.26,4.33,4.24,4.3,57326
2010-03-24,4.28,4.32,4.2,4.21,68780
2010-03-25,4.21,4.25,4.16,4.16,51550
2010-03-26,4.18,4.18,4.08,4.11,74983
2010-03-29,4.13,4.14,4.1,4.13,37902
2010-03-30,4.15,4.23,4.12,4.2,124155
2010-03-31,4.2,4.27,4.15,4.15,160040
2010-04-01,4.11,4.24,4.11,4.18,134611
2010-04-05,4.21,4.28,4.18,4.28,86402
2010-04-06,4.28,4.33,4.26,4.32,62582
2010-04-07,4.33,4.33,4.27,4.3,69347
2010-04-08,4.28,4.31,4.26,4.28,43417
2010-04-09,4.29,4.3,4.26,4.27,34196
2010-04-12,4.27,4.3,4.25,4.3,38683
2010-04-13,4.29,4.33,4.25,4.33,32560
2010-04-14,4.34,4.47,4.34,4.43,190538
2010-04-15,4.42,4.52,4.42,4.5,140984
2010-04-16,4.5,4.55,4.47,4.53,138364
2010-04-19,4.49,4.53,4.44,4.52,117524
2010-04-20,4.53,4.6,4.52,4.6,95134
2010-04-21,4.58,4.62,4.56,4.57,105245
2010-04-22,4.47,4.57,4.46,4.53,313228
2010-04-23,4.38,4.54,4.38,4.51,208957
2010-04-26,4.47,4.55,4.47,4.49,130743
2010-04-27,4.46,4.51,4.43,4.47,261825
2010-04-28,4.51,4.51,4.39,4.43,88799
2010-04-29,4.46,4.51,4.4,4.5,78077
2010-04-30,4.5,4.53,4.39,4.39,103861
2010-05-03,4.41,4.44,4.38,4.44,106257
2010-05-04,4.38,4.4,4.35,4.36,131281
2010-05-05,4.32,4.35,4.28,4.29,96247
2010-05-06,4.26,4.33,3.95,4.24,211346
2010-05-07,4.22,4.25,4.07,4.08,167284
2010-05-10,4.27,4.27,4.16,4.23,78668
2010-05-11,4.21,4.31,4.18,4.27,111907
2010-05-12,4.28,4.42,4.28,4.38,143582
2010-05-13,4.38,4.45,4.35,4.39,100497
2010-05-14,4.36,4.42,4.33,4.42,213949
2010-05-17,4.39,4.48,4.33,4.39,97608
2010-05-18,4.48,4.48,4.38,4.39,82445
2010-05-19,4.36,4.42,4.32,4.33,185550
2010-05-20,4.26,4.29,4.17,4.18,150428
2010-05-21,4.12,4.24,4.1,4.16,266463
2010-05-24,4.13,4.17,4.05,4.06,225440
2010-05-25,4.06,4.06,3.91,3.99,419922
2010-05-26,4.01,4.04,3.93,4.0,314002
2010-05-27,4.06,4.11,4.03,4.11,159483
2010-05-28,4.09,4.13,4.06,4.08,109131
2010-06-01,4.08,4.13,4.03,4.04,132079
2010-06-02,4.05,4.14,4.05,4.14,106803
2010-06-03,4.15,4.22,4.09,4.19,148376
2010-06-04,4.14,4.19,4.07,4.07,187152
2010-06-07,4.08,4.08,3.94,3.95,84966
2010-06-08,3.93,3.96,3.88,3.93,114393
2010-06-09,3.97,4.01,3.9,3.95,123414
2010-06-10,4.0,4.04,3.98,4.04,59715
2010-06-11,4.01,4.07,4.0,4.06,62423
2010-06-14,4.11,4.14,4.04,4.05,79264
2010-06-15,4.09,4.13,4.05,4.11,74855
2010-06-16,4.08,4.14,4.07,4.1,68534
2010-06-17,4.1,4.14,4.08,4.11,64970
2010-06-18,4.12,4.14,4.08,4.1,116569
2010-06-21,4.16,4.2,4.05,4.06,43515
2010-06-22,4.09,4.12,4.03,4.05,65204
2010-06-23,4.03,4.06,3.99,4.02,46926
2010-06-24,3.99,4.05,3.99,4.02,75458
2010-06-25,4.04,4.11,4.0,4.08,104864
2010-06-28,4.09,4.13,4.04,4.09,51421
2010-06-29,4.03,4.03,3.9,3.93,87849
2010-06-30,3.93,3.97,3.88,3.88,71890
2010-07-01,3.88,3.89,3.76,3.87,183889
2010-07-02,3.9,3.9,3.81,3.82,57478
2010-07-06,3.88,3.9,3.75,3.77,107041
2010-07-07,3.79,3.85,3.75,3.84,91248
2010-07-08,3.86,3.91,3.86,3.91,66214
2010-07-09,3.91,3.94,3.85,3.92,57474
2010-07-12,3.91,3.95,3.86,3.87,64303
2010-07-13,3.93,4.02,3.89,4.01,63770
2010-07-14,3.99,4.05,3.97,4.04,64602
2010-07-15,4.04,4.05,3.98,4.02,59452
2010-07-16,3.98,4.06,3.93,3.93,117319
2010-07-19,3.93,3.99,3.88,3.99,72796
2010-07-20,3.94,4.03,3.93,4.02,115542
2010-07-21,4.05,4.06,3.97,3.97,91057
2010-07-22,4.04,4.26,3.94,4.24,228754
2010-07-23,4.21,4.43,4.21,4.42,237300
2010-07-26,4.43,4.52,4.41,4.52,95172
2010-07-27,4.54,4.54,4.5,4.52,98263
2010-07-28,4.53,4.55,4.45,4.46,77933
2010-07-29,4.48,4.5,4.32,4.35,139381
2010-07-30,4.3,4.41,4.29,4.38,65666
2010-08-02,4.43,4.48,4.36,4.46,97426
2010-08-03,4.45,4.49,4.4,4.41,48254
2010-08-04,4.42,4.45,4.39,4.45,62728
2010-08-05,4.4,4.48,4.31,4.39,40588
2010-08-06,4.33,4.4,4.28,4.38,79686
2010-08-09,4.41,4.49,4.39,4.49,66739
2010-08-10,4.45,4.47,4.37,4.42,69512
2010-08-11,4.34,4.37,4.26,4.27,115651
2010-08-12,4.25,4.29,4.19,4.26,80782
2010-08-13,4.24,4.26,4.19,4.22,68124
2010-08-16,4.19,4.25,4.18,4.23,187669
2010-08-17,4.25,4.34,4.25,4.28,73036
2010-08-18,4.27,4.3,4.23,4.26,42480
2010-08-19,4.23,4.29,4.18,4.18,138631
2010-08-20,4.17,4.21,4.15,4.18,108333
2010-08-23,4.2,4.2,4.13,4.14,51860
2010-08-24,4.11,4.21,4.07,4.16,88822
2010-08-25,4.14,4.18,4.08,4.18,96034
2010-08-26,4.19,4.22,4.16,4.16,43043
2010-08-27,4.2,4.3,4.16,4.3,94454
2010-08-30,4.28,4.35,4.18,4.18,51791
2010-08-31,4.17,4.21,4.12,4.13,74054
2010-09-01,4.2,4.29,4.18,4.28,69197
2010-09-02,4.28,4.35,4.26,4.34,58217
2010-09-03,4.39,4.44,4.36,4.4,49590
2010-09-07,4.39,4.39,4.26,4.28,55971
2010-09-08,4.3,4.33,4.29,4.33,46813
2010-09-09,4.36,4.4,4.34,4.38,62586
2010-09-10,4.38,4.41,4.36,4.39,46720
2010-09-13,4.43,4.53,4.36,4.51,117375
2010-09-14,4.5,4.54,4.47,4.51,90313
2010-09-15,4.5,4.54,4.48,4.52,90404
2010-09-16,4.51,4.53,4.44,4.52,54273
2010-09-17,4.52,4.58,4.47,4.56,129355
2010-09-20,4.57,4.76,4.57,4.75,107308
2010-09-21,4.75,4.79,4.73,4.74,82224
2010-09-22,4.72,4.75,4.62,4.69,48970
2010-09-23,4.65,4.69,4.61,4.63,111846
2010-09-24,4.7,4.86,4.68,4.85,83766
2010-09-27,4.84,4.85,4.77,4.84,88976
2010-09-28,4.85,4.93,4.78,4.92,92341
2010-09-29,4.88,4.96,4.88,4.95,136934
2010-09-30,4.95,4.98,4.82,4.87,157803
2010-10-01,4.92,4.97,4.84,4.93,61887
2010-10-04,4.93,4.94,4.87,4.9,82371
2010-10-05,4.93,4.98,4.91,4.97,183664
2010-10-06,4.97,4.97,4.9,4.9,71741
2010-10-07,4.95,4.96,4.89,4.91,40237
2010-10-08,4.9,4.97,4.88,4.93,124042
2010-10-11,4.93,4.94,4.88,4.91,56348
2010-10-12,4.88,4.91,4.84,4.89,63710
