Date,Open,High,Low,Close,Volume
2010-01-04,10.27,10.41,10.18,10.22,416433
2010-01-05,10.24,10.25,10.14,10.2,357783
2010-01-06,10.24,10.88,10.15,10.76,934956
2010-01-07,10.82,10.95,10.75,10.8,191885
2010-01-08,10.73,11.16,10.66,11.1,142661
2010-01-11,11.13,11.19,10.95,11.01,124412
2010-01-12,10.9,10.95,10.7,10.76,318568
2010-01-13,10.79,10.91,10.64,10.77,344151
2010-01-14,10.71,10.82,10.61,10.72,568161
2010-01-15,10.73,10.74,10.53,10.58,252218
2010-01-19,10.62,10.98,10.56,10.96,855818
2010-01-20,10.96,11.36,10.82,11.28,659957
2010-01-21,11.31,11.37,11.1,11.17,430396
2010-01-22,11.12,11.15,10.9,10.96,302842
2010-01-25,11.31,11.99,11.24,11.68,4043114
2010-01-26,11.58,11.9,11.47,11.72,469108
2010-01-27,11.7,11.8,11.56,11.78,603224
2010-01-28,11.83,11.9,11.54,11.62,124597
2010-01-29,11.92,11.96,11.67,11.67,269982
2010-02-01,11.73,11.92,11.67,11.92,500480
2010-02-02,11.91,12.13,11.87,12.0,414164
2010-02-03,12.04,12.06,11.83,11.92,277653
2010-02-04,11.84,11.84,11.45,11.5,931885
2010-02-05,11.5,11.6,10.98,11.19,802853
2010-02-08,11.18,11.27,11.13,11.15,204359
2010-02-09,11.36,11.44,11.17,11.34,237465
2010-02-10,11.33,11.41,11.05,11.22,213187
2010-02-11,11.15,11.24,11.03,11.2,99788
2010-02-12,11.09,11.19,10.97,11.19,164204
2010-02-16,11.31,11.38,11.24,11.32,353827
2010-02-17,11.38,11.49,11.33,11.44,461144
2010-02-18,11.45,11.56,11.42,11.51,343658
2010-02-19,11.48,11.8,11.43,11.72,528690
2010-02-22,11.78,12.26,11.72,12.16,325479
2010-02-23,12.11,12.15,11.89,12.04,501068
2010-02-24,12.1,12.26,11.93,12.25,449725
2010-02-25,12.18,12.18,11.58,12.03,295852
2010-02-26,11.99,12.54,11.97,12.33,481471
2010-03-01,12.26,12.56,12.25,12.53,676494
2010-03-02,12.55,12.82,12.53,12.66,584886
2010-03-03,12.72,12.73,12.63,12.67,450292
2010-03-04,12.66,12.74,12.6,12.74,318309
2010-03-05,12.76,12.96,12.76,12.9,388655
2010-03-08,12.92,13.03,12.9,12.97,162258
2010-03-09,12.94,13.07,12.84,12.98,202034
2010-03-10,12.95,13.09,12.94,13.03,222681
2010-03-11,12.97,13.15,12.86,13.08,256293
2010-03-12,13.11,13.12,12.97,13.01,220312
2010-03-15,13.01,13.05,12.81,12.91,240265
2010-03-16,12.95,13.07,12.9,13.0,223735
2010-03-17,13.03,13.39,12.97,13.25,419338
2010-03-18,13.35,13.37,13.06,13.11,199642
2010-03-19,13.06,13.12,12.76,12.76,289181
2010-03-22,12.76,13.23,12.54,13.13,264268
2010-03-23,13.13,13.34,13.08,13.33,304422
2010-03-24,13.23,13.37,13.2,13.27,238120
2010-03-25,13.28,13.36,13.08,13.08,501825
2010-03-26,13.04,13.2,12.83,13.16,329405
2010-03-29,13.15,13.26,13.15,13.21,153352
2010-03-30,13.18,13.52,13.16,13.42,211259
2010-03-31,13.38,13.53,13.28,13.46,206383
2010-04-01,13.51,13.67,13.42,13.53,196981
2010-04-05,13.48,13.64,13.48,13.64,183438
2010-04-06,13.56,13.63,13.5,13.58,177854
2010-04-07,13.5,13.61,13.34,13.45,214911
2010-04-08,13.4,13.49,13.22,13.32,241347
2010-04-09,13.31,13.59,13.28,13.53,149502
2010-04-12,13.47,13.73,13.47,13.69,160079
2010-04-13,13.66,13.72,13.45,13.48,206763
2010-04-14,13.48,13.77,13.4,13.69,206152
2010-04-15,13.62,13.71,13.53,13.61,175411
2010-04-16,13.58,13.63,13.28,13.34,295621
2010-04-19,13.4,13.42,13.13,13.22,195796
2010-04-20,13.25,13.51,13.19,13.41,251669
2010-04-21,13.46,13.69,13.35,13.55,216569
2010-04-22,13.41,13.6,13.33,13.57,151906
2010-04-23,13.51,13.6,13.43,13.58,170026
2010-04-26,13.5,13.62,13.19,13.22,254096
2010-04-27,13.19,13.22,12.51,12.74,570721
2010-04-28,12.79,12.89,12.43,12.48,536794
2010-04-29,12.6,12.81,12.49,12.69,319024
2010-04-30,12.72,12.81,12.55,12.61,301677
2010-05-03,12.63,12.86,12.59,12.84,372532
2010-05-04,12.71,12.71,12.49,12.62,445838
2010-05-05,12.49,12.6,12.09,12.13,436806
2010-05-06,12.06,12.15,11.1,11.71,472786
2010-05-07,11.73,11.84,10.91,11.09,803067
2010-05-10,11.63,11.78,11.35,11.55,419681
2010-05-11,11.51,11.82,11.41,11.55,354672
2010-05-12,11.55,12.09,11.52,12.03,433782
2010-05-13,12.07,12.21,11.98,12.04,334084
2010-05-14,12.01,12.05,11.69,11.84,511809
2010-05-17,11.88,12.05,11.56,11.86,766949
2010-05-18,11.93,11.94,11.5,11.6,516468
2010-05-19,11.56,11.62,11.29,11.56,504147
2010-05-20,11.13,11.24,10.7,10.75,1655931
2010-05-21,10.69,11.02,10.6,10.94,1095774
2010-05-24,10.93,11.18,10.86,10.92,731830
2010-05-25,10.53,11.21,10.51,11.21,553118
2010-05-26,11.27,11.51,11.17,11.24,1792428
2010-05-27,11.53,11.93,11.51,11.93,546665
2010-05-28,11.85,12.06,11.72,11.95,476247
2010-06-01,12.06,12.16,11.76,11.8,446718
2010-06-02,11.82,12.17,11.76,12.17,393442
2010-06-03,12.18,12.6,12.13,12.38,467651
