Date,Open,High,Low,Close,Volume
2010-01-04,22.4,22.93,22.35,22.69,145681
2010-01-05,22.69,22.71,21.03,21.87,473664
2010-01-06,21.79,21.85,21.11,21.69,253368
2010-01-07,21.56,22.05,21.36,22.04,79569
2010-01-08,22.03,22.14,21.63,21.75,108298
2010-01-11,21.8,21.95,21.6,21.95,92794
2010-01-12,22.1,22.95,21.95,22.82,208531
2010-01-13,22.89,23.07,22.85,22.86,142434
2010-01-14,22.72,23.09,22.61,23.0,144683
2010-01-15,23.09,23.1,22.7,22.99,192598
2010-01-19,23.03,23.15,22.81,23.06,176965
2010-01-20,23.0,23.06,22.47,22.99,155841
2010-01-21,23.02,23.31,22.7,22.7,158289
2010-01-22,22.71,22.79,21.85,21.94,150159
2010-01-25,22.18,22.34,21.25,21.82,129510
2010-01-26,21.93,22.13,21.52,21.8,249430
2010-01-27,21.7,23.43,21.58,23.23,401444
2010-01-28,23.3,23.42,22.62,22.76,388784
2010-01-29,22.8,22.92,22.51,22.83,533827
2010-02-01,22.91,23.39,22.45,22.51,202027
2010-02-02,22.46,22.51,21.71,21.91,160173
2010-02-03,21.91,22.0,21.39,21.47,71118
2010-02-04,21.32,21.4,21.0,21.11,97720
2010-02-05,20.93,21.1,20.37,20.89,266402
2010-02-08,20.54,20.9,20.39,20.64,132502
2010-02-09,20.77,21.08,20.66,21.06,107549
2010-02-10,20.87,21.28,20.87,21.27,81296
2010-02-11,21.17,21.61,20.75,21.55,117452
2010-02-12,21.35,21.63,20.82,21.25,108222
2010-02-16,21.34,21.4,21.13,21.25,156402
2010-02-17,21.41,21.45,21.12,21.29,56599
2010-02-18,21.24,21.68,21.13,21.67,72521
2010-02-19,21.4,21.81,21.21,21.43,108003
2010-02-22,21.54,21.72,21.34,21.41,68098
2010-02-23,21.5,21.61,21.18,21.25,113805
2010-02-24,21.2,21.39,21.12,21.32,53218
2010-02-25,21.14,21.44,21.04,21.25,50409
2010-02-26,21.35,21.38,21.05,21.22,82266
2010-03-01,21.19,21.97,21.11,21.96,262381
2010-03-02,21.7,22.52,21.46,22.07,272390
2010-03-03,21.97,22.17,21.72,21.75,76412
2010-03-04,21.92,22.07,21.74,21.98,81093
2010-03-05,21.74,22.4,21.74,22.29,134233
2010-03-08,22.32,22.53,22.2,22.22,65028
2010-03-09,22.21,22.31,21.83,21.98,269535
2010-03-10,21.9,22.02,21.78,21.96,102237
2010-03-11,21.73,22.25,21.68,21.96,75040
2010-03-12,22.21,22.21,21.79,21.88,139304
2010-03-15,21.72,22.07,21.65,22.03,249196
2010-03-16,21.78,22.1,21.64,22.1,197010
2010-03-17,22.01,22.6,21.95,22.03,190815
2010-03-18,21.98,22.33,21.71,22.24,258362
2010-03-19,22.3,22.58,21.78,22.15,160118
2010-03-22,21.89,22.08,21.67,21.78,114183
2010-03-23,21.66,21.79,21.11,21.33,257578
2010-03-24,21.1,21.51,21.01,21.17,152637
2010-03-25,21.21,21.43,21.12,21.13,107517
2010-03-26,21.21,21.61,21.15,21.41,199949
2010-03-29,21.84,22.8,21.65,22.01,257637
2010-03-30,22.06,22.1,21.4,21.48,160275
2010-03-31,21.4,21.7,21.05,21.61,442592
2010-04-01,21.51,21.73,21.29,21.59,127980
2010-04-05,21.92,22.21,21.73,21.95,186416
2010-04-06,21.83,22.14,21.78,22.04,155757
2010-04-07,21.85,21.91,21.28,21.4,155686
2010-04-08,21.27,21.61,21.21,21.49,120722
2010-04-09,21.47,22.06,21.25,21.92,141517
2010-04-12,21.73,22.18,21.73,22.14,91585
2010-04-13,21.86,22.31,21.85,22.24,153349
2010-04-14,22.31,22.77,22.06,22.77,151181
2010-04-15,22.65,23.29,22.62,23.06,236382
2010-04-16,23.1,23.18,22.85,22.99,112965
2010-04-19,22.96,23.2,22.81,23.11,89600
2010-04-20,23.16,23.81,23.04,23.52,107978
2010-04-21,23.71,23.98,23.31,23.63,185747
2010-04-22,23.39,23.6,23.04,23.45,162751
2010-04-23,23.38,23.63,23.08,23.49,199137
2010-04-26,23.47,23.5,23.12,23.13,82290
2010-04-27,23.23,23.5,22.84,22.84,92152
2010-04-28,22.9,23.13,22.85,22.91,59113
2010-04-29,22.97,23.04,22.72,23.0,92152
2010-04-30,22.95,23.04,22.06,22.06,105052
2010-05-03,22.4,22.64,21.9,22.6,95257
2010-05-04,22.13,22.28,21.1,21.33,200554
2010-05-05,21.0,21.34,20.63,21.26,195357
2010-05-06,20.9,21.6,20.5,21.12,189126
2010-05-07,20.78,21.12,20.43,20.54,174261
2010-05-10,21.17,21.78,21.05,21.28,131671
2010-05-11,21.03,21.85,21.03,21.66,147591
2010-05-12,21.57,22.18,21.46,22.11,200553
2010-05-13,21.86,22.07,21.69,21.93,279643
2010-05-14,21.65,21.83,21.27,21.48,196452
2010-05-17,21.65,22.07,21.53,21.85,242908
2010-05-18,22.22,22.29,21.27,21.37,134641
2010-05-19,21.25,22.03,21.25,21.62,202517
2010-05-20,21.35,21.5,20.84,20.86,231912
2010-05-21,20.53,21.0,20.26,20.92,139986
2010-05-24,20.99,21.1,20.49,20.61,71929
2010-05-25,20.04,20.46,19.82,20.4,146823
2010-05-26,20.12,20.78,20.09,20.49,165762
2010-05-27,20.58,21.24,20.44,21.19,116700
2010-05-28,20.96,21.38,20.84,21.03,94636
2010-06-01,21.02,21.44,20.85,20.85,207682
2010-06-02,20.91,21.69,20.69,21.68,286833
2010-06-03,21.85,21.98,21.33,21.53,90669
2010-06-04,21.31,21.43,20.9,20.94,121413
2010-06-07,20.97,21.16,20.7,20.71,105467
2010-06-08,20.73,21.16,20.48,21.04,172910
2010-06-09,21.28,21.28,20.85,21.04,102967
2010-06-10,20.92,21.42,20.65,21.36,86912
2010-06-11,21.11,21.66,21.09,21.66,73489
2010-06-14,21.78,22.04,21.54,21.61,94459
2010-06-15,21.86,22.0,21.41,21.91,169283
2010-06-16,21.7,21.91,21.6,21.83,148324
2010-06-17,22.0,22.17,21.55,21.73,161421
2010-06-18,21.87,21.9,21.59,21.68,126586
2010-06-21,21.97,22.2,21.62,22.08,81120
2010-06-22,22.22,22.45,21.9,21.94,105940
2010-06-23,21.85,22.08,21.42,21.53,81848
2010-06-24,21.33,21.37,20.9,20.99,214945
2010-06-25,21.02,21.94,20.91,21.93,947243
2010-06-28,21.93,22.56,21.77,22.34,100500
2010-06-29,21.95,22.07,21.7,21.91,161566
2010-06-30,21.95,22.49,21.5,21.8,196843
2010-07-01,21.81,22.35,21.47,21.84,106619
2010-07-02,22.02,22.13,21.62,21.74,96588
2010-07-06,21.93,22.06,21.06,21.17,210880
2010-07-07,21.18,21.8,20.94,21.68,121234
2010-07-08,21.79,22.25,21.7,22.24,176059
2010-07-09,22.27,22.98,22.11,22.93,175033
2010-07-12,22.85,23.2,22.63,23.05,193224
2010-07-13,23.41,23.47,23.06,23.25,181905
2010-07-14,23.2,23.29,22.85,23.23,139658
2010-07-15,23.18,23.31,22.58,23.21,129524
2010-07-16,22.99,23.06,22.19,22.52,209591
2010-07-19,22.57,22.78,22.25,22.64,132282
2010-07-20,22.34,23.05,22.27,22.88,180381
2010-07-21,23.12,23.67,22.92,23.54,259519
2010-07-22,23.75,24.6,23.74,24.53,939368
2010-07-23,24.53,24.74,24.21,24.52,428775
2010-07-26,24.68,24.99,24.52,24.62,262412
2010-07-27,24.77,24.77,24.5,24.55,156811
2010-07-28,24.43,24.83,24.43,24.57,161094
2010-07-29,24.69,24.75,24.0,24.23,421090
2010-07-30,24.03,24.46,23.78,23.98,209119
2010-08-02,24.26,24.56,24.23,24.5,145477
2010-08-03,24.41,24.7,24.18,24.4,92827
2010-08-04,24.57,24.8,24.38,24.64,84327
2010-08-05,24.46,24.62,23.79,24.15,87116
2010-08-06,23.97,24.23,23.57,24.16,83120
2010-08-09,24.52,25.0,24.35,24.87,219378
2010-08-10,24.56,24.77,24.12,24.27,121860
2010-08-11,23.8,24.1,23.15,23.4,225270
2010-08-12,23.13,24.11,23.13,23.7,160602
2010-08-13,23.58,24.04,23.5,23.76,151558
2010-08-16,23.58,24.03,23.47,24.0,128635
2010-08-17,24.3,24.99,24.06,24.74,176845
2010-08-18,24.79,24.99,24.4,24.65,118085
2010-08-19,24.64,24.85,23.81,23.89,139783
2010-08-20,23.74,24.02,23.4,23.92,90417
2010-08-23,24.0,24.0,23.32,23.35,126417
2010-08-24,23.16,23.44,22.89,23.14,155997
2010-08-25,22.92,23.21,22.87,23.18,132307
2010-08-26,23.2,23.64,23.11,23.37,86385
2010-08-27,23.57,24.16,23.27,24.12,102337
2010-08-30,24.14,24.43,23.33,23.38,137685
2010-08-31,23.29,23.91,23.16,23.86,314833
2010-09-01,24.14,24.75,23.9,24.72,193509
2010-09-02,24.67,25.35,24.67,25.16,192219
2010-09-03,25.36,25.75,25.17,25.73,189026
2010-09-07,25.56,25.91,24.95,24.99,193553
2010-09-08,24.99,25.61,24.99,25.13,209940
2010-09-09,25.2,25.3,24.71,25.03,202473
2010-09-10,25.03,25.2,24.45,24.51,224070
2010-09-13,24.51,25.23,24.4,25.09,304858
2010-09-14,25.13,25.53,25.05,25.37,152117
2010-09-15,25.32,25.91,25.13,25.83,195872
2010-09-16,25.85,25.97,25.49,25.55,137314
2010-09-17,25.86,25.86,25.09,25.34,495560
2010-09-20,25.37,25.62,25.2,25.55,147435
2010-09-21,25.6,26.17,25.42,25.83,234349
2010-09-22,25.75,25.89,25.18,25.6,128628
2010-09-23,25.44,25.85,25.28,25.39,131404
2010-09-24,25.75,26.46,25.21,26.43,172735
2010-09-27,26.49,26.8,26.43,26.67,146378
2010-09-28,26.82,27.26,26.28,27.2,207774
2010-09-29,27.09,27.57,27.09,27.5,167062
2010-09-30,27.61,27.88,27.23,27.75,284869
2010-10-01,27.87,27.96,27.05,27.17,170443
2010-10-04,26.98,27.34,26.33,26.71,161971
2010-10-05,26.88,28.0,26.82,27.65,397699
