Date,Open,High,Low,Close,Volume
2010-01-04,31.15,31.15,30.73,30.82,3731565
2010-01-05,30.86,30.88,30.54,30.8,3237631
2010-01-06,30.83,31.09,30.67,31.05,3507629
2010-01-07,31.03,31.55,30.75,31.54,3674694
2010-01-08,30.86,31.6,30.64,31.56,5082697
2010-01-11,31.62,31.9,31.23,31.75,3256571
2010-01-12,31.57,31.79,31.41,31.64,2806124
2010-01-13,31.51,31.72,31.24,31.66,3926990
2010-01-14,31.51,31.66,31.1,31.35,2299924
2010-01-15,31.02,31.08,30.51,30.67,4405184
2010-01-19,30.71,30.79,30.25,30.43,4649655
2010-01-20,30.16,30.5,29.83,30.45,4835937
2010-01-21,30.51,30.85,30.11,30.23,3833654
2010-01-22,30.23,30.34,29.62,29.64,3658681
2010-01-25,29.76,29.76,29.36,29.5,2919439
2010-01-26,29.47,29.66,29.33,29.37,3873410
2010-01-27,29.16,29.53,29.12,29.38,4804708
2010-01-28,29.23,29.3,28.62,28.87,4935280
2010-01-29,29.02,29.31,28.96,28.99,6691280
2010-02-01,29.08,29.35,29.0,29.32,5191721
2010-02-02,29.35,29.62,28.97,29.51,3507181
2010-02-03,29.51,29.63,29.3,29.48,2423081
2010-02-04,29.31,29.33,28.85,28.98,4839125
2010-02-05,29.03,29.08,28.5,28.94,4116641
2010-02-08,28.88,29.09,28.71,28.86,2798686
2010-02-09,29.21,29.35,28.89,29.11,2877167
2010-02-10,29.1,29.24,28.82,29.08,1811959
2010-02-11,29.13,29.51,28.82,29.43,2460437
2010-02-12,29.29,29.63,28.97,29.53,3620692
2010-02-16,29.9,29.91,29.5,29.87,1797836
2010-02-17,29.92,30.12,29.92,30.08,1870752
2010-02-18,30.16,30.32,30.05,30.16,2416119
2010-02-19,30.16,30.28,29.93,30.23,2641566
2010-02-22,30.27,30.43,30.15,30.29,1501240
2010-02-23,30.26,30.46,29.85,30.09,2559113
2010-02-24,30.2,30.57,30.18,30.31,3428210
2010-02-25,29.97,30.03,29.57,29.8,3686045
2010-02-26,29.89,30.0,29.7,29.94,2316968
2010-03-01,29.96,30.39,29.86,30.29,2314965
2010-03-02,30.32,30.33,29.93,29.99,2477839
