Date,Open,High,Low,Close,Volume
2010-01-04,31.24,31.27,30.24,30.46,153159
2010-01-05,30.43,31.99,29.88,30.68,358865
2010-01-06,30.67,31.53,30.47,31.15,297937
2010-01-07,31.46,31.72,31.01,31.39,269443
2010-01-08,31.32,31.89,30.99,31.5,128436
2010-01-11,31.51,31.6,30.41,31.08,205967
2010-01-12,30.72,31.07,30.1,30.34,89496
2010-01-13,30.4,30.5,29.86,30.27,121060
2010-01-14,30.29,31.55,30.27,31.49,211577
2010-01-15,31.53,31.86,30.3,31.0,201178
2010-01-19,31.21,31.74,31.0,31.63,133671
2010-01-20,31.5,32.32,30.43,32.0,279847
2010-01-21,32.2,34.0,31.95,33.8,404949
2010-01-22,33.94,34.86,33.66,34.77,780939
2010-01-25,34.89,35.5,34.16,35.22,338380
2010-01-26,34.68,36.26,34.58,35.22,563445
2010-01-27,35.78,36.94,35.62,36.78,965430
2010-01-28,36.09,36.88,34.08,35.23,424756
2010-01-29,35.42,36.95,34.67,34.74,356922
2010-02-01,34.74,34.84,33.44,34.07,219128
2010-02-02,33.76,33.99,32.78,33.29,254090
2010-02-03,33.15,33.33,31.67,32.18,241376
2010-02-04,32.14,32.35,30.6,31.1,262869
2010-02-05,30.95,32.38,30.01,31.24,215604
2010-02-08,30.91,31.75,30.4,31.08,153149
2010-02-09,31.75,32.18,31.3,31.56,219605
2010-02-10,31.3,32.34,31.23,32.2,173658
2010-02-11,32.0,32.36,31.94,32.11,169270
2010-02-12,31.98,32.46,31.9,32.46,197064
2010-02-16,32.2,33.8,31.79,33.79,123969
2010-02-17,34.15,34.33,33.39,33.9,193602
2010-02-18,33.86,34.25,33.86,34.05,135990
2010-02-19,34.03,34.22,33.71,34.08,164179
2010-02-22,34.47,34.5,33.93,34.28,94719
2010-02-23,34.22,34.4,33.53,33.64,132227
2010-02-24,33.76,35.57,33.67,34.34,205874
2010-02-25,34.15,34.25,33.64,34.07,120120
2010-02-26,34.03,34.41,33.48,34.04,114815
2010-03-01,33.88,34.33,33.83,34.03,80030
2010-03-02,34.15,34.4,33.77,34.23,119927
