Date,Open,High,Low,Close,Volume
2010-01-04,9.89,10.22,9.81,10.12,15429116
2010-01-05,10.08,10.4,9.93,10.39,12701789
2010-01-06,10.28,10.5,10.25,10.45,13140572
2010-01-07,10.41,11.3,10.36,11.08,34759172
2010-01-08,11.01,11.36,10.96,11.09,19963296
2010-01-11,11.26,11.29,11.0,11.2,15255303
2010-01-12,11.13,11.28,10.96,10.99,11355237
2010-01-13,11.02,11.67,10.69,11.52,26686440
2010-01-14,11.41,11.95,11.41,11.77,26513224
2010-01-15,11.65,11.72,11.12,11.36,25448922
2010-01-19,11.24,11.41,11.15,11.39,17267490
2010-01-20,11.25,11.67,11.2,11.31,25445084
2010-01-21,12.24,12.59,11.95,12.02,66594524
2010-01-22,11.93,12.71,11.69,12.1,39372376
2010-01-25,12.22,12.87,12.1,12.49,32935652
2010-01-26,12.39,12.67,11.64,11.71,35801396
2010-01-27,11.76,12.36,11.68,12.18,24249900
2010-01-28,12.48,12.69,12.18,12.26,32538550
2010-01-29,12.72,12.72,12.3,12.44,30963912
2010-02-01,12.47,12.65,12.34,12.5,19895864
2010-02-02,12.5,12.55,12.08,12.48,20103804
2010-02-03,12.31,12.35,11.84,12.0,28332708
2010-02-04,11.79,11.94,11.18,11.22,32057760
2010-02-05,11.25,11.46,10.82,11.26,22203272
2010-02-08,11.28,11.6,11.01,11.39,29761108
2010-02-09,11.51,11.68,11.41,11.47,18607760
2010-02-10,11.49,11.9,11.31,11.69,17859034
2010-02-11,11.78,11.96,11.59,11.87,17498808
2010-02-12,11.81,11.82,11.39,11.61,20012372
2010-02-16,11.74,12.12,11.67,12.08,15700919
2010-02-17,12.16,12.19,11.89,12.05,14963804
2010-02-18,11.97,12.03,11.82,11.92,10472646
2010-02-19,11.93,12.26,11.87,12.23,16148839
2010-02-22,12.26,12.72,12.23,12.55,18309906
2010-02-23,12.46,12.56,12.11,12.27,20397068
2010-02-24,12.36,12.71,12.3,12.69,17103804
2010-02-25,12.3,12.33,11.95,12.2,24793916
2010-02-26,12.21,12.34,12.1,12.21,14335100
2010-03-01,12.31,12.33,12.03,12.24,12508551
2010-03-02,12.27,12.75,12.21,12.66,16660791
2010-03-03,12.7,12.74,12.44,12.54,14430128
2010-03-04,12.2,12.5,12.18,12.33,14801744
2010-03-05,12.5,12.77,12.44,12.73,13242228
2010-03-08,12.56,12.82,12.48,12.61,13945163
2010-03-09,12.51,12.77,12.36,12.62,13319456
2010-03-10,12.76,13.12,12.73,12.96,19745284
2010-03-11,13.02,13.38,12.97,13.28,20651946
2010-03-12,13.5,13.52,13.09,13.15,13393078
2010-03-15,13.17,13.42,13.02,13.38,11583128
2010-03-16,13.43,13.55,13.28,13.45,12494043
2010-03-17,13.51,13.78,13.49,13.7,13375699
2010-03-18,13.71,13.75,13.32,13.44,11397457
2010-03-19,13.49,13.6,13.13,13.3,17167514
2010-03-22,13.12,13.5,13.05,13.43,10445750
2010-03-23,13.46,13.51,13.19,13.46,9507445
2010-03-24,13.36,13.77,13.35,13.58,11406454
2010-03-25,13.77,14.05,13.37,13.41,22619398
2010-03-26,13.44,13.75,13.11,13.2,21076098
2010-03-29,13.3,13.43,13.2,13.31,7340168
2010-03-30,13.28,13.43,13.14,13.27,6896085
2010-03-31,13.16,13.72,13.15,13.56,14098024
2010-04-01,13.7,13.73,13.47,13.59,7316866
2010-04-05,13.63,13.97,13.6,13.95,7652443
2010-04-06,13.94,14.38,13.91,14.35,18082142
2010-04-07,14.46,14.61,14.1,14.3,16492990
2010-04-08,14.19,14.35,13.98,14.27,13181312
2010-04-09,14.26,14.29,13.96,14.1,13395268
2010-04-12,14.13,14.44,14.11,14.36,9324230
2010-04-13,14.29,14.41,14.12,14.33,11133922
2010-04-14,14.53,15.06,14.48,14.94,15020721
2010-04-15,15.0,15.08,14.72,14.9,10748878
2010-04-16,14.81,14.87,13.75,14.2,28287804
2010-04-19,14.03,14.4,13.78,14.24,14167593
2010-04-20,14.36,14.81,14.24,14.8,14989573
2010-04-21,14.9,15.95,14.75,15.15,38065440
2010-04-22,14.93,15.0,14.33,14.96,34041384
2010-04-23,14.99,15.12,14.65,15.12,17815152
2010-04-26,14.98,15.13,14.48,14.52,17742076
2010-04-27,14.33,14.64,14.02,14.05,15940768
2010-04-28,14.25,14.62,14.14,14.44,15947475
2010-04-29,14.73,14.98,14.61,14.87,12080077
2010-04-30,14.92,15.28,14.85,14.92,15694998
2010-05-03,15.07,15.46,15.01,15.36,12012974
2010-05-04,15.12,15.14,14.42,14.56,16672504
2010-05-05,14.13,14.93,13.99,14.59,16049762
2010-05-06,14.49,14.64,12.6,13.61,26955872
2010-05-07,13.77,13.89,13.05,13.31,26272992
2010-05-10,14.32,14.83,14.04,14.38,21289652
2010-05-11,14.12,14.9,14.11,14.61,14640041
2010-05-12,14.76,15.0,14.6,15.0,12874284
2010-05-13,14.96,15.07,14.8,14.8,12275912
2010-05-14,14.45,14.53,13.86,14.08,15593379
2010-05-17,14.16,14.35,13.63,13.98,16217356
2010-05-18,14.16,14.23,13.28,13.43,17857888
2010-05-19,13.2,13.73,12.95,13.3,15753475
2010-05-20,12.87,13.06,12.47,12.51,17567564
2010-05-21,12.19,13.2,12.1,13.19,23312254
2010-05-24,13.25,13.27,12.54,12.57,13238705
2010-05-25,12.02,12.84,12.0,12.83,17999716
2010-05-26,13.04,13.17,12.41,12.51,26804370
2010-05-27,12.92,13.28,12.76,13.26,14242560
2010-05-28,13.24,13.3,12.91,13.0,12128855
2010-06-01,12.84,13.16,12.4,12.4,14394184
2010-06-02,12.57,13.05,12.46,13.05,12141417
2010-06-03,13.02,13.17,12.85,13.13,11128886
2010-06-04,12.78,12.95,12.44,12.5,17637984
2010-06-07,12.58,12.8,12.3,12.32,11397272
2010-06-08,12.38,12.7,12.05,12.67,16236677
2010-06-09,12.86,13.12,12.63,12.67,12627727
2010-06-10,13.15,13.39,12.96,13.37,13949853
2010-06-11,13.22,13.38,13.02,13.36,9033162
2010-06-14,13.5,13.74,13.29,13.53,15975035
2010-06-15,13.63,14.05,13.58,14.0,12800683
2010-06-16,13.83,14.2,13.78,14.05,14296887
2010-06-17,14.08,14.18,13.41,13.62,11219444
2010-06-18,13.69,13.78,13.49,13.58,12170648
2010-06-21,13.79,13.89,13.46,13.53,8540655
2010-06-22,13.52,13.93,13.48,13.51,10190189
2010-06-23,13.54,13.75,13.42,13.51,11859954
2010-06-24,13.4,13.45,13.14,13.2,12454978
2010-06-25,13.52,13.58,13.14,13.37,15845411
2010-06-28,13.37,13.63,13.35,13.51,12327883
2010-06-29,13.2,13.32,12.88,12.95,24464676
2010-06-30,12.9,13.19,12.28,12.29,16611861
2010-07-01,12.2,12.53,11.75,12.16,13151718
2010-07-02,12.26,12.33,11.75,11.82,8394039
2010-07-06,12.02,12.3,11.86,12.04,10882090
2010-07-07,12.12,12.95,12.07,12.92,11431471
2010-07-08,13.13,13.24,12.8,13.09,9983412
2010-07-09,13.11,13.54,12.94,13.48,10264094
2010-07-12,13.43,13.5,13.1,13.27,7815154
2010-07-13,13.46,13.81,13.43,13.69,10020431
2010-07-14,13.6,13.61,13.2,13.34,10996176
2010-07-15,13.4,13.43,12.88,13.25,9405138
2010-07-16,13.12,13.14,12.11,12.17,27288904
2010-07-19,12.2,12.4,11.77,11.9,20412868
2010-07-20,11.57,11.8,11.37,11.78,21519732
2010-07-21,11.9,12.21,11.26,11.28,23949844
2010-07-22,11.67,12.61,11.61,12.45,27294496
2010-07-23,12.38,12.43,12.05,12.29,15340947
2010-07-26,12.3,12.85,12.14,12.82,12058914
2010-07-27,13.02,13.25,12.9,13.14,18047154
2010-07-28,13.07,13.18,12.71,12.76,9713648
2010-07-29,12.94,13.17,12.57,12.82,12257516
2010-07-30,12.59,12.88,12.52,12.71,9407064
2010-08-02,12.95,13.44,12.95,13.42,16172328
2010-08-03,13.4,13.58,13.25,13.3,13331423
2010-08-04,13.39,13.42,13.15,13.29,6405656
2010-08-05,13.21,13.22,12.93,13.06,9758997
2010-08-06,12.83,12.89,12.35,12.69,13924371
2010-08-09,12.78,13.07,12.52,13.02,12855698
2010-08-10,12.86,13.04,12.61,13.0,14977069
2010-08-11,12.71,12.76,12.36,12.38,12022180
2010-08-12,12.12,12.34,12.07,12.16,9228033
2010-08-13,12.14,12.39,12.13,12.13,7047399
2010-08-16,12.0,12.22,11.93,12.19,11127656
2010-08-17,12.3,12.32,12.04,12.07,8261864
2010-08-18,12.05,12.22,11.97,12.11,10701378
2010-08-19,11.97,12.15,11.67,11.68,12317557
2010-08-20,11.63,11.76,11.33,11.56,13374971
2010-08-23,11.66,11.92,11.56,11.6,12097394
2010-08-24,11.35,11.45,11.03,11.04,15259639
2010-08-25,10.97,11.03,10.77,10.98,15725118
2010-08-26,11.04,11.46,10.91,10.95,14796574
